/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=59.126] Expanded: 3, Generated: 2
[f=59.126] Expanded: 5, Generated: 4
[f=59.156] Expanded: 7, Generated: 6
[f=59.130] Expanded: 9, Generated: 8
[f=59.130] Expanded: 11, Generated: 10
[f=59.168] Expanded: 12, Generated: 11
[f=59.168] Expanded: 13, Generated: 12
[f=59.171] Expanded: 15, Generated: 14
[f=59.248] Expanded: 17, Generated: 16
[f=59.295] Expanded: 17, Generated: 18
[f=59.311] Expanded: 18, Generated: 19
[f=59.311] Expanded: 19, Generated: 20
[f=59.407] Expanded: 20, Generated: 21
[f=59.407] Expanded: 21, Generated: 22
[f=59.412] Expanded: 22, Generated: 23
[f=59.412] Expanded: 23, Generated: 24
[f=59.483] Expanded: 24, Generated: 25
[f=59.483] Expanded: 25, Generated: 26
[f=59.537] Expanded: 27, Generated: 28
[f=59.552] Expanded: 29, Generated: 30
[f=59.700] Expanded: 30, Generated: 31
[f=59.700] Expanded: 31, Generated: 32
[f=59.708] Expanded: 32, Generated: 33
[f=59.708] Expanded: 33, Generated: 34
[f=59.711] Expanded: 35, Generated: 36
[f=59.110] Expanded: 37, Generated: 38
[f=59.074] Expanded: 39, Generated: 40
[f=59.075] Expanded: 40, Generated: 41
[f=59.075] Expanded: 41, Generated: 42
[f=59.116] Expanded: 42, Generated: 43
[f=59.183] Expanded: 43, Generated: 44
[f=59.310] Expanded: 44, Generated: 45
[f=59.397] Expanded: 46, Generated: 47
[f=59.398] Expanded: 48, Generated: 49
[f=59.476] Expanded: 49, Generated: 50
[f=59.477] Expanded: 50, Generated: 51
[f=59.483] Expanded: 51, Generated: 52
[f=59.475] Expanded: 53, Generated: 54
[f=59.532] Expanded: 53, Generated: 55
[f=59.533] Expanded: 53, Generated: 56
[f=59.544] Expanded: 53, Generated: 57
[f=59.544] Expanded: 54, Generated: 58
[f=59.559] Expanded: 55, Generated: 59
[f=59.110] Expanded: 57, Generated: 61
[f=59.074] Expanded: 59, Generated: 63
[f=59.075] Expanded: 61, Generated: 65
