/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=47.490] Expanded: 9, Generated: 8
[f=47.491] Expanded: 17, Generated: 16
[f=47.514] Expanded: 19, Generated: 18
[f=47.689] Expanded: 21, Generated: 20
[f=47.952] Expanded: 22, Generated: 21
[f=47.952] Expanded: 25, Generated: 24
[f=47.952] Expanded: 29, Generated: 28
[f=48.068] Expanded: 31, Generated: 30
[f=48.083] Expanded: 33, Generated: 32
[f=47.898] Expanded: 35, Generated: 34
[f=47.898] Expanded: 40, Generated: 39
[f=47.898] Expanded: 48, Generated: 47
[f=47.927] Expanded: 49, Generated: 48
[f=47.927] Expanded: 50, Generated: 49
[f=48.083] Expanded: 52, Generated: 51
[f=48.244] Expanded: 56, Generated: 55
[f=48.244] Expanded: 58, Generated: 57
[f=47.898] Expanded: 60, Generated: 59
[f=47.898] Expanded: 65, Generated: 64
[f=47.898] Expanded: 69, Generated: 68
[f=47.898] Expanded: 73, Generated: 72
[f=47.927] Expanded: 75, Generated: 74
[f=48.083] Expanded: 77, Generated: 76
[f=48.244] Expanded: 78, Generated: 77
[f=48.244] Expanded: 80, Generated: 79
[f=48.244] Expanded: 83, Generated: 82
[f=47.898] Expanded: 88, Generated: 87
[f=47.898] Expanded: 90, Generated: 89
[f=47.898] Expanded: 98, Generated: 97
[f=47.927] Expanded: 100, Generated: 99
[f=48.083] Expanded: 102, Generated: 101
[f=48.244] Expanded: 103, Generated: 102
[f=48.244] Expanded: 107, Generated: 106
[f=48.244] Expanded: 108, Generated: 107
[f=47.898] Expanded: 115, Generated: 114
[f=47.898] Expanded: 123, Generated: 122
[f=47.927] Expanded: 125, Generated: 124
[f=48.083] Expanded: 127, Generated: 126
