/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=41.348] Expanded: 3, Generated: 2
[f=41.352] Expanded: 6, Generated: 5
[f=41.352] Expanded: 7, Generated: 6
[f=41.352] Expanded: 11, Generated: 10
[f=41.362] Expanded: 13, Generated: 12
[f=41.362] Expanded: 15, Generated: 14
[f=41.375] Expanded: 17, Generated: 16
[f=41.464] Expanded: 19, Generated: 18
[f=41.509] Expanded: 21, Generated: 20
[f=41.541] Expanded: 23, Generated: 22
[f=41.931] Expanded: 24, Generated: 23
[f=41.931] Expanded: 25, Generated: 24
[f=41.942] Expanded: 27, Generated: 26
[f=42.023] Expanded: 27, Generated: 28
[f=41.747] Expanded: 30, Generated: 31
[f=41.747] Expanded: 32, Generated: 33
[f=41.656] Expanded: 34, Generated: 35
[f=41.656] Expanded: 36, Generated: 37
[f=41.761] Expanded: 40, Generated: 41
[f=41.789] Expanded: 42, Generated: 43
[f=41.796] Expanded: 43, Generated: 44
[f=41.796] Expanded: 44, Generated: 45
[f=41.938] Expanded: 45, Generated: 46
[f=41.938] Expanded: 46, Generated: 47
[f=41.747] Expanded: 49, Generated: 50
[f=41.747] Expanded: 51, Generated: 52
[f=41.656] Expanded: 53, Generated: 54
[f=41.656] Expanded: 55, Generated: 56
[f=41.761] Expanded: 58, Generated: 59
[f=41.761] Expanded: 59, Generated: 60
[f=41.789] Expanded: 61, Generated: 62
[f=41.796] Expanded: 62, Generated: 63
[f=41.796] Expanded: 63, Generated: 64
[f=41.938] Expanded: 65, Generated: 66
[f=42.137] Expanded: 65, Generated: 68
[f=42.173] Expanded: 68, Generated: 71
[f=42.173] Expanded: 69, Generated: 72
[f=42.214] Expanded: 72, Generated: 75
[f=42.214] Expanded: 73, Generated: 76
[f=42.218] Expanded: 74, Generated: 77
[f=42.218] Expanded: 77, Generated: 80
[f=42.290] Expanded: 77, Generated: 81
[f=42.290] Expanded: 77, Generated: 84
[f=42.294] Expanded: 79, Generated: 86
[f=42.294] Expanded: 81, Generated: 88
[f=42.415] Expanded: 88, Generated: 95
[f=42.415] Expanded: 89, Generated: 96
[f=42.451] Expanded: 90, Generated: 97
[f=42.451] Expanded: 91, Generated: 98
[f=42.456] Expanded: 95, Generated: 102
[f=42.019] Expanded: 98, Generated: 105
[f=42.019] Expanded: 100, Generated: 107
[f=42.090] Expanded: 104, Generated: 111
[f=42.076] Expanded: 106, Generated: 113
[f=42.076] Expanded: 108, Generated: 115
[f=42.251] Expanded: 110, Generated: 117
[f=42.486] Expanded: 110, Generated: 120
[f=42.497] Expanded: 111, Generated: 121
[f=42.497] Expanded: 112, Generated: 122
[f=42.508] Expanded: 113, Generated: 123
[f=42.508] Expanded: 116, Generated: 126
[f=42.527] Expanded: 118, Generated: 128
[f=42.191] Expanded: 120, Generated: 130
[f=42.191] Expanded: 122, Generated: 132
[f=42.578] Expanded: 122, Generated: 133
[f=42.578] Expanded: 122, Generated: 134
[f=42.609] Expanded: 123, Generated: 135
[f=42.609] Expanded: 124, Generated: 136
[f=42.401] Expanded: 126, Generated: 138
[f=42.401] Expanded: 128, Generated: 140
[f=42.401] Expanded: 130, Generated: 142
[f=42.401] Expanded: 132, Generated: 144
[f=42.175] Expanded: 135, Generated: 147
[f=42.252] Expanded: 137, Generated: 149
[f=42.252] Expanded: 139, Generated: 151
[f=42.413] Expanded: 140, Generated: 152
[f=42.175] Expanded: 142, Generated: 154
[f=42.252] Expanded: 143, Generated: 155
[f=42.252] Expanded: 144, Generated: 156
[f=42.252] Expanded: 145, Generated: 157
[f=42.252] Expanded: 146, Generated: 158
[f=42.413] Expanded: 147, Generated: 159
[f=42.077] Expanded: 149, Generated: 161
[f=42.077] Expanded: 151, Generated: 163
[f=42.077] Expanded: 153, Generated: 165
[f=42.077] Expanded: 155, Generated: 167
[f=42.477] Expanded: 156, Generated: 168
[f=42.477] Expanded: 159, Generated: 171
[f=42.542] Expanded: 161, Generated: 173
[f=42.542] Expanded: 162, Generated: 174
[f=42.542] Expanded: 163, Generated: 175
[f=42.615] Expanded: 163, Generated: 176
[f=42.618] Expanded: 165, Generated: 178
[f=42.618] Expanded: 167, Generated: 180
[f=42.619] Expanded: 169, Generated: 182
[f=42.619] Expanded: 171, Generated: 184
[f=42.619] Expanded: 173, Generated: 186
[f=42.640] Expanded: 183, Generated: 196
[f=42.644] Expanded: 183, Generated: 200
[f=42.645] Expanded: 187, Generated: 204
[f=42.645] Expanded: 187, Generated: 206
[f=42.565] Expanded: 188, Generated: 208
[f=42.565] Expanded: 189, Generated: 210
[f=42.565] Expanded: 190, Generated: 212
[f=42.565] Expanded: 191, Generated: 214
[f=42.653] Expanded: 193, Generated: 218
[f=42.654] Expanded: 193, Generated: 222
[f=42.654] Expanded: 201, Generated: 230
[f=42.655] Expanded: 205, Generated: 234
[f=42.388] Expanded: 206, Generated: 236
[f=42.388] Expanded: 207, Generated: 238
[f=42.388] Expanded: 208, Generated: 240
[f=42.388] Expanded: 209, Generated: 242
[f=42.657] Expanded: 215, Generated: 248
[f=42.657] Expanded: 217, Generated: 250
[f=42.674] Expanded: 219, Generated: 252
[f=42.674] Expanded: 221, Generated: 254
[f=42.594] Expanded: 222, Generated: 256
[f=42.594] Expanded: 223, Generated: 258
[f=42.594] Expanded: 224, Generated: 260
[f=42.594] Expanded: 225, Generated: 262
[f=42.157] Expanded: 227, Generated: 264
[f=42.157] Expanded: 229, Generated: 266
[f=42.157] Expanded: 231, Generated: 268
[f=42.157] Expanded: 233, Generated: 270
[f=42.725] Expanded: 238, Generated: 275
[f=42.725] Expanded: 241, Generated: 278
[f=42.310] Expanded: 244, Generated: 281
[f=42.310] Expanded: 246, Generated: 283
[f=42.212] Expanded: 248, Generated: 285
[f=42.212] Expanded: 250, Generated: 287
[f=42.212] Expanded: 252, Generated: 289
[f=42.212] Expanded: 254, Generated: 291
[f=42.431] Expanded: 258, Generated: 295
[f=42.531] Expanded: 260, Generated: 297
[f=42.728] Expanded: 260, Generated: 298
[f=42.729] Expanded: 262, Generated: 300
[f=42.729] Expanded: 264, Generated: 302
[f=42.776] Expanded: 266, Generated: 304
[f=42.779] Expanded: 268, Generated: 306
[f=42.779] Expanded: 270, Generated: 308
[f=42.779] Expanded: 272, Generated: 310
[f=42.779] Expanded: 274, Generated: 312
[f=41.865] Expanded: 277, Generated: 315
[f=41.865] Expanded: 279, Generated: 317
[f=41.766] Expanded: 281, Generated: 319
[f=41.766] Expanded: 283, Generated: 321
[f=41.766] Expanded: 285, Generated: 323
[f=41.766] Expanded: 287, Generated: 325
[f=41.915] Expanded: 289, Generated: 327
[f=41.915] Expanded: 291, Generated: 329
[f=41.509] Expanded: 293, Generated: 331
[f=41.509] Expanded: 295, Generated: 333
[f=42.115] Expanded: 297, Generated: 335
[f=42.164] Expanded: 299, Generated: 337
[f=42.391] Expanded: 300, Generated: 338
[f=42.391] Expanded: 301, Generated: 339
[f=42.413] Expanded: 301, Generated: 341
[f=42.002] Expanded: 304, Generated: 344
[f=42.002] Expanded: 306, Generated: 346
[f=41.908] Expanded: 308, Generated: 348
[f=41.908] Expanded: 310, Generated: 350
[f=41.908] Expanded: 312, Generated: 352
[f=41.908] Expanded: 314, Generated: 354
[f=42.047] Expanded: 316, Generated: 356
[f=42.047] Expanded: 318, Generated: 358
[f=42.236] Expanded: 320, Generated: 360
[f=42.442] Expanded: 320, Generated: 361
[f=42.468] Expanded: 322, Generated: 363
[f=42.468] Expanded: 323, Generated: 364
[f=42.468] Expanded: 324, Generated: 365
[f=42.557] Expanded: 324, Generated: 366
[f=42.557] Expanded: 324, Generated: 367
[f=42.580] Expanded: 326, Generated: 369
[f=42.595] Expanded: 328, Generated: 371
[f=42.631] Expanded: 332, Generated: 375
[f=42.143] Expanded: 335, Generated: 378
[f=42.143] Expanded: 337, Generated: 380
[f=42.053] Expanded: 339, Generated: 382
[f=42.053] Expanded: 341, Generated: 384
[f=42.189] Expanded: 343, Generated: 386
[f=42.189] Expanded: 345, Generated: 388
[f=41.792] Expanded: 347, Generated: 390
[f=41.792] Expanded: 349, Generated: 392
[f=42.433] Expanded: 351, Generated: 394
[f=42.449] Expanded: 353, Generated: 396
[f=42.663] Expanded: 355, Generated: 398
[f=42.143] Expanded: 358, Generated: 401
[f=42.143] Expanded: 360, Generated: 403
[f=42.053] Expanded: 362, Generated: 405
[f=42.053] Expanded: 364, Generated: 407
[f=42.189] Expanded: 366, Generated: 409
[f=42.189] Expanded: 368, Generated: 411
[f=41.792] Expanded: 370, Generated: 413
[f=41.792] Expanded: 372, Generated: 415
[f=42.433] Expanded: 374, Generated: 417
[f=42.449] Expanded: 376, Generated: 419
[f=42.663] Expanded: 378, Generated: 421
[f=42.671] Expanded: 378, Generated: 422
[f=42.671] Expanded: 378, Generated: 423
[f=42.706] Expanded: 378, Generated: 424
[f=42.706] Expanded: 378, Generated: 427
[f=42.274] Expanded: 381, Generated: 430
[f=42.274] Expanded: 383, Generated: 432
[f=42.177] Expanded: 385, Generated: 434
[f=42.177] Expanded: 387, Generated: 436
[f=42.327] Expanded: 389, Generated: 438
[f=42.327] Expanded: 391, Generated: 440
[f=42.552] Expanded: 393, Generated: 442
[f=42.747] Expanded: 395, Generated: 444
[f=42.274] Expanded: 398, Generated: 448
[f=42.274] Expanded: 400, Generated: 450
[f=42.177] Expanded: 402, Generated: 452
[f=42.177] Expanded: 404, Generated: 454
[f=42.327] Expanded: 406, Generated: 456
[f=42.327] Expanded: 408, Generated: 458
[f=42.552] Expanded: 410, Generated: 460
[f=42.747] Expanded: 411, Generated: 461
[f=42.747] Expanded: 412, Generated: 462
[f=42.760] Expanded: 412, Generated: 463
[f=42.761] Expanded: 415, Generated: 466
[f=42.761] Expanded: 416, Generated: 467
[f=42.782] Expanded: 416, Generated: 468
[f=42.782] Expanded: 416, Generated: 469
[f=42.782] Expanded: 416, Generated: 471
[f=42.795] Expanded: 418, Generated: 473
[f=42.795] Expanded: 420, Generated: 475
[f=41.865] Expanded: 423, Generated: 478
[f=41.865] Expanded: 425, Generated: 480
[f=41.766] Expanded: 427, Generated: 482
[f=41.766] Expanded: 429, Generated: 484
[f=41.766] Expanded: 431, Generated: 486
[f=41.766] Expanded: 433, Generated: 488
[f=41.915] Expanded: 435, Generated: 490
[f=41.915] Expanded: 437, Generated: 492
[f=41.509] Expanded: 439, Generated: 494
[f=41.509] Expanded: 441, Generated: 496
[f=42.115] Expanded: 442, Generated: 497
[f=42.115] Expanded: 443, Generated: 498
[f=42.164] Expanded: 445, Generated: 500
[f=42.391] Expanded: 446, Generated: 501
[f=42.391] Expanded: 447, Generated: 502
[f=42.413] Expanded: 447, Generated: 504
[f=42.442] Expanded: 447, Generated: 506
[f=42.468] Expanded: 449, Generated: 508
[f=42.580] Expanded: 451, Generated: 510
[f=42.631] Expanded: 455, Generated: 514
[f=42.143] Expanded: 458, Generated: 517
[f=42.143] Expanded: 460, Generated: 519
[f=42.053] Expanded: 462, Generated: 521
[f=42.053] Expanded: 464, Generated: 523
[f=42.189] Expanded: 466, Generated: 525
[f=42.189] Expanded: 468, Generated: 527
[f=41.792] Expanded: 470, Generated: 529
[f=41.792] Expanded: 472, Generated: 531
[f=42.433] Expanded: 474, Generated: 533
[f=42.449] Expanded: 475, Generated: 534
[f=42.449] Expanded: 476, Generated: 535
[f=42.663] Expanded: 478, Generated: 537
[f=42.143] Expanded: 481, Generated: 541
[f=42.143] Expanded: 483, Generated: 543
[f=42.053] Expanded: 485, Generated: 545
[f=42.053] Expanded: 487, Generated: 547
[f=42.189] Expanded: 489, Generated: 549
[f=42.189] Expanded: 491, Generated: 551
[f=41.792] Expanded: 493, Generated: 553
[f=41.792] Expanded: 495, Generated: 555
[f=42.433] Expanded: 497, Generated: 557
[f=42.449] Expanded: 499, Generated: 559
[f=42.663] Expanded: 500, Generated: 560
[f=42.663] Expanded: 501, Generated: 561
[f=42.671] Expanded: 501, Generated: 562
[f=42.706] Expanded: 501, Generated: 566
[f=42.760] Expanded: 501, Generated: 570
[f=42.795] Expanded: 503, Generated: 572
[f=42.795] Expanded: 505, Generated: 574
[f=42.815] Expanded: 505, Generated: 576
[f=42.815] Expanded: 506, Generated: 577
[f=42.815] Expanded: 507, Generated: 578
[f=42.818] Expanded: 511, Generated: 582
[f=42.819] Expanded: 515, Generated: 586
[f=42.119] Expanded: 517, Generated: 588
[f=41.775] Expanded: 520, Generated: 591
[f=41.775] Expanded: 522, Generated: 593
[f=41.775] Expanded: 524, Generated: 595
[f=41.775] Expanded: 526, Generated: 597
[f=41.923] Expanded: 529, Generated: 600
[f=41.923] Expanded: 530, Generated: 601
[f=41.698] Expanded: 534, Generated: 605
[f=41.699] Expanded: 536, Generated: 607
[f=41.928] Expanded: 537, Generated: 608
[f=41.698] Expanded: 541, Generated: 612
[f=41.699] Expanded: 543, Generated: 614
[f=41.928] Expanded: 544, Generated: 615
[f=42.124] Expanded: 548, Generated: 619
[f=42.385] Expanded: 550, Generated: 621
[f=42.454] Expanded: 552, Generated: 623
[f=42.583] Expanded: 554, Generated: 625
[f=42.583] Expanded: 555, Generated: 626
[f=42.583] Expanded: 556, Generated: 627
[f=42.615] Expanded: 557, Generated: 628
[f=42.648] Expanded: 557, Generated: 629
[f=42.648] Expanded: 557, Generated: 630
[f=42.027] Expanded: 560, Generated: 633
[f=42.027] Expanded: 562, Generated: 635
[f=42.241] Expanded: 566, Generated: 639
[f=42.000] Expanded: 569, Generated: 642
[f=42.001] Expanded: 571, Generated: 644
[f=42.242] Expanded: 572, Generated: 645
[f=42.000] Expanded: 575, Generated: 648
[f=42.001] Expanded: 577, Generated: 650
[f=42.242] Expanded: 578, Generated: 651
[f=42.280] Expanded: 580, Generated: 653
[f=42.027] Expanded: 583, Generated: 656
[f=42.027] Expanded: 585, Generated: 658
[f=42.241] Expanded: 589, Generated: 662
[f=42.000] Expanded: 592, Generated: 665
[f=42.001] Expanded: 594, Generated: 667
[f=42.242] Expanded: 595, Generated: 668
[f=42.000] Expanded: 598, Generated: 671
[f=42.001] Expanded: 600, Generated: 673
[f=42.242] Expanded: 601, Generated: 674
[f=42.280] Expanded: 602, Generated: 675
[f=42.280] Expanded: 603, Generated: 676
[f=42.666] Expanded: 603, Generated: 678
[f=42.684] Expanded: 605, Generated: 680
[f=42.684] Expanded: 606, Generated: 681
[f=42.684] Expanded: 607, Generated: 682
[f=42.168] Expanded: 611, Generated: 686
[f=42.168] Expanded: 613, Generated: 688
[f=42.168] Expanded: 615, Generated: 690
[f=42.168] Expanded: 617, Generated: 692
