/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=50.105] Expanded: 3, Generated: 2
[f=50.105] Expanded: 5, Generated: 4
[f=50.079] Expanded: 7, Generated: 6
[f=50.079] Expanded: 9, Generated: 8
[f=50.254] Expanded: 17, Generated: 16
[f=50.323] Expanded: 19, Generated: 18
[f=50.449] Expanded: 19, Generated: 19
[f=50.449] Expanded: 19, Generated: 20
[f=50.297] Expanded: 22, Generated: 23
[f=50.297] Expanded: 24, Generated: 25
[f=50.459] Expanded: 32, Generated: 33
[f=50.510] Expanded: 34, Generated: 35
[f=50.571] Expanded: 34, Generated: 36
[f=50.571] Expanded: 34, Generated: 37
[f=50.687] Expanded: 34, Generated: 38
[f=50.774] Expanded: 36, Generated: 40
[f=50.853] Expanded: 37, Generated: 41
[f=50.853] Expanded: 42, Generated: 46
[f=50.853] Expanded: 44, Generated: 48
[f=50.909] Expanded: 45, Generated: 49
[f=50.909] Expanded: 46, Generated: 50
[f=50.924] Expanded: 48, Generated: 52
[f=50.587] Expanded: 50, Generated: 54
[f=50.103] Expanded: 52, Generated: 56
[f=50.492] Expanded: 53, Generated: 57
[f=50.492] Expanded: 57, Generated: 61
[f=50.645] Expanded: 58, Generated: 62
[f=50.732] Expanded: 59, Generated: 63
[f=50.758] Expanded: 60, Generated: 64
[f=50.758] Expanded: 64, Generated: 68
[f=50.569] Expanded: 65, Generated: 70
[f=50.868] Expanded: 69, Generated: 74
[f=50.587] Expanded: 71, Generated: 76
[f=50.103] Expanded: 73, Generated: 78
[f=50.492] Expanded: 74, Generated: 79
[f=50.492] Expanded: 76, Generated: 81
[f=50.492] Expanded: 78, Generated: 83
[f=50.645] Expanded: 79, Generated: 84
[f=50.732] Expanded: 80, Generated: 85
[f=50.758] Expanded: 81, Generated: 86
[f=50.758] Expanded: 85, Generated: 90
[f=50.569] Expanded: 86, Generated: 92
[f=50.868] Expanded: 90, Generated: 96
[f=50.480] Expanded: 92, Generated: 98
[f=50.055] Expanded: 94, Generated: 100
[f=50.661] Expanded: 95, Generated: 101
[f=50.667] Expanded: 99, Generated: 105
[f=50.718] Expanded: 100, Generated: 107
[f=50.771] Expanded: 104, Generated: 111
[f=50.480] Expanded: 106, Generated: 113
[f=50.055] Expanded: 108, Generated: 115
[f=50.661] Expanded: 109, Generated: 116
[f=50.667] Expanded: 113, Generated: 120
[f=50.718] Expanded: 114, Generated: 122
[f=50.771] Expanded: 118, Generated: 126
[f=51.011] Expanded: 123, Generated: 131
[f=51.011] Expanded: 125, Generated: 133
[f=51.011] Expanded: 126, Generated: 134
[f=50.252] Expanded: 130, Generated: 138
[f=50.622] Expanded: 134, Generated: 142
[f=50.780] Expanded: 135, Generated: 143
[f=50.823] Expanded: 137, Generated: 145
[f=50.823] Expanded: 139, Generated: 147
[f=51.044] Expanded: 143, Generated: 151
[f=50.252] Expanded: 147, Generated: 155
[f=50.622] Expanded: 151, Generated: 159
[f=50.780] Expanded: 152, Generated: 160
[f=50.823] Expanded: 153, Generated: 161
[f=50.823] Expanded: 156, Generated: 164
[f=51.044] Expanded: 160, Generated: 168
[f=51.136] Expanded: 161, Generated: 169
[f=51.136] Expanded: 168, Generated: 176
[f=51.157] Expanded: 170, Generated: 178
[f=50.662] Expanded: 171, Generated: 181
[f=50.665] Expanded: 179, Generated: 189
[f=51.138] Expanded: 180, Generated: 190
[f=51.138] Expanded: 186, Generated: 196
[f=51.138] Expanded: 187, Generated: 197
[f=51.161] Expanded: 187, Generated: 198
[f=51.210] Expanded: 187, Generated: 199
[f=51.210] Expanded: 187, Generated: 206
[f=51.222] Expanded: 189, Generated: 208
[f=51.229] Expanded: 191, Generated: 210
[f=50.755] Expanded: 192, Generated: 212
[f=50.755] Expanded: 193, Generated: 214
[f=51.235] Expanded: 197, Generated: 218
[f=51.235] Expanded: 201, Generated: 222
[f=51.253] Expanded: 202, Generated: 223
[f=51.253] Expanded: 203, Generated: 224
[f=51.259] Expanded: 203, Generated: 229
[f=51.259] Expanded: 203, Generated: 230
[f=51.259] Expanded: 203, Generated: 232
[f=51.264] Expanded: 205, Generated: 234
[f=51.265] Expanded: 206, Generated: 235
[f=51.265] Expanded: 213, Generated: 242
