/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=47.525] Expanded: 3, Generated: 2
[f=47.529] Expanded: 7, Generated: 6
[f=47.530] Expanded: 15, Generated: 14
[f=47.553] Expanded: 17, Generated: 16
[f=47.696] Expanded: 18, Generated: 17
[f=47.696] Expanded: 21, Generated: 20
[f=47.722] Expanded: 22, Generated: 21
[f=47.722] Expanded: 23, Generated: 22
[f=47.800] Expanded: 25, Generated: 24
[f=47.833] Expanded: 26, Generated: 25
[f=47.833] Expanded: 27, Generated: 26
[f=48.120] Expanded: 29, Generated: 28
[f=48.258] Expanded: 30, Generated: 29
[f=48.258] Expanded: 31, Generated: 30
[f=48.310] Expanded: 31, Generated: 32
[f=47.931] Expanded: 34, Generated: 35
[f=47.935] Expanded: 36, Generated: 37
[f=47.935] Expanded: 40, Generated: 41
[f=47.935] Expanded: 44, Generated: 45
[f=47.964] Expanded: 46, Generated: 47
[f=47.989] Expanded: 47, Generated: 48
[f=47.989] Expanded: 48, Generated: 49
[f=48.082] Expanded: 50, Generated: 51
[f=48.119] Expanded: 51, Generated: 52
[f=48.119] Expanded: 52, Generated: 53
[f=48.128] Expanded: 54, Generated: 55
[f=47.931] Expanded: 57, Generated: 58
[f=47.935] Expanded: 59, Generated: 60
[f=47.935] Expanded: 64, Generated: 65
[f=47.935] Expanded: 67, Generated: 68
[f=47.964] Expanded: 69, Generated: 70
[f=47.989] Expanded: 71, Generated: 72
[f=48.082] Expanded: 73, Generated: 74
[f=48.119] Expanded: 75, Generated: 76
[f=48.128] Expanded: 77, Generated: 78
[f=48.324] Expanded: 77, Generated: 80
[f=48.468] Expanded: 81, Generated: 84
[f=48.513] Expanded: 83, Generated: 86
[f=48.513] Expanded: 84, Generated: 87
[f=48.513] Expanded: 89, Generated: 92
[f=48.543] Expanded: 93, Generated: 96
[f=48.552] Expanded: 94, Generated: 97
[f=48.552] Expanded: 97, Generated: 100
[f=48.580] Expanded: 97, Generated: 103
