/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=70.056] Expanded: 3, Generated: 2
[f=70.056] Expanded: 5, Generated: 4
[f=70.060] Expanded: 13, Generated: 12
[f=70.061] Expanded: 17, Generated: 16
[f=70.092] Expanded: 18, Generated: 17
[f=70.092] Expanded: 19, Generated: 18
[f=70.275] Expanded: 21, Generated: 20
[f=70.610] Expanded: 29, Generated: 28
[f=70.662] Expanded: 31, Generated: 30
[f=70.701] Expanded: 33, Generated: 32
[f=70.701] Expanded: 35, Generated: 34
[f=70.712] Expanded: 36, Generated: 35
[f=70.712] Expanded: 37, Generated: 36
[f=70.457] Expanded: 40, Generated: 39
[f=70.457] Expanded: 42, Generated: 41
[f=70.461] Expanded: 48, Generated: 47
[f=70.461] Expanded: 52, Generated: 51
[f=70.500] Expanded: 54, Generated: 53
[f=70.675] Expanded: 56, Generated: 55
[f=70.457] Expanded: 59, Generated: 58
[f=70.457] Expanded: 61, Generated: 60
[f=70.461] Expanded: 67, Generated: 66
[f=70.461] Expanded: 71, Generated: 70
[f=70.500] Expanded: 73, Generated: 72
[f=70.675] Expanded: 75, Generated: 74
[f=70.457] Expanded: 78, Generated: 77
[f=70.457] Expanded: 80, Generated: 79
[f=70.461] Expanded: 86, Generated: 85
[f=70.461] Expanded: 90, Generated: 89
[f=70.500] Expanded: 92, Generated: 91
[f=70.675] Expanded: 94, Generated: 93
[f=70.457] Expanded: 97, Generated: 96
[f=70.457] Expanded: 99, Generated: 98
[f=70.461] Expanded: 105, Generated: 104
[f=70.461] Expanded: 109, Generated: 108
[f=70.500] Expanded: 110, Generated: 109
[f=70.500] Expanded: 111, Generated: 110
[f=70.675] Expanded: 113, Generated: 112
[f=70.878] Expanded: 113, Generated: 116
[f=70.909] Expanded: 113, Generated: 118
[f=70.984] Expanded: 114, Generated: 119
[f=70.984] Expanded: 120, Generated: 125
[f=70.984] Expanded: 121, Generated: 126
[f=70.984] Expanded: 128, Generated: 133
[f=70.984] Expanded: 129, Generated: 134
[f=71.006] Expanded: 137, Generated: 142
[f=71.010] Expanded: 140, Generated: 145
[f=71.010] Expanded: 143, Generated: 148
[f=71.010] Expanded: 145, Generated: 150
[f=71.016] Expanded: 151, Generated: 156
[f=71.016] Expanded: 160, Generated: 165
[f=71.016] Expanded: 169, Generated: 174
[f=71.164] Expanded: 170, Generated: 175
[f=71.164] Expanded: 171, Generated: 176
[f=71.175] Expanded: 172, Generated: 177
[f=71.175] Expanded: 173, Generated: 178
[f=71.179] Expanded: 173, Generated: 179
[f=71.179] Expanded: 173, Generated: 183
[f=71.179] Expanded: 173, Generated: 186
[f=71.066] Expanded: 175, Generated: 188
[f=71.066] Expanded: 177, Generated: 190
[f=71.274] Expanded: 178, Generated: 191
[f=71.274] Expanded: 179, Generated: 192
[f=71.285] Expanded: 181, Generated: 194
[f=70.922] Expanded: 184, Generated: 197
[f=70.922] Expanded: 186, Generated: 199
[f=70.925] Expanded: 190, Generated: 203
[f=70.926] Expanded: 194, Generated: 207
[f=70.964] Expanded: 196, Generated: 209
[f=71.140] Expanded: 197, Generated: 210
[f=71.140] Expanded: 198, Generated: 211
[f=70.922] Expanded: 200, Generated: 213
[f=70.922] Expanded: 201, Generated: 214
[f=70.922] Expanded: 203, Generated: 216
[f=70.925] Expanded: 207, Generated: 220
[f=70.926] Expanded: 211, Generated: 224
[f=70.964] Expanded: 213, Generated: 226
[f=71.140] Expanded: 214, Generated: 227
[f=71.140] Expanded: 215, Generated: 228
[f=70.922] Expanded: 218, Generated: 231
[f=70.922] Expanded: 220, Generated: 233
[f=70.925] Expanded: 224, Generated: 237
[f=70.926] Expanded: 228, Generated: 241
[f=70.964] Expanded: 230, Generated: 243
[f=71.140] Expanded: 232, Generated: 245
[f=70.922] Expanded: 235, Generated: 248
[f=70.922] Expanded: 237, Generated: 250
[f=70.925] Expanded: 241, Generated: 254
[f=70.926] Expanded: 242, Generated: 255
[f=70.926] Expanded: 245, Generated: 258
[f=70.964] Expanded: 247, Generated: 260
[f=71.140] Expanded: 249, Generated: 262
[f=70.922] Expanded: 251, Generated: 264
[f=70.922] Expanded: 252, Generated: 265
[f=70.922] Expanded: 254, Generated: 267
[f=70.925] Expanded: 258, Generated: 271
[f=70.926] Expanded: 262, Generated: 275
[f=70.964] Expanded: 264, Generated: 277
[f=71.140] Expanded: 265, Generated: 278
[f=71.140] Expanded: 266, Generated: 279
[f=70.922] Expanded: 269, Generated: 283
[f=70.922] Expanded: 271, Generated: 285
[f=70.925] Expanded: 274, Generated: 288
[f=70.925] Expanded: 275, Generated: 289
[f=70.926] Expanded: 279, Generated: 293
[f=70.964] Expanded: 281, Generated: 295
[f=71.140] Expanded: 283, Generated: 297
[f=71.287] Expanded: 283, Generated: 304
[f=71.287] Expanded: 283, Generated: 314
[f=70.934] Expanded: 285, Generated: 316
[f=70.607] Expanded: 288, Generated: 319
[f=70.607] Expanded: 289, Generated: 320
[f=70.610] Expanded: 293, Generated: 324
[f=70.611] Expanded: 295, Generated: 326
[f=70.793] Expanded: 296, Generated: 327
[f=71.219] Expanded: 297, Generated: 328
[f=71.219] Expanded: 298, Generated: 329
[f=71.222] Expanded: 302, Generated: 333
[f=71.222] Expanded: 304, Generated: 335
