/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=72.232] Expanded: 3, Generated: 2
[f=72.236] Expanded: 7, Generated: 6
[f=72.237] Expanded: 11, Generated: 10
[f=72.258] Expanded: 15, Generated: 14
[f=72.381] Expanded: 17, Generated: 16
[f=72.439] Expanded: 19, Generated: 18
[f=72.482] Expanded: 19, Generated: 19
[f=72.482] Expanded: 19, Generated: 20
[f=72.595] Expanded: 20, Generated: 21
[f=72.595] Expanded: 23, Generated: 24
[f=72.688] Expanded: 26, Generated: 27
[f=72.688] Expanded: 27, Generated: 28
[f=72.608] Expanded: 30, Generated: 31
[f=72.611] Expanded: 32, Generated: 33
[f=72.612] Expanded: 36, Generated: 37
[f=72.639] Expanded: 40, Generated: 41
[f=72.736] Expanded: 42, Generated: 43
[f=72.772] Expanded: 42, Generated: 45
[f=72.795] Expanded: 44, Generated: 47
[f=72.608] Expanded: 47, Generated: 51
[f=72.611] Expanded: 49, Generated: 53
[f=72.612] Expanded: 53, Generated: 57
[f=72.639] Expanded: 57, Generated: 61
[f=72.736] Expanded: 59, Generated: 63
[f=72.772] Expanded: 59, Generated: 64
[f=72.772] Expanded: 59, Generated: 65
[f=72.795] Expanded: 61, Generated: 67
[f=72.796] Expanded: 61, Generated: 68
[f=72.267] Expanded: 64, Generated: 71
[f=72.270] Expanded: 68, Generated: 75
[f=72.271] Expanded: 72, Generated: 79
[f=72.289] Expanded: 74, Generated: 81
[f=72.316] Expanded: 76, Generated: 83
[f=72.438] Expanded: 77, Generated: 85
[f=72.438] Expanded: 78, Generated: 87
[f=72.448] Expanded: 82, Generated: 91
[f=72.494] Expanded: 84, Generated: 93
[f=72.267] Expanded: 87, Generated: 96
[f=72.270] Expanded: 91, Generated: 100
[f=72.271] Expanded: 94, Generated: 103
[f=72.271] Expanded: 95, Generated: 104
[f=72.289] Expanded: 96, Generated: 105
[f=72.289] Expanded: 97, Generated: 106
[f=72.316] Expanded: 99, Generated: 108
[f=72.438] Expanded: 100, Generated: 110
[f=72.438] Expanded: 101, Generated: 112
[f=72.448] Expanded: 105, Generated: 116
[f=72.494] Expanded: 106, Generated: 117
[f=72.494] Expanded: 107, Generated: 118
[f=72.801] Expanded: 107, Generated: 120
[f=72.603] Expanded: 110, Generated: 123
[f=72.607] Expanded: 112, Generated: 125
[f=72.607] Expanded: 116, Generated: 129
[f=72.650] Expanded: 117, Generated: 130
[f=72.650] Expanded: 118, Generated: 131
[f=72.655] Expanded: 120, Generated: 133
[f=72.755] Expanded: 121, Generated: 135
[f=72.755] Expanded: 122, Generated: 137
[f=72.603] Expanded: 125, Generated: 141
[f=72.607] Expanded: 127, Generated: 143
[f=72.607] Expanded: 131, Generated: 147
[f=72.650] Expanded: 133, Generated: 149
[f=72.655] Expanded: 135, Generated: 151
[f=72.755] Expanded: 136, Generated: 153
[f=72.755] Expanded: 137, Generated: 155
[f=72.603] Expanded: 140, Generated: 158
