/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=50.929] Expanded: 9, Generated: 8
[f=51.053] Expanded: 11, Generated: 10
[f=51.064] Expanded: 11, Generated: 12
[f=51.273] Expanded: 16, Generated: 17
[f=51.273] Expanded: 19, Generated: 20
[f=51.496] Expanded: 21, Generated: 22
[f=51.137] Expanded: 28, Generated: 29
[f=51.143] Expanded: 29, Generated: 31
[f=51.143] Expanded: 30, Generated: 33
[f=51.403] Expanded: 31, Generated: 34
[f=51.403] Expanded: 36, Generated: 39
[f=51.137] Expanded: 43, Generated: 46
[f=51.143] Expanded: 44, Generated: 48
[f=51.143] Expanded: 45, Generated: 50
[f=51.403] Expanded: 48, Generated: 53
[f=51.403] Expanded: 50, Generated: 55
[f=51.403] Expanded: 51, Generated: 56
[f=51.595] Expanded: 51, Generated: 57
[f=51.137] Expanded: 58, Generated: 64
[f=51.143] Expanded: 59, Generated: 66
[f=51.143] Expanded: 60, Generated: 68
[f=51.403] Expanded: 65, Generated: 73
[f=51.403] Expanded: 66, Generated: 74
[f=51.137] Expanded: 73, Generated: 81
[f=51.143] Expanded: 74, Generated: 83
[f=51.143] Expanded: 75, Generated: 85
[f=51.403] Expanded: 80, Generated: 90
[f=51.403] Expanded: 81, Generated: 91
[f=51.595] Expanded: 81, Generated: 94
[f=51.645] Expanded: 85, Generated: 98
[f=51.645] Expanded: 89, Generated: 102
[f=51.080] Expanded: 94, Generated: 107
[f=51.086] Expanded: 95, Generated: 109
[f=51.086] Expanded: 96, Generated: 111
[f=51.473] Expanded: 99, Generated: 114
[f=51.473] Expanded: 100, Generated: 115
[f=51.586] Expanded: 102, Generated: 117
[f=51.080] Expanded: 107, Generated: 122
[f=51.086] Expanded: 108, Generated: 124
[f=51.086] Expanded: 109, Generated: 126
[f=51.473] Expanded: 111, Generated: 128
[f=51.473] Expanded: 113, Generated: 130
[f=51.586] Expanded: 115, Generated: 132
[f=51.080] Expanded: 120, Generated: 137
[f=51.086] Expanded: 121, Generated: 139
[f=51.086] Expanded: 122, Generated: 141
[f=51.473] Expanded: 125, Generated: 144
[f=51.473] Expanded: 126, Generated: 145
[f=51.586] Expanded: 128, Generated: 147
[f=51.080] Expanded: 133, Generated: 153
[f=51.086] Expanded: 134, Generated: 155
[f=51.086] Expanded: 135, Generated: 157
[f=51.473] Expanded: 137, Generated: 159
[f=51.473] Expanded: 139, Generated: 161
[f=51.586] Expanded: 141, Generated: 163
[f=51.080] Expanded: 146, Generated: 168
[f=51.086] Expanded: 147, Generated: 170
[f=51.086] Expanded: 148, Generated: 172
[f=51.473] Expanded: 150, Generated: 174
[f=51.473] Expanded: 152, Generated: 176
[f=51.586] Expanded: 154, Generated: 178
[f=51.080] Expanded: 159, Generated: 187
[f=51.086] Expanded: 160, Generated: 189
[f=51.086] Expanded: 161, Generated: 191
[f=51.473] Expanded: 164, Generated: 194
[f=51.473] Expanded: 165, Generated: 195
[f=51.586] Expanded: 167, Generated: 197
[f=51.675] Expanded: 167, Generated: 204
[f=51.676] Expanded: 167, Generated: 207
[f=51.676] Expanded: 167, Generated: 210
[f=50.971] Expanded: 170, Generated: 213
[f=50.982] Expanded: 171, Generated: 215
[f=50.982] Expanded: 172, Generated: 217
[f=51.476] Expanded: 174, Generated: 219
[f=51.567] Expanded: 175, Generated: 220
[f=51.567] Expanded: 176, Generated: 221
[f=50.971] Expanded: 179, Generated: 224
[f=50.982] Expanded: 180, Generated: 226
[f=50.982] Expanded: 181, Generated: 228
[f=51.476] Expanded: 183, Generated: 230
[f=51.567] Expanded: 184, Generated: 231
[f=51.567] Expanded: 185, Generated: 232
[f=50.971] Expanded: 188, Generated: 237
[f=50.982] Expanded: 189, Generated: 239
[f=50.982] Expanded: 190, Generated: 241
[f=51.476] Expanded: 192, Generated: 243
[f=51.567] Expanded: 193, Generated: 244
[f=51.567] Expanded: 194, Generated: 245
[f=50.971] Expanded: 197, Generated: 248
[f=50.982] Expanded: 198, Generated: 250
[f=50.982] Expanded: 199, Generated: 252
[f=51.476] Expanded: 201, Generated: 254
[f=51.567] Expanded: 203, Generated: 256
[f=51.722] Expanded: 203, Generated: 258
[f=51.722] Expanded: 203, Generated: 264
[f=51.722] Expanded: 203, Generated: 274
[f=51.503] Expanded: 205, Generated: 276
[f=51.503] Expanded: 207, Generated: 278
[f=51.503] Expanded: 209, Generated: 280
[f=51.503] Expanded: 211, Generated: 282
[f=51.503] Expanded: 213, Generated: 284
[f=51.503] Expanded: 215, Generated: 286
[f=51.503] Expanded: 217, Generated: 288
[f=51.503] Expanded: 219, Generated: 290
[f=50.923] Expanded: 221, Generated: 292
[f=51.080] Expanded: 222, Generated: 293
[f=50.553] Expanded: 224, Generated: 295
[f=50.966] Expanded: 227, Generated: 298
[f=51.051] Expanded: 233, Generated: 304
[f=51.241] Expanded: 234, Generated: 305
[f=51.253] Expanded: 235, Generated: 306
[f=51.342] Expanded: 238, Generated: 309
[f=51.349] Expanded: 241, Generated: 312
[f=50.556] Expanded: 243, Generated: 314
[f=50.956] Expanded: 245, Generated: 316
[f=50.987] Expanded: 249, Generated: 320
[f=51.242] Expanded: 250, Generated: 321
[f=50.556] Expanded: 252, Generated: 323
[f=50.956] Expanded: 254, Generated: 325
[f=50.987] Expanded: 258, Generated: 329
[f=51.242] Expanded: 259, Generated: 330
[f=50.556] Expanded: 260, Generated: 332
[f=50.956] Expanded: 262, Generated: 334
[f=51.242] Expanded: 263, Generated: 335
[f=50.556] Expanded: 265, Generated: 337
[f=50.956] Expanded: 267, Generated: 339
[f=50.987] Expanded: 271, Generated: 343
[f=51.242] Expanded: 272, Generated: 344
[f=50.556] Expanded: 273, Generated: 346
[f=50.956] Expanded: 275, Generated: 348
[f=51.242] Expanded: 276, Generated: 349
[f=50.556] Expanded: 277, Generated: 351
[f=50.956] Expanded: 279, Generated: 353
[f=51.242] Expanded: 280, Generated: 354
[f=51.411] Expanded: 280, Generated: 355
[f=51.411] Expanded: 280, Generated: 357
[f=50.547] Expanded: 282, Generated: 359
[f=50.872] Expanded: 284, Generated: 361
[f=50.937] Expanded: 285, Generated: 362
[f=51.213] Expanded: 286, Generated: 363
[f=51.254] Expanded: 286, Generated: 364
[f=50.547] Expanded: 288, Generated: 366
[f=50.872] Expanded: 290, Generated: 368
[f=50.937] Expanded: 291, Generated: 369
[f=51.213] Expanded: 292, Generated: 370
[f=51.254] Expanded: 292, Generated: 371
[f=50.547] Expanded: 293, Generated: 373
[f=50.937] Expanded: 294, Generated: 374
[f=51.213] Expanded: 295, Generated: 375
[f=51.254] Expanded: 295, Generated: 376
[f=50.547] Expanded: 296, Generated: 378
[f=50.937] Expanded: 297, Generated: 379
[f=51.213] Expanded: 298, Generated: 380
[f=51.254] Expanded: 298, Generated: 381
[f=50.547] Expanded: 299, Generated: 383
[f=50.937] Expanded: 300, Generated: 384
[f=51.213] Expanded: 301, Generated: 385
[f=51.254] Expanded: 301, Generated: 386
[f=50.547] Expanded: 302, Generated: 388
[f=50.937] Expanded: 303, Generated: 389
[f=51.213] Expanded: 304, Generated: 390
[f=51.254] Expanded: 304, Generated: 391
[f=50.547] Expanded: 306, Generated: 393
[f=50.872] Expanded: 308, Generated: 395
[f=50.937] Expanded: 309, Generated: 396
[f=51.213] Expanded: 310, Generated: 397
[f=51.254] Expanded: 310, Generated: 398
[f=50.547] Expanded: 311, Generated: 400
[f=50.937] Expanded: 312, Generated: 401
[f=51.213] Expanded: 313, Generated: 402
[f=51.254] Expanded: 313, Generated: 403
[f=50.547] Expanded: 314, Generated: 405
[f=50.937] Expanded: 315, Generated: 406
[f=51.213] Expanded: 316, Generated: 407
[f=51.254] Expanded: 316, Generated: 408
[f=50.547] Expanded: 317, Generated: 410
[f=50.937] Expanded: 318, Generated: 411
[f=51.213] Expanded: 319, Generated: 412
[f=51.254] Expanded: 319, Generated: 413
[f=50.547] Expanded: 320, Generated: 415
[f=50.937] Expanded: 321, Generated: 416
[f=51.213] Expanded: 322, Generated: 417
[f=51.254] Expanded: 322, Generated: 418
[f=50.547] Expanded: 323, Generated: 420
[f=50.937] Expanded: 324, Generated: 421
[f=51.213] Expanded: 325, Generated: 422
[f=51.254] Expanded: 325, Generated: 423
[f=51.484] Expanded: 325, Generated: 426
[f=51.484] Expanded: 325, Generated: 435
[f=51.515] Expanded: 325, Generated: 436
[f=51.515] Expanded: 325, Generated: 438
[f=50.692] Expanded: 327, Generated: 440
[f=50.813] Expanded: 328, Generated: 441
[f=51.173] Expanded: 329, Generated: 442
[f=51.173] Expanded: 331, Generated: 444
[f=51.192] Expanded: 332, Generated: 445
[f=51.321] Expanded: 332, Generated: 446
[f=51.512] Expanded: 333, Generated: 447
[f=50.692] Expanded: 335, Generated: 449
[f=50.813] Expanded: 336, Generated: 450
[f=51.173] Expanded: 338, Generated: 453
[f=51.192] Expanded: 339, Generated: 454
[f=51.321] Expanded: 339, Generated: 455
[f=51.512] Expanded: 339, Generated: 456
[f=50.692] Expanded: 341, Generated: 458
[f=50.813] Expanded: 342, Generated: 459
[f=51.173] Expanded: 344, Generated: 461
[f=51.173] Expanded: 345, Generated: 462
[f=51.192] Expanded: 346, Generated: 463
[f=51.321] Expanded: 346, Generated: 464
[f=51.512] Expanded: 346, Generated: 465
[f=50.692] Expanded: 348, Generated: 467
[f=50.813] Expanded: 349, Generated: 468
[f=51.173] Expanded: 351, Generated: 471
[f=51.192] Expanded: 352, Generated: 472
[f=51.321] Expanded: 352, Generated: 473
[f=51.512] Expanded: 352, Generated: 474
[f=50.692] Expanded: 354, Generated: 476
[f=50.813] Expanded: 355, Generated: 477
[f=51.173] Expanded: 356, Generated: 480
[f=51.192] Expanded: 357, Generated: 481
[f=51.321] Expanded: 357, Generated: 482
[f=51.512] Expanded: 357, Generated: 483
[f=50.692] Expanded: 359, Generated: 485
[f=50.813] Expanded: 360, Generated: 486
[f=51.173] Expanded: 361, Generated: 489
[f=51.192] Expanded: 362, Generated: 490
[f=51.321] Expanded: 362, Generated: 491
[f=51.512] Expanded: 362, Generated: 492
[f=51.105] Expanded: 363, Generated: 494
[f=51.105] Expanded: 364, Generated: 496
[f=51.105] Expanded: 365, Generated: 498
[f=51.105] Expanded: 366, Generated: 500
[f=51.105] Expanded: 367, Generated: 502
[f=51.105] Expanded: 368, Generated: 504
[f=51.105] Expanded: 369, Generated: 506
[f=51.105] Expanded: 370, Generated: 508
[f=51.105] Expanded: 371, Generated: 510
[f=51.105] Expanded: 372, Generated: 512
[f=51.105] Expanded: 373, Generated: 514
[f=51.105] Expanded: 374, Generated: 516
[f=51.063] Expanded: 375, Generated: 518
[f=51.063] Expanded: 376, Generated: 520
[f=51.063] Expanded: 377, Generated: 522
[f=51.063] Expanded: 378, Generated: 524
[f=51.063] Expanded: 379, Generated: 526
[f=51.063] Expanded: 380, Generated: 528
[f=51.063] Expanded: 381, Generated: 530
[f=51.063] Expanded: 382, Generated: 532
[f=51.063] Expanded: 383, Generated: 534
[f=51.063] Expanded: 384, Generated: 536
[f=51.063] Expanded: 385, Generated: 538
[f=51.063] Expanded: 386, Generated: 540
[f=51.063] Expanded: 387, Generated: 542
[f=51.063] Expanded: 388, Generated: 544
[f=51.063] Expanded: 389, Generated: 546
[f=51.063] Expanded: 390, Generated: 548
[f=51.063] Expanded: 391, Generated: 550
[f=51.063] Expanded: 392, Generated: 552
[f=51.650] Expanded: 393, Generated: 553
[f=51.650] Expanded: 398, Generated: 558
[f=51.653] Expanded: 399, Generated: 559
[f=51.653] Expanded: 403, Generated: 563
[f=51.653] Expanded: 404, Generated: 564
[f=51.678] Expanded: 406, Generated: 566
[f=51.678] Expanded: 410, Generated: 570
[f=51.678] Expanded: 416, Generated: 576
[f=51.695] Expanded: 422, Generated: 582
[f=51.715] Expanded: 423, Generated: 583
[f=51.233] Expanded: 425, Generated: 585
[f=51.761] Expanded: 429, Generated: 589
[f=51.761] Expanded: 431, Generated: 591
[f=50.923] Expanded: 433, Generated: 593
[f=51.080] Expanded: 434, Generated: 594
[f=50.553] Expanded: 436, Generated: 596
[f=50.966] Expanded: 439, Generated: 599
[f=51.051] Expanded: 445, Generated: 605
[f=51.241] Expanded: 446, Generated: 606
[f=51.253] Expanded: 447, Generated: 607
[f=51.342] Expanded: 448, Generated: 608
[f=51.342] Expanded: 450, Generated: 610
[f=51.349] Expanded: 452, Generated: 612
[f=51.349] Expanded: 453, Generated: 613
[f=50.556] Expanded: 454, Generated: 615
[f=50.956] Expanded: 456, Generated: 617
[f=51.242] Expanded: 457, Generated: 618
[f=50.556] Expanded: 458, Generated: 620
[f=50.956] Expanded: 460, Generated: 622
[f=51.242] Expanded: 461, Generated: 623
[f=50.556] Expanded: 463, Generated: 625
[f=50.956] Expanded: 465, Generated: 627
[f=50.987] Expanded: 469, Generated: 631
[f=51.242] Expanded: 470, Generated: 632
[f=50.556] Expanded: 472, Generated: 634
[f=50.956] Expanded: 474, Generated: 636
[f=50.987] Expanded: 478, Generated: 640
[f=51.242] Expanded: 479, Generated: 641
[f=50.556] Expanded: 480, Generated: 643
[f=50.956] Expanded: 482, Generated: 645
[f=51.242] Expanded: 483, Generated: 646
[f=50.556] Expanded: 484, Generated: 648
[f=50.956] Expanded: 486, Generated: 650
[f=51.242] Expanded: 487, Generated: 651
[f=51.411] Expanded: 487, Generated: 653
[f=51.411] Expanded: 487, Generated: 654
[f=50.547] Expanded: 489, Generated: 656
[f=50.872] Expanded: 491, Generated: 658
[f=50.937] Expanded: 492, Generated: 659
[f=51.213] Expanded: 493, Generated: 660
[f=51.254] Expanded: 493, Generated: 661
[f=50.547] Expanded: 494, Generated: 663
[f=50.937] Expanded: 495, Generated: 664
[f=51.213] Expanded: 496, Generated: 665
[f=51.254] Expanded: 496, Generated: 666
[f=50.547] Expanded: 497, Generated: 668
[f=50.937] Expanded: 498, Generated: 669
[f=51.213] Expanded: 499, Generated: 670
[f=51.254] Expanded: 499, Generated: 671
[f=50.547] Expanded: 500, Generated: 673
[f=50.937] Expanded: 501, Generated: 674
[f=51.213] Expanded: 502, Generated: 675
[f=51.254] Expanded: 502, Generated: 676
[f=50.547] Expanded: 503, Generated: 678
[f=50.937] Expanded: 504, Generated: 679
[f=51.213] Expanded: 505, Generated: 680
[f=51.254] Expanded: 505, Generated: 681
[f=50.547] Expanded: 506, Generated: 683
[f=50.937] Expanded: 507, Generated: 684
[f=51.213] Expanded: 508, Generated: 685
[f=51.254] Expanded: 508, Generated: 686
[f=50.547] Expanded: 509, Generated: 688
[f=50.937] Expanded: 510, Generated: 689
[f=51.213] Expanded: 511, Generated: 690
[f=51.254] Expanded: 511, Generated: 691
[f=50.547] Expanded: 512, Generated: 693
[f=50.937] Expanded: 513, Generated: 694
[f=51.213] Expanded: 514, Generated: 695
[f=51.254] Expanded: 514, Generated: 696
[f=51.484] Expanded: 514, Generated: 697
[f=51.484] Expanded: 514, Generated: 706
[f=51.484] Expanded: 514, Generated: 708
[f=51.515] Expanded: 514, Generated: 710
[f=51.515] Expanded: 514, Generated: 711
[f=50.692] Expanded: 516, Generated: 713
[f=50.813] Expanded: 517, Generated: 714
[f=51.173] Expanded: 517, Generated: 717
[f=51.192] Expanded: 518, Generated: 718
[f=51.321] Expanded: 518, Generated: 719
[f=51.512] Expanded: 518, Generated: 720
[f=50.692] Expanded: 520, Generated: 722
[f=50.813] Expanded: 521, Generated: 723
[f=51.173] Expanded: 521, Generated: 726
[f=51.192] Expanded: 522, Generated: 727
[f=51.321] Expanded: 522, Generated: 728
[f=51.512] Expanded: 522, Generated: 729
[f=51.105] Expanded: 523, Generated: 731
[f=51.105] Expanded: 524, Generated: 733
[f=51.105] Expanded: 525, Generated: 735
[f=51.105] Expanded: 526, Generated: 737
[f=51.063] Expanded: 527, Generated: 739
[f=51.063] Expanded: 528, Generated: 741
[f=51.063] Expanded: 529, Generated: 743
[f=51.063] Expanded: 530, Generated: 745
[f=51.063] Expanded: 531, Generated: 747
[f=51.063] Expanded: 532, Generated: 749
[f=51.650] Expanded: 534, Generated: 751
[f=51.653] Expanded: 536, Generated: 753
[f=51.678] Expanded: 537, Generated: 754
[f=51.678] Expanded: 538, Generated: 755
[f=51.678] Expanded: 544, Generated: 761
[f=51.695] Expanded: 545, Generated: 762
[f=51.695] Expanded: 549, Generated: 766
[f=51.695] Expanded: 550, Generated: 767
[f=51.715] Expanded: 551, Generated: 768
[f=51.233] Expanded: 553, Generated: 770
[f=51.761] Expanded: 555, Generated: 772
[f=51.761] Expanded: 557, Generated: 774
[f=50.923] Expanded: 559, Generated: 776
[f=51.080] Expanded: 560, Generated: 777
[f=50.553] Expanded: 562, Generated: 779
[f=50.966] Expanded: 565, Generated: 782
[f=51.051] Expanded: 571, Generated: 788
[f=51.241] Expanded: 572, Generated: 789
[f=51.253] Expanded: 573, Generated: 790
[f=51.342] Expanded: 574, Generated: 791
[f=51.342] Expanded: 576, Generated: 793
[f=51.349] Expanded: 579, Generated: 796
[f=50.556] Expanded: 580, Generated: 798
[f=50.956] Expanded: 581, Generated: 799
[f=50.956] Expanded: 582, Generated: 800
[f=51.242] Expanded: 583, Generated: 801
[f=50.556] Expanded: 584, Generated: 803
[f=50.956] Expanded: 586, Generated: 805
[f=51.242] Expanded: 587, Generated: 806
[f=50.556] Expanded: 589, Generated: 808
[f=50.956] Expanded: 590, Generated: 809
[f=50.956] Expanded: 591, Generated: 810
[f=50.987] Expanded: 595, Generated: 814
[f=51.242] Expanded: 596, Generated: 815
[f=50.556] Expanded: 597, Generated: 817
[f=50.956] Expanded: 598, Generated: 818
[f=50.956] Expanded: 599, Generated: 819
[f=51.242] Expanded: 600, Generated: 820
[f=50.556] Expanded: 601, Generated: 822
[f=50.956] Expanded: 603, Generated: 824
[f=51.242] Expanded: 604, Generated: 825
[f=50.556] Expanded: 605, Generated: 827
[f=50.956] Expanded: 607, Generated: 829
[f=51.242] Expanded: 608, Generated: 830
[f=51.411] Expanded: 608, Generated: 831
[f=51.411] Expanded: 608, Generated: 833
[f=50.547] Expanded: 609, Generated: 835
[f=50.937] Expanded: 610, Generated: 836
[f=51.213] Expanded: 611, Generated: 837
[f=51.254] Expanded: 611, Generated: 838
[f=50.547] Expanded: 612, Generated: 840
[f=50.937] Expanded: 613, Generated: 841
[f=51.213] Expanded: 614, Generated: 842
[f=51.254] Expanded: 614, Generated: 843
[f=50.547] Expanded: 615, Generated: 845
[f=50.937] Expanded: 616, Generated: 846
[f=51.213] Expanded: 617, Generated: 847
[f=51.254] Expanded: 617, Generated: 848
[f=50.547] Expanded: 618, Generated: 850
[f=50.937] Expanded: 619, Generated: 851
[f=51.213] Expanded: 620, Generated: 852
[f=51.254] Expanded: 620, Generated: 853
[f=51.484] Expanded: 620, Generated: 857
