/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=49.428] Expanded: 3, Generated: 2
[f=49.431] Expanded: 5, Generated: 4
[f=49.431] Expanded: 9, Generated: 8
[f=49.432] Expanded: 15, Generated: 14
[f=49.474] Expanded: 16, Generated: 15
[f=49.474] Expanded: 17, Generated: 16
[f=49.534] Expanded: 19, Generated: 18
[f=49.558] Expanded: 20, Generated: 19
[f=49.558] Expanded: 21, Generated: 20
[f=49.967] Expanded: 23, Generated: 22
[f=50.040] Expanded: 23, Generated: 23
[f=50.040] Expanded: 23, Generated: 24
[f=49.825] Expanded: 26, Generated: 27
[f=49.828] Expanded: 30, Generated: 31
[f=49.828] Expanded: 36, Generated: 37
[f=49.845] Expanded: 37, Generated: 38
[f=49.845] Expanded: 38, Generated: 39
[f=49.904] Expanded: 40, Generated: 41
[f=50.164] Expanded: 40, Generated: 42
[f=50.199] Expanded: 46, Generated: 48
[f=50.213] Expanded: 49, Generated: 51
[f=50.213] Expanded: 50, Generated: 52
[f=50.288] Expanded: 51, Generated: 53
[f=50.288] Expanded: 52, Generated: 54
[f=50.306] Expanded: 54, Generated: 56
[f=50.309] Expanded: 54, Generated: 58
[f=49.628] Expanded: 56, Generated: 60
[f=49.968] Expanded: 57, Generated: 61
[f=49.971] Expanded: 59, Generated: 63
[f=49.972] Expanded: 62, Generated: 66
[f=49.820] Expanded: 64, Generated: 68
[f=50.276] Expanded: 65, Generated: 69
[f=50.358] Expanded: 65, Generated: 70
[f=50.364] Expanded: 67, Generated: 72
[f=50.364] Expanded: 70, Generated: 75
[f=50.366] Expanded: 71, Generated: 76
[f=49.628] Expanded: 73, Generated: 78
[f=49.968] Expanded: 74, Generated: 79
[f=49.971] Expanded: 76, Generated: 81
[f=49.972] Expanded: 79, Generated: 84
[f=49.820] Expanded: 81, Generated: 86
[f=50.276] Expanded: 82, Generated: 87
[f=50.358] Expanded: 82, Generated: 88
[f=50.364] Expanded: 83, Generated: 89
[f=50.364] Expanded: 84, Generated: 90
[f=50.364] Expanded: 87, Generated: 93
[f=50.366] Expanded: 88, Generated: 94
[f=49.737] Expanded: 90, Generated: 96
[f=50.071] Expanded: 91, Generated: 97
[f=50.072] Expanded: 93, Generated: 99
[f=50.072] Expanded: 95, Generated: 101
[f=50.072] Expanded: 96, Generated: 102
[f=50.209] Expanded: 97, Generated: 103
[f=49.871] Expanded: 99, Generated: 105
[f=50.119] Expanded: 100, Generated: 106
[f=50.119] Expanded: 102, Generated: 108
[f=50.120] Expanded: 105, Generated: 111
[f=50.273] Expanded: 106, Generated: 112
[f=49.737] Expanded: 108, Generated: 114
[f=50.071] Expanded: 109, Generated: 115
[f=50.072] Expanded: 111, Generated: 117
[f=50.072] Expanded: 114, Generated: 120
[f=50.209] Expanded: 115, Generated: 121
[f=49.871] Expanded: 117, Generated: 123
[f=50.119] Expanded: 118, Generated: 124
[f=50.119] Expanded: 120, Generated: 126
[f=50.120] Expanded: 123, Generated: 129
[f=50.273] Expanded: 124, Generated: 130
[f=50.418] Expanded: 124, Generated: 132
[f=50.418] Expanded: 127, Generated: 135
[f=50.418] Expanded: 128, Generated: 136
[f=50.419] Expanded: 129, Generated: 137
[f=50.419] Expanded: 134, Generated: 142
[f=50.450] Expanded: 140, Generated: 148
[f=50.454] Expanded: 141, Generated: 149
[f=50.454] Expanded: 146, Generated: 154
[f=50.464] Expanded: 148, Generated: 156
[f=50.468] Expanded: 149, Generated: 157
[f=50.468] Expanded: 150, Generated: 158
[f=50.468] Expanded: 152, Generated: 160
[f=50.472] Expanded: 156, Generated: 164
[f=50.490] Expanded: 158, Generated: 166
[f=50.581] Expanded: 160, Generated: 168
[f=50.588] Expanded: 161, Generated: 169
[f=50.588] Expanded: 162, Generated: 170
[f=50.033] Expanded: 164, Generated: 172
[f=50.033] Expanded: 166, Generated: 174
[f=50.075] Expanded: 168, Generated: 176
[f=50.376] Expanded: 169, Generated: 177
[f=50.376] Expanded: 170, Generated: 178
[f=50.377] Expanded: 173, Generated: 181
[f=50.025] Expanded: 175, Generated: 183
[f=50.341] Expanded: 177, Generated: 185
[f=50.341] Expanded: 180, Generated: 188
[f=50.518] Expanded: 181, Generated: 189
[f=50.567] Expanded: 183, Generated: 191
[f=50.568] Expanded: 186, Generated: 194
[f=50.075] Expanded: 188, Generated: 196
[f=50.376] Expanded: 190, Generated: 198
[f=50.377] Expanded: 193, Generated: 201
[f=50.025] Expanded: 195, Generated: 203
[f=50.341] Expanded: 197, Generated: 205
[f=50.341] Expanded: 200, Generated: 208
[f=50.518] Expanded: 201, Generated: 209
[f=50.567] Expanded: 203, Generated: 211
[f=50.568] Expanded: 206, Generated: 214
[f=50.675] Expanded: 218, Generated: 226
[f=50.620] Expanded: 219, Generated: 228
[f=50.620] Expanded: 220, Generated: 230
[f=50.711] Expanded: 222, Generated: 232
[f=50.711] Expanded: 224, Generated: 234
[f=50.712] Expanded: 230, Generated: 240
[f=50.728] Expanded: 231, Generated: 241
[f=50.728] Expanded: 236, Generated: 246
[f=50.736] Expanded: 238, Generated: 248
[f=50.737] Expanded: 241, Generated: 251
[f=50.737] Expanded: 242, Generated: 252
[f=50.738] Expanded: 248, Generated: 258
