/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=304.921] Expanded: 9, Generated: 8
[f=298.795] Expanded: 11, Generated: 10
[f=295.316] Expanded: 13, Generated: 12
[f=306.513] Expanded: 13, Generated: 13
[f=298.493] Expanded: 15, Generated: 15
[f=298.411] Expanded: 17, Generated: 17
[f=295.718] Expanded: 19, Generated: 19
[f=306.807] Expanded: 19, Generated: 20
[f=298.663] Expanded: 21, Generated: 22
[f=297.942] Expanded: 23, Generated: 24
[f=298.646] Expanded: 25, Generated: 26
[f=308.158] Expanded: 26, Generated: 27
[f=297.938] Expanded: 28, Generated: 29
[f=308.192] Expanded: 29, Generated: 30
[f=308.212] Expanded: 30, Generated: 31
[f=308.265] Expanded: 31, Generated: 32
[f=308.277] Expanded: 32, Generated: 33
[f=308.277] Expanded: 33, Generated: 34
[f=298.271] Expanded: 35, Generated: 36
[f=299.221] Expanded: 37, Generated: 38
[f=308.300] Expanded: 38, Generated: 39
[f=308.322] Expanded: 38, Generated: 40
[f=308.339] Expanded: 39, Generated: 41
[f=308.340] Expanded: 39, Generated: 42
[f=298.733] Expanded: 41, Generated: 44
[f=308.370] Expanded: 42, Generated: 45
[f=308.370] Expanded: 43, Generated: 46
[f=308.375] Expanded: 44, Generated: 47
[f=299.125] Expanded: 46, Generated: 49
[f=308.402] Expanded: 47, Generated: 50
[f=300.706] Expanded: 49, Generated: 52
[f=308.435] Expanded: 49, Generated: 53
[f=308.455] Expanded: 49, Generated: 54
[f=308.467] Expanded: 49, Generated: 55
[f=308.474] Expanded: 49, Generated: 56
[f=308.496] Expanded: 49, Generated: 57
[f=308.512] Expanded: 49, Generated: 58
[f=308.525] Expanded: 50, Generated: 59
[f=308.535] Expanded: 50, Generated: 60
[f=308.536] Expanded: 50, Generated: 61
[f=308.561] Expanded: 50, Generated: 62
[f=298.688] Expanded: 52, Generated: 64
[f=308.592] Expanded: 52, Generated: 65
[f=308.632] Expanded: 52, Generated: 66
[f=308.636] Expanded: 52, Generated: 67
[f=308.663] Expanded: 52, Generated: 68
[f=308.669] Expanded: 52, Generated: 69
[f=308.684] Expanded: 52, Generated: 70
[f=308.698] Expanded: 53, Generated: 71
[f=308.782] Expanded: 53, Generated: 72
[f=308.900] Expanded: 53, Generated: 73
[f=308.995] Expanded: 53, Generated: 74
[f=304.036] Expanded: 55, Generated: 76
[f=309.149] Expanded: 55, Generated: 77
[f=309.418] Expanded: 55, Generated: 78
[f=309.726] Expanded: 56, Generated: 79
[f=289.184] Expanded: 58, Generated: 81
[f=289.605] Expanded: 60, Generated: 83
[f=291.313] Expanded: 62, Generated: 85
[f=291.495] Expanded: 64, Generated: 87
[f=292.199] Expanded: 66, Generated: 89
[f=302.704] Expanded: 67, Generated: 90
[f=302.740] Expanded: 68, Generated: 91
[f=302.770] Expanded: 69, Generated: 92
[f=302.819] Expanded: 70, Generated: 93
[f=302.821] Expanded: 71, Generated: 94
[f=302.822] Expanded: 72, Generated: 95
[f=293.203] Expanded: 74, Generated: 97
[f=302.842] Expanded: 75, Generated: 98
[f=302.877] Expanded: 76, Generated: 99
[f=302.879] Expanded: 76, Generated: 100
[f=302.900] Expanded: 76, Generated: 101
[f=302.911] Expanded: 77, Generated: 102
[f=302.912] Expanded: 78, Generated: 103
[f=302.913] Expanded: 78, Generated: 104
[f=302.938] Expanded: 79, Generated: 105
[f=294.161] Expanded: 81, Generated: 107
[f=302.973] Expanded: 82, Generated: 108
[f=302.996] Expanded: 82, Generated: 109
[f=303.005] Expanded: 82, Generated: 110
[f=303.038] Expanded: 82, Generated: 111
[f=303.054] Expanded: 82, Generated: 112
[f=299.720] Expanded: 84, Generated: 114
[f=303.067] Expanded: 85, Generated: 115
[f=303.076] Expanded: 85, Generated: 116
[f=303.086] Expanded: 85, Generated: 117
[f=303.101] Expanded: 85, Generated: 118
[f=303.103] Expanded: 85, Generated: 119
[f=303.129] Expanded: 85, Generated: 120
[f=303.140] Expanded: 85, Generated: 121
[f=303.196] Expanded: 85, Generated: 122
[f=303.221] Expanded: 86, Generated: 123
[f=303.231] Expanded: 86, Generated: 124
[f=303.233] Expanded: 86, Generated: 125
[f=303.248] Expanded: 86, Generated: 126
[f=303.251] Expanded: 86, Generated: 127
[f=303.347] Expanded: 86, Generated: 128
[f=303.362] Expanded: 86, Generated: 129
[f=303.457] Expanded: 86, Generated: 130
[f=304.236] Expanded: 87, Generated: 131
[f=304.534] Expanded: 87, Generated: 132
[f=304.605] Expanded: 88, Generated: 133
[f=304.636] Expanded: 89, Generated: 134
[f=304.656] Expanded: 89, Generated: 135
[f=304.682] Expanded: 89, Generated: 136
[f=304.702] Expanded: 89, Generated: 137
[f=304.779] Expanded: 89, Generated: 138
[f=304.787] Expanded: 89, Generated: 139
[f=304.815] Expanded: 89, Generated: 140
[f=304.846] Expanded: 89, Generated: 141
[f=304.875] Expanded: 89, Generated: 142
[f=304.876] Expanded: 89, Generated: 143
[f=304.889] Expanded: 89, Generated: 144
[f=304.893] Expanded: 89, Generated: 145
[f=304.896] Expanded: 89, Generated: 146
[f=304.897] Expanded: 89, Generated: 147
[f=304.906] Expanded: 89, Generated: 148
[f=304.915] Expanded: 89, Generated: 149
[f=295.713] Expanded: 91, Generated: 151
[f=304.929] Expanded: 91, Generated: 152
[f=304.932] Expanded: 91, Generated: 153
[f=304.955] Expanded: 91, Generated: 154
[f=304.988] Expanded: 91, Generated: 155
[f=305.013] Expanded: 91, Generated: 156
[f=305.016] Expanded: 91, Generated: 157
[f=305.018] Expanded: 91, Generated: 158
[f=305.021] Expanded: 91, Generated: 159
[f=305.022] Expanded: 91, Generated: 160
