/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=311.128] Expanded: 8, Generated: 7
[f=271.450] Expanded: 11, Generated: 10
[f=242.044] Expanded: 14, Generated: 13
[f=216.127] Expanded: 17, Generated: 16
[f=225.337] Expanded: 18, Generated: 18
[f=222.374] Expanded: 19, Generated: 20
[f=219.770] Expanded: 20, Generated: 22
[f=220.244] Expanded: 21, Generated: 24
[f=220.005] Expanded: 22, Generated: 26
[f=219.994] Expanded: 23, Generated: 28
[f=219.972] Expanded: 24, Generated: 30
[f=220.020] Expanded: 25, Generated: 32
[f=219.821] Expanded: 26, Generated: 34
[f=220.208] Expanded: 27, Generated: 36
[f=219.967] Expanded: 28, Generated: 38
[f=220.079] Expanded: 29, Generated: 40
[f=219.705] Expanded: 30, Generated: 42
[f=219.808] Expanded: 31, Generated: 44
[f=220.109] Expanded: 32, Generated: 46
[f=219.981] Expanded: 33, Generated: 48
[f=218.151] Expanded: 34, Generated: 50
[f=225.250] Expanded: 34, Generated: 51
[f=218.235] Expanded: 35, Generated: 53
[f=225.218] Expanded: 35, Generated: 54
[f=219.959] Expanded: 36, Generated: 56
[f=210.380] Expanded: 38, Generated: 58
[f=219.860] Expanded: 39, Generated: 60
[f=216.581] Expanded: 40, Generated: 62
[f=214.027] Expanded: 41, Generated: 64
[f=214.557] Expanded: 42, Generated: 66
[f=214.284] Expanded: 43, Generated: 68
[f=214.312] Expanded: 44, Generated: 70
[f=214.267] Expanded: 45, Generated: 72
[f=214.338] Expanded: 46, Generated: 74
[f=214.481] Expanded: 47, Generated: 76
[f=214.122] Expanded: 48, Generated: 78
[f=214.368] Expanded: 49, Generated: 80
[f=214.259] Expanded: 50, Generated: 82
[f=213.993] Expanded: 51, Generated: 84
[f=214.376] Expanded: 52, Generated: 86
[f=214.038] Expanded: 53, Generated: 88
[f=214.272] Expanded: 54, Generated: 90
[f=212.615] Expanded: 55, Generated: 92
[f=219.028] Expanded: 55, Generated: 93
[f=212.872] Expanded: 56, Generated: 95
[f=219.193] Expanded: 56, Generated: 96
[f=214.201] Expanded: 57, Generated: 98
[f=219.406] Expanded: 58, Generated: 100
[f=219.557] Expanded: 59, Generated: 102
[f=220.091] Expanded: 60, Generated: 104
[f=203.449] Expanded: 62, Generated: 106
[f=212.995] Expanded: 63, Generated: 108
[f=209.903] Expanded: 64, Generated: 110
[f=207.121] Expanded: 65, Generated: 112
[f=207.685] Expanded: 66, Generated: 114
[f=207.429] Expanded: 67, Generated: 116
[f=207.471] Expanded: 68, Generated: 118
[f=207.422] Expanded: 69, Generated: 120
[f=207.491] Expanded: 70, Generated: 122
[f=207.397] Expanded: 71, Generated: 124
[f=207.227] Expanded: 72, Generated: 126
[f=207.609] Expanded: 73, Generated: 128
[f=207.385] Expanded: 74, Generated: 130
[f=207.089] Expanded: 75, Generated: 132
[f=207.548] Expanded: 76, Generated: 134
[f=207.145] Expanded: 77, Generated: 136
[f=207.393] Expanded: 78, Generated: 138
[f=205.748] Expanded: 79, Generated: 140
[f=211.463] Expanded: 79, Generated: 141
[f=206.003] Expanded: 80, Generated: 143
[f=211.628] Expanded: 80, Generated: 144
[f=207.292] Expanded: 81, Generated: 146
[f=202.789] Expanded: 83, Generated: 148
[f=204.899] Expanded: 84, Generated: 150
[f=209.163] Expanded: 84, Generated: 151
[f=205.248] Expanded: 85, Generated: 153
[f=209.443] Expanded: 85, Generated: 154
[f=206.708] Expanded: 86, Generated: 156
[f=206.793] Expanded: 87, Generated: 158
[f=206.892] Expanded: 88, Generated: 160
[f=206.414] Expanded: 89, Generated: 162
[f=206.367] Expanded: 90, Generated: 164
[f=206.523] Expanded: 91, Generated: 166
[f=206.432] Expanded: 92, Generated: 168
[f=206.708] Expanded: 93, Generated: 170
[f=206.846] Expanded: 94, Generated: 172
[f=206.882] Expanded: 95, Generated: 174
[f=206.691] Expanded: 96, Generated: 176
[f=206.783] Expanded: 97, Generated: 178
[f=206.648] Expanded: 98, Generated: 180
[f=206.612] Expanded: 99, Generated: 182
[f=206.697] Expanded: 100, Generated: 184
[f=197.993] Expanded: 102, Generated: 186
[f=200.353] Expanded: 103, Generated: 188
[f=204.542] Expanded: 103, Generated: 189
[f=200.482] Expanded: 104, Generated: 191
[f=204.602] Expanded: 104, Generated: 192
[f=202.291] Expanded: 105, Generated: 194
[f=202.445] Expanded: 106, Generated: 196
[f=202.391] Expanded: 107, Generated: 198
[f=201.885] Expanded: 108, Generated: 200
[f=201.826] Expanded: 109, Generated: 202
[f=202.023] Expanded: 110, Generated: 204
[f=202.248] Expanded: 111, Generated: 206
[f=202.203] Expanded: 112, Generated: 208
[f=202.496] Expanded: 113, Generated: 210
[f=202.214] Expanded: 114, Generated: 212
[f=202.491] Expanded: 115, Generated: 214
[f=202.312] Expanded: 116, Generated: 216
[f=202.343] Expanded: 117, Generated: 218
[f=202.440] Expanded: 118, Generated: 220
[f=202.397] Expanded: 119, Generated: 222
[f=202.983] Expanded: 120, Generated: 224
[f=207.856] Expanded: 121, Generated: 225
[f=207.592] Expanded: 122, Generated: 227
[f=207.245] Expanded: 123, Generated: 229
[f=207.414] Expanded: 124, Generated: 231
[f=208.017] Expanded: 125, Generated: 233
[f=206.787] Expanded: 126, Generated: 235
[f=207.735] Expanded: 127, Generated: 237
[f=209.752] Expanded: 127, Generated: 238
[f=210.564] Expanded: 127, Generated: 239
[f=210.567] Expanded: 127, Generated: 240
[f=210.570] Expanded: 127, Generated: 241
[f=210.574] Expanded: 127, Generated: 242
[f=210.577] Expanded: 127, Generated: 243
[f=210.577] Expanded: 127, Generated: 244
[f=210.580] Expanded: 127, Generated: 245
[f=210.582] Expanded: 127, Generated: 246
[f=210.585] Expanded: 127, Generated: 247
[f=210.589] Expanded: 127, Generated: 248
[f=210.590] Expanded: 127, Generated: 249
[f=210.592] Expanded: 127, Generated: 250
[f=210.598] Expanded: 127, Generated: 251
[f=210.599] Expanded: 127, Generated: 252
[f=210.601] Expanded: 127, Generated: 253
[f=210.623] Expanded: 127, Generated: 254
[f=210.681] Expanded: 127, Generated: 255
[f=210.684] Expanded: 127, Generated: 256
[f=210.687] Expanded: 127, Generated: 257
[f=210.692] Expanded: 127, Generated: 258
[f=210.694] Expanded: 127, Generated: 259
[f=210.694] Expanded: 127, Generated: 260
[f=210.698] Expanded: 127, Generated: 261
[f=210.700] Expanded: 127, Generated: 262
[f=210.703] Expanded: 127, Generated: 263
[f=210.707] Expanded: 127, Generated: 264
[f=210.708] Expanded: 127, Generated: 265
[f=210.711] Expanded: 127, Generated: 266
[f=210.717] Expanded: 127, Generated: 267
[f=210.719] Expanded: 127, Generated: 268
[f=210.745] Expanded: 127, Generated: 269
[f=210.757] Expanded: 127, Generated: 270
[f=211.008] Expanded: 127, Generated: 271
[f=211.058] Expanded: 127, Generated: 272
[f=211.080] Expanded: 127, Generated: 273
[f=211.130] Expanded: 127, Generated: 274
[f=211.146] Expanded: 127, Generated: 275
[f=211.218] Expanded: 127, Generated: 276
[f=211.289] Expanded: 127, Generated: 277
[f=198.993] Expanded: 128, Generated: 279
[f=208.453] Expanded: 128, Generated: 280
[f=208.477] Expanded: 128, Generated: 281
[f=208.480] Expanded: 128, Generated: 282
[f=208.481] Expanded: 128, Generated: 283
[f=208.483] Expanded: 128, Generated: 284
[f=208.484] Expanded: 128, Generated: 285
[f=208.484] Expanded: 128, Generated: 286
[f=208.488] Expanded: 128, Generated: 287
[f=208.488] Expanded: 128, Generated: 288
[f=208.489] Expanded: 128, Generated: 289
[f=208.489] Expanded: 128, Generated: 290
[f=208.490] Expanded: 128, Generated: 291
[f=208.490] Expanded: 128, Generated: 292
[f=208.491] Expanded: 128, Generated: 293
[f=208.495] Expanded: 128, Generated: 294
[f=208.495] Expanded: 128, Generated: 295
[f=208.498] Expanded: 128, Generated: 296
[f=208.790] Expanded: 128, Generated: 297
[f=208.856] Expanded: 128, Generated: 298
[f=209.457] Expanded: 128, Generated: 299
[f=209.461] Expanded: 128, Generated: 300
[f=209.462] Expanded: 128, Generated: 301
[f=209.470] Expanded: 128, Generated: 302
[f=209.486] Expanded: 128, Generated: 303
