/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=389.008] Expanded: 8, Generated: 7
[f=380.487] Expanded: 10, Generated: 9
[f=379.488] Expanded: 12, Generated: 11
[f=389.044] Expanded: 13, Generated: 12
[f=376.498] Expanded: 15, Generated: 14
[f=380.138] Expanded: 16, Generated: 15
[f=380.139] Expanded: 17, Generated: 16
[f=380.573] Expanded: 18, Generated: 17
[f=380.880] Expanded: 19, Generated: 18
[f=384.465] Expanded: 19, Generated: 19
[f=357.739] Expanded: 23, Generated: 23
[f=357.745] Expanded: 24, Generated: 24
[f=358.280] Expanded: 25, Generated: 25
[f=358.384] Expanded: 26, Generated: 26
[f=358.435] Expanded: 27, Generated: 27
[f=359.835] Expanded: 27, Generated: 28
[f=360.773] Expanded: 27, Generated: 29
[f=360.777] Expanded: 27, Generated: 30
[f=361.193] Expanded: 28, Generated: 31
[f=361.197] Expanded: 29, Generated: 32
[f=361.473] Expanded: 29, Generated: 33
[f=342.547] Expanded: 33, Generated: 37
[f=342.552] Expanded: 34, Generated: 38
[f=343.282] Expanded: 35, Generated: 39
[f=344.425] Expanded: 36, Generated: 40
[f=344.428] Expanded: 37, Generated: 41
[f=344.913] Expanded: 38, Generated: 42
[f=347.395] Expanded: 38, Generated: 43
[f=332.424] Expanded: 40, Generated: 45
[f=332.444] Expanded: 41, Generated: 46
[f=332.453] Expanded: 42, Generated: 47
[f=334.050] Expanded: 43, Generated: 48
[f=334.069] Expanded: 44, Generated: 49
[f=334.074] Expanded: 45, Generated: 50
[f=336.850] Expanded: 45, Generated: 51
[f=340.792] Expanded: 47, Generated: 53
[f=340.818] Expanded: 48, Generated: 54
[f=340.828] Expanded: 49, Generated: 55
[f=342.424] Expanded: 50, Generated: 56
[f=337.021] Expanded: 52, Generated: 58
[f=337.041] Expanded: 53, Generated: 59
[f=337.050] Expanded: 54, Generated: 60
[f=339.694] Expanded: 54, Generated: 61
[f=339.711] Expanded: 54, Generated: 62
[f=339.716] Expanded: 54, Generated: 63
[f=341.264] Expanded: 54, Generated: 64
[f=337.786] Expanded: 56, Generated: 66
[f=337.806] Expanded: 57, Generated: 67
[f=337.815] Expanded: 58, Generated: 68
[f=340.497] Expanded: 58, Generated: 69
[f=340.514] Expanded: 58, Generated: 70
[f=340.518] Expanded: 58, Generated: 71
[f=342.010] Expanded: 58, Generated: 72
[f=337.238] Expanded: 60, Generated: 74
[f=337.259] Expanded: 61, Generated: 75
[f=337.267] Expanded: 62, Generated: 76
[f=339.912] Expanded: 62, Generated: 77
[f=339.929] Expanded: 62, Generated: 78
[f=339.933] Expanded: 62, Generated: 79
[f=341.462] Expanded: 62, Generated: 80
[f=336.744] Expanded: 64, Generated: 82
[f=336.765] Expanded: 65, Generated: 83
[f=336.773] Expanded: 66, Generated: 84
[f=339.338] Expanded: 66, Generated: 85
[f=339.355] Expanded: 66, Generated: 86
[f=339.359] Expanded: 66, Generated: 87
[f=340.996] Expanded: 66, Generated: 88
[f=336.534] Expanded: 68, Generated: 90
[f=336.554] Expanded: 69, Generated: 91
[f=336.563] Expanded: 70, Generated: 92
[f=339.253] Expanded: 70, Generated: 93
[f=339.269] Expanded: 70, Generated: 94
[f=339.273] Expanded: 70, Generated: 95
[f=340.676] Expanded: 70, Generated: 96
[f=341.832] Expanded: 70, Generated: 97
[f=337.243] Expanded: 72, Generated: 99
[f=337.263] Expanded: 73, Generated: 100
[f=337.271] Expanded: 74, Generated: 101
[f=339.875] Expanded: 74, Generated: 102
[f=339.892] Expanded: 74, Generated: 103
[f=339.897] Expanded: 74, Generated: 104
[f=341.475] Expanded: 74, Generated: 105
[f=336.501] Expanded: 76, Generated: 107
[f=336.521] Expanded: 77, Generated: 108
[f=336.530] Expanded: 78, Generated: 109
[f=339.226] Expanded: 78, Generated: 110
[f=339.243] Expanded: 78, Generated: 111
[f=339.247] Expanded: 78, Generated: 112
[f=340.638] Expanded: 78, Generated: 113
[f=341.794] Expanded: 78, Generated: 114
[f=337.200] Expanded: 80, Generated: 116
[f=337.221] Expanded: 81, Generated: 117
[f=337.229] Expanded: 82, Generated: 118
[f=339.838] Expanded: 82, Generated: 119
[f=339.855] Expanded: 82, Generated: 120
[f=339.859] Expanded: 82, Generated: 121
[f=341.434] Expanded: 82, Generated: 122
[f=337.035] Expanded: 84, Generated: 124
[f=337.056] Expanded: 85, Generated: 125
[f=337.064] Expanded: 86, Generated: 126
[f=339.764] Expanded: 86, Generated: 127
[f=339.780] Expanded: 86, Generated: 128
[f=339.785] Expanded: 86, Generated: 129
[f=341.167] Expanded: 86, Generated: 130
[f=342.315] Expanded: 86, Generated: 131
[f=337.017] Expanded: 88, Generated: 133
[f=337.037] Expanded: 89, Generated: 134
[f=337.046] Expanded: 90, Generated: 135
[f=339.654] Expanded: 90, Generated: 136
[f=339.672] Expanded: 90, Generated: 137
[f=339.676] Expanded: 90, Generated: 138
[f=341.254] Expanded: 90, Generated: 139
[f=337.279] Expanded: 92, Generated: 141
[f=337.299] Expanded: 93, Generated: 142
[f=337.307] Expanded: 94, Generated: 143
[f=339.913] Expanded: 94, Generated: 144
[f=339.931] Expanded: 94, Generated: 145
[f=339.935] Expanded: 94, Generated: 146
[f=341.526] Expanded: 94, Generated: 147
[f=337.152] Expanded: 96, Generated: 149
[f=337.173] Expanded: 97, Generated: 150
[f=337.181] Expanded: 98, Generated: 151
[f=339.795] Expanded: 98, Generated: 152
[f=339.812] Expanded: 98, Generated: 153
[f=339.817] Expanded: 98, Generated: 154
[f=341.382] Expanded: 98, Generated: 155
[f=336.906] Expanded: 100, Generated: 157
[f=336.926] Expanded: 101, Generated: 158
[f=336.935] Expanded: 102, Generated: 159
[f=339.504] Expanded: 102, Generated: 160
[f=339.521] Expanded: 102, Generated: 161
[f=339.525] Expanded: 102, Generated: 162
[f=341.049] Expanded: 102, Generated: 163
[f=342.285] Expanded: 102, Generated: 164
[f=336.852] Expanded: 104, Generated: 166
[f=336.872] Expanded: 105, Generated: 167
[f=336.881] Expanded: 106, Generated: 168
[f=339.441] Expanded: 106, Generated: 169
[f=339.458] Expanded: 106, Generated: 170
[f=339.463] Expanded: 106, Generated: 171
[f=341.101] Expanded: 106, Generated: 172
[f=336.988] Expanded: 108, Generated: 174
[f=337.008] Expanded: 109, Generated: 175
[f=337.017] Expanded: 110, Generated: 176
[f=339.565] Expanded: 110, Generated: 177
[f=339.583] Expanded: 110, Generated: 178
[f=339.587] Expanded: 110, Generated: 179
[f=341.243] Expanded: 110, Generated: 180
[f=337.033] Expanded: 112, Generated: 182
[f=337.053] Expanded: 113, Generated: 183
[f=337.062] Expanded: 114, Generated: 184
[f=339.638] Expanded: 114, Generated: 185
[f=339.655] Expanded: 114, Generated: 186
[f=339.659] Expanded: 114, Generated: 187
[f=341.179] Expanded: 114, Generated: 188
[f=342.411] Expanded: 114, Generated: 189
[f=337.177] Expanded: 116, Generated: 191
[f=337.197] Expanded: 117, Generated: 192
[f=337.206] Expanded: 118, Generated: 193
[f=339.799] Expanded: 118, Generated: 194
[f=339.817] Expanded: 118, Generated: 195
[f=339.821] Expanded: 118, Generated: 196
[f=341.423] Expanded: 118, Generated: 197
[f=342.556] Expanded: 119, Generated: 198
[f=342.721] Expanded: 121, Generated: 200
[f=342.742] Expanded: 122, Generated: 201
[f=342.750] Expanded: 123, Generated: 202
[f=341.063] Expanded: 125, Generated: 204
[f=341.083] Expanded: 126, Generated: 205
[f=341.092] Expanded: 127, Generated: 206
[f=338.218] Expanded: 129, Generated: 208
[f=338.239] Expanded: 130, Generated: 209
[f=338.246] Expanded: 131, Generated: 210
[f=340.969] Expanded: 131, Generated: 211
[f=340.987] Expanded: 131, Generated: 212
[f=340.991] Expanded: 131, Generated: 213
[f=342.611] Expanded: 131, Generated: 214
[f=342.700] Expanded: 133, Generated: 216
[f=342.720] Expanded: 134, Generated: 217
[f=342.728] Expanded: 135, Generated: 218
[f=343.606] Expanded: 135, Generated: 219
[f=343.624] Expanded: 135, Generated: 220
[f=343.628] Expanded: 135, Generated: 221
[f=343.669] Expanded: 135, Generated: 222
[f=343.688] Expanded: 135, Generated: 223
[f=343.693] Expanded: 135, Generated: 224
[f=344.419] Expanded: 135, Generated: 225
[f=344.567] Expanded: 136, Generated: 226
[f=344.587] Expanded: 137, Generated: 227
[f=344.595] Expanded: 138, Generated: 228
[f=344.747] Expanded: 139, Generated: 229
[f=344.767] Expanded: 140, Generated: 230
[f=344.775] Expanded: 141, Generated: 231
[f=334.118] Expanded: 142, Generated: 233
[f=334.140] Expanded: 142, Generated: 234
[f=334.150] Expanded: 142, Generated: 235
[f=335.030] Expanded: 143, Generated: 236
[f=335.049] Expanded: 144, Generated: 237
[f=335.053] Expanded: 145, Generated: 238
[f=343.048] Expanded: 146, Generated: 240
[f=343.077] Expanded: 146, Generated: 241
