/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=320.816] Expanded: 6, Generated: 5
[f=328.388] Expanded: 7, Generated: 6
[f=320.598] Expanded: 9, Generated: 8
[f=317.829] Expanded: 11, Generated: 10
[f=323.729] Expanded: 12, Generated: 11
[f=315.965] Expanded: 14, Generated: 13
[f=285.213] Expanded: 17, Generated: 16
[f=285.268] Expanded: 18, Generated: 17
[f=257.673] Expanded: 21, Generated: 20
[f=257.685] Expanded: 22, Generated: 21
[f=258.922] Expanded: 23, Generated: 22
[f=267.781] Expanded: 24, Generated: 23
[f=260.838] Expanded: 25, Generated: 25
[f=260.841] Expanded: 25, Generated: 26
[f=260.227] Expanded: 26, Generated: 28
[f=260.230] Expanded: 26, Generated: 29
[f=260.799] Expanded: 27, Generated: 31
[f=260.802] Expanded: 27, Generated: 32
[f=260.710] Expanded: 28, Generated: 34
[f=260.711] Expanded: 28, Generated: 35
[f=260.770] Expanded: 29, Generated: 37
[f=260.771] Expanded: 29, Generated: 38
[f=259.987] Expanded: 30, Generated: 40
[f=259.992] Expanded: 30, Generated: 41
[f=260.959] Expanded: 31, Generated: 43
[f=260.963] Expanded: 31, Generated: 44
[f=261.093] Expanded: 32, Generated: 46
[f=261.096] Expanded: 32, Generated: 47
[f=260.795] Expanded: 33, Generated: 49
[f=260.796] Expanded: 33, Generated: 50
[f=260.507] Expanded: 34, Generated: 52
[f=260.509] Expanded: 34, Generated: 53
[f=261.052] Expanded: 35, Generated: 55
[f=261.056] Expanded: 35, Generated: 56
[f=260.284] Expanded: 36, Generated: 58
[f=260.287] Expanded: 36, Generated: 59
[f=260.722] Expanded: 37, Generated: 61
[f=260.723] Expanded: 37, Generated: 62
[f=260.594] Expanded: 38, Generated: 64
