/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=252.736] Expanded: 8, Generated: 7
[f=252.778] Expanded: 9, Generated: 8
[f=253.052] Expanded: 10, Generated: 9
[f=242.846] Expanded: 12, Generated: 11
[f=234.520] Expanded: 14, Generated: 13
[f=240.210] Expanded: 14, Generated: 14
[f=240.445] Expanded: 16, Generated: 16
[f=171.886] Expanded: 22, Generated: 22
[f=174.829] Expanded: 23, Generated: 24
[f=174.829] Expanded: 23, Generated: 25
[f=175.120] Expanded: 24, Generated: 28
[f=175.441] Expanded: 25, Generated: 31
[f=175.515] Expanded: 26, Generated: 33
[f=175.515] Expanded: 26, Generated: 34
[f=175.513] Expanded: 27, Generated: 37
[f=179.278] Expanded: 28, Generated: 38
[f=179.281] Expanded: 29, Generated: 39
[f=179.300] Expanded: 30, Generated: 40
[f=179.510] Expanded: 31, Generated: 41
[f=179.528] Expanded: 32, Generated: 42
[f=179.844] Expanded: 33, Generated: 43
[f=179.897] Expanded: 34, Generated: 44
[f=179.969] Expanded: 34, Generated: 46
[f=180.384] Expanded: 34, Generated: 48
[f=180.583] Expanded: 34, Generated: 50
[f=180.637] Expanded: 34, Generated: 52
[f=181.200] Expanded: 34, Generated: 53
[f=181.689] Expanded: 34, Generated: 54
[f=181.689] Expanded: 34, Generated: 55
[f=181.695] Expanded: 34, Generated: 56
[f=181.712] Expanded: 34, Generated: 57
[f=181.716] Expanded: 34, Generated: 58
[f=181.719] Expanded: 34, Generated: 59
[f=181.954] Expanded: 34, Generated: 60
[f=181.958] Expanded: 34, Generated: 61
[f=181.963] Expanded: 34, Generated: 62
