/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=311.088] Expanded: 7, Generated: 6
[f=248.986] Expanded: 12, Generated: 11
[f=222.782] Expanded: 15, Generated: 14
[f=226.647] Expanded: 16, Generated: 16
[f=232.114] Expanded: 16, Generated: 17
[f=226.032] Expanded: 17, Generated: 19
[f=226.139] Expanded: 18, Generated: 21
[f=226.288] Expanded: 19, Generated: 23
[f=226.217] Expanded: 20, Generated: 25
[f=226.153] Expanded: 21, Generated: 27
[f=222.268] Expanded: 22, Generated: 29
[f=229.435] Expanded: 22, Generated: 30
[f=214.057] Expanded: 24, Generated: 32
[f=220.936] Expanded: 24, Generated: 33
[f=208.775] Expanded: 26, Generated: 35
[f=215.668] Expanded: 26, Generated: 36
[f=199.134] Expanded: 28, Generated: 38
[f=204.613] Expanded: 28, Generated: 39
[f=199.863] Expanded: 31, Generated: 42
[f=199.953] Expanded: 32, Generated: 43
[f=200.077] Expanded: 33, Generated: 44
[f=205.392] Expanded: 33, Generated: 45
[f=205.494] Expanded: 33, Generated: 46
[f=205.641] Expanded: 33, Generated: 47
[f=181.346] Expanded: 35, Generated: 49
[f=187.362] Expanded: 35, Generated: 50
[f=182.194] Expanded: 37, Generated: 52
[f=181.872] Expanded: 39, Generated: 54
[f=181.961] Expanded: 40, Generated: 55
[f=188.020] Expanded: 40, Generated: 56
[f=188.151] Expanded: 40, Generated: 57
[f=188.191] Expanded: 40, Generated: 58
[f=187.070] Expanded: 41, Generated: 60
[f=187.087] Expanded: 42, Generated: 62
[f=187.022] Expanded: 43, Generated: 64
[f=187.276] Expanded: 44, Generated: 66
[f=186.976] Expanded: 45, Generated: 68
[f=187.060] Expanded: 46, Generated: 70
[f=186.966] Expanded: 47, Generated: 72
[f=186.892] Expanded: 48, Generated: 74
[f=186.785] Expanded: 49, Generated: 76
[f=186.984] Expanded: 50, Generated: 78
[f=186.947] Expanded: 51, Generated: 80
[f=187.238] Expanded: 52, Generated: 82
[f=187.038] Expanded: 53, Generated: 84
[f=183.422] Expanded: 54, Generated: 86
[f=189.567] Expanded: 54, Generated: 87
[f=187.012] Expanded: 55, Generated: 89
[f=185.268] Expanded: 56, Generated: 91
[f=191.441] Expanded: 56, Generated: 92
[f=191.857] Expanded: 57, Generated: 94
[f=184.857] Expanded: 58, Generated: 96
[f=191.140] Expanded: 58, Generated: 97
[f=192.523] Expanded: 58, Generated: 98
[f=190.161] Expanded: 59, Generated: 100
[f=191.487] Expanded: 60, Generated: 102
[f=191.926] Expanded: 61, Generated: 104
[f=187.596] Expanded: 62, Generated: 106
[f=185.619] Expanded: 63, Generated: 108
[f=185.775] Expanded: 64, Generated: 109
[f=192.062] Expanded: 64, Generated: 110
[f=192.589] Expanded: 65, Generated: 112
[f=191.563] Expanded: 66, Generated: 114
[f=184.212] Expanded: 67, Generated: 116
[f=183.857] Expanded: 68, Generated: 118
[f=184.021] Expanded: 69, Generated: 119
[f=190.095] Expanded: 69, Generated: 120
[f=190.303] Expanded: 69, Generated: 121
[f=190.309] Expanded: 69, Generated: 122
[f=187.042] Expanded: 70, Generated: 124
[f=186.507] Expanded: 71, Generated: 126
[f=186.676] Expanded: 72, Generated: 127
[f=192.948] Expanded: 72, Generated: 128
[f=190.342] Expanded: 73, Generated: 130
[f=190.972] Expanded: 75, Generated: 132
[f=192.054] Expanded: 75, Generated: 133
[f=193.088] Expanded: 75, Generated: 134
[f=186.979] Expanded: 76, Generated: 136
[f=186.421] Expanded: 77, Generated: 138
[f=186.674] Expanded: 78, Generated: 139
[f=192.956] Expanded: 78, Generated: 140
[f=186.976] Expanded: 79, Generated: 142
[f=186.395] Expanded: 80, Generated: 144
[f=186.638] Expanded: 81, Generated: 145
[f=192.916] Expanded: 81, Generated: 146
[f=187.208] Expanded: 82, Generated: 148
[f=186.649] Expanded: 83, Generated: 150
[f=186.886] Expanded: 84, Generated: 151
[f=186.869] Expanded: 85, Generated: 153
[f=186.311] Expanded: 86, Generated: 155
[f=186.587] Expanded: 87, Generated: 156
[f=192.874] Expanded: 87, Generated: 157
[f=183.833] Expanded: 89, Generated: 159
[f=183.876] Expanded: 89, Generated: 160
[f=190.486] Expanded: 89, Generated: 161
[f=186.835] Expanded: 90, Generated: 163
[f=186.251] Expanded: 91, Generated: 165
[f=186.514] Expanded: 92, Generated: 166
[f=192.811] Expanded: 92, Generated: 167
[f=189.401] Expanded: 94, Generated: 169
[f=190.476] Expanded: 94, Generated: 170
[f=186.904] Expanded: 95, Generated: 172
[f=186.350] Expanded: 96, Generated: 174
[f=186.622] Expanded: 97, Generated: 175
[f=192.904] Expanded: 97, Generated: 176
[f=186.869] Expanded: 98, Generated: 178
[f=186.314] Expanded: 99, Generated: 180
[f=186.580] Expanded: 100, Generated: 181
[f=192.864] Expanded: 100, Generated: 182
[f=186.867] Expanded: 101, Generated: 184
[f=186.349] Expanded: 102, Generated: 186
[f=186.614] Expanded: 103, Generated: 187
[f=192.771] Expanded: 103, Generated: 188
[f=186.801] Expanded: 104, Generated: 190
[f=186.264] Expanded: 105, Generated: 192
