/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=401.120] Expanded: 6, Generated: 5
[f=373.002] Expanded: 9, Generated: 8
[f=385.457] Expanded: 10, Generated: 9
[f=386.275] Expanded: 11, Generated: 10
[f=386.356] Expanded: 12, Generated: 11
[f=386.368] Expanded: 13, Generated: 12
[f=386.393] Expanded: 14, Generated: 13
[f=374.058] Expanded: 16, Generated: 15
[f=384.304] Expanded: 16, Generated: 16
[f=385.543] Expanded: 16, Generated: 17
[f=386.162] Expanded: 16, Generated: 18
[f=386.221] Expanded: 16, Generated: 19
[f=386.224] Expanded: 16, Generated: 20
[f=386.247] Expanded: 16, Generated: 21
[f=386.296] Expanded: 16, Generated: 22
[f=386.314] Expanded: 17, Generated: 23
[f=386.317] Expanded: 18, Generated: 24
[f=386.334] Expanded: 19, Generated: 25
[f=386.336] Expanded: 20, Generated: 26
[f=386.364] Expanded: 21, Generated: 27
[f=386.389] Expanded: 22, Generated: 28
[f=386.390] Expanded: 23, Generated: 29
[f=386.421] Expanded: 24, Generated: 30
[f=386.426] Expanded: 25, Generated: 31
[f=386.426] Expanded: 25, Generated: 32
[f=386.436] Expanded: 26, Generated: 33
[f=378.329] Expanded: 28, Generated: 35
[f=386.464] Expanded: 29, Generated: 36
[f=386.466] Expanded: 30, Generated: 37
[f=386.474] Expanded: 31, Generated: 38
[f=386.492] Expanded: 32, Generated: 39
[f=380.532] Expanded: 34, Generated: 41
[f=386.511] Expanded: 35, Generated: 42
[f=386.519] Expanded: 36, Generated: 43
[f=380.675] Expanded: 38, Generated: 45
[f=386.581] Expanded: 39, Generated: 46
[f=386.582] Expanded: 40, Generated: 47
[f=386.585] Expanded: 41, Generated: 48
[f=386.594] Expanded: 42, Generated: 49
[f=386.601] Expanded: 43, Generated: 50
[f=386.630] Expanded: 44, Generated: 51
[f=386.636] Expanded: 45, Generated: 52
[f=386.637] Expanded: 46, Generated: 53
[f=386.639] Expanded: 47, Generated: 54
[f=379.532] Expanded: 49, Generated: 56
[f=386.724] Expanded: 50, Generated: 57
[f=379.675] Expanded: 52, Generated: 59
[f=386.778] Expanded: 53, Generated: 60
[f=386.839] Expanded: 54, Generated: 61
[f=386.848] Expanded: 55, Generated: 62
[f=387.020] Expanded: 56, Generated: 63
[f=387.021] Expanded: 57, Generated: 64
[f=387.045] Expanded: 57, Generated: 65
[f=387.282] Expanded: 58, Generated: 66
[f=370.096] Expanded: 60, Generated: 68
[f=370.428] Expanded: 61, Generated: 69
[f=381.848] Expanded: 62, Generated: 70
[f=382.324] Expanded: 63, Generated: 71
[f=380.015] Expanded: 65, Generated: 73
[f=379.810] Expanded: 67, Generated: 75
[f=382.486] Expanded: 68, Generated: 76
[f=379.588] Expanded: 70, Generated: 78
[f=379.910] Expanded: 72, Generated: 80
[f=379.982] Expanded: 74, Generated: 82
[f=379.936] Expanded: 76, Generated: 84
[f=379.878] Expanded: 78, Generated: 86
[f=380.046] Expanded: 80, Generated: 88
[f=379.805] Expanded: 82, Generated: 90
[f=380.065] Expanded: 84, Generated: 92
[f=380.131] Expanded: 86, Generated: 94
[f=379.854] Expanded: 88, Generated: 96
[f=380.312] Expanded: 90, Generated: 98
[f=380.203] Expanded: 92, Generated: 100
[f=374.599] Expanded: 94, Generated: 102
[f=374.941] Expanded: 95, Generated: 103
[f=379.607] Expanded: 97, Generated: 105
[f=380.269] Expanded: 99, Generated: 107
[f=379.708] Expanded: 101, Generated: 109
[f=374.460] Expanded: 103, Generated: 111
[f=374.814] Expanded: 104, Generated: 112
[f=380.313] Expanded: 106, Generated: 114
[f=379.788] Expanded: 108, Generated: 116
[f=379.796] Expanded: 110, Generated: 118
[f=380.555] Expanded: 112, Generated: 120
[f=375.777] Expanded: 114, Generated: 122
[f=376.052] Expanded: 116, Generated: 124
[f=375.492] Expanded: 118, Generated: 126
[f=380.223] Expanded: 120, Generated: 128
[f=376.487] Expanded: 122, Generated: 130
[f=376.121] Expanded: 124, Generated: 132
[f=375.804] Expanded: 126, Generated: 134
[f=375.889] Expanded: 128, Generated: 136
[f=382.276] Expanded: 130, Generated: 138
[f=382.279] Expanded: 131, Generated: 139
[f=376.359] Expanded: 133, Generated: 141
[f=376.251] Expanded: 135, Generated: 143
[f=383.453] Expanded: 135, Generated: 144
[f=383.453] Expanded: 136, Generated: 145
[f=382.754] Expanded: 138, Generated: 147
[f=382.757] Expanded: 139, Generated: 148
[f=376.411] Expanded: 141, Generated: 150
[f=375.697] Expanded: 143, Generated: 152
[f=375.742] Expanded: 145, Generated: 154
[f=377.359] Expanded: 147, Generated: 156
[f=377.367] Expanded: 148, Generated: 157
[f=376.393] Expanded: 150, Generated: 159
[f=383.551] Expanded: 151, Generated: 160
[f=375.824] Expanded: 153, Generated: 162
[f=376.199] Expanded: 155, Generated: 164
[f=376.171] Expanded: 157, Generated: 166
[f=383.669] Expanded: 158, Generated: 167
[f=383.797] Expanded: 159, Generated: 168
[f=376.940] Expanded: 161, Generated: 170
[f=383.818] Expanded: 162, Generated: 171
[f=377.014] Expanded: 164, Generated: 173
[f=384.066] Expanded: 165, Generated: 174
[f=384.081] Expanded: 166, Generated: 175
[f=384.103] Expanded: 167, Generated: 176
[f=384.148] Expanded: 167, Generated: 177
[f=381.342] Expanded: 169, Generated: 179
[f=367.059] Expanded: 171, Generated: 181
[f=367.390] Expanded: 172, Generated: 182
[f=375.232] Expanded: 174, Generated: 184
[f=375.119] Expanded: 176, Generated: 186
[f=375.013] Expanded: 178, Generated: 188
[f=375.127] Expanded: 180, Generated: 190
[f=375.310] Expanded: 182, Generated: 192
[f=375.219] Expanded: 184, Generated: 194
[f=375.763] Expanded: 186, Generated: 196
[f=375.258] Expanded: 188, Generated: 198
[f=375.209] Expanded: 190, Generated: 200
[f=375.395] Expanded: 192, Generated: 202
[f=375.406] Expanded: 194, Generated: 204
[f=375.580] Expanded: 196, Generated: 206
[f=375.299] Expanded: 198, Generated: 208
[f=375.664] Expanded: 200, Generated: 210
[f=375.566] Expanded: 202, Generated: 212
