/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=343.245] Expanded: 8, Generated: 7
[f=343.265] Expanded: 9, Generated: 8
[f=343.341] Expanded: 10, Generated: 9
[f=343.356] Expanded: 11, Generated: 10
[f=343.369] Expanded: 12, Generated: 11
[f=343.370] Expanded: 13, Generated: 12
[f=343.435] Expanded: 14, Generated: 13
[f=343.053] Expanded: 16, Generated: 15
[f=343.074] Expanded: 17, Generated: 16
[f=343.150] Expanded: 18, Generated: 17
[f=343.165] Expanded: 19, Generated: 18
[f=343.178] Expanded: 20, Generated: 19
[f=343.179] Expanded: 21, Generated: 20
[f=343.244] Expanded: 22, Generated: 21
[f=343.178] Expanded: 24, Generated: 23
[f=343.198] Expanded: 25, Generated: 24
[f=343.274] Expanded: 26, Generated: 25
[f=343.289] Expanded: 27, Generated: 26
[f=343.302] Expanded: 28, Generated: 27
[f=343.303] Expanded: 29, Generated: 28
[f=343.368] Expanded: 30, Generated: 29
[f=343.463] Expanded: 31, Generated: 30
[f=343.470] Expanded: 32, Generated: 31
[f=343.490] Expanded: 33, Generated: 32
[f=340.496] Expanded: 34, Generated: 34
[f=340.499] Expanded: 34, Generated: 35
[f=340.501] Expanded: 34, Generated: 36
[f=340.510] Expanded: 34, Generated: 37
[f=340.624] Expanded: 35, Generated: 38
[f=331.673] Expanded: 37, Generated: 40
[f=338.886] Expanded: 38, Generated: 41
[f=338.945] Expanded: 39, Generated: 42
[f=338.946] Expanded: 40, Generated: 43
[f=304.225] Expanded: 43, Generated: 46
[f=304.317] Expanded: 44, Generated: 47
[f=304.329] Expanded: 45, Generated: 48
[f=307.634] Expanded: 46, Generated: 50
[f=307.750] Expanded: 46, Generated: 51
[f=307.799] Expanded: 46, Generated: 52
[f=307.688] Expanded: 47, Generated: 54
[f=307.803] Expanded: 47, Generated: 55
[f=307.852] Expanded: 47, Generated: 56
[f=308.058] Expanded: 48, Generated: 58
[f=308.174] Expanded: 48, Generated: 59
[f=308.223] Expanded: 48, Generated: 60
[f=307.748] Expanded: 49, Generated: 62
[f=307.863] Expanded: 49, Generated: 63
[f=307.913] Expanded: 49, Generated: 64
[f=307.715] Expanded: 50, Generated: 66
[f=307.830] Expanded: 50, Generated: 67
[f=307.879] Expanded: 50, Generated: 68
[f=307.458] Expanded: 51, Generated: 70
[f=307.573] Expanded: 51, Generated: 71
[f=307.622] Expanded: 51, Generated: 72
[f=307.538] Expanded: 52, Generated: 74
[f=307.653] Expanded: 52, Generated: 75
[f=307.702] Expanded: 52, Generated: 76
[f=307.560] Expanded: 53, Generated: 78
[f=307.676] Expanded: 53, Generated: 79
[f=307.725] Expanded: 53, Generated: 80
[f=307.531] Expanded: 54, Generated: 82
[f=307.647] Expanded: 54, Generated: 83
[f=307.695] Expanded: 54, Generated: 84
[f=307.466] Expanded: 55, Generated: 86
[f=307.582] Expanded: 55, Generated: 87
[f=307.630] Expanded: 55, Generated: 88
[f=307.561] Expanded: 56, Generated: 90
[f=307.677] Expanded: 56, Generated: 91
[f=307.726] Expanded: 56, Generated: 92
[f=304.713] Expanded: 57, Generated: 94
[f=304.832] Expanded: 57, Generated: 95
[f=304.876] Expanded: 57, Generated: 96
[f=306.228] Expanded: 57, Generated: 97
[f=311.716] Expanded: 58, Generated: 99
[f=311.850] Expanded: 58, Generated: 100
[f=311.900] Expanded: 58, Generated: 101
[f=312.588] Expanded: 59, Generated: 103
[f=312.648] Expanded: 59, Generated: 104
[f=312.659] Expanded: 59, Generated: 105
[f=317.303] Expanded: 59, Generated: 106
[f=317.320] Expanded: 59, Generated: 107
[f=317.324] Expanded: 59, Generated: 108
[f=317.330] Expanded: 59, Generated: 109
[f=317.352] Expanded: 59, Generated: 110
[f=317.353] Expanded: 59, Generated: 111
[f=317.356] Expanded: 59, Generated: 112
[f=317.377] Expanded: 59, Generated: 113
[f=317.385] Expanded: 59, Generated: 114
[f=317.393] Expanded: 59, Generated: 115
[f=317.399] Expanded: 59, Generated: 116
[f=308.479] Expanded: 60, Generated: 118
[f=308.594] Expanded: 60, Generated: 119
[f=308.642] Expanded: 60, Generated: 120
[f=308.362] Expanded: 61, Generated: 122
[f=308.478] Expanded: 61, Generated: 123
[f=308.526] Expanded: 61, Generated: 124
[f=308.531] Expanded: 62, Generated: 126
[f=308.647] Expanded: 62, Generated: 127
[f=308.695] Expanded: 62, Generated: 128
[f=305.760] Expanded: 63, Generated: 130
[f=305.878] Expanded: 63, Generated: 131
[f=305.922] Expanded: 63, Generated: 132
[f=307.366] Expanded: 63, Generated: 133
[f=317.281] Expanded: 63, Generated: 134
[f=308.472] Expanded: 64, Generated: 136
[f=308.588] Expanded: 64, Generated: 137
[f=308.636] Expanded: 64, Generated: 138
[f=308.743] Expanded: 65, Generated: 140
[f=308.858] Expanded: 65, Generated: 141
[f=308.906] Expanded: 65, Generated: 142
[f=307.901] Expanded: 66, Generated: 144
[f=308.019] Expanded: 66, Generated: 145
[f=308.061] Expanded: 66, Generated: 146
[f=309.767] Expanded: 66, Generated: 147
[f=307.479] Expanded: 67, Generated: 149
[f=307.594] Expanded: 67, Generated: 150
[f=307.642] Expanded: 67, Generated: 151
[f=307.363] Expanded: 68, Generated: 153
[f=307.478] Expanded: 68, Generated: 154
[f=307.526] Expanded: 68, Generated: 155
[f=307.531] Expanded: 69, Generated: 157
[f=307.647] Expanded: 69, Generated: 158
[f=307.695] Expanded: 69, Generated: 159
[f=307.472] Expanded: 70, Generated: 161
[f=307.588] Expanded: 70, Generated: 162
[f=307.636] Expanded: 70, Generated: 163
[f=307.743] Expanded: 71, Generated: 165
[f=307.858] Expanded: 71, Generated: 166
[f=307.906] Expanded: 71, Generated: 167
[f=304.760] Expanded: 72, Generated: 169
[f=304.878] Expanded: 72, Generated: 170
[f=304.922] Expanded: 72, Generated: 171
[f=306.366] Expanded: 72, Generated: 172
[f=316.281] Expanded: 72, Generated: 173
[f=316.671] Expanded: 72, Generated: 174
[f=317.382] Expanded: 72, Generated: 175
[f=317.399] Expanded: 72, Generated: 176
[f=317.403] Expanded: 72, Generated: 177
[f=317.408] Expanded: 72, Generated: 178
[f=317.430] Expanded: 72, Generated: 179
[f=317.431] Expanded: 72, Generated: 180
[f=317.432] Expanded: 72, Generated: 181
[f=317.454] Expanded: 72, Generated: 182
[f=317.456] Expanded: 72, Generated: 183
[f=317.464] Expanded: 72, Generated: 184
[f=317.472] Expanded: 72, Generated: 185
[f=317.477] Expanded: 72, Generated: 186
[f=317.478] Expanded: 72, Generated: 187
[f=317.484] Expanded: 72, Generated: 188
[f=317.488] Expanded: 72, Generated: 189
[f=317.498] Expanded: 72, Generated: 190
[f=317.500] Expanded: 72, Generated: 191
[f=317.548] Expanded: 72, Generated: 192
[f=306.901] Expanded: 73, Generated: 194
[f=307.019] Expanded: 73, Generated: 195
[f=307.061] Expanded: 73, Generated: 196
[f=308.766] Expanded: 73, Generated: 197
[f=310.716] Expanded: 74, Generated: 199
[f=310.850] Expanded: 74, Generated: 200
[f=310.900] Expanded: 74, Generated: 201
[f=314.868] Expanded: 75, Generated: 203
[f=314.987] Expanded: 75, Generated: 204
[f=315.038] Expanded: 75, Generated: 205
