/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=50.428] Expanded: 15, Generated: 14
[f=50.638] Expanded: 16, Generated: 15
[f=49.239] Expanded: 18, Generated: 17
[f=49.321] Expanded: 19, Generated: 18
[f=49.663] Expanded: 20, Generated: 19
[f=49.784] Expanded: 21, Generated: 20
[f=50.868] Expanded: 22, Generated: 21
[f=50.988] Expanded: 23, Generated: 22
[f=50.649] Expanded: 25, Generated: 24
[f=50.908] Expanded: 26, Generated: 25
[f=50.945] Expanded: 26, Generated: 26
[f=51.231] Expanded: 26, Generated: 27
[f=51.241] Expanded: 27, Generated: 28
[f=51.270] Expanded: 27, Generated: 29
[f=45.142] Expanded: 29, Generated: 31
[f=45.231] Expanded: 30, Generated: 32
[f=45.735] Expanded: 30, Generated: 33
[f=45.853] Expanded: 30, Generated: 34
[f=46.131] Expanded: 30, Generated: 35
[f=46.193] Expanded: 31, Generated: 36
[f=48.388] Expanded: 31, Generated: 37
[f=48.389] Expanded: 31, Generated: 38
[f=48.470] Expanded: 31, Generated: 39
[f=48.713] Expanded: 31, Generated: 40
[f=48.864] Expanded: 32, Generated: 41
[f=48.923] Expanded: 33, Generated: 42
[f=48.980] Expanded: 34, Generated: 43
[f=49.024] Expanded: 35, Generated: 44
[f=49.029] Expanded: 35, Generated: 45
[f=49.169] Expanded: 36, Generated: 46
[f=49.482] Expanded: 36, Generated: 47
[f=49.928] Expanded: 37, Generated: 48
[f=45.699] Expanded: 39, Generated: 50
[f=45.783] Expanded: 40, Generated: 51
[f=46.167] Expanded: 40, Generated: 52
[f=46.305] Expanded: 40, Generated: 53
[f=46.531] Expanded: 40, Generated: 54
[f=46.607] Expanded: 41, Generated: 55
[f=48.539] Expanded: 41, Generated: 56
[f=48.586] Expanded: 41, Generated: 57
[f=48.595] Expanded: 41, Generated: 58
[f=48.820] Expanded: 41, Generated: 59
[f=48.933] Expanded: 41, Generated: 60
[f=49.041] Expanded: 41, Generated: 61
[f=49.076] Expanded: 41, Generated: 62
[f=49.192] Expanded: 41, Generated: 63
[f=49.249] Expanded: 41, Generated: 64
[f=49.400] Expanded: 42, Generated: 65
