/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=397.047] Expanded: 3, Generated: 2
[f=377.545] Expanded: 5, Generated: 4
[f=357.311] Expanded: 7, Generated: 6
[f=354.193] Expanded: 9, Generated: 8
[f=348.980] Expanded: 11, Generated: 10
[f=342.388] Expanded: 13, Generated: 12
[f=335.585] Expanded: 15, Generated: 14
[f=332.931] Expanded: 17, Generated: 16
[f=333.119] Expanded: 18, Generated: 17
[f=328.645] Expanded: 20, Generated: 19
[f=328.942] Expanded: 21, Generated: 20
[f=313.517] Expanded: 23, Generated: 22
[f=313.965] Expanded: 24, Generated: 23
[f=322.267] Expanded: 26, Generated: 25
[f=322.411] Expanded: 27, Generated: 26
[f=313.975] Expanded: 29, Generated: 28
[f=314.266] Expanded: 30, Generated: 29
[f=327.223] Expanded: 31, Generated: 30
[f=327.464] Expanded: 32, Generated: 31
[f=323.137] Expanded: 34, Generated: 33
[f=323.453] Expanded: 35, Generated: 34
[f=319.614] Expanded: 37, Generated: 36
[f=319.969] Expanded: 39, Generated: 38
[f=319.524] Expanded: 41, Generated: 40
[f=319.815] Expanded: 43, Generated: 42
[f=316.095] Expanded: 45, Generated: 44
[f=316.544] Expanded: 46, Generated: 45
[f=315.480] Expanded: 48, Generated: 47
[f=315.912] Expanded: 49, Generated: 48
[f=319.468] Expanded: 51, Generated: 50
[f=316.406] Expanded: 53, Generated: 52
[f=316.862] Expanded: 54, Generated: 53
[f=319.790] Expanded: 56, Generated: 55
[f=319.431] Expanded: 58, Generated: 57
[f=319.284] Expanded: 60, Generated: 59
[f=319.301] Expanded: 62, Generated: 61
[f=319.745] Expanded: 64, Generated: 63
[f=319.777] Expanded: 66, Generated: 65
[f=319.705] Expanded: 68, Generated: 67
[f=320.109] Expanded: 70, Generated: 69
[f=320.043] Expanded: 72, Generated: 71
[f=317.556] Expanded: 74, Generated: 73
[f=318.025] Expanded: 75, Generated: 74
[f=320.396] Expanded: 77, Generated: 76
[f=319.950] Expanded: 79, Generated: 78
[f=316.350] Expanded: 81, Generated: 80
[f=316.833] Expanded: 82, Generated: 81
[f=320.240] Expanded: 84, Generated: 83
[f=316.535] Expanded: 86, Generated: 85
[f=316.827] Expanded: 87, Generated: 86
[f=315.916] Expanded: 89, Generated: 88
[f=316.192] Expanded: 90, Generated: 89
[f=326.158] Expanded: 92, Generated: 91
[f=326.307] Expanded: 93, Generated: 92
[f=326.703] Expanded: 94, Generated: 93
[f=319.897] Expanded: 96, Generated: 95
[f=316.864] Expanded: 98, Generated: 97
[f=317.163] Expanded: 99, Generated: 98
[f=320.215] Expanded: 101, Generated: 100
[f=319.859] Expanded: 103, Generated: 102
[f=319.709] Expanded: 105, Generated: 104
[f=319.733] Expanded: 107, Generated: 106
[f=320.171] Expanded: 109, Generated: 108
[f=320.203] Expanded: 111, Generated: 110
[f=320.130] Expanded: 113, Generated: 112
[f=320.536] Expanded: 115, Generated: 114
[f=317.281] Expanded: 117, Generated: 116
[f=317.492] Expanded: 118, Generated: 117
[f=317.573] Expanded: 119, Generated: 118
[f=317.873] Expanded: 121, Generated: 120
[f=318.091] Expanded: 122, Generated: 121
[f=318.164] Expanded: 123, Generated: 122
[f=318.002] Expanded: 125, Generated: 124
[f=318.314] Expanded: 126, Generated: 125
[f=318.976] Expanded: 128, Generated: 127
[f=315.872] Expanded: 130, Generated: 129
[f=316.083] Expanded: 131, Generated: 130
[f=316.163] Expanded: 132, Generated: 131
[f=309.373] Expanded: 134, Generated: 133
[f=309.662] Expanded: 135, Generated: 134
[f=322.320] Expanded: 136, Generated: 135
[f=317.634] Expanded: 138, Generated: 137
[f=317.937] Expanded: 139, Generated: 138
[f=315.399] Expanded: 141, Generated: 140
[f=315.755] Expanded: 143, Generated: 142
[f=315.331] Expanded: 145, Generated: 144
[f=311.945] Expanded: 147, Generated: 146
[f=312.234] Expanded: 148, Generated: 147
[f=311.350] Expanded: 150, Generated: 149
[f=311.623] Expanded: 151, Generated: 150
[f=315.250] Expanded: 153, Generated: 152
