/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=303.961] Expanded: 7, Generated: 6
[f=315.786] Expanded: 8, Generated: 7
[f=315.829] Expanded: 9, Generated: 8
[f=315.850] Expanded: 10, Generated: 9
[f=315.863] Expanded: 11, Generated: 10
[f=315.870] Expanded: 12, Generated: 11
[f=315.888] Expanded: 13, Generated: 12
[f=315.898] Expanded: 14, Generated: 13
[f=315.936] Expanded: 15, Generated: 14
[f=315.958] Expanded: 16, Generated: 15
[f=316.025] Expanded: 17, Generated: 16
[f=316.032] Expanded: 18, Generated: 17
[f=316.034] Expanded: 19, Generated: 18
[f=316.076] Expanded: 20, Generated: 19
[f=316.084] Expanded: 21, Generated: 20
[f=316.087] Expanded: 22, Generated: 21
[f=316.112] Expanded: 23, Generated: 22
[f=316.203] Expanded: 24, Generated: 23
[f=316.233] Expanded: 25, Generated: 24
[f=316.318] Expanded: 26, Generated: 25
[f=316.409] Expanded: 27, Generated: 26
[f=316.568] Expanded: 28, Generated: 27
[f=316.792] Expanded: 28, Generated: 28
[f=317.095] Expanded: 28, Generated: 29
[f=317.184] Expanded: 28, Generated: 30
[f=317.214] Expanded: 28, Generated: 31
[f=317.233] Expanded: 28, Generated: 32
[f=316.853] Expanded: 30, Generated: 34
[f=306.207] Expanded: 32, Generated: 36
[f=307.416] Expanded: 32, Generated: 37
[f=311.399] Expanded: 33, Generated: 38
[f=311.399] Expanded: 34, Generated: 39
[f=311.441] Expanded: 36, Generated: 41
[f=308.802] Expanded: 37, Generated: 43
[f=312.669] Expanded: 37, Generated: 44
[f=312.669] Expanded: 37, Generated: 45
[f=312.710] Expanded: 37, Generated: 47
[f=309.457] Expanded: 38, Generated: 49
[f=313.189] Expanded: 38, Generated: 50
[f=313.189] Expanded: 38, Generated: 51
[f=313.230] Expanded: 38, Generated: 53
[f=308.109] Expanded: 39, Generated: 55
[f=312.109] Expanded: 39, Generated: 56
[f=312.109] Expanded: 39, Generated: 57
[f=312.150] Expanded: 39, Generated: 59
[f=312.161] Expanded: 40, Generated: 61
[f=312.161] Expanded: 40, Generated: 62
[f=312.203] Expanded: 40, Generated: 64
[f=309.207] Expanded: 41, Generated: 66
[f=312.938] Expanded: 41, Generated: 67
[f=312.938] Expanded: 41, Generated: 68
[f=312.979] Expanded: 41, Generated: 70
[f=312.194] Expanded: 42, Generated: 72
[f=312.194] Expanded: 42, Generated: 73
[f=312.237] Expanded: 42, Generated: 75
[f=312.324] Expanded: 43, Generated: 77
[f=312.324] Expanded: 43, Generated: 78
[f=312.367] Expanded: 43, Generated: 80
[f=312.513] Expanded: 44, Generated: 82
[f=312.513] Expanded: 44, Generated: 83
[f=312.555] Expanded: 44, Generated: 84
[f=312.555] Expanded: 44, Generated: 85
[f=312.494] Expanded: 45, Generated: 87
[f=312.495] Expanded: 45, Generated: 88
[f=312.537] Expanded: 45, Generated: 90
[f=312.547] Expanded: 46, Generated: 92
[f=312.547] Expanded: 46, Generated: 93
[f=312.590] Expanded: 46, Generated: 95
[f=312.844] Expanded: 47, Generated: 97
[f=312.845] Expanded: 47, Generated: 98
[f=312.887] Expanded: 47, Generated: 100
[f=312.561] Expanded: 48, Generated: 102
[f=312.561] Expanded: 48, Generated: 103
[f=312.604] Expanded: 48, Generated: 105
[f=312.472] Expanded: 49, Generated: 107
[f=312.472] Expanded: 49, Generated: 108
[f=312.515] Expanded: 49, Generated: 110
[f=312.858] Expanded: 50, Generated: 112
[f=312.858] Expanded: 50, Generated: 113
[f=312.901] Expanded: 50, Generated: 115
[f=312.516] Expanded: 51, Generated: 117
[f=312.516] Expanded: 51, Generated: 118
[f=312.559] Expanded: 51, Generated: 120
[f=312.141] Expanded: 52, Generated: 122
[f=312.141] Expanded: 52, Generated: 123
[f=312.183] Expanded: 52, Generated: 125
[f=312.678] Expanded: 53, Generated: 127
[f=312.678] Expanded: 53, Generated: 128
[f=312.721] Expanded: 53, Generated: 130
[f=313.057] Expanded: 54, Generated: 132
[f=313.057] Expanded: 54, Generated: 133
[f=313.100] Expanded: 54, Generated: 135
[f=312.899] Expanded: 55, Generated: 137
[f=312.899] Expanded: 55, Generated: 138
[f=312.942] Expanded: 55, Generated: 140
[f=312.637] Expanded: 56, Generated: 142
[f=312.637] Expanded: 56, Generated: 143
[f=312.680] Expanded: 56, Generated: 145
[f=313.946] Expanded: 56, Generated: 146
[f=313.951] Expanded: 56, Generated: 147
[f=313.967] Expanded: 56, Generated: 148
[f=314.012] Expanded: 56, Generated: 149
[f=314.014] Expanded: 56, Generated: 150
[f=314.024] Expanded: 56, Generated: 151
[f=314.047] Expanded: 56, Generated: 152
[f=314.051] Expanded: 56, Generated: 153
[f=314.057] Expanded: 56, Generated: 154
[f=314.058] Expanded: 56, Generated: 155
[f=314.061] Expanded: 56, Generated: 156
[f=314.062] Expanded: 56, Generated: 157
[f=314.063] Expanded: 56, Generated: 158
[f=314.075] Expanded: 56, Generated: 159
[f=314.086] Expanded: 56, Generated: 160
[f=314.089] Expanded: 56, Generated: 161
[f=314.091] Expanded: 56, Generated: 162
[f=314.092] Expanded: 56, Generated: 163
[f=314.097] Expanded: 56, Generated: 164
[f=314.108] Expanded: 56, Generated: 165
[f=314.161] Expanded: 56, Generated: 166
[f=314.164] Expanded: 56, Generated: 167
[f=314.193] Expanded: 56, Generated: 168
[f=314.194] Expanded: 56, Generated: 169
[f=314.203] Expanded: 56, Generated: 170
[f=314.212] Expanded: 56, Generated: 171
[f=314.214] Expanded: 56, Generated: 172
[f=314.225] Expanded: 56, Generated: 173
[f=314.238] Expanded: 56, Generated: 174
[f=314.242] Expanded: 56, Generated: 175
[f=314.243] Expanded: 56, Generated: 176
[f=314.263] Expanded: 56, Generated: 177
[f=314.267] Expanded: 56, Generated: 178
[f=314.267] Expanded: 56, Generated: 179
[f=314.278] Expanded: 56, Generated: 180
[f=314.285] Expanded: 56, Generated: 181
[f=314.292] Expanded: 56, Generated: 182
[f=314.293] Expanded: 56, Generated: 183
[f=314.293] Expanded: 56, Generated: 184
[f=314.295] Expanded: 56, Generated: 185
[f=314.296] Expanded: 56, Generated: 186
[f=314.299] Expanded: 56, Generated: 187
[f=314.300] Expanded: 56, Generated: 188
[f=314.305] Expanded: 56, Generated: 189
[f=314.309] Expanded: 56, Generated: 190
[f=314.317] Expanded: 56, Generated: 191
[f=314.329] Expanded: 56, Generated: 192
[f=314.332] Expanded: 56, Generated: 193
[f=314.336] Expanded: 56, Generated: 194
[f=314.336] Expanded: 56, Generated: 195
[f=314.337] Expanded: 56, Generated: 196
[f=314.337] Expanded: 56, Generated: 197
[f=314.339] Expanded: 56, Generated: 198
[f=314.339] Expanded: 56, Generated: 199
[f=314.340] Expanded: 56, Generated: 200
[f=314.342] Expanded: 56, Generated: 201
[f=314.345] Expanded: 56, Generated: 202
[f=314.346] Expanded: 56, Generated: 203
[f=314.351] Expanded: 56, Generated: 204
[f=314.351] Expanded: 56, Generated: 205
[f=314.363] Expanded: 56, Generated: 206
[f=314.365] Expanded: 56, Generated: 207
[f=314.382] Expanded: 56, Generated: 208
[f=314.382] Expanded: 56, Generated: 209
[f=314.382] Expanded: 56, Generated: 210
[f=314.383] Expanded: 56, Generated: 211
[f=314.385] Expanded: 56, Generated: 212
[f=314.385] Expanded: 56, Generated: 213
[f=314.385] Expanded: 56, Generated: 214
[f=314.388] Expanded: 56, Generated: 215
[f=314.388] Expanded: 56, Generated: 216
[f=314.393] Expanded: 56, Generated: 217
[f=314.396] Expanded: 56, Generated: 218
[f=314.397] Expanded: 56, Generated: 219
[f=314.397] Expanded: 56, Generated: 220
[f=314.400] Expanded: 56, Generated: 221
[f=314.410] Expanded: 56, Generated: 222
[f=314.411] Expanded: 56, Generated: 223
[f=314.412] Expanded: 56, Generated: 224
[f=314.413] Expanded: 56, Generated: 225
[f=314.430] Expanded: 56, Generated: 226
[f=314.430] Expanded: 56, Generated: 227
[f=314.430] Expanded: 56, Generated: 228
[f=314.433] Expanded: 56, Generated: 229
[f=314.446] Expanded: 56, Generated: 230
[f=314.450] Expanded: 56, Generated: 231
[f=314.457] Expanded: 56, Generated: 232
[f=314.475] Expanded: 56, Generated: 233
[f=314.502] Expanded: 56, Generated: 234
[f=314.502] Expanded: 56, Generated: 235
[f=314.503] Expanded: 56, Generated: 236
[f=314.504] Expanded: 56, Generated: 237
[f=314.506] Expanded: 56, Generated: 238
[f=314.508] Expanded: 56, Generated: 239
[f=314.509] Expanded: 56, Generated: 240
[f=314.512] Expanded: 56, Generated: 241
[f=314.512] Expanded: 56, Generated: 242
[f=314.516] Expanded: 56, Generated: 243
[f=314.528] Expanded: 56, Generated: 244
[f=314.530] Expanded: 56, Generated: 245
[f=314.531] Expanded: 56, Generated: 246
[f=314.534] Expanded: 56, Generated: 247
[f=314.535] Expanded: 56, Generated: 248
[f=314.536] Expanded: 56, Generated: 249
[f=314.537] Expanded: 56, Generated: 250
[f=314.545] Expanded: 56, Generated: 251
[f=314.545] Expanded: 56, Generated: 252
[f=314.545] Expanded: 56, Generated: 253
[f=314.549] Expanded: 56, Generated: 254
[f=314.555] Expanded: 56, Generated: 255
[f=314.555] Expanded: 56, Generated: 256
[f=314.555] Expanded: 56, Generated: 257
[f=314.557] Expanded: 56, Generated: 258
[f=314.563] Expanded: 56, Generated: 259
[f=314.568] Expanded: 56, Generated: 260
[f=314.573] Expanded: 56, Generated: 261
[f=314.575] Expanded: 56, Generated: 262
[f=314.579] Expanded: 56, Generated: 263
[f=314.581] Expanded: 56, Generated: 264
[f=314.581] Expanded: 56, Generated: 265
