/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=379.829] Expanded: 4, Generated: 3
[f=346.039] Expanded: 6, Generated: 5
[f=333.013] Expanded: 9, Generated: 8
[f=333.014] Expanded: 10, Generated: 9
[f=330.904] Expanded: 12, Generated: 11
[f=330.908] Expanded: 13, Generated: 12
[f=297.941] Expanded: 16, Generated: 15
[f=297.944] Expanded: 17, Generated: 16
[f=300.405] Expanded: 18, Generated: 17
[f=300.408] Expanded: 19, Generated: 18
[f=264.346] Expanded: 22, Generated: 21
[f=264.348] Expanded: 23, Generated: 22
[f=264.353] Expanded: 24, Generated: 23
[f=264.354] Expanded: 25, Generated: 24
[f=256.421] Expanded: 27, Generated: 26
[f=256.423] Expanded: 28, Generated: 27
[f=256.427] Expanded: 29, Generated: 28
[f=256.428] Expanded: 30, Generated: 29
[f=249.238] Expanded: 32, Generated: 31
[f=249.239] Expanded: 33, Generated: 32
[f=249.243] Expanded: 34, Generated: 33
[f=249.244] Expanded: 35, Generated: 34
[f=241.398] Expanded: 37, Generated: 36
[f=241.400] Expanded: 38, Generated: 37
[f=241.403] Expanded: 39, Generated: 38
[f=241.405] Expanded: 40, Generated: 39
[f=238.840] Expanded: 42, Generated: 41
[f=238.842] Expanded: 43, Generated: 42
[f=238.844] Expanded: 44, Generated: 43
[f=238.846] Expanded: 45, Generated: 44
[f=237.078] Expanded: 47, Generated: 46
[f=237.080] Expanded: 48, Generated: 47
[f=237.082] Expanded: 49, Generated: 48
[f=237.084] Expanded: 50, Generated: 49
[f=238.308] Expanded: 52, Generated: 51
[f=238.311] Expanded: 53, Generated: 52
[f=239.535] Expanded: 53, Generated: 53
[f=239.538] Expanded: 53, Generated: 54
[f=237.673] Expanded: 55, Generated: 56
[f=237.676] Expanded: 56, Generated: 57
[f=238.847] Expanded: 56, Generated: 58
[f=238.849] Expanded: 56, Generated: 59
[f=243.047] Expanded: 56, Generated: 60
[f=237.005] Expanded: 58, Generated: 62
[f=237.006] Expanded: 59, Generated: 63
[f=238.135] Expanded: 59, Generated: 64
[f=238.136] Expanded: 59, Generated: 65
[f=242.400] Expanded: 59, Generated: 66
[f=241.410] Expanded: 60, Generated: 68
[f=241.411] Expanded: 60, Generated: 69
[f=241.430] Expanded: 60, Generated: 70
[f=241.431] Expanded: 60, Generated: 71
[f=245.692] Expanded: 60, Generated: 72
[f=245.714] Expanded: 60, Generated: 73
[f=242.200] Expanded: 63, Generated: 76
[f=242.377] Expanded: 63, Generated: 77
[f=242.378] Expanded: 63, Generated: 78
[f=246.596] Expanded: 63, Generated: 79
[f=241.779] Expanded: 65, Generated: 81
[f=241.779] Expanded: 66, Generated: 82
[f=241.888] Expanded: 66, Generated: 83
[f=241.889] Expanded: 66, Generated: 84
[f=246.207] Expanded: 66, Generated: 85
[f=242.087] Expanded: 68, Generated: 87
[f=242.087] Expanded: 69, Generated: 88
[f=242.219] Expanded: 69, Generated: 89
[f=242.219] Expanded: 69, Generated: 90
[f=246.504] Expanded: 69, Generated: 91
[f=242.110] Expanded: 71, Generated: 93
[f=242.110] Expanded: 72, Generated: 94
[f=242.232] Expanded: 72, Generated: 95
[f=242.233] Expanded: 72, Generated: 96
[f=246.464] Expanded: 72, Generated: 97
[f=241.960] Expanded: 74, Generated: 99
[f=241.961] Expanded: 75, Generated: 100
[f=242.025] Expanded: 75, Generated: 101
[f=242.026] Expanded: 75, Generated: 102
[f=246.332] Expanded: 75, Generated: 103
[f=241.998] Expanded: 77, Generated: 105
[f=241.998] Expanded: 78, Generated: 106
[f=242.116] Expanded: 78, Generated: 107
[f=242.117] Expanded: 78, Generated: 108
[f=246.416] Expanded: 78, Generated: 109
[f=242.050] Expanded: 80, Generated: 111
[f=242.050] Expanded: 81, Generated: 112
[f=242.186] Expanded: 81, Generated: 113
[f=242.187] Expanded: 81, Generated: 114
[f=246.462] Expanded: 81, Generated: 115
[f=241.566] Expanded: 83, Generated: 117
[f=241.566] Expanded: 84, Generated: 118
[f=241.688] Expanded: 84, Generated: 119
[f=241.689] Expanded: 84, Generated: 120
[f=246.008] Expanded: 84, Generated: 121
[f=242.080] Expanded: 86, Generated: 123
[f=242.080] Expanded: 87, Generated: 124
[f=242.207] Expanded: 87, Generated: 125
[f=242.208] Expanded: 87, Generated: 126
[f=246.506] Expanded: 87, Generated: 127
[f=241.904] Expanded: 89, Generated: 129
[f=241.904] Expanded: 90, Generated: 130
[f=241.969] Expanded: 90, Generated: 131
[f=241.970] Expanded: 90, Generated: 132
[f=246.333] Expanded: 90, Generated: 133
[f=241.885] Expanded: 92, Generated: 135
[f=241.885] Expanded: 93, Generated: 136
[f=241.986] Expanded: 93, Generated: 137
[f=241.987] Expanded: 93, Generated: 138
[f=246.316] Expanded: 93, Generated: 139
[f=241.415] Expanded: 95, Generated: 141
[f=241.415] Expanded: 96, Generated: 142
[f=241.501] Expanded: 96, Generated: 143
[f=241.501] Expanded: 96, Generated: 144
[f=245.867] Expanded: 96, Generated: 145
[f=241.903] Expanded: 98, Generated: 147
[f=241.903] Expanded: 99, Generated: 148
[f=241.972] Expanded: 99, Generated: 149
[f=241.973] Expanded: 99, Generated: 150
[f=246.343] Expanded: 99, Generated: 151
[f=241.905] Expanded: 101, Generated: 153
[f=241.906] Expanded: 102, Generated: 154
[f=241.967] Expanded: 102, Generated: 155
[f=241.968] Expanded: 102, Generated: 156
[f=246.354] Expanded: 102, Generated: 157
[f=241.853] Expanded: 104, Generated: 159
[f=241.853] Expanded: 105, Generated: 160
[f=241.906] Expanded: 105, Generated: 161
[f=241.906] Expanded: 105, Generated: 162
[f=246.297] Expanded: 105, Generated: 163
[f=241.204] Expanded: 106, Generated: 165
[f=241.206] Expanded: 106, Generated: 166
[f=241.433] Expanded: 107, Generated: 167
[f=241.435] Expanded: 108, Generated: 168
[f=245.784] Expanded: 108, Generated: 169
[f=245.944] Expanded: 108, Generated: 170
[f=241.797] Expanded: 110, Generated: 172
[f=241.798] Expanded: 111, Generated: 173
[f=241.815] Expanded: 111, Generated: 174
[f=241.815] Expanded: 111, Generated: 175
[f=246.257] Expanded: 111, Generated: 176
[f=238.594] Expanded: 113, Generated: 178
[f=238.597] Expanded: 114, Generated: 179
[f=239.868] Expanded: 114, Generated: 180
[f=239.871] Expanded: 114, Generated: 181
[f=238.091] Expanded: 116, Generated: 183
[f=238.092] Expanded: 117, Generated: 184
[f=239.346] Expanded: 117, Generated: 185
[f=239.347] Expanded: 117, Generated: 186
[f=238.633] Expanded: 119, Generated: 188
[f=238.634] Expanded: 120, Generated: 189
[f=239.935] Expanded: 120, Generated: 190
[f=239.936] Expanded: 120, Generated: 191
[f=237.967] Expanded: 122, Generated: 193
[f=237.970] Expanded: 123, Generated: 194
[f=239.169] Expanded: 123, Generated: 195
[f=239.172] Expanded: 123, Generated: 196
[f=238.302] Expanded: 125, Generated: 198
[f=238.305] Expanded: 126, Generated: 199
[f=239.528] Expanded: 126, Generated: 200
[f=239.531] Expanded: 126, Generated: 201
[f=238.015] Expanded: 128, Generated: 203
[f=238.016] Expanded: 129, Generated: 204
[f=239.245] Expanded: 129, Generated: 205
[f=239.246] Expanded: 129, Generated: 206
[f=238.341] Expanded: 131, Generated: 208
[f=238.342] Expanded: 132, Generated: 209
[f=239.594] Expanded: 132, Generated: 210
[f=239.596] Expanded: 132, Generated: 211
[f=238.356] Expanded: 134, Generated: 213
[f=238.359] Expanded: 135, Generated: 214
[f=239.570] Expanded: 135, Generated: 215
[f=239.573] Expanded: 135, Generated: 216
[f=238.403] Expanded: 137, Generated: 218
[f=238.404] Expanded: 138, Generated: 219
[f=239.645] Expanded: 138, Generated: 220
[f=239.646] Expanded: 138, Generated: 221
[f=238.406] Expanded: 140, Generated: 223
[f=238.409] Expanded: 141, Generated: 224
[f=239.638] Expanded: 141, Generated: 225
[f=239.641] Expanded: 141, Generated: 226
[f=237.877] Expanded: 143, Generated: 228
[f=237.880] Expanded: 144, Generated: 229
[f=239.086] Expanded: 144, Generated: 230
[f=239.089] Expanded: 144, Generated: 231
[f=237.561] Expanded: 146, Generated: 233
[f=237.563] Expanded: 147, Generated: 234
[f=238.688] Expanded: 147, Generated: 235
[f=238.689] Expanded: 147, Generated: 236
[f=242.948] Expanded: 147, Generated: 237
[f=238.454] Expanded: 149, Generated: 239
[f=238.455] Expanded: 150, Generated: 240
[f=239.714] Expanded: 150, Generated: 241
[f=239.715] Expanded: 150, Generated: 242
[f=237.824] Expanded: 152, Generated: 244
[f=237.825] Expanded: 153, Generated: 245
[f=238.857] Expanded: 153, Generated: 246
[f=238.858] Expanded: 153, Generated: 247
[f=243.268] Expanded: 153, Generated: 248
[f=237.921] Expanded: 155, Generated: 250
[f=237.922] Expanded: 156, Generated: 251
[f=239.158] Expanded: 156, Generated: 252
[f=239.160] Expanded: 156, Generated: 253
[f=238.363] Expanded: 158, Generated: 255
[f=238.364] Expanded: 159, Generated: 256
[f=239.610] Expanded: 159, Generated: 257
[f=239.612] Expanded: 159, Generated: 258
[f=238.171] Expanded: 161, Generated: 260
[f=238.172] Expanded: 162, Generated: 261
[f=239.359] Expanded: 162, Generated: 262
[f=239.360] Expanded: 162, Generated: 263
[f=238.378] Expanded: 164, Generated: 265
[f=238.381] Expanded: 165, Generated: 266
[f=239.601] Expanded: 165, Generated: 267
[f=239.605] Expanded: 165, Generated: 268
[f=238.426] Expanded: 167, Generated: 270
[f=238.428] Expanded: 168, Generated: 271
[f=239.678] Expanded: 168, Generated: 272
[f=239.679] Expanded: 168, Generated: 273
[f=238.161] Expanded: 170, Generated: 275
[f=238.164] Expanded: 171, Generated: 276
[f=239.355] Expanded: 171, Generated: 277
[f=239.358] Expanded: 171, Generated: 278
[f=237.609] Expanded: 173, Generated: 280
[f=237.612] Expanded: 174, Generated: 281
[f=238.780] Expanded: 174, Generated: 282
[f=238.783] Expanded: 174, Generated: 283
[f=238.209] Expanded: 176, Generated: 285
[f=238.211] Expanded: 177, Generated: 286
[f=239.431] Expanded: 177, Generated: 287
[f=239.433] Expanded: 177, Generated: 288
[f=238.134] Expanded: 179, Generated: 290
