/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=318.221] Expanded: 5, Generated: 5
[f=322.729] Expanded: 6, Generated: 6
[f=322.737] Expanded: 8, Generated: 8
[f=292.775] Expanded: 11, Generated: 11
[f=292.813] Expanded: 13, Generated: 13
[f=292.699] Expanded: 14, Generated: 15
[f=292.086] Expanded: 15, Generated: 17
[f=292.051] Expanded: 16, Generated: 19
[f=292.003] Expanded: 17, Generated: 21
[f=291.459] Expanded: 18, Generated: 23
[f=292.148] Expanded: 19, Generated: 25
[f=291.473] Expanded: 20, Generated: 27
[f=294.512] Expanded: 21, Generated: 28
[f=294.522] Expanded: 22, Generated: 29
[f=294.525] Expanded: 24, Generated: 31
[f=294.525] Expanded: 25, Generated: 32
[f=294.527] Expanded: 26, Generated: 33
[f=294.534] Expanded: 29, Generated: 36
[f=294.537] Expanded: 30, Generated: 37
[f=294.543] Expanded: 31, Generated: 38
[f=294.544] Expanded: 32, Generated: 39
[f=294.550] Expanded: 33, Generated: 40
[f=294.589] Expanded: 34, Generated: 41
[f=294.603] Expanded: 35, Generated: 42
[f=294.667] Expanded: 36, Generated: 43
[f=294.809] Expanded: 37, Generated: 44
[f=294.964] Expanded: 38, Generated: 46
[f=295.836] Expanded: 38, Generated: 47
[f=295.837] Expanded: 38, Generated: 48
[f=295.837] Expanded: 38, Generated: 49
[f=295.852] Expanded: 38, Generated: 50
[f=295.885] Expanded: 38, Generated: 54
[f=295.885] Expanded: 38, Generated: 56
[f=295.900] Expanded: 38, Generated: 58
[f=295.913] Expanded: 38, Generated: 59
[f=295.936] Expanded: 38, Generated: 60
[f=295.949] Expanded: 38, Generated: 61
[f=295.955] Expanded: 38, Generated: 63
[f=295.956] Expanded: 38, Generated: 64
[f=295.962] Expanded: 38, Generated: 66
[f=295.974] Expanded: 38, Generated: 67
[f=295.984] Expanded: 38, Generated: 69
[f=295.987] Expanded: 38, Generated: 70
[f=295.989] Expanded: 38, Generated: 71
[f=295.995] Expanded: 38, Generated: 72
[f=295.997] Expanded: 38, Generated: 74
[f=296.003] Expanded: 38, Generated: 76
[f=296.003] Expanded: 38, Generated: 78
[f=296.005] Expanded: 38, Generated: 80
[f=296.022] Expanded: 38, Generated: 82
[f=296.028] Expanded: 38, Generated: 83
[f=296.036] Expanded: 38, Generated: 85
[f=296.037] Expanded: 38, Generated: 87
[f=296.043] Expanded: 38, Generated: 89
[f=296.076] Expanded: 38, Generated: 91
[f=296.169] Expanded: 38, Generated: 92
[f=296.193] Expanded: 38, Generated: 93
[f=296.217] Expanded: 38, Generated: 95
[f=296.237] Expanded: 38, Generated: 97
[f=296.247] Expanded: 38, Generated: 98
[f=296.291] Expanded: 38, Generated: 100
[f=296.409] Expanded: 38, Generated: 101
[f=296.457] Expanded: 38, Generated: 103
[f=291.460] Expanded: 39, Generated: 105
[f=292.571] Expanded: 39, Generated: 106
[f=292.605] Expanded: 39, Generated: 108
[f=294.621] Expanded: 39, Generated: 109
[f=294.635] Expanded: 39, Generated: 110
[f=294.636] Expanded: 39, Generated: 111
[f=294.642] Expanded: 39, Generated: 112
[f=294.647] Expanded: 39, Generated: 113
[f=294.686] Expanded: 39, Generated: 114
[f=294.700] Expanded: 39, Generated: 115
[f=294.713] Expanded: 39, Generated: 116
[f=294.740] Expanded: 39, Generated: 120
[f=294.744] Expanded: 39, Generated: 122
[f=294.744] Expanded: 39, Generated: 123
[f=294.746] Expanded: 39, Generated: 124
[f=294.766] Expanded: 39, Generated: 125
[f=294.774] Expanded: 39, Generated: 126
[f=294.775] Expanded: 39, Generated: 127
[f=294.785] Expanded: 39, Generated: 128
[f=294.831] Expanded: 39, Generated: 129
[f=294.832] Expanded: 39, Generated: 130
[f=294.923] Expanded: 39, Generated: 131
[f=295.076] Expanded: 39, Generated: 132
[f=295.876] Expanded: 39, Generated: 133
[f=296.619] Expanded: 39, Generated: 134
[f=296.663] Expanded: 39, Generated: 136
[f=296.667] Expanded: 39, Generated: 137
[f=296.711] Expanded: 39, Generated: 139
[f=296.719] Expanded: 39, Generated: 140
[f=296.763] Expanded: 39, Generated: 142
[f=296.787] Expanded: 39, Generated: 143
[f=296.832] Expanded: 39, Generated: 145
[f=297.169] Expanded: 39, Generated: 146
[f=297.213] Expanded: 39, Generated: 148
[f=297.721] Expanded: 39, Generated: 149
[f=297.771] Expanded: 39, Generated: 151
[f=297.778] Expanded: 39, Generated: 152
[f=298.002] Expanded: 39, Generated: 153
[f=298.003] Expanded: 39, Generated: 154
[f=298.006] Expanded: 39, Generated: 157
[f=298.006] Expanded: 39, Generated: 158
[f=298.007] Expanded: 39, Generated: 159
[f=298.008] Expanded: 39, Generated: 160
[f=298.010] Expanded: 39, Generated: 161
[f=298.011] Expanded: 39, Generated: 164
[f=298.012] Expanded: 39, Generated: 165
[f=298.012] Expanded: 39, Generated: 166
[f=298.014] Expanded: 39, Generated: 167
[f=298.014] Expanded: 39, Generated: 169
[f=298.014] Expanded: 39, Generated: 170
[f=298.014] Expanded: 39, Generated: 173
[f=298.021] Expanded: 39, Generated: 174
[f=298.023] Expanded: 39, Generated: 177
[f=298.024] Expanded: 39, Generated: 178
[f=298.027] Expanded: 39, Generated: 181
[f=298.028] Expanded: 39, Generated: 182
[f=298.030] Expanded: 39, Generated: 183
[f=298.030] Expanded: 39, Generated: 185
[f=298.032] Expanded: 39, Generated: 186
[f=298.035] Expanded: 39, Generated: 187
[f=298.035] Expanded: 39, Generated: 188
[f=298.038] Expanded: 39, Generated: 189
[f=298.040] Expanded: 39, Generated: 190
[f=298.045] Expanded: 39, Generated: 191
[f=298.046] Expanded: 39, Generated: 193
[f=298.046] Expanded: 39, Generated: 194
[f=298.050] Expanded: 39, Generated: 195
[f=298.052] Expanded: 39, Generated: 196
[f=298.057] Expanded: 39, Generated: 197
[f=298.058] Expanded: 39, Generated: 200
[f=298.059] Expanded: 39, Generated: 201
[f=298.061] Expanded: 39, Generated: 202
[f=298.061] Expanded: 39, Generated: 203
[f=298.061] Expanded: 39, Generated: 205
[f=298.062] Expanded: 39, Generated: 206
[f=298.062] Expanded: 39, Generated: 207
[f=298.062] Expanded: 39, Generated: 208
[f=298.062] Expanded: 39, Generated: 210
[f=298.063] Expanded: 39, Generated: 212
[f=298.063] Expanded: 39, Generated: 213
[f=298.063] Expanded: 39, Generated: 215
[f=298.063] Expanded: 39, Generated: 216
[f=298.063] Expanded: 39, Generated: 217
[f=298.064] Expanded: 39, Generated: 220
[f=298.064] Expanded: 39, Generated: 225
[f=298.064] Expanded: 39, Generated: 229
[f=298.065] Expanded: 39, Generated: 230
[f=298.067] Expanded: 39, Generated: 233
[f=298.073] Expanded: 39, Generated: 234
[f=298.074] Expanded: 39, Generated: 235
[f=298.079] Expanded: 39, Generated: 236
[f=298.081] Expanded: 39, Generated: 237
[f=298.081] Expanded: 39, Generated: 238
[f=298.081] Expanded: 39, Generated: 239
[f=298.083] Expanded: 39, Generated: 240
[f=298.084] Expanded: 39, Generated: 243
[f=298.084] Expanded: 39, Generated: 246
[f=298.087] Expanded: 39, Generated: 247
[f=298.088] Expanded: 39, Generated: 250
[f=298.089] Expanded: 39, Generated: 251
[f=298.091] Expanded: 39, Generated: 252
[f=298.093] Expanded: 39, Generated: 253
