/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=283.459] Expanded: 3, Generated: 2
[f=267.147] Expanded: 5, Generated: 4
[f=267.979] Expanded: 6, Generated: 5
[f=245.246] Expanded: 8, Generated: 7
[f=246.096] Expanded: 9, Generated: 8
[f=250.538] Expanded: 11, Generated: 10
[f=250.543] Expanded: 12, Generated: 11
[f=250.607] Expanded: 13, Generated: 12
[f=224.711] Expanded: 16, Generated: 15
[f=224.725] Expanded: 17, Generated: 16
[f=224.796] Expanded: 18, Generated: 17
[f=227.008] Expanded: 19, Generated: 18
[f=227.023] Expanded: 20, Generated: 19
[f=227.114] Expanded: 21, Generated: 20
[f=230.678] Expanded: 21, Generated: 21
[f=232.235] Expanded: 22, Generated: 22
[f=232.253] Expanded: 23, Generated: 23
[f=232.469] Expanded: 24, Generated: 24
[f=211.083] Expanded: 26, Generated: 26
[f=211.097] Expanded: 27, Generated: 27
[f=211.139] Expanded: 28, Generated: 28
[f=213.463] Expanded: 29, Generated: 29
[f=213.479] Expanded: 30, Generated: 30
[f=213.533] Expanded: 31, Generated: 31
[f=216.713] Expanded: 31, Generated: 32
[f=217.125] Expanded: 32, Generated: 34
[f=217.138] Expanded: 32, Generated: 35
[f=217.197] Expanded: 32, Generated: 36
[f=217.578] Expanded: 33, Generated: 37
[f=217.591] Expanded: 34, Generated: 38
[f=217.651] Expanded: 35, Generated: 39
[f=211.591] Expanded: 36, Generated: 41
[f=211.603] Expanded: 36, Generated: 42
[f=211.664] Expanded: 36, Generated: 43
[f=211.719] Expanded: 37, Generated: 44
[f=211.731] Expanded: 38, Generated: 45
[f=211.792] Expanded: 39, Generated: 46
[f=214.918] Expanded: 39, Generated: 47
[f=211.704] Expanded: 40, Generated: 49
[f=211.717] Expanded: 40, Generated: 50
[f=211.762] Expanded: 40, Generated: 51
[f=212.834] Expanded: 41, Generated: 52
[f=212.848] Expanded: 42, Generated: 53
[f=212.906] Expanded: 43, Generated: 54
[f=215.999] Expanded: 43, Generated: 55
[f=212.705] Expanded: 44, Generated: 57
[f=212.718] Expanded: 44, Generated: 58
[f=212.765] Expanded: 44, Generated: 59
[f=213.793] Expanded: 45, Generated: 60
[f=213.806] Expanded: 46, Generated: 61
[f=213.864] Expanded: 47, Generated: 62
[f=216.959] Expanded: 47, Generated: 63
[f=212.681] Expanded: 48, Generated: 65
[f=212.696] Expanded: 48, Generated: 66
[f=212.740] Expanded: 48, Generated: 67
[f=213.850] Expanded: 49, Generated: 68
[f=213.865] Expanded: 50, Generated: 69
