/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=364.848] Expanded: 7, Generated: 6
[f=362.550] Expanded: 9, Generated: 8
[f=362.765] Expanded: 10, Generated: 9
[f=363.828] Expanded: 10, Generated: 10
[f=349.957] Expanded: 12, Generated: 12
[f=359.384] Expanded: 12, Generated: 13
[f=360.475] Expanded: 12, Generated: 14
[f=360.476] Expanded: 13, Generated: 15
[f=360.515] Expanded: 14, Generated: 16
[f=360.536] Expanded: 15, Generated: 17
[f=360.568] Expanded: 16, Generated: 18
[f=360.595] Expanded: 16, Generated: 19
[f=360.617] Expanded: 17, Generated: 20
[f=351.925] Expanded: 19, Generated: 22
[f=360.231] Expanded: 19, Generated: 23
[f=360.657] Expanded: 20, Generated: 24
[f=360.661] Expanded: 21, Generated: 25
[f=360.702] Expanded: 22, Generated: 26
[f=360.802] Expanded: 23, Generated: 27
[f=352.719] Expanded: 25, Generated: 29
[f=360.898] Expanded: 26, Generated: 30
[f=360.900] Expanded: 26, Generated: 31
[f=360.952] Expanded: 27, Generated: 32
[f=352.532] Expanded: 29, Generated: 34
[f=360.820] Expanded: 29, Generated: 35
[f=361.034] Expanded: 30, Generated: 36
[f=361.077] Expanded: 31, Generated: 37
[f=361.219] Expanded: 32, Generated: 38
[f=361.299] Expanded: 33, Generated: 39
[f=358.683] Expanded: 35, Generated: 41
[f=361.900] Expanded: 35, Generated: 42
[f=354.712] Expanded: 37, Generated: 44
[f=362.268] Expanded: 37, Generated: 45
[f=362.348] Expanded: 37, Generated: 46
[f=362.353] Expanded: 37, Generated: 47
[f=362.358] Expanded: 37, Generated: 48
[f=362.360] Expanded: 37, Generated: 49
[f=362.408] Expanded: 37, Generated: 50
[f=362.414] Expanded: 37, Generated: 51
[f=362.430] Expanded: 37, Generated: 52
[f=362.453] Expanded: 37, Generated: 53
[f=355.203] Expanded: 39, Generated: 55
[f=362.492] Expanded: 39, Generated: 56
[f=362.500] Expanded: 39, Generated: 57
[f=362.533] Expanded: 39, Generated: 58
[f=362.642] Expanded: 39, Generated: 59
[f=362.675] Expanded: 39, Generated: 60
[f=362.696] Expanded: 39, Generated: 61
[f=362.757] Expanded: 39, Generated: 62
[f=362.762] Expanded: 39, Generated: 63
[f=362.784] Expanded: 39, Generated: 64
[f=362.784] Expanded: 39, Generated: 65
[f=362.797] Expanded: 39, Generated: 66
[f=362.807] Expanded: 39, Generated: 67
[f=362.816] Expanded: 39, Generated: 68
[f=362.831] Expanded: 39, Generated: 69
[f=362.837] Expanded: 39, Generated: 70
[f=362.853] Expanded: 39, Generated: 71
[f=362.893] Expanded: 39, Generated: 72
[f=362.900] Expanded: 39, Generated: 73
[f=362.909] Expanded: 39, Generated: 74
[f=362.910] Expanded: 39, Generated: 75
[f=362.927] Expanded: 39, Generated: 76
[f=362.931] Expanded: 39, Generated: 77
[f=362.977] Expanded: 40, Generated: 78
[f=362.983] Expanded: 40, Generated: 79
[f=363.023] Expanded: 40, Generated: 80
[f=363.037] Expanded: 40, Generated: 81
[f=363.088] Expanded: 40, Generated: 82
[f=363.090] Expanded: 40, Generated: 83
[f=363.096] Expanded: 40, Generated: 84
[f=363.120] Expanded: 40, Generated: 85
[f=363.125] Expanded: 40, Generated: 86
[f=363.127] Expanded: 40, Generated: 87
[f=363.137] Expanded: 40, Generated: 88
[f=363.144] Expanded: 40, Generated: 89
[f=363.160] Expanded: 40, Generated: 90
[f=363.176] Expanded: 40, Generated: 91
[f=363.177] Expanded: 40, Generated: 92
[f=363.187] Expanded: 40, Generated: 93
[f=363.234] Expanded: 40, Generated: 94
[f=363.254] Expanded: 40, Generated: 95
[f=363.262] Expanded: 40, Generated: 96
[f=363.262] Expanded: 40, Generated: 97
[f=363.266] Expanded: 41, Generated: 98
[f=363.273] Expanded: 41, Generated: 99
[f=363.300] Expanded: 41, Generated: 100
[f=363.314] Expanded: 41, Generated: 101
[f=363.434] Expanded: 41, Generated: 102
[f=363.456] Expanded: 41, Generated: 103
[f=363.492] Expanded: 41, Generated: 104
[f=363.510] Expanded: 41, Generated: 105
[f=363.544] Expanded: 41, Generated: 106
[f=363.576] Expanded: 42, Generated: 107
[f=363.598] Expanded: 42, Generated: 108
[f=363.621] Expanded: 42, Generated: 109
[f=363.625] Expanded: 42, Generated: 110
