/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=414.597] Expanded: 4, Generated: 3
[f=403.492] Expanded: 6, Generated: 5
[f=373.969] Expanded: 9, Generated: 9
[f=374.617] Expanded: 9, Generated: 10
[f=375.322] Expanded: 10, Generated: 11
[f=367.152] Expanded: 12, Generated: 13
[f=371.030] Expanded: 13, Generated: 14
[f=371.341] Expanded: 13, Generated: 15
[f=367.767] Expanded: 15, Generated: 17
[f=371.954] Expanded: 16, Generated: 18
[f=371.405] Expanded: 18, Generated: 20
[f=371.761] Expanded: 18, Generated: 21
[f=372.033] Expanded: 18, Generated: 22
[f=372.312] Expanded: 18, Generated: 23
[f=372.318] Expanded: 18, Generated: 24
[f=372.370] Expanded: 18, Generated: 25
[f=372.485] Expanded: 18, Generated: 26
[f=372.730] Expanded: 19, Generated: 27
[f=372.758] Expanded: 19, Generated: 28
[f=372.922] Expanded: 19, Generated: 29
[f=372.953] Expanded: 19, Generated: 30
[f=368.700] Expanded: 21, Generated: 32
[f=373.000] Expanded: 22, Generated: 33
[f=372.132] Expanded: 24, Generated: 35
[f=372.942] Expanded: 24, Generated: 36
[f=373.175] Expanded: 25, Generated: 37
[f=373.278] Expanded: 25, Generated: 38
[f=373.344] Expanded: 25, Generated: 39
[f=369.244] Expanded: 27, Generated: 41
[f=373.376] Expanded: 28, Generated: 42
[f=373.499] Expanded: 28, Generated: 43
[f=373.505] Expanded: 28, Generated: 44
[f=373.558] Expanded: 28, Generated: 45
[f=373.758] Expanded: 29, Generated: 46
[f=373.855] Expanded: 29, Generated: 47
[f=354.398] Expanded: 33, Generated: 51
[f=360.484] Expanded: 34, Generated: 52
[f=360.491] Expanded: 35, Generated: 53
[f=360.842] Expanded: 36, Generated: 54
[f=360.860] Expanded: 37, Generated: 55
[f=360.949] Expanded: 37, Generated: 56
[f=360.958] Expanded: 37, Generated: 57
[f=361.173] Expanded: 38, Generated: 58
[f=361.598] Expanded: 38, Generated: 59
[f=361.616] Expanded: 38, Generated: 60
[f=361.672] Expanded: 38, Generated: 61
[f=361.688] Expanded: 38, Generated: 62
[f=361.890] Expanded: 38, Generated: 63
[f=362.000] Expanded: 38, Generated: 64
[f=362.297] Expanded: 38, Generated: 65
[f=355.326] Expanded: 41, Generated: 68
[f=361.634] Expanded: 42, Generated: 69
[f=361.640] Expanded: 43, Generated: 70
[f=361.899] Expanded: 44, Generated: 71
[f=361.917] Expanded: 45, Generated: 72
[f=362.147] Expanded: 45, Generated: 73
[f=362.156] Expanded: 45, Generated: 74
[f=362.313] Expanded: 45, Generated: 75
[f=362.340] Expanded: 46, Generated: 76
[f=355.684] Expanded: 49, Generated: 79
[f=361.745] Expanded: 50, Generated: 80
[f=362.070] Expanded: 51, Generated: 81
[f=362.250] Expanded: 52, Generated: 82
[f=362.429] Expanded: 53, Generated: 83
[f=362.554] Expanded: 53, Generated: 84
[f=362.564] Expanded: 53, Generated: 85
[f=362.583] Expanded: 53, Generated: 86
[f=362.612] Expanded: 53, Generated: 87
[f=362.727] Expanded: 54, Generated: 88
[f=362.824] Expanded: 54, Generated: 89
[f=362.836] Expanded: 54, Generated: 90
[f=362.848] Expanded: 54, Generated: 91
[f=362.853] Expanded: 54, Generated: 92
[f=362.863] Expanded: 54, Generated: 93
[f=362.879] Expanded: 54, Generated: 94
[f=362.898] Expanded: 54, Generated: 95
[f=362.934] Expanded: 54, Generated: 96
[f=362.942] Expanded: 54, Generated: 97
[f=362.948] Expanded: 55, Generated: 98
[f=331.370] Expanded: 58, Generated: 101
[f=332.006] Expanded: 59, Generated: 102
[f=332.244] Expanded: 59, Generated: 103
[f=332.761] Expanded: 60, Generated: 104
[f=301.198] Expanded: 63, Generated: 107
[f=301.562] Expanded: 63, Generated: 108
[f=282.752] Expanded: 65, Generated: 110
[f=285.782] Expanded: 65, Generated: 111
[f=293.055] Expanded: 65, Generated: 112
[f=293.316] Expanded: 65, Generated: 113
[f=293.822] Expanded: 66, Generated: 114
[f=293.830] Expanded: 67, Generated: 115
[f=293.831] Expanded: 68, Generated: 116
[f=293.833] Expanded: 69, Generated: 117
[f=293.836] Expanded: 70, Generated: 118
[f=293.838] Expanded: 71, Generated: 119
[f=293.842] Expanded: 72, Generated: 120
[f=293.845] Expanded: 73, Generated: 121
[f=293.886] Expanded: 74, Generated: 122
[f=293.891] Expanded: 75, Generated: 123
[f=293.893] Expanded: 76, Generated: 124
[f=293.893] Expanded: 77, Generated: 125
[f=293.894] Expanded: 78, Generated: 126
[f=293.895] Expanded: 79, Generated: 127
[f=293.897] Expanded: 80, Generated: 128
[f=293.898] Expanded: 81, Generated: 129
[f=293.899] Expanded: 82, Generated: 130
[f=293.899] Expanded: 83, Generated: 131
[f=293.906] Expanded: 84, Generated: 132
[f=293.908] Expanded: 85, Generated: 133
[f=293.908] Expanded: 86, Generated: 134
[f=293.930] Expanded: 87, Generated: 135
[f=294.063] Expanded: 88, Generated: 136
[f=294.272] Expanded: 89, Generated: 137
[f=294.878] Expanded: 90, Generated: 138
[f=294.883] Expanded: 91, Generated: 139
[f=294.885] Expanded: 92, Generated: 140
[f=294.894] Expanded: 93, Generated: 141
[f=294.900] Expanded: 94, Generated: 142
[f=294.905] Expanded: 95, Generated: 143
[f=294.908] Expanded: 96, Generated: 144
[f=294.918] Expanded: 97, Generated: 145
[f=294.933] Expanded: 98, Generated: 146
[f=294.934] Expanded: 99, Generated: 147
[f=294.937] Expanded: 100, Generated: 148
[f=294.943] Expanded: 101, Generated: 149
[f=294.945] Expanded: 102, Generated: 150
[f=294.953] Expanded: 103, Generated: 151
[f=294.954] Expanded: 104, Generated: 152
[f=294.959] Expanded: 105, Generated: 153
[f=294.960] Expanded: 106, Generated: 154
[f=294.963] Expanded: 107, Generated: 155
[f=294.963] Expanded: 108, Generated: 156
[f=294.964] Expanded: 109, Generated: 157
[f=294.966] Expanded: 110, Generated: 158
[f=294.984] Expanded: 111, Generated: 159
[f=294.987] Expanded: 112, Generated: 160
[f=294.995] Expanded: 113, Generated: 161
[f=295.041] Expanded: 114, Generated: 162
[f=261.613] Expanded: 117, Generated: 165
[f=257.616] Expanded: 119, Generated: 167
[f=259.621] Expanded: 121, Generated: 169
[f=259.788] Expanded: 123, Generated: 171
[f=259.792] Expanded: 125, Generated: 173
[f=259.624] Expanded: 127, Generated: 175
[f=259.601] Expanded: 129, Generated: 177
[f=259.432] Expanded: 131, Generated: 179
[f=261.238] Expanded: 133, Generated: 181
[f=261.237] Expanded: 135, Generated: 183
[f=259.796] Expanded: 137, Generated: 185
[f=259.630] Expanded: 139, Generated: 187
[f=259.785] Expanded: 141, Generated: 189
[f=261.051] Expanded: 143, Generated: 191
[f=260.384] Expanded: 145, Generated: 193
[f=259.456] Expanded: 147, Generated: 195
[f=259.818] Expanded: 149, Generated: 197
[f=259.986] Expanded: 151, Generated: 199
[f=259.812] Expanded: 153, Generated: 201
[f=261.010] Expanded: 155, Generated: 203
[f=260.968] Expanded: 157, Generated: 205
[f=259.637] Expanded: 159, Generated: 207
[f=261.299] Expanded: 161, Generated: 209
[f=259.675] Expanded: 163, Generated: 211
[f=259.742] Expanded: 165, Generated: 213
[f=259.574] Expanded: 167, Generated: 215
[f=259.599] Expanded: 169, Generated: 217
[f=259.423] Expanded: 171, Generated: 219
[f=260.099] Expanded: 173, Generated: 221
[f=261.595] Expanded: 175, Generated: 223
[f=261.079] Expanded: 177, Generated: 225
[f=260.086] Expanded: 179, Generated: 227
[f=260.057] Expanded: 181, Generated: 229
