/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=406.210] Expanded: 5, Generated: 4
[f=393.937] Expanded: 7, Generated: 6
[f=384.004] Expanded: 9, Generated: 8
[f=389.221] Expanded: 10, Generated: 9
[f=389.248] Expanded: 11, Generated: 10
[f=389.284] Expanded: 12, Generated: 11
[f=389.788] Expanded: 13, Generated: 12
[f=377.792] Expanded: 15, Generated: 14
[f=382.986] Expanded: 16, Generated: 15
[f=383.013] Expanded: 17, Generated: 16
[f=383.048] Expanded: 18, Generated: 17
[f=383.521] Expanded: 19, Generated: 18
[f=373.192] Expanded: 21, Generated: 20
[f=378.394] Expanded: 22, Generated: 21
[f=378.422] Expanded: 23, Generated: 22
[f=378.457] Expanded: 24, Generated: 23
[f=378.930] Expanded: 25, Generated: 24
[f=362.795] Expanded: 27, Generated: 26
[f=362.678] Expanded: 29, Generated: 28
[f=367.832] Expanded: 30, Generated: 29
[f=367.857] Expanded: 31, Generated: 30
[f=367.892] Expanded: 32, Generated: 31
[f=368.092] Expanded: 33, Generated: 32
[f=368.119] Expanded: 34, Generated: 33
[f=368.153] Expanded: 35, Generated: 34
[f=368.313] Expanded: 36, Generated: 35
[f=368.624] Expanded: 37, Generated: 36
[f=369.496] Expanded: 38, Generated: 37
[f=366.168] Expanded: 40, Generated: 39
[f=367.137] Expanded: 41, Generated: 40
[f=369.577] Expanded: 42, Generated: 41
[f=369.638] Expanded: 42, Generated: 42
[f=370.105] Expanded: 43, Generated: 43
[f=370.654] Expanded: 44, Generated: 44
[f=370.674] Expanded: 45, Generated: 45
[f=370.700] Expanded: 46, Generated: 46
[f=370.780] Expanded: 47, Generated: 47
[f=351.719] Expanded: 49, Generated: 49
[f=356.922] Expanded: 50, Generated: 50
[f=356.970] Expanded: 51, Generated: 51
[f=356.996] Expanded: 52, Generated: 52
[f=357.416] Expanded: 53, Generated: 53
[f=358.580] Expanded: 54, Generated: 54
[f=354.401] Expanded: 56, Generated: 56
[f=355.277] Expanded: 57, Generated: 57
[f=358.681] Expanded: 58, Generated: 58
[f=358.992] Expanded: 58, Generated: 59
[f=359.208] Expanded: 59, Generated: 60
[f=357.755] Expanded: 60, Generated: 62
[f=359.686] Expanded: 61, Generated: 63
[f=359.735] Expanded: 62, Generated: 64
[f=359.806] Expanded: 63, Generated: 65
[f=360.182] Expanded: 64, Generated: 66
[f=360.411] Expanded: 64, Generated: 67
[f=360.428] Expanded: 65, Generated: 68
[f=360.501] Expanded: 66, Generated: 69
[f=343.252] Expanded: 68, Generated: 71
[f=348.559] Expanded: 69, Generated: 72
[f=348.565] Expanded: 70, Generated: 73
[f=348.608] Expanded: 71, Generated: 74
[f=348.634] Expanded: 72, Generated: 75
[f=350.246] Expanded: 73, Generated: 76
[f=350.252] Expanded: 74, Generated: 77
[f=350.296] Expanded: 75, Generated: 78
[f=350.364] Expanded: 76, Generated: 79
[f=350.365] Expanded: 77, Generated: 80
[f=350.374] Expanded: 78, Generated: 81
[f=346.563] Expanded: 80, Generated: 83
[f=346.972] Expanded: 81, Generated: 84
[f=350.471] Expanded: 82, Generated: 85
[f=350.987] Expanded: 82, Generated: 86
[f=348.810] Expanded: 83, Generated: 88
[f=352.047] Expanded: 84, Generated: 89
[f=352.055] Expanded: 85, Generated: 90
[f=352.116] Expanded: 85, Generated: 91
[f=352.199] Expanded: 86, Generated: 92
[f=352.201] Expanded: 87, Generated: 93
[f=347.280] Expanded: 89, Generated: 95
[f=347.288] Expanded: 90, Generated: 96
[f=347.335] Expanded: 91, Generated: 97
[f=348.500] Expanded: 92, Generated: 98
[f=348.511] Expanded: 93, Generated: 99
