/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=347.412] Expanded: 8, Generated: 7
[f=336.285] Expanded: 10, Generated: 9
[f=336.415] Expanded: 11, Generated: 10
[f=332.336] Expanded: 13, Generated: 12
[f=332.466] Expanded: 14, Generated: 13
[f=318.497] Expanded: 16, Generated: 15
[f=318.628] Expanded: 17, Generated: 16
[f=323.665] Expanded: 19, Generated: 18
[f=284.932] Expanded: 22, Generated: 21
[f=280.780] Expanded: 24, Generated: 23
[f=281.000] Expanded: 25, Generated: 24
[f=281.726] Expanded: 25, Generated: 25
[f=281.846] Expanded: 26, Generated: 26
[f=266.060] Expanded: 28, Generated: 28
[f=266.246] Expanded: 29, Generated: 29
[f=260.827] Expanded: 31, Generated: 31
[f=265.637] Expanded: 32, Generated: 32
[f=239.444] Expanded: 35, Generated: 35
[f=239.445] Expanded: 36, Generated: 36
[f=232.023] Expanded: 38, Generated: 38
[f=232.090] Expanded: 39, Generated: 39
[f=230.797] Expanded: 41, Generated: 41
[f=234.679] Expanded: 41, Generated: 42
[f=232.583] Expanded: 43, Generated: 44
[f=232.655] Expanded: 43, Generated: 45
[f=238.867] Expanded: 45, Generated: 47
[f=239.285] Expanded: 45, Generated: 48
[f=242.327] Expanded: 47, Generated: 50
[f=234.581] Expanded: 49, Generated: 52
[f=235.352] Expanded: 49, Generated: 53
[f=234.648] Expanded: 51, Generated: 55
[f=235.455] Expanded: 51, Generated: 56
[f=234.377] Expanded: 53, Generated: 58
[f=235.173] Expanded: 53, Generated: 59
[f=234.500] Expanded: 55, Generated: 61
[f=235.190] Expanded: 55, Generated: 62
[f=234.553] Expanded: 57, Generated: 64
[f=235.233] Expanded: 57, Generated: 65
[f=234.392] Expanded: 59, Generated: 67
