/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=48.424] Expanded: 15, Generated: 14
[f=48.500] Expanded: 16, Generated: 15
[f=47.684] Expanded: 18, Generated: 17
[f=48.020] Expanded: 19, Generated: 18
[f=48.477] Expanded: 20, Generated: 19
[f=48.959] Expanded: 21, Generated: 20
[f=48.963] Expanded: 22, Generated: 21
[f=49.216] Expanded: 23, Generated: 22
[f=49.367] Expanded: 24, Generated: 23
[f=49.398] Expanded: 25, Generated: 24
[f=49.498] Expanded: 26, Generated: 25
[f=49.633] Expanded: 26, Generated: 26
[f=49.822] Expanded: 27, Generated: 27
[f=49.853] Expanded: 28, Generated: 28
[f=49.951] Expanded: 29, Generated: 29
[f=49.957] Expanded: 30, Generated: 30
[f=49.980] Expanded: 31, Generated: 31
[f=49.982] Expanded: 32, Generated: 32
[f=50.053] Expanded: 32, Generated: 33
[f=50.062] Expanded: 32, Generated: 34
[f=50.104] Expanded: 33, Generated: 35
[f=50.104] Expanded: 33, Generated: 36
[f=50.186] Expanded: 34, Generated: 37
[f=50.258] Expanded: 34, Generated: 38
[f=50.382] Expanded: 34, Generated: 39
[f=50.414] Expanded: 35, Generated: 40
[f=50.420] Expanded: 36, Generated: 41
[f=50.459] Expanded: 36, Generated: 42
[f=50.487] Expanded: 36, Generated: 43
[f=50.513] Expanded: 36, Generated: 44
[f=50.538] Expanded: 37, Generated: 45
[f=50.631] Expanded: 38, Generated: 46
[f=50.699] Expanded: 38, Generated: 47
[f=50.782] Expanded: 39, Generated: 48
[f=50.843] Expanded: 39, Generated: 49
[f=50.849] Expanded: 39, Generated: 50
[f=50.899] Expanded: 40, Generated: 51
[f=50.945] Expanded: 40, Generated: 52
[f=50.968] Expanded: 40, Generated: 53
[f=51.106] Expanded: 40, Generated: 54
[f=51.112] Expanded: 41, Generated: 55
[f=51.146] Expanded: 41, Generated: 56
[f=51.164] Expanded: 41, Generated: 57
[f=51.182] Expanded: 42, Generated: 58
[f=51.233] Expanded: 42, Generated: 59
[f=51.310] Expanded: 42, Generated: 60
[f=51.365] Expanded: 43, Generated: 61
[f=51.377] Expanded: 44, Generated: 62
[f=51.436] Expanded: 45, Generated: 63
[f=51.476] Expanded: 46, Generated: 64
[f=51.582] Expanded: 46, Generated: 65
[f=51.626] Expanded: 47, Generated: 66
[f=51.635] Expanded: 48, Generated: 67
[f=51.783] Expanded: 48, Generated: 68
[f=51.817] Expanded: 49, Generated: 69
[f=51.827] Expanded: 49, Generated: 70
[f=51.846] Expanded: 49, Generated: 71
[f=51.850] Expanded: 50, Generated: 72
[f=51.892] Expanded: 51, Generated: 73
[f=51.971] Expanded: 51, Generated: 74
[f=52.000] Expanded: 51, Generated: 75
[f=52.142] Expanded: 51, Generated: 76
[f=52.172] Expanded: 51, Generated: 77
[f=52.207] Expanded: 52, Generated: 78
[f=52.313] Expanded: 53, Generated: 79
[f=52.328] Expanded: 53, Generated: 80
[f=52.354] Expanded: 53, Generated: 81
[f=52.393] Expanded: 53, Generated: 82
[f=52.477] Expanded: 53, Generated: 83
[f=52.493] Expanded: 53, Generated: 84
[f=52.528] Expanded: 54, Generated: 85
[f=52.675] Expanded: 54, Generated: 86
[f=52.766] Expanded: 54, Generated: 87
[f=52.768] Expanded: 54, Generated: 88
[f=52.771] Expanded: 55, Generated: 89
[f=52.817] Expanded: 56, Generated: 90
[f=52.865] Expanded: 56, Generated: 91
[f=52.903] Expanded: 56, Generated: 92
[f=52.983] Expanded: 56, Generated: 93
[f=52.995] Expanded: 56, Generated: 94
[f=52.996] Expanded: 57, Generated: 95
[f=53.028] Expanded: 57, Generated: 96
[f=53.150] Expanded: 58, Generated: 97
[f=53.199] Expanded: 58, Generated: 98
[f=53.229] Expanded: 59, Generated: 99
[f=53.248] Expanded: 59, Generated: 100
[f=53.278] Expanded: 59, Generated: 101
[f=53.121] Expanded: 61, Generated: 103
[f=53.310] Expanded: 61, Generated: 104
[f=53.348] Expanded: 61, Generated: 105
[f=53.403] Expanded: 61, Generated: 106
[f=53.414] Expanded: 61, Generated: 107
[f=53.449] Expanded: 62, Generated: 108
[f=53.450] Expanded: 62, Generated: 109
[f=53.552] Expanded: 63, Generated: 110
[f=53.680] Expanded: 63, Generated: 111
[f=53.736] Expanded: 63, Generated: 112
[f=53.881] Expanded: 63, Generated: 113
[f=53.938] Expanded: 64, Generated: 114
[f=54.095] Expanded: 64, Generated: 115
[f=54.112] Expanded: 64, Generated: 116
[f=54.146] Expanded: 64, Generated: 117
[f=54.226] Expanded: 64, Generated: 118
[f=54.277] Expanded: 65, Generated: 119
[f=54.301] Expanded: 65, Generated: 120
[f=54.304] Expanded: 65, Generated: 121
[f=54.410] Expanded: 66, Generated: 122
[f=54.418] Expanded: 66, Generated: 123
[f=54.428] Expanded: 66, Generated: 124
[f=54.460] Expanded: 67, Generated: 125
[f=47.712] Expanded: 69, Generated: 127
[f=47.732] Expanded: 70, Generated: 128
[f=48.121] Expanded: 70, Generated: 129
[f=48.180] Expanded: 70, Generated: 130
[f=48.361] Expanded: 71, Generated: 131
[f=48.420] Expanded: 72, Generated: 132
[f=48.533] Expanded: 72, Generated: 133
[f=48.599] Expanded: 73, Generated: 134
[f=48.610] Expanded: 73, Generated: 135
[f=48.625] Expanded: 74, Generated: 136
[f=48.767] Expanded: 74, Generated: 137
[f=49.019] Expanded: 75, Generated: 138
[f=49.143] Expanded: 76, Generated: 139
[f=49.699] Expanded: 76, Generated: 140
[f=49.758] Expanded: 76, Generated: 141
[f=49.919] Expanded: 77, Generated: 142
[f=50.021] Expanded: 78, Generated: 143
[f=50.065] Expanded: 78, Generated: 144
[f=50.209] Expanded: 78, Generated: 145
[f=50.358] Expanded: 78, Generated: 146
[f=50.398] Expanded: 78, Generated: 147
[f=50.414] Expanded: 78, Generated: 148
[f=50.462] Expanded: 78, Generated: 149
[f=50.494] Expanded: 79, Generated: 150
[f=50.561] Expanded: 79, Generated: 151
[f=50.622] Expanded: 80, Generated: 152
[f=50.710] Expanded: 81, Generated: 153
[f=51.004] Expanded: 81, Generated: 154
[f=51.316] Expanded: 81, Generated: 155
[f=51.336] Expanded: 82, Generated: 156
[f=51.343] Expanded: 82, Generated: 157
[f=51.754] Expanded: 82, Generated: 158
[f=52.064] Expanded: 82, Generated: 159
[f=52.114] Expanded: 82, Generated: 160
[f=52.235] Expanded: 82, Generated: 161
[f=52.345] Expanded: 82, Generated: 162
[f=52.389] Expanded: 82, Generated: 163
[f=52.548] Expanded: 83, Generated: 164
[f=52.579] Expanded: 83, Generated: 165
[f=52.658] Expanded: 83, Generated: 166
[f=52.704] Expanded: 83, Generated: 167
[f=52.772] Expanded: 83, Generated: 168
[f=52.815] Expanded: 83, Generated: 169
[f=52.830] Expanded: 83, Generated: 170
[f=52.937] Expanded: 83, Generated: 171
[f=52.981] Expanded: 83, Generated: 172
[f=53.254] Expanded: 83, Generated: 173
[f=53.313] Expanded: 83, Generated: 174
[f=53.351] Expanded: 83, Generated: 175
[f=53.417] Expanded: 83, Generated: 176
[f=53.462] Expanded: 83, Generated: 177
[f=53.759] Expanded: 83, Generated: 178
[f=53.788] Expanded: 83, Generated: 179
[f=53.793] Expanded: 83, Generated: 180
[f=54.013] Expanded: 83, Generated: 181
[f=54.108] Expanded: 83, Generated: 182
[f=54.110] Expanded: 84, Generated: 183
[f=54.122] Expanded: 84, Generated: 184
[f=54.386] Expanded: 85, Generated: 185
[f=54.506] Expanded: 85, Generated: 186
[f=47.628] Expanded: 87, Generated: 188
[f=47.677] Expanded: 88, Generated: 189
[f=48.038] Expanded: 88, Generated: 190
[f=48.114] Expanded: 88, Generated: 191
[f=48.281] Expanded: 89, Generated: 192
[f=48.353] Expanded: 90, Generated: 193
[f=48.478] Expanded: 90, Generated: 194
[f=48.533] Expanded: 91, Generated: 195
[f=48.542] Expanded: 91, Generated: 196
[f=48.543] Expanded: 92, Generated: 197
[f=48.682] Expanded: 92, Generated: 198
[f=48.953] Expanded: 93, Generated: 199
[f=49.060] Expanded: 94, Generated: 200
[f=49.588] Expanded: 94, Generated: 201
[f=49.668] Expanded: 94, Generated: 202
[f=49.810] Expanded: 95, Generated: 203
[f=49.932] Expanded: 96, Generated: 204
[f=49.972] Expanded: 96, Generated: 205
[f=50.116] Expanded: 96, Generated: 206
[f=50.247] Expanded: 96, Generated: 207
[f=50.280] Expanded: 96, Generated: 208
[f=50.327] Expanded: 96, Generated: 209
[f=50.352] Expanded: 96, Generated: 210
[f=50.399] Expanded: 97, Generated: 211
[f=50.489] Expanded: 97, Generated: 212
[f=50.505] Expanded: 98, Generated: 213
[f=50.600] Expanded: 99, Generated: 214
[f=50.885] Expanded: 99, Generated: 215
[f=51.218] Expanded: 100, Generated: 216
[f=51.225] Expanded: 100, Generated: 217
[f=51.234] Expanded: 100, Generated: 218
[f=51.610] Expanded: 100, Generated: 219
[f=51.925] Expanded: 100, Generated: 220
[f=51.973] Expanded: 100, Generated: 221
[f=52.068] Expanded: 100, Generated: 222
[f=52.209] Expanded: 100, Generated: 223
[f=52.238] Expanded: 100, Generated: 224
[f=52.387] Expanded: 101, Generated: 225
[f=52.431] Expanded: 101, Generated: 226
[f=52.501] Expanded: 101, Generated: 227
[f=52.557] Expanded: 101, Generated: 228
[f=52.619] Expanded: 101, Generated: 229
[f=52.633] Expanded: 101, Generated: 230
[f=52.691] Expanded: 101, Generated: 231
[f=52.776] Expanded: 101, Generated: 232
[f=52.816] Expanded: 101, Generated: 233
[f=53.076] Expanded: 101, Generated: 234
[f=53.164] Expanded: 101, Generated: 235
[f=53.192] Expanded: 101, Generated: 236
[f=53.265] Expanded: 101, Generated: 237
[f=53.299] Expanded: 101, Generated: 238
[f=53.582] Expanded: 101, Generated: 239
[f=53.628] Expanded: 101, Generated: 240
[f=53.768] Expanded: 101, Generated: 241
[f=53.852] Expanded: 101, Generated: 242
[f=53.908] Expanded: 101, Generated: 243
[f=53.948] Expanded: 101, Generated: 244
[f=54.083] Expanded: 101, Generated: 245
[f=54.132] Expanded: 101, Generated: 246
[f=54.384] Expanded: 101, Generated: 247
[f=54.487] Expanded: 101, Generated: 248
[f=47.615] Expanded: 103, Generated: 250
[f=47.676] Expanded: 104, Generated: 251
[f=48.036] Expanded: 104, Generated: 252
[f=48.125] Expanded: 104, Generated: 253
[f=48.270] Expanded: 105, Generated: 254
[f=48.350] Expanded: 106, Generated: 255
[f=48.503] Expanded: 106, Generated: 256
[f=48.517] Expanded: 107, Generated: 257
[f=48.541] Expanded: 108, Generated: 258
[f=48.547] Expanded: 108, Generated: 259
[f=48.678] Expanded: 108, Generated: 260
[f=48.946] Expanded: 109, Generated: 261
[f=49.050] Expanded: 110, Generated: 262
[f=49.572] Expanded: 110, Generated: 263
[f=49.665] Expanded: 110, Generated: 264
[f=49.790] Expanded: 111, Generated: 265
[f=49.921] Expanded: 112, Generated: 266
[f=49.961] Expanded: 112, Generated: 267
[f=50.115] Expanded: 112, Generated: 268
[f=50.231] Expanded: 112, Generated: 269
[f=50.267] Expanded: 112, Generated: 270
[f=50.322] Expanded: 112, Generated: 271
[f=50.339] Expanded: 112, Generated: 272
[f=50.391] Expanded: 113, Generated: 273
[f=50.488] Expanded: 113, Generated: 274
[f=50.488] Expanded: 114, Generated: 275
[f=50.581] Expanded: 115, Generated: 276
[f=50.871] Expanded: 115, Generated: 277
[f=51.202] Expanded: 116, Generated: 278
[f=51.217] Expanded: 116, Generated: 279
[f=51.223] Expanded: 116, Generated: 280
[f=51.589] Expanded: 116, Generated: 281
[f=51.883] Expanded: 116, Generated: 282
[f=51.951] Expanded: 116, Generated: 283
[f=52.168] Expanded: 116, Generated: 284
[f=52.171] Expanded: 116, Generated: 285
[f=52.186] Expanded: 116, Generated: 286
[f=52.355] Expanded: 117, Generated: 287
[f=52.382] Expanded: 117, Generated: 288
[f=52.471] Expanded: 117, Generated: 289
[f=52.541] Expanded: 117, Generated: 290
[f=52.575] Expanded: 117, Generated: 291
[f=52.658] Expanded: 117, Generated: 292
[f=52.727] Expanded: 117, Generated: 293
[f=52.792] Expanded: 117, Generated: 294
[f=52.873] Expanded: 117, Generated: 295
[f=53.113] Expanded: 117, Generated: 296
[f=53.159] Expanded: 117, Generated: 297
[f=53.168] Expanded: 117, Generated: 298
[f=53.212] Expanded: 117, Generated: 299
[f=53.266] Expanded: 117, Generated: 300
[f=53.678] Expanded: 117, Generated: 301
[f=53.717] Expanded: 117, Generated: 302
[f=53.769] Expanded: 117, Generated: 303
[f=53.808] Expanded: 117, Generated: 304
[f=53.923] Expanded: 117, Generated: 305
[f=53.996] Expanded: 117, Generated: 306
[f=54.137] Expanded: 117, Generated: 307
[f=54.199] Expanded: 117, Generated: 308
[f=54.474] Expanded: 117, Generated: 309
[f=54.548] Expanded: 117, Generated: 310
[f=47.910] Expanded: 119, Generated: 312
[f=47.921] Expanded: 120, Generated: 313
[f=48.330] Expanded: 120, Generated: 314
[f=48.371] Expanded: 120, Generated: 315
[f=48.563] Expanded: 121, Generated: 316
[f=48.611] Expanded: 122, Generated: 317
[f=48.698] Expanded: 122, Generated: 318
[f=48.771] Expanded: 123, Generated: 319
[f=48.818] Expanded: 123, Generated: 320
[f=48.840] Expanded: 124, Generated: 321
[f=48.979] Expanded: 124, Generated: 322
[f=49.220] Expanded: 125, Generated: 323
[f=49.347] Expanded: 126, Generated: 324
[f=49.923] Expanded: 126, Generated: 325
[f=49.968] Expanded: 126, Generated: 326
[f=50.135] Expanded: 127, Generated: 327
[f=50.225] Expanded: 128, Generated: 328
[f=50.270] Expanded: 128, Generated: 329
[f=50.419] Expanded: 128, Generated: 330
[f=50.583] Expanded: 128, Generated: 331
[f=50.617] Expanded: 128, Generated: 332
[f=50.628] Expanded: 128, Generated: 333
[f=50.680] Expanded: 128, Generated: 334
[f=50.704] Expanded: 129, Generated: 335
[f=50.748] Expanded: 129, Generated: 336
[f=50.845] Expanded: 130, Generated: 337
[f=50.927] Expanded: 131, Generated: 338
[f=51.237] Expanded: 131, Generated: 339
[f=51.517] Expanded: 131, Generated: 340
[f=51.561] Expanded: 132, Generated: 341
[f=51.561] Expanded: 132, Generated: 342
[f=51.993] Expanded: 132, Generated: 343
[f=52.309] Expanded: 132, Generated: 344
[f=52.345] Expanded: 132, Generated: 345
[f=52.560] Expanded: 132, Generated: 346
[f=52.587] Expanded: 132, Generated: 347
[f=52.638] Expanded: 132, Generated: 348
[f=52.794] Expanded: 133, Generated: 349
[f=52.827] Expanded: 133, Generated: 350
[f=52.904] Expanded: 133, Generated: 351
[f=52.936] Expanded: 133, Generated: 352
[f=53.018] Expanded: 133, Generated: 353
[f=53.068] Expanded: 133, Generated: 354
[f=53.175] Expanded: 133, Generated: 355
[f=53.226] Expanded: 133, Generated: 356
[f=53.241] Expanded: 133, Generated: 357
[f=53.565] Expanded: 133, Generated: 358
[f=53.583] Expanded: 133, Generated: 359
[f=53.600] Expanded: 133, Generated: 360
[f=53.667] Expanded: 133, Generated: 361
[f=53.710] Expanded: 133, Generated: 362
[f=53.861] Expanded: 133, Generated: 363
[f=54.092] Expanded: 133, Generated: 364
[f=54.094] Expanded: 133, Generated: 365
[f=54.186] Expanded: 133, Generated: 366
[f=54.267] Expanded: 133, Generated: 367
[f=54.374] Expanded: 133, Generated: 368
[f=54.484] Expanded: 133, Generated: 369
[f=54.576] Expanded: 133, Generated: 370
[f=54.576] Expanded: 134, Generated: 371
[f=54.603] Expanded: 134, Generated: 372
[f=54.617] Expanded: 134, Generated: 373
[f=54.641] Expanded: 134, Generated: 374
[f=54.677] Expanded: 134, Generated: 375
[f=54.689] Expanded: 134, Generated: 376
[f=54.714] Expanded: 134, Generated: 377
[f=54.740] Expanded: 134, Generated: 378
[f=47.680] Expanded: 136, Generated: 380
[f=47.721] Expanded: 137, Generated: 381
[f=48.079] Expanded: 137, Generated: 382
[f=48.150] Expanded: 137, Generated: 383
[f=48.330] Expanded: 138, Generated: 384
[f=48.401] Expanded: 139, Generated: 385
[f=48.522] Expanded: 139, Generated: 386
[f=48.583] Expanded: 139, Generated: 387
[f=48.587] Expanded: 140, Generated: 388
[f=48.587] Expanded: 141, Generated: 389
[f=48.726] Expanded: 141, Generated: 390
[f=49.002] Expanded: 142, Generated: 391
[f=49.111] Expanded: 143, Generated: 392
[f=49.675] Expanded: 143, Generated: 393
[f=49.744] Expanded: 143, Generated: 394
[f=49.903] Expanded: 144, Generated: 395
[f=50.018] Expanded: 145, Generated: 396
[f=50.060] Expanded: 145, Generated: 397
[f=50.156] Expanded: 145, Generated: 398
[f=50.332] Expanded: 145, Generated: 399
[f=50.335] Expanded: 145, Generated: 400
[f=50.382] Expanded: 145, Generated: 401
[f=50.411] Expanded: 145, Generated: 402
[f=50.455] Expanded: 146, Generated: 403
[f=50.565] Expanded: 147, Generated: 404
[f=50.569] Expanded: 147, Generated: 405
[f=50.695] Expanded: 148, Generated: 406
[f=50.939] Expanded: 148, Generated: 407
[f=51.279] Expanded: 149, Generated: 408
[f=51.294] Expanded: 149, Generated: 409
[f=51.311] Expanded: 149, Generated: 410
[f=51.692] Expanded: 149, Generated: 411
[f=52.030] Expanded: 149, Generated: 412
[f=52.038] Expanded: 149, Generated: 413
[f=52.281] Expanded: 149, Generated: 414
[f=52.307] Expanded: 149, Generated: 415
[f=52.357] Expanded: 149, Generated: 416
[f=52.475] Expanded: 150, Generated: 417
[f=52.539] Expanded: 150, Generated: 418
[f=52.579] Expanded: 150, Generated: 419
[f=52.642] Expanded: 150, Generated: 420
[f=52.739] Expanded: 150, Generated: 421
[f=52.805] Expanded: 150, Generated: 422
[f=52.864] Expanded: 150, Generated: 423
[f=52.907] Expanded: 150, Generated: 424
[f=53.001] Expanded: 150, Generated: 425
[f=53.211] Expanded: 150, Generated: 426
[f=53.270] Expanded: 150, Generated: 427
[f=53.273] Expanded: 150, Generated: 428
[f=53.385] Expanded: 150, Generated: 429
[f=53.388] Expanded: 150, Generated: 430
[f=53.781] Expanded: 150, Generated: 431
[f=53.782] Expanded: 150, Generated: 432
[f=53.820] Expanded: 150, Generated: 433
[f=53.978] Expanded: 150, Generated: 434
[f=54.043] Expanded: 150, Generated: 435
[f=54.062] Expanded: 150, Generated: 436
[f=54.117] Expanded: 150, Generated: 437
[f=54.382] Expanded: 150, Generated: 438
[f=54.548] Expanded: 150, Generated: 439
[f=54.739] Expanded: 150, Generated: 440
[f=54.760] Expanded: 150, Generated: 441
[f=47.503] Expanded: 152, Generated: 443
[f=47.624] Expanded: 153, Generated: 444
[f=48.004] Expanded: 153, Generated: 445
[f=48.102] Expanded: 153, Generated: 446
[f=48.148] Expanded: 154, Generated: 447
[f=48.257] Expanded: 155, Generated: 448
[f=48.389] Expanded: 156, Generated: 449
[f=48.533] Expanded: 156, Generated: 450
[f=48.562] Expanded: 157, Generated: 451
[f=48.581] Expanded: 157, Generated: 452
[f=48.673] Expanded: 157, Generated: 453
[f=48.923] Expanded: 158, Generated: 454
[f=48.925] Expanded: 159, Generated: 455
[f=49.688] Expanded: 159, Generated: 456
[f=49.765] Expanded: 160, Generated: 457
[f=49.776] Expanded: 160, Generated: 458
[f=49.920] Expanded: 161, Generated: 459
[f=49.932] Expanded: 161, Generated: 460
[f=50.143] Expanded: 161, Generated: 461
[f=50.226] Expanded: 161, Generated: 462
[f=50.245] Expanded: 161, Generated: 463
[f=50.292] Expanded: 162, Generated: 464
[f=50.325] Expanded: 162, Generated: 465
[f=50.369] Expanded: 163, Generated: 466
[f=50.374] Expanded: 163, Generated: 467
[f=50.510] Expanded: 163, Generated: 468
[f=50.551] Expanded: 164, Generated: 469
[f=50.946] Expanded: 164, Generated: 470
[f=51.076] Expanded: 165, Generated: 471
[f=51.104] Expanded: 165, Generated: 472
[f=51.189] Expanded: 165, Generated: 473
[f=51.348] Expanded: 165, Generated: 474
[f=51.681] Expanded: 165, Generated: 475
[f=51.946] Expanded: 165, Generated: 476
[f=52.013] Expanded: 165, Generated: 477
[f=52.138] Expanded: 166, Generated: 478
[f=52.224] Expanded: 166, Generated: 479
