/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=310.645] Expanded: 5, Generated: 5
[f=314.864] Expanded: 7, Generated: 7
[f=288.270] Expanded: 11, Generated: 11
[f=258.628] Expanded: 14, Generated: 14
[f=258.628] Expanded: 15, Generated: 15
[f=258.637] Expanded: 16, Generated: 17
[f=261.143] Expanded: 16, Generated: 19
[f=259.095] Expanded: 17, Generated: 21
[f=261.449] Expanded: 17, Generated: 23
[f=258.668] Expanded: 18, Generated: 25
[f=261.175] Expanded: 18, Generated: 27
[f=258.547] Expanded: 19, Generated: 29
[f=261.003] Expanded: 19, Generated: 31
[f=258.547] Expanded: 20, Generated: 33
[f=261.003] Expanded: 20, Generated: 35
[f=260.845] Expanded: 21, Generated: 38
[f=261.017] Expanded: 22, Generated: 40
[f=261.017] Expanded: 22, Generated: 41
[f=261.017] Expanded: 23, Generated: 44
[f=261.017] Expanded: 24, Generated: 47
[f=261.017] Expanded: 25, Generated: 50
[f=260.877] Expanded: 26, Generated: 52
[f=260.877] Expanded: 26, Generated: 53
[f=260.877] Expanded: 27, Generated: 56
[f=260.951] Expanded: 28, Generated: 59
[f=260.884] Expanded: 29, Generated: 62
[f=258.832] Expanded: 30, Generated: 64
[f=260.909] Expanded: 30, Generated: 66
[f=261.323] Expanded: 31, Generated: 69
[f=261.323] Expanded: 32, Generated: 72
[f=261.323] Expanded: 33, Generated: 75
[f=261.323] Expanded: 34, Generated: 78
[f=261.323] Expanded: 35, Generated: 80
[f=261.323] Expanded: 35, Generated: 81
[f=263.315] Expanded: 36, Generated: 82
[f=263.980] Expanded: 36, Generated: 84
[f=257.931] Expanded: 37, Generated: 87
[f=258.961] Expanded: 37, Generated: 88
[f=262.097] Expanded: 37, Generated: 89
[f=262.124] Expanded: 37, Generated: 90
[f=262.183] Expanded: 37, Generated: 91
[f=262.213] Expanded: 37, Generated: 92
[f=262.213] Expanded: 37, Generated: 93
[f=262.228] Expanded: 37, Generated: 97
[f=262.237] Expanded: 37, Generated: 98
[f=262.239] Expanded: 37, Generated: 100
[f=262.244] Expanded: 37, Generated: 101
[f=262.247] Expanded: 37, Generated: 102
[f=262.338] Expanded: 37, Generated: 103
[f=262.486] Expanded: 37, Generated: 108
[f=263.202] Expanded: 37, Generated: 109
[f=258.931] Expanded: 38, Generated: 112
[f=259.961] Expanded: 38, Generated: 113
[f=263.097] Expanded: 38, Generated: 114
[f=263.124] Expanded: 38, Generated: 115
[f=263.183] Expanded: 38, Generated: 116
[f=263.213] Expanded: 38, Generated: 118
[f=263.228] Expanded: 38, Generated: 122
[f=263.237] Expanded: 38, Generated: 123
[f=263.239] Expanded: 38, Generated: 124
[f=263.239] Expanded: 38, Generated: 125
[f=263.244] Expanded: 38, Generated: 126
[f=263.247] Expanded: 38, Generated: 127
[f=263.338] Expanded: 38, Generated: 128
[f=263.486] Expanded: 38, Generated: 133
[f=264.202] Expanded: 38, Generated: 134
[f=257.931] Expanded: 39, Generated: 137
[f=258.961] Expanded: 39, Generated: 138
[f=262.097] Expanded: 39, Generated: 139
[f=262.124] Expanded: 39, Generated: 140
