/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=245.084] Expanded: 5, Generated: 4
[f=231.282] Expanded: 7, Generated: 6
[f=231.291] Expanded: 8, Generated: 7
[f=239.108] Expanded: 10, Generated: 9
[f=239.113] Expanded: 11, Generated: 10
[f=239.184] Expanded: 12, Generated: 11
[f=239.189] Expanded: 13, Generated: 12
[f=239.193] Expanded: 14, Generated: 13
[f=209.088] Expanded: 18, Generated: 17
[f=206.142] Expanded: 21, Generated: 20
[f=206.360] Expanded: 22, Generated: 21
[f=206.796] Expanded: 23, Generated: 22
[f=206.871] Expanded: 23, Generated: 23
[f=207.032] Expanded: 23, Generated: 24
[f=207.075] Expanded: 23, Generated: 25
[f=207.493] Expanded: 23, Generated: 26
[f=207.713] Expanded: 23, Generated: 27
[f=207.050] Expanded: 25, Generated: 29
[f=207.687] Expanded: 25, Generated: 30
[f=212.560] Expanded: 25, Generated: 31
[f=212.637] Expanded: 26, Generated: 32
[f=210.754] Expanded: 27, Generated: 34
[f=207.864] Expanded: 29, Generated: 36
[f=208.502] Expanded: 29, Generated: 37
[f=210.979] Expanded: 31, Generated: 39
[f=213.539] Expanded: 32, Generated: 40
[f=214.367] Expanded: 33, Generated: 41
[f=184.536] Expanded: 37, Generated: 45
[f=186.983] Expanded: 38, Generated: 46
[f=187.089] Expanded: 39, Generated: 47
[f=187.173] Expanded: 40, Generated: 48
[f=184.401] Expanded: 42, Generated: 50
[f=185.032] Expanded: 42, Generated: 51
[f=192.515] Expanded: 43, Generated: 52
[f=180.190] Expanded: 44, Generated: 54
[f=193.502] Expanded: 44, Generated: 55
[f=195.164] Expanded: 45, Generated: 56
[f=195.411] Expanded: 45, Generated: 57
[f=195.842] Expanded: 45, Generated: 58
[f=195.894] Expanded: 45, Generated: 59
[f=195.920] Expanded: 46, Generated: 60
[f=195.997] Expanded: 47, Generated: 61
[f=196.009] Expanded: 48, Generated: 62
[f=196.132] Expanded: 48, Generated: 63
[f=184.686] Expanded: 50, Generated: 65
[f=184.773] Expanded: 51, Generated: 66
[f=185.172] Expanded: 51, Generated: 67
[f=185.260] Expanded: 51, Generated: 68
[f=188.748] Expanded: 51, Generated: 69
[f=190.362] Expanded: 51, Generated: 70
[f=190.952] Expanded: 51, Generated: 71
[f=188.443] Expanded: 52, Generated: 73
[f=188.619] Expanded: 52, Generated: 74
[f=182.718] Expanded: 55, Generated: 77
[f=189.321] Expanded: 55, Generated: 78
[f=191.868] Expanded: 55, Generated: 79
[f=193.542] Expanded: 55, Generated: 80
[f=181.000] Expanded: 58, Generated: 83
[f=181.244] Expanded: 59, Generated: 84
[f=181.821] Expanded: 59, Generated: 85
[f=181.914] Expanded: 59, Generated: 86
[f=189.352] Expanded: 59, Generated: 87
[f=189.816] Expanded: 59, Generated: 88
[f=190.122] Expanded: 59, Generated: 89
[f=181.994] Expanded: 60, Generated: 91
[f=182.078] Expanded: 60, Generated: 92
[f=182.715] Expanded: 61, Generated: 93
[f=182.809] Expanded: 62, Generated: 94
[f=187.619] Expanded: 62, Generated: 95
[f=189.673] Expanded: 62, Generated: 96
[f=189.962] Expanded: 62, Generated: 97
[f=181.678] Expanded: 63, Generated: 99
[f=181.766] Expanded: 63, Generated: 100
[f=182.411] Expanded: 64, Generated: 101
[f=182.504] Expanded: 65, Generated: 102
[f=189.460] Expanded: 65, Generated: 103
[f=181.678] Expanded: 66, Generated: 105
[f=181.766] Expanded: 66, Generated: 106
[f=182.411] Expanded: 67, Generated: 107
[f=182.504] Expanded: 68, Generated: 108
[f=189.460] Expanded: 68, Generated: 109
[f=191.195] Expanded: 68, Generated: 110
[f=191.195] Expanded: 68, Generated: 111
[f=184.110] Expanded: 69, Generated: 113
[f=184.194] Expanded: 69, Generated: 114
[f=184.838] Expanded: 70, Generated: 115
[f=184.932] Expanded: 71, Generated: 116
[f=189.881] Expanded: 71, Generated: 117
[f=182.800] Expanded: 72, Generated: 119
[f=182.888] Expanded: 72, Generated: 120
[f=183.372] Expanded: 73, Generated: 121
[f=183.464] Expanded: 74, Generated: 122
[f=182.800] Expanded: 75, Generated: 124
[f=182.888] Expanded: 75, Generated: 125
[f=183.372] Expanded: 76, Generated: 126
[f=183.464] Expanded: 77, Generated: 127
[f=191.385] Expanded: 78, Generated: 128
[f=191.444] Expanded: 78, Generated: 129
[f=191.444] Expanded: 78, Generated: 130
[f=191.485] Expanded: 78, Generated: 131
[f=191.485] Expanded: 78, Generated: 132
[f=191.514] Expanded: 78, Generated: 134
[f=191.563] Expanded: 78, Generated: 135
[f=191.563] Expanded: 78, Generated: 136
[f=181.902] Expanded: 80, Generated: 138
[f=181.988] Expanded: 81, Generated: 139
[f=182.130] Expanded: 82, Generated: 140
[f=182.636] Expanded: 82, Generated: 141
[f=182.729] Expanded: 82, Generated: 142
[f=190.666] Expanded: 82, Generated: 143
[f=190.840] Expanded: 82, Generated: 144
[f=191.403] Expanded: 82, Generated: 145
[f=181.684] Expanded: 85, Generated: 148
[f=182.187] Expanded: 86, Generated: 149
[f=182.746] Expanded: 86, Generated: 150
[f=182.839] Expanded: 86, Generated: 151
[f=189.806] Expanded: 86, Generated: 152
[f=190.736] Expanded: 86, Generated: 153
[f=190.905] Expanded: 86, Generated: 154
[f=181.684] Expanded: 89, Generated: 157
[f=182.187] Expanded: 90, Generated: 158
[f=182.746] Expanded: 90, Generated: 159
[f=182.839] Expanded: 90, Generated: 160
[f=189.806] Expanded: 90, Generated: 161
[f=190.736] Expanded: 90, Generated: 162
[f=190.905] Expanded: 90, Generated: 163
[f=191.696] Expanded: 90, Generated: 165
[f=191.733] Expanded: 90, Generated: 169
[f=191.777] Expanded: 90, Generated: 170
[f=181.977] Expanded: 91, Generated: 172
[f=182.064] Expanded: 91, Generated: 173
[f=182.780] Expanded: 92, Generated: 174
[f=182.873] Expanded: 93, Generated: 175
[f=190.736] Expanded: 93, Generated: 176
[f=191.760] Expanded: 93, Generated: 177
[f=191.773] Expanded: 93, Generated: 178
[f=184.807] Expanded: 96, Generated: 181
[f=185.210] Expanded: 97, Generated: 182
[f=185.906] Expanded: 97, Generated: 183
[f=186.003] Expanded: 97, Generated: 184
[f=189.825] Expanded: 97, Generated: 185
[f=182.659] Expanded: 99, Generated: 187
[f=182.745] Expanded: 100, Generated: 188
[f=183.092] Expanded: 101, Generated: 189
[f=183.344] Expanded: 101, Generated: 190
[f=183.440] Expanded: 101, Generated: 191
[f=191.236] Expanded: 101, Generated: 192
[f=182.659] Expanded: 103, Generated: 194
[f=182.745] Expanded: 104, Generated: 195
[f=183.092] Expanded: 105, Generated: 196
[f=183.344] Expanded: 105, Generated: 197
[f=183.440] Expanded: 105, Generated: 198
[f=191.236] Expanded: 105, Generated: 199
[f=191.807] Expanded: 105, Generated: 200
[f=191.807] Expanded: 105, Generated: 201
[f=182.592] Expanded: 106, Generated: 203
[f=182.679] Expanded: 106, Generated: 204
[f=183.395] Expanded: 106, Generated: 205
[f=183.487] Expanded: 106, Generated: 206
[f=182.592] Expanded: 107, Generated: 208
[f=182.679] Expanded: 107, Generated: 209
[f=183.395] Expanded: 107, Generated: 210
[f=183.487] Expanded: 107, Generated: 211
[f=191.878] Expanded: 107, Generated: 213
[f=182.231] Expanded: 108, Generated: 215
[f=182.318] Expanded: 108, Generated: 216
[f=182.947] Expanded: 108, Generated: 217
[f=183.041] Expanded: 108, Generated: 218
[f=182.231] Expanded: 109, Generated: 220
[f=182.318] Expanded: 109, Generated: 221
[f=182.947] Expanded: 109, Generated: 222
[f=183.041] Expanded: 109, Generated: 223
[f=191.999] Expanded: 109, Generated: 224
[f=191.999] Expanded: 109, Generated: 225
[f=185.208] Expanded: 110, Generated: 227
[f=185.292] Expanded: 110, Generated: 228
[f=186.006] Expanded: 110, Generated: 229
[f=186.100] Expanded: 110, Generated: 230
[f=190.948] Expanded: 110, Generated: 231
[f=192.007] Expanded: 110, Generated: 232
[f=192.030] Expanded: 110, Generated: 234
[f=183.402] Expanded: 111, Generated: 236
[f=183.486] Expanded: 111, Generated: 237
[f=184.109] Expanded: 111, Generated: 238
[f=184.203] Expanded: 111, Generated: 239
[f=189.032] Expanded: 111, Generated: 240
[f=183.402] Expanded: 112, Generated: 242
[f=183.486] Expanded: 112, Generated: 243
[f=184.109] Expanded: 112, Generated: 244
[f=184.203] Expanded: 112, Generated: 245
[f=189.032] Expanded: 112, Generated: 246
[f=183.951] Expanded: 113, Generated: 248
[f=184.039] Expanded: 113, Generated: 249
[f=184.593] Expanded: 113, Generated: 250
[f=184.685] Expanded: 113, Generated: 251
[f=183.951] Expanded: 114, Generated: 253
[f=184.039] Expanded: 114, Generated: 254
[f=184.593] Expanded: 114, Generated: 255
[f=184.685] Expanded: 114, Generated: 256
[f=182.900] Expanded: 116, Generated: 258
[f=182.988] Expanded: 117, Generated: 259
[f=183.640] Expanded: 118, Generated: 260
[f=183.703] Expanded: 118, Generated: 261
[f=183.796] Expanded: 118, Generated: 262
[f=191.932] Expanded: 118, Generated: 263
[f=182.900] Expanded: 119, Generated: 265
[f=182.988] Expanded: 119, Generated: 266
[f=183.703] Expanded: 119, Generated: 267
[f=183.796] Expanded: 119, Generated: 268
[f=192.048] Expanded: 119, Generated: 270
[f=182.758] Expanded: 120, Generated: 272
[f=182.846] Expanded: 120, Generated: 273
[f=183.472] Expanded: 120, Generated: 274
[f=183.565] Expanded: 120, Generated: 275
[f=182.758] Expanded: 121, Generated: 277
[f=182.846] Expanded: 121, Generated: 278
[f=183.472] Expanded: 121, Generated: 279
[f=183.565] Expanded: 121, Generated: 280
[f=192.095] Expanded: 121, Generated: 281
[f=192.095] Expanded: 121, Generated: 282
[f=192.124] Expanded: 121, Generated: 284
[f=192.148] Expanded: 121, Generated: 286
[f=192.180] Expanded: 121, Generated: 288
[f=192.200] Expanded: 121, Generated: 289
[f=192.200] Expanded: 121, Generated: 290
[f=185.425] Expanded: 122, Generated: 292
[f=185.509] Expanded: 122, Generated: 293
[f=186.136] Expanded: 122, Generated: 294
[f=186.231] Expanded: 122, Generated: 295
[f=191.194] Expanded: 122, Generated: 296
[f=185.425] Expanded: 123, Generated: 298
[f=185.509] Expanded: 123, Generated: 299
[f=186.136] Expanded: 123, Generated: 300
[f=186.231] Expanded: 123, Generated: 301
[f=191.194] Expanded: 123, Generated: 302
[f=192.228] Expanded: 123, Generated: 303
[f=184.070] Expanded: 124, Generated: 305
[f=184.159] Expanded: 124, Generated: 306
[f=184.625] Expanded: 124, Generated: 307
[f=184.719] Expanded: 124, Generated: 308
[f=184.070] Expanded: 125, Generated: 310
[f=184.159] Expanded: 125, Generated: 311
[f=184.625] Expanded: 125, Generated: 312
[f=184.719] Expanded: 125, Generated: 313
[f=184.070] Expanded: 126, Generated: 315
[f=184.159] Expanded: 126, Generated: 316
[f=184.625] Expanded: 126, Generated: 317
[f=184.719] Expanded: 126, Generated: 318
