/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=400.308] Expanded: 5, Generated: 4
[f=371.805] Expanded: 7, Generated: 6
[f=371.857] Expanded: 8, Generated: 7
[f=376.808] Expanded: 9, Generated: 8
[f=381.163] Expanded: 10, Generated: 9
[f=381.169] Expanded: 11, Generated: 10
[f=344.231] Expanded: 14, Generated: 13
[f=346.868] Expanded: 15, Generated: 14
[f=346.870] Expanded: 16, Generated: 15
[f=347.793] Expanded: 17, Generated: 16
[f=350.336] Expanded: 18, Generated: 17
[f=350.345] Expanded: 19, Generated: 18
[f=350.969] Expanded: 20, Generated: 19
[f=351.344] Expanded: 21, Generated: 20
[f=351.345] Expanded: 22, Generated: 21
[f=352.033] Expanded: 23, Generated: 22
[f=355.159] Expanded: 23, Generated: 23
[f=324.172] Expanded: 25, Generated: 25
[f=324.681] Expanded: 26, Generated: 26
[f=324.705] Expanded: 27, Generated: 27
[f=325.266] Expanded: 28, Generated: 28
[f=325.286] Expanded: 29, Generated: 29
[f=325.518] Expanded: 30, Generated: 30
[f=326.101] Expanded: 31, Generated: 31
[f=326.829] Expanded: 32, Generated: 32
[f=326.845] Expanded: 33, Generated: 33
[f=327.763] Expanded: 34, Generated: 34
[f=329.926] Expanded: 34, Generated: 35
[f=333.185] Expanded: 35, Generated: 36
[f=321.672] Expanded: 37, Generated: 38
[f=321.696] Expanded: 38, Generated: 39
[f=322.287] Expanded: 39, Generated: 40
[f=322.306] Expanded: 40, Generated: 41
[f=322.509] Expanded: 41, Generated: 42
[f=323.105] Expanded: 42, Generated: 43
[f=326.948] Expanded: 42, Generated: 44
[f=329.545] Expanded: 43, Generated: 45
[f=323.420] Expanded: 45, Generated: 47
[f=323.440] Expanded: 46, Generated: 48
[f=324.243] Expanded: 47, Generated: 49
[f=325.627] Expanded: 47, Generated: 50
[f=325.650] Expanded: 47, Generated: 51
[f=326.487] Expanded: 47, Generated: 52
[f=326.721] Expanded: 47, Generated: 53
[f=328.092] Expanded: 47, Generated: 54
[f=329.146] Expanded: 48, Generated: 55
[f=323.624] Expanded: 50, Generated: 57
[f=323.645] Expanded: 51, Generated: 58
[f=324.465] Expanded: 52, Generated: 59
[f=324.697] Expanded: 52, Generated: 60
[f=324.718] Expanded: 52, Generated: 61
[f=325.638] Expanded: 52, Generated: 62
[f=328.315] Expanded: 52, Generated: 63
[f=330.525] Expanded: 53, Generated: 64
[f=323.973] Expanded: 55, Generated: 66
[f=323.994] Expanded: 56, Generated: 67
[f=324.812] Expanded: 57, Generated: 68
[f=324.993] Expanded: 57, Generated: 69
[f=325.014] Expanded: 57, Generated: 70
[f=325.929] Expanded: 57, Generated: 71
[f=328.662] Expanded: 57, Generated: 72
[f=330.904] Expanded: 58, Generated: 73
[f=324.042] Expanded: 60, Generated: 75
[f=324.062] Expanded: 61, Generated: 76
[f=324.880] Expanded: 62, Generated: 77
[f=325.085] Expanded: 62, Generated: 78
[f=325.106] Expanded: 62, Generated: 79
[f=326.023] Expanded: 62, Generated: 80
[f=328.718] Expanded: 62, Generated: 81
[f=331.082] Expanded: 63, Generated: 82
[f=324.051] Expanded: 65, Generated: 84
[f=324.071] Expanded: 66, Generated: 85
[f=324.890] Expanded: 67, Generated: 86
[f=325.068] Expanded: 67, Generated: 87
[f=325.088] Expanded: 67, Generated: 88
[f=326.004] Expanded: 67, Generated: 89
[f=328.741] Expanded: 67, Generated: 90
[f=331.073] Expanded: 68, Generated: 91
[f=324.076] Expanded: 70, Generated: 93
[f=324.096] Expanded: 71, Generated: 94
[f=324.914] Expanded: 72, Generated: 95
[f=325.098] Expanded: 72, Generated: 96
[f=325.119] Expanded: 72, Generated: 97
