/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=374.054] Expanded: 5, Generated: 4
[f=367.849] Expanded: 7, Generated: 6
[f=352.862] Expanded: 9, Generated: 8
[f=332.811] Expanded: 11, Generated: 10
[f=330.472] Expanded: 13, Generated: 12
[f=337.746] Expanded: 15, Generated: 14
[f=337.960] Expanded: 16, Generated: 15
[f=331.120] Expanded: 18, Generated: 17
[f=338.442] Expanded: 20, Generated: 19
[f=338.640] Expanded: 21, Generated: 20
[f=331.154] Expanded: 23, Generated: 22
[f=338.461] Expanded: 25, Generated: 24
[f=338.671] Expanded: 26, Generated: 25
[f=331.133] Expanded: 28, Generated: 27
[f=338.391] Expanded: 30, Generated: 29
[f=338.602] Expanded: 31, Generated: 30
[f=341.269] Expanded: 33, Generated: 32
[f=341.403] Expanded: 34, Generated: 33
[f=334.708] Expanded: 36, Generated: 35
[f=334.274] Expanded: 38, Generated: 37
[f=343.820] Expanded: 39, Generated: 38
[f=343.834] Expanded: 40, Generated: 39
[f=334.367] Expanded: 42, Generated: 41
[f=343.844] Expanded: 43, Generated: 42
[f=344.464] Expanded: 44, Generated: 43
[f=344.471] Expanded: 45, Generated: 44
[f=344.486] Expanded: 46, Generated: 45
[f=344.488] Expanded: 47, Generated: 46
[f=344.499] Expanded: 48, Generated: 47
[f=344.508] Expanded: 49, Generated: 48
[f=344.514] Expanded: 50, Generated: 49
[f=344.519] Expanded: 51, Generated: 50
[f=344.534] Expanded: 52, Generated: 51
[f=335.690] Expanded: 54, Generated: 53
[f=334.885] Expanded: 56, Generated: 55
[f=335.775] Expanded: 58, Generated: 57
[f=344.866] Expanded: 59, Generated: 58
[f=341.479] Expanded: 61, Generated: 60
[f=341.682] Expanded: 62, Generated: 61
[f=341.683] Expanded: 64, Generated: 63
[f=341.881] Expanded: 65, Generated: 64
[f=335.545] Expanded: 67, Generated: 66
[f=334.562] Expanded: 69, Generated: 68
[f=341.778] Expanded: 71, Generated: 70
[f=341.919] Expanded: 72, Generated: 71
[f=342.262] Expanded: 74, Generated: 73
[f=342.456] Expanded: 75, Generated: 74
[f=334.685] Expanded: 77, Generated: 76
[f=341.621] Expanded: 79, Generated: 78
[f=341.817] Expanded: 80, Generated: 79
[f=333.803] Expanded: 82, Generated: 81
[f=341.522] Expanded: 84, Generated: 83
[f=341.695] Expanded: 85, Generated: 84
[f=334.800] Expanded: 87, Generated: 86
[f=341.975] Expanded: 89, Generated: 88
[f=342.116] Expanded: 90, Generated: 89
[f=332.322] Expanded: 92, Generated: 91
[f=332.834] Expanded: 93, Generated: 92
[f=343.306] Expanded: 94, Generated: 93
[f=340.570] Expanded: 96, Generated: 95
[f=340.836] Expanded: 97, Generated: 96
[f=341.056] Expanded: 98, Generated: 97
[f=336.246] Expanded: 100, Generated: 99
[f=334.489] Expanded: 102, Generated: 101
[f=342.143] Expanded: 104, Generated: 103
[f=342.315] Expanded: 105, Generated: 104
[f=331.676] Expanded: 108, Generated: 107
[f=345.324] Expanded: 109, Generated: 108
[f=335.619] Expanded: 112, Generated: 111
[f=336.024] Expanded: 115, Generated: 114
[f=345.406] Expanded: 116, Generated: 115
[f=332.490] Expanded: 119, Generated: 118
[f=332.082] Expanded: 121, Generated: 120
[f=334.011] Expanded: 123, Generated: 122
[f=334.272] Expanded: 124, Generated: 123
[f=343.630] Expanded: 125, Generated: 124
[f=336.507] Expanded: 128, Generated: 127
[f=345.453] Expanded: 128, Generated: 128
[f=332.015] Expanded: 131, Generated: 131
[f=332.115] Expanded: 134, Generated: 134
[f=345.489] Expanded: 134, Generated: 135
[f=345.498] Expanded: 134, Generated: 136
[f=345.511] Expanded: 135, Generated: 137
[f=331.532] Expanded: 137, Generated: 139
[f=338.248] Expanded: 139, Generated: 141
[f=338.434] Expanded: 140, Generated: 142
[f=344.927] Expanded: 140, Generated: 143
[f=344.941] Expanded: 140, Generated: 144
[f=344.954] Expanded: 140, Generated: 145
[f=345.534] Expanded: 141, Generated: 146
[f=345.555] Expanded: 142, Generated: 147
[f=332.190] Expanded: 145, Generated: 150
[f=331.769] Expanded: 148, Generated: 153
[f=345.478] Expanded: 149, Generated: 154
[f=345.505] Expanded: 149, Generated: 155
[f=335.749] Expanded: 152, Generated: 158
[f=336.156] Expanded: 155, Generated: 161
