/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=330.928] Expanded: 6, Generated: 5
[f=343.090] Expanded: 7, Generated: 6
[f=343.091] Expanded: 8, Generated: 7
[f=343.134] Expanded: 9, Generated: 8
[f=343.153] Expanded: 10, Generated: 9
[f=343.157] Expanded: 11, Generated: 10
[f=343.164] Expanded: 12, Generated: 11
[f=343.183] Expanded: 13, Generated: 12
[f=343.217] Expanded: 14, Generated: 13
[f=343.218] Expanded: 15, Generated: 14
[f=332.104] Expanded: 17, Generated: 16
[f=343.262] Expanded: 18, Generated: 17
[f=333.995] Expanded: 20, Generated: 19
[f=334.171] Expanded: 22, Generated: 21
[f=343.320] Expanded: 23, Generated: 22
[f=343.381] Expanded: 24, Generated: 23
[f=343.406] Expanded: 25, Generated: 24
[f=343.437] Expanded: 26, Generated: 25
[f=343.447] Expanded: 27, Generated: 26
[f=333.652] Expanded: 29, Generated: 28
[f=343.543] Expanded: 30, Generated: 29
[f=343.575] Expanded: 31, Generated: 30
[f=343.707] Expanded: 32, Generated: 31
[f=344.222] Expanded: 32, Generated: 32
[f=344.229] Expanded: 32, Generated: 33
[f=344.261] Expanded: 32, Generated: 34
[f=344.279] Expanded: 32, Generated: 35
[f=344.287] Expanded: 32, Generated: 36
[f=344.304] Expanded: 32, Generated: 37
[f=344.312] Expanded: 32, Generated: 38
[f=344.320] Expanded: 32, Generated: 39
[f=344.321] Expanded: 32, Generated: 40
[f=344.356] Expanded: 32, Generated: 41
[f=344.402] Expanded: 32, Generated: 42
[f=344.408] Expanded: 32, Generated: 43
[f=344.409] Expanded: 32, Generated: 44
[f=344.446] Expanded: 32, Generated: 45
[f=344.480] Expanded: 32, Generated: 46
[f=344.502] Expanded: 32, Generated: 47
[f=344.538] Expanded: 32, Generated: 48
[f=344.547] Expanded: 32, Generated: 49
[f=344.578] Expanded: 32, Generated: 50
[f=344.613] Expanded: 32, Generated: 51
[f=344.676] Expanded: 32, Generated: 52
[f=344.847] Expanded: 32, Generated: 53
[f=345.391] Expanded: 33, Generated: 54
[f=342.113] Expanded: 35, Generated: 56
[f=345.510] Expanded: 35, Generated: 57
[f=345.512] Expanded: 35, Generated: 58
[f=345.549] Expanded: 35, Generated: 59
[f=345.556] Expanded: 35, Generated: 60
[f=345.566] Expanded: 35, Generated: 61
[f=345.583] Expanded: 35, Generated: 62
[f=345.586] Expanded: 35, Generated: 63
[f=345.599] Expanded: 35, Generated: 64
[f=345.602] Expanded: 35, Generated: 65
[f=345.606] Expanded: 35, Generated: 66
[f=345.625] Expanded: 35, Generated: 67
[f=345.671] Expanded: 35, Generated: 68
[f=345.685] Expanded: 35, Generated: 69
[f=345.687] Expanded: 35, Generated: 70
[f=345.718] Expanded: 35, Generated: 71
[f=345.770] Expanded: 35, Generated: 72
[f=345.801] Expanded: 35, Generated: 73
[f=345.808] Expanded: 35, Generated: 74
[f=345.818] Expanded: 35, Generated: 75
[f=345.876] Expanded: 35, Generated: 76
[f=345.943] Expanded: 35, Generated: 77
[f=346.042] Expanded: 35, Generated: 78
[f=346.043] Expanded: 35, Generated: 79
[f=346.065] Expanded: 35, Generated: 80
[f=346.075] Expanded: 35, Generated: 81
[f=346.092] Expanded: 35, Generated: 82
[f=346.098] Expanded: 35, Generated: 83
[f=346.109] Expanded: 35, Generated: 84
[f=346.110] Expanded: 35, Generated: 85
[f=346.128] Expanded: 35, Generated: 86
[f=346.129] Expanded: 35, Generated: 87
[f=346.134] Expanded: 35, Generated: 88
[f=346.158] Expanded: 35, Generated: 89
[f=346.199] Expanded: 35, Generated: 90
[f=346.203] Expanded: 35, Generated: 91
[f=346.219] Expanded: 35, Generated: 92
[f=346.220] Expanded: 35, Generated: 93
[f=346.228] Expanded: 35, Generated: 94
[f=346.239] Expanded: 35, Generated: 95
[f=331.720] Expanded: 37, Generated: 97
[f=343.849] Expanded: 38, Generated: 98
[f=343.890] Expanded: 39, Generated: 99
[f=343.910] Expanded: 40, Generated: 100
[f=343.913] Expanded: 41, Generated: 101
[f=343.921] Expanded: 42, Generated: 102
[f=343.943] Expanded: 43, Generated: 103
[f=343.974] Expanded: 44, Generated: 104
[f=343.976] Expanded: 45, Generated: 105
[f=332.934] Expanded: 47, Generated: 107
[f=344.017] Expanded: 48, Generated: 108
[f=334.837] Expanded: 50, Generated: 110
[f=334.841] Expanded: 52, Generated: 112
[f=344.076] Expanded: 53, Generated: 113
[f=344.137] Expanded: 54, Generated: 114
[f=344.139] Expanded: 55, Generated: 115
[f=344.195] Expanded: 56, Generated: 116
[f=344.204] Expanded: 57, Generated: 117
[f=336.184] Expanded: 59, Generated: 119
[f=334.517] Expanded: 61, Generated: 121
[f=344.298] Expanded: 62, Generated: 122
[f=344.331] Expanded: 63, Generated: 123
[f=344.464] Expanded: 64, Generated: 124
[f=345.020] Expanded: 64, Generated: 125
[f=345.053] Expanded: 64, Generated: 126
[f=345.075] Expanded: 64, Generated: 127
[f=345.078] Expanded: 64, Generated: 128
[f=345.096] Expanded: 64, Generated: 129
[f=345.103] Expanded: 64, Generated: 130
[f=345.112] Expanded: 64, Generated: 131
[f=345.116] Expanded: 64, Generated: 132
[f=345.147] Expanded: 64, Generated: 133
[f=345.186] Expanded: 64, Generated: 134
[f=345.211] Expanded: 64, Generated: 135
[f=345.214] Expanded: 64, Generated: 136
[f=345.245] Expanded: 64, Generated: 137
[f=345.273] Expanded: 64, Generated: 138
[f=345.273] Expanded: 64, Generated: 139
[f=345.332] Expanded: 64, Generated: 140
[f=345.340] Expanded: 64, Generated: 141
[f=345.372] Expanded: 64, Generated: 142
[f=345.384] Expanded: 64, Generated: 143
[f=345.405] Expanded: 64, Generated: 144
[f=345.469] Expanded: 64, Generated: 145
[f=345.638] Expanded: 64, Generated: 146
[f=345.823] Expanded: 65, Generated: 147
[f=346.147] Expanded: 66, Generated: 148
[f=330.623] Expanded: 68, Generated: 150
