/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=387.002] Expanded: 4, Generated: 3
[f=370.741] Expanded: 6, Generated: 5
[f=380.718] Expanded: 6, Generated: 6
[f=381.715] Expanded: 7, Generated: 7
[f=381.840] Expanded: 9, Generated: 9
[f=381.902] Expanded: 10, Generated: 10
[f=381.911] Expanded: 11, Generated: 11
[f=381.914] Expanded: 12, Generated: 13
[f=372.095] Expanded: 14, Generated: 15
[f=370.899] Expanded: 16, Generated: 17
[f=380.812] Expanded: 16, Generated: 18
[f=381.808] Expanded: 16, Generated: 19
[f=381.882] Expanded: 16, Generated: 20
[f=381.910] Expanded: 16, Generated: 22
[f=381.942] Expanded: 18, Generated: 24
[f=381.965] Expanded: 18, Generated: 25
[f=372.514] Expanded: 20, Generated: 27
[f=381.967] Expanded: 20, Generated: 28
[f=381.983] Expanded: 21, Generated: 29
[f=381.992] Expanded: 22, Generated: 30
[f=381.993] Expanded: 22, Generated: 32
[f=382.003] Expanded: 22, Generated: 33
[f=382.007] Expanded: 22, Generated: 35
[f=382.015] Expanded: 22, Generated: 36
[f=382.025] Expanded: 23, Generated: 37
[f=382.032] Expanded: 23, Generated: 38
[f=382.049] Expanded: 23, Generated: 39
[f=382.057] Expanded: 23, Generated: 40
[f=382.089] Expanded: 23, Generated: 41
[f=382.097] Expanded: 24, Generated: 42
[f=382.116] Expanded: 25, Generated: 43
[f=382.170] Expanded: 25, Generated: 44
[f=382.170] Expanded: 26, Generated: 45
[f=382.192] Expanded: 26, Generated: 46
[f=382.234] Expanded: 26, Generated: 47
[f=382.286] Expanded: 27, Generated: 48
[f=370.154] Expanded: 29, Generated: 50
[f=379.810] Expanded: 29, Generated: 51
