/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=211.511] Expanded: 4, Generated: 3
[f=183.166] Expanded: 9, Generated: 8
[f=183.771] Expanded: 10, Generated: 9
[f=184.479] Expanded: 11, Generated: 10
[f=188.574] Expanded: 11, Generated: 11
[f=188.664] Expanded: 11, Generated: 12
[f=189.278] Expanded: 12, Generated: 13
[f=189.708] Expanded: 13, Generated: 14
[f=189.976] Expanded: 13, Generated: 15
[f=190.223] Expanded: 13, Generated: 16
[f=191.145] Expanded: 13, Generated: 17
[f=191.324] Expanded: 13, Generated: 18
[f=188.110] Expanded: 16, Generated: 21
[f=189.567] Expanded: 17, Generated: 22
[f=167.402] Expanded: 20, Generated: 25
[f=167.622] Expanded: 21, Generated: 26
[f=168.207] Expanded: 22, Generated: 27
[f=173.094] Expanded: 23, Generated: 28
[f=173.354] Expanded: 24, Generated: 29
[f=173.729] Expanded: 24, Generated: 30
[f=173.857] Expanded: 24, Generated: 31
[f=173.956] Expanded: 24, Generated: 32
[f=174.083] Expanded: 24, Generated: 33
[f=174.877] Expanded: 24, Generated: 34
[f=168.471] Expanded: 25, Generated: 36
[f=168.572] Expanded: 25, Generated: 37
[f=169.222] Expanded: 25, Generated: 38
[f=166.887] Expanded: 26, Generated: 40
[f=166.986] Expanded: 26, Generated: 41
[f=167.665] Expanded: 26, Generated: 42
[f=169.434] Expanded: 26, Generated: 43
[f=166.937] Expanded: 27, Generated: 45
[f=167.032] Expanded: 27, Generated: 46
[f=167.657] Expanded: 27, Generated: 47
[f=168.272] Expanded: 28, Generated: 49
[f=168.372] Expanded: 28, Generated: 50
[f=169.025] Expanded: 28, Generated: 51
[f=167.177] Expanded: 29, Generated: 53
[f=167.276] Expanded: 29, Generated: 54
[f=167.923] Expanded: 29, Generated: 55
[f=167.177] Expanded: 30, Generated: 57
[f=167.276] Expanded: 30, Generated: 58
[f=167.923] Expanded: 30, Generated: 59
[f=167.177] Expanded: 31, Generated: 61
[f=167.276] Expanded: 31, Generated: 62
[f=167.923] Expanded: 31, Generated: 63
[f=175.167] Expanded: 31, Generated: 64
[f=175.177] Expanded: 31, Generated: 65
[f=175.203] Expanded: 31, Generated: 66
[f=175.284] Expanded: 31, Generated: 67
[f=175.327] Expanded: 31, Generated: 70
[f=175.567] Expanded: 31, Generated: 71
[f=175.567] Expanded: 31, Generated: 73
[f=175.582] Expanded: 31, Generated: 74
[f=175.582] Expanded: 31, Generated: 76
[f=175.585] Expanded: 31, Generated: 79
[f=175.586] Expanded: 31, Generated: 81
[f=175.586] Expanded: 31, Generated: 82
[f=175.709] Expanded: 31, Generated: 84
[f=175.709] Expanded: 31, Generated: 87
[f=175.709] Expanded: 31, Generated: 88
[f=175.841] Expanded: 31, Generated: 89
[f=175.855] Expanded: 31, Generated: 90
[f=175.867] Expanded: 31, Generated: 91
[f=175.971] Expanded: 31, Generated: 94
[f=171.326] Expanded: 34, Generated: 97
[f=174.945] Expanded: 35, Generated: 98
[f=176.744] Expanded: 35, Generated: 99
[f=176.756] Expanded: 35, Generated: 100
[f=176.764] Expanded: 35, Generated: 101
[f=176.852] Expanded: 35, Generated: 102
[f=176.867] Expanded: 35, Generated: 103
[f=176.872] Expanded: 35, Generated: 104
[f=176.886] Expanded: 35, Generated: 105
[f=176.886] Expanded: 35, Generated: 107
[f=176.986] Expanded: 35, Generated: 108
[f=176.990] Expanded: 35, Generated: 111
[f=142.359] Expanded: 39, Generated: 115
[f=144.299] Expanded: 40, Generated: 116
[f=140.727] Expanded: 42, Generated: 118
[f=141.084] Expanded: 43, Generated: 119
[f=141.515] Expanded: 43, Generated: 120
[f=141.523] Expanded: 44, Generated: 121
[f=141.846] Expanded: 44, Generated: 122
[f=141.900] Expanded: 44, Generated: 123
[f=142.282] Expanded: 44, Generated: 124
[f=142.631] Expanded: 44, Generated: 125
[f=144.392] Expanded: 45, Generated: 126
[f=139.285] Expanded: 47, Generated: 128
[f=139.896] Expanded: 47, Generated: 129
[f=145.452] Expanded: 48, Generated: 130
[f=111.753] Expanded: 52, Generated: 134
[f=116.078] Expanded: 53, Generated: 135
[f=116.742] Expanded: 54, Generated: 136
[f=116.904] Expanded: 55, Generated: 137
[f=109.108] Expanded: 56, Generated: 139
[f=109.163] Expanded: 57, Generated: 140
[f=109.208] Expanded: 58, Generated: 141
[f=109.242] Expanded: 59, Generated: 142
[f=109.291] Expanded: 60, Generated: 143
[f=109.693] Expanded: 60, Generated: 144
[f=109.726] Expanded: 61, Generated: 145
[f=109.761] Expanded: 61, Generated: 146
[f=109.868] Expanded: 61, Generated: 147
[f=109.897] Expanded: 61, Generated: 148
[f=109.968] Expanded: 62, Generated: 149
[f=109.995] Expanded: 63, Generated: 150
[f=110.035] Expanded: 64, Generated: 151
[f=110.053] Expanded: 65, Generated: 152
[f=110.132] Expanded: 65, Generated: 153
[f=110.152] Expanded: 65, Generated: 154
[f=110.170] Expanded: 65, Generated: 155
[f=110.203] Expanded: 65, Generated: 156
[f=110.332] Expanded: 65, Generated: 157
[f=110.416] Expanded: 65, Generated: 158
[f=110.429] Expanded: 66, Generated: 159
[f=110.460] Expanded: 66, Generated: 160
[f=110.484] Expanded: 66, Generated: 161
[f=110.564] Expanded: 66, Generated: 162
[f=110.580] Expanded: 66, Generated: 163
[f=110.636] Expanded: 66, Generated: 164
[f=110.639] Expanded: 66, Generated: 165
[f=110.834] Expanded: 66, Generated: 166
[f=110.931] Expanded: 67, Generated: 167
[f=110.945] Expanded: 67, Generated: 168
[f=110.951] Expanded: 67, Generated: 169
[f=110.979] Expanded: 67, Generated: 170
[f=110.990] Expanded: 68, Generated: 171
[f=110.990] Expanded: 68, Generated: 172
[f=110.994] Expanded: 68, Generated: 173
[f=110.998] Expanded: 68, Generated: 174
[f=111.007] Expanded: 68, Generated: 175
[f=111.040] Expanded: 68, Generated: 176
[f=111.065] Expanded: 68, Generated: 177
[f=111.088] Expanded: 68, Generated: 178
[f=111.092] Expanded: 68, Generated: 179
[f=111.158] Expanded: 68, Generated: 180
[f=111.169] Expanded: 68, Generated: 181
[f=111.203] Expanded: 68, Generated: 182
[f=111.237] Expanded: 68, Generated: 183
[f=111.256] Expanded: 69, Generated: 184
[f=111.267] Expanded: 70, Generated: 185
[f=111.364] Expanded: 70, Generated: 186
[f=111.385] Expanded: 70, Generated: 187
[f=111.428] Expanded: 70, Generated: 188
[f=111.437] Expanded: 70, Generated: 189
[f=111.495] Expanded: 70, Generated: 190
[f=111.523] Expanded: 70, Generated: 191
[f=111.684] Expanded: 70, Generated: 192
[f=111.756] Expanded: 70, Generated: 193
[f=111.864] Expanded: 70, Generated: 194
[f=111.916] Expanded: 70, Generated: 195
[f=111.919] Expanded: 70, Generated: 196
[f=111.922] Expanded: 70, Generated: 197
[f=111.924] Expanded: 70, Generated: 198
[f=111.979] Expanded: 70, Generated: 199
[f=112.116] Expanded: 70, Generated: 200
[f=112.178] Expanded: 70, Generated: 201
[f=112.213] Expanded: 71, Generated: 202
[f=112.232] Expanded: 71, Generated: 203
[f=112.256] Expanded: 71, Generated: 204
[f=112.273] Expanded: 71, Generated: 205
[f=112.321] Expanded: 71, Generated: 206
[f=112.327] Expanded: 71, Generated: 207
[f=112.331] Expanded: 71, Generated: 208
[f=112.352] Expanded: 71, Generated: 209
[f=112.362] Expanded: 71, Generated: 210
[f=112.423] Expanded: 71, Generated: 211
[f=112.490] Expanded: 71, Generated: 212
[f=112.514] Expanded: 71, Generated: 213
[f=113.198] Expanded: 71, Generated: 214
[f=113.204] Expanded: 71, Generated: 215
[f=113.255] Expanded: 71, Generated: 216
[f=113.262] Expanded: 71, Generated: 217
[f=113.457] Expanded: 71, Generated: 218
[f=113.713] Expanded: 71, Generated: 219
[f=113.801] Expanded: 72, Generated: 220
