/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=383.792] Expanded: 4, Generated: 3
[f=345.003] Expanded: 6, Generated: 5
[f=320.811] Expanded: 9, Generated: 8
[f=320.812] Expanded: 10, Generated: 9
[f=320.909] Expanded: 11, Generated: 10
[f=320.909] Expanded: 12, Generated: 11
[f=321.966] Expanded: 13, Generated: 12
[f=321.967] Expanded: 14, Generated: 13
[f=292.950] Expanded: 17, Generated: 16
[f=292.952] Expanded: 18, Generated: 17
[f=292.967] Expanded: 19, Generated: 18
[f=292.968] Expanded: 20, Generated: 19
[f=293.008] Expanded: 21, Generated: 20
[f=260.971] Expanded: 24, Generated: 23
[f=260.973] Expanded: 25, Generated: 24
[f=261.175] Expanded: 26, Generated: 25
[f=261.178] Expanded: 27, Generated: 26
[f=252.024] Expanded: 29, Generated: 28
[f=252.026] Expanded: 30, Generated: 29
[f=252.283] Expanded: 31, Generated: 30
[f=252.286] Expanded: 32, Generated: 31
[f=260.540] Expanded: 32, Generated: 32
[f=243.678] Expanded: 34, Generated: 34
[f=243.680] Expanded: 35, Generated: 35
[f=243.967] Expanded: 36, Generated: 36
[f=243.970] Expanded: 37, Generated: 37
[f=251.975] Expanded: 37, Generated: 38
[f=238.788] Expanded: 39, Generated: 40
[f=238.790] Expanded: 40, Generated: 41
[f=239.094] Expanded: 41, Generated: 42
[f=239.097] Expanded: 42, Generated: 43
[f=247.024] Expanded: 42, Generated: 44
[f=237.181] Expanded: 44, Generated: 46
[f=237.183] Expanded: 45, Generated: 47
[f=237.483] Expanded: 46, Generated: 48
[f=237.486] Expanded: 47, Generated: 49
[f=245.380] Expanded: 47, Generated: 50
[f=236.388] Expanded: 49, Generated: 52
[f=236.391] Expanded: 50, Generated: 53
[f=237.936] Expanded: 50, Generated: 54
[f=237.940] Expanded: 50, Generated: 55
[f=244.637] Expanded: 50, Generated: 56
[f=241.380] Expanded: 52, Generated: 58
[f=241.382] Expanded: 53, Generated: 59
[f=241.397] Expanded: 53, Generated: 60
[f=241.399] Expanded: 53, Generated: 61
[f=241.913] Expanded: 55, Generated: 63
[f=241.916] Expanded: 56, Generated: 64
[f=241.965] Expanded: 56, Generated: 65
[f=241.968] Expanded: 56, Generated: 66
[f=241.677] Expanded: 58, Generated: 68
[f=241.679] Expanded: 59, Generated: 69
[f=241.692] Expanded: 59, Generated: 70
[f=241.695] Expanded: 59, Generated: 71
[f=241.353] Expanded: 60, Generated: 73
[f=241.355] Expanded: 60, Generated: 74
[f=241.360] Expanded: 61, Generated: 75
[f=241.363] Expanded: 62, Generated: 76
[f=241.753] Expanded: 64, Generated: 78
[f=241.755] Expanded: 65, Generated: 79
[f=241.757] Expanded: 65, Generated: 80
[f=241.759] Expanded: 65, Generated: 81
[f=241.775] Expanded: 67, Generated: 83
[f=241.777] Expanded: 68, Generated: 84
[f=241.796] Expanded: 68, Generated: 85
[f=241.798] Expanded: 68, Generated: 86
[f=241.263] Expanded: 70, Generated: 88
[f=241.264] Expanded: 70, Generated: 89
[f=241.266] Expanded: 71, Generated: 90
[f=241.266] Expanded: 71, Generated: 91
[f=241.614] Expanded: 73, Generated: 93
[f=241.617] Expanded: 74, Generated: 94
[f=241.624] Expanded: 74, Generated: 95
[f=241.626] Expanded: 74, Generated: 96
[f=241.542] Expanded: 75, Generated: 98
[f=241.545] Expanded: 75, Generated: 99
[f=241.546] Expanded: 76, Generated: 100
[f=241.548] Expanded: 77, Generated: 101
[f=241.412] Expanded: 78, Generated: 103
[f=241.414] Expanded: 78, Generated: 104
[f=241.462] Expanded: 79, Generated: 105
[f=241.464] Expanded: 80, Generated: 106
[f=241.733] Expanded: 81, Generated: 108
[f=241.735] Expanded: 81, Generated: 109
[f=241.738] Expanded: 82, Generated: 110
[f=241.740] Expanded: 83, Generated: 111
[f=241.582] Expanded: 84, Generated: 113
[f=241.584] Expanded: 84, Generated: 114
[f=241.598] Expanded: 85, Generated: 115
[f=241.600] Expanded: 86, Generated: 116
[f=241.025] Expanded: 87, Generated: 118
[f=241.027] Expanded: 87, Generated: 119
[f=241.062] Expanded: 88, Generated: 120
[f=241.064] Expanded: 89, Generated: 121
[f=241.499] Expanded: 90, Generated: 123
[f=241.502] Expanded: 90, Generated: 124
[f=241.550] Expanded: 91, Generated: 125
[f=241.552] Expanded: 92, Generated: 126
[f=241.398] Expanded: 93, Generated: 128
[f=241.401] Expanded: 93, Generated: 129
[f=241.488] Expanded: 94, Generated: 130
[f=241.490] Expanded: 95, Generated: 131
[f=229.610] Expanded: 97, Generated: 133
[f=229.613] Expanded: 98, Generated: 134
