/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=347.367] Expanded: 2, Generated: 1
[f=347.406] Expanded: 3, Generated: 2
[f=347.361] Expanded: 5, Generated: 4
[f=346.293] Expanded: 7, Generated: 6
[f=347.420] Expanded: 8, Generated: 7
[f=347.425] Expanded: 9, Generated: 8
[f=352.158] Expanded: 10, Generated: 10
[f=330.625] Expanded: 14, Generated: 14
[f=322.214] Expanded: 17, Generated: 17
[f=328.963] Expanded: 18, Generated: 18
[f=329.017] Expanded: 19, Generated: 19
[f=329.791] Expanded: 20, Generated: 20
[f=329.917] Expanded: 20, Generated: 21
[f=329.967] Expanded: 20, Generated: 22
[f=321.277] Expanded: 21, Generated: 24
[f=331.938] Expanded: 21, Generated: 25
[f=332.473] Expanded: 22, Generated: 26
[f=330.448] Expanded: 24, Generated: 28
[f=330.498] Expanded: 25, Generated: 29
[f=332.630] Expanded: 25, Generated: 30
[f=331.605] Expanded: 26, Generated: 32
[f=331.627] Expanded: 26, Generated: 33
[f=331.655] Expanded: 26, Generated: 34
[f=332.717] Expanded: 27, Generated: 35
[f=332.724] Expanded: 28, Generated: 36
[f=333.105] Expanded: 28, Generated: 37
[f=330.951] Expanded: 29, Generated: 39
[f=331.010] Expanded: 29, Generated: 40
[f=333.314] Expanded: 29, Generated: 41
[f=329.225] Expanded: 31, Generated: 43
[f=329.775] Expanded: 31, Generated: 44
[f=330.541] Expanded: 31, Generated: 45
[f=330.561] Expanded: 31, Generated: 46
[f=331.030] Expanded: 32, Generated: 47
[f=331.051] Expanded: 33, Generated: 48
[f=332.237] Expanded: 33, Generated: 49
[f=323.528] Expanded: 34, Generated: 51
[f=333.464] Expanded: 35, Generated: 52
[f=333.506] Expanded: 36, Generated: 53
[f=333.588] Expanded: 36, Generated: 54
[f=332.131] Expanded: 38, Generated: 56
[f=332.153] Expanded: 39, Generated: 57
[f=323.372] Expanded: 42, Generated: 60
[f=329.951] Expanded: 42, Generated: 61
[f=330.010] Expanded: 42, Generated: 62
[f=322.528] Expanded: 43, Generated: 64
[f=332.314] Expanded: 43, Generated: 65
[f=332.588] Expanded: 43, Generated: 66
[f=334.054] Expanded: 43, Generated: 67
[f=334.063] Expanded: 43, Generated: 68
[f=334.119] Expanded: 44, Generated: 69
[f=332.227] Expanded: 46, Generated: 71
[f=332.648] Expanded: 46, Generated: 72
[f=332.680] Expanded: 46, Generated: 73
[f=332.694] Expanded: 46, Generated: 74
[f=333.184] Expanded: 47, Generated: 75
[f=333.229] Expanded: 48, Generated: 76
[f=334.163] Expanded: 48, Generated: 77
[f=334.249] Expanded: 48, Generated: 78
[f=332.183] Expanded: 50, Generated: 80
[f=332.204] Expanded: 51, Generated: 81
[f=323.466] Expanded: 54, Generated: 84
[f=330.077] Expanded: 55, Generated: 85
[f=330.130] Expanded: 56, Generated: 86
[f=322.366] Expanded: 57, Generated: 88
[f=331.487] Expanded: 58, Generated: 90
[f=331.537] Expanded: 58, Generated: 91
[f=333.081] Expanded: 58, Generated: 92
[f=333.849] Expanded: 59, Generated: 93
[f=333.856] Expanded: 60, Generated: 94
[f=333.101] Expanded: 62, Generated: 96
[f=333.124] Expanded: 63, Generated: 97
[f=324.316] Expanded: 66, Generated: 100
[f=331.038] Expanded: 67, Generated: 101
