/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=314.688] Expanded: 12, Generated: 11
[f=314.729] Expanded: 13, Generated: 12
[f=314.834] Expanded: 14, Generated: 13
[f=296.011] Expanded: 16, Generated: 15
[f=313.572] Expanded: 17, Generated: 16
[f=297.012] Expanded: 19, Generated: 18
[f=291.919] Expanded: 21, Generated: 20
[f=309.346] Expanded: 22, Generated: 21
[f=302.208] Expanded: 24, Generated: 23
[f=302.374] Expanded: 25, Generated: 24
[f=297.826] Expanded: 27, Generated: 26
[f=310.553] Expanded: 28, Generated: 27
[f=310.554] Expanded: 29, Generated: 28
[f=310.555] Expanded: 30, Generated: 29
[f=310.570] Expanded: 31, Generated: 30
[f=310.589] Expanded: 32, Generated: 31
[f=297.965] Expanded: 34, Generated: 33
[f=310.628] Expanded: 35, Generated: 34
[f=310.641] Expanded: 36, Generated: 35
[f=310.645] Expanded: 37, Generated: 36
[f=310.698] Expanded: 38, Generated: 37
[f=310.724] Expanded: 39, Generated: 38
[f=310.744] Expanded: 39, Generated: 39
[f=310.751] Expanded: 40, Generated: 40
[f=298.572] Expanded: 42, Generated: 42
[f=310.801] Expanded: 43, Generated: 43
[f=310.812] Expanded: 44, Generated: 44
[f=310.855] Expanded: 45, Generated: 45
[f=311.002] Expanded: 46, Generated: 46
[f=297.927] Expanded: 48, Generated: 48
[f=311.084] Expanded: 49, Generated: 49
[f=289.014] Expanded: 51, Generated: 51
[f=307.701] Expanded: 52, Generated: 52
[f=307.703] Expanded: 53, Generated: 53
[f=307.705] Expanded: 54, Generated: 54
[f=307.727] Expanded: 55, Generated: 55
[f=307.745] Expanded: 56, Generated: 56
[f=307.758] Expanded: 57, Generated: 57
[f=307.774] Expanded: 58, Generated: 58
[f=307.791] Expanded: 59, Generated: 59
[f=307.793] Expanded: 60, Generated: 60
[f=307.851] Expanded: 61, Generated: 61
[f=307.877] Expanded: 62, Generated: 62
[f=307.904] Expanded: 63, Generated: 63
[f=307.910] Expanded: 64, Generated: 64
[f=296.038] Expanded: 66, Generated: 66
[f=307.958] Expanded: 67, Generated: 67
[f=307.966] Expanded: 68, Generated: 68
[f=308.017] Expanded: 69, Generated: 69
[f=308.168] Expanded: 70, Generated: 70
[f=299.245] Expanded: 72, Generated: 72
[f=308.259] Expanded: 73, Generated: 73
