/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=382.903] Expanded: 5, Generated: 4
[f=365.714] Expanded: 7, Generated: 6
[f=374.967] Expanded: 7, Generated: 7
[f=376.006] Expanded: 7, Generated: 8
[f=376.066] Expanded: 8, Generated: 9
[f=376.066] Expanded: 9, Generated: 10
[f=376.088] Expanded: 10, Generated: 11
[f=376.140] Expanded: 11, Generated: 12
[f=376.144] Expanded: 12, Generated: 13
[f=376.156] Expanded: 13, Generated: 14
[f=376.239] Expanded: 14, Generated: 15
[f=376.306] Expanded: 15, Generated: 16
[f=368.579] Expanded: 17, Generated: 18
[f=376.330] Expanded: 18, Generated: 19
[f=368.616] Expanded: 20, Generated: 21
[f=376.378] Expanded: 21, Generated: 22
[f=376.404] Expanded: 22, Generated: 23
[f=376.434] Expanded: 23, Generated: 24
[f=376.491] Expanded: 25, Generated: 26
[f=369.399] Expanded: 27, Generated: 28
[f=376.631] Expanded: 28, Generated: 29
[f=376.705] Expanded: 29, Generated: 30
[f=367.493] Expanded: 31, Generated: 32
[f=376.304] Expanded: 31, Generated: 33
[f=376.957] Expanded: 32, Generated: 34
[f=377.056] Expanded: 32, Generated: 35
[f=377.107] Expanded: 32, Generated: 36
[f=377.114] Expanded: 32, Generated: 37
[f=377.125] Expanded: 32, Generated: 38
[f=377.135] Expanded: 32, Generated: 39
[f=377.173] Expanded: 32, Generated: 40
[f=377.173] Expanded: 32, Generated: 41
[f=377.179] Expanded: 32, Generated: 42
[f=377.254] Expanded: 32, Generated: 43
[f=377.306] Expanded: 32, Generated: 44
[f=377.323] Expanded: 32, Generated: 45
[f=377.324] Expanded: 32, Generated: 46
[f=377.325] Expanded: 32, Generated: 47
[f=377.374] Expanded: 32, Generated: 48
[f=377.411] Expanded: 32, Generated: 49
[f=377.419] Expanded: 32, Generated: 50
[f=377.465] Expanded: 32, Generated: 52
[f=377.486] Expanded: 32, Generated: 53
[f=377.524] Expanded: 32, Generated: 54
[f=377.597] Expanded: 32, Generated: 55
[f=377.661] Expanded: 32, Generated: 56
[f=377.692] Expanded: 32, Generated: 57
[f=377.875] Expanded: 32, Generated: 58
[f=378.048] Expanded: 33, Generated: 59
[f=378.298] Expanded: 33, Generated: 60
[f=378.351] Expanded: 33, Generated: 61
[f=378.356] Expanded: 33, Generated: 62
[f=378.374] Expanded: 33, Generated: 63
[f=378.385] Expanded: 33, Generated: 64
[f=378.392] Expanded: 33, Generated: 65
[f=378.422] Expanded: 33, Generated: 66
[f=378.423] Expanded: 33, Generated: 67
[f=378.430] Expanded: 33, Generated: 68
[f=378.505] Expanded: 33, Generated: 69
[f=378.559] Expanded: 33, Generated: 70
[f=378.580] Expanded: 33, Generated: 71
[f=378.582] Expanded: 33, Generated: 72
[f=378.631] Expanded: 33, Generated: 73
[f=378.662] Expanded: 33, Generated: 74
[f=378.663] Expanded: 33, Generated: 75
[f=378.678] Expanded: 33, Generated: 76
[f=378.685] Expanded: 33, Generated: 77
[f=378.721] Expanded: 33, Generated: 78
[f=378.728] Expanded: 33, Generated: 80
[f=378.738] Expanded: 33, Generated: 81
[f=378.757] Expanded: 33, Generated: 82
[f=378.763] Expanded: 33, Generated: 83
[f=378.770] Expanded: 33, Generated: 84
