/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=336.214] Expanded: 7, Generated: 6
[f=336.755] Expanded: 9, Generated: 8
[f=332.393] Expanded: 11, Generated: 10
[f=333.033] Expanded: 13, Generated: 12
[f=335.116] Expanded: 15, Generated: 14
[f=335.629] Expanded: 17, Generated: 16
[f=335.768] Expanded: 19, Generated: 18
[f=336.370] Expanded: 21, Generated: 20
[f=330.742] Expanded: 23, Generated: 22
[f=331.552] Expanded: 24, Generated: 23
[f=327.099] Expanded: 26, Generated: 25
[f=327.927] Expanded: 27, Generated: 26
[f=315.951] Expanded: 29, Generated: 28
[f=316.775] Expanded: 30, Generated: 29
[f=332.256] Expanded: 31, Generated: 30
[f=323.752] Expanded: 33, Generated: 32
[f=323.212] Expanded: 35, Generated: 34
[f=318.555] Expanded: 37, Generated: 36
[f=317.999] Expanded: 39, Generated: 38
[f=318.001] Expanded: 41, Generated: 40
[f=318.597] Expanded: 43, Generated: 42
[f=318.269] Expanded: 45, Generated: 44
[f=313.547] Expanded: 47, Generated: 46
[f=314.340] Expanded: 48, Generated: 47
[f=330.928] Expanded: 48, Generated: 48
[f=330.967] Expanded: 48, Generated: 49
[f=308.721] Expanded: 50, Generated: 51
[f=324.072] Expanded: 51, Generated: 52
[f=325.047] Expanded: 52, Generated: 53
[f=310.992] Expanded: 54, Generated: 55
[f=310.144] Expanded: 56, Generated: 57
[f=310.652] Expanded: 57, Generated: 58
[f=324.845] Expanded: 58, Generated: 59
[f=313.770] Expanded: 60, Generated: 61
[f=314.308] Expanded: 61, Generated: 62
[f=326.181] Expanded: 61, Generated: 63
[f=303.138] Expanded: 63, Generated: 65
[f=303.653] Expanded: 64, Generated: 66
[f=317.948] Expanded: 65, Generated: 67
[f=307.328] Expanded: 67, Generated: 69
[f=311.069] Expanded: 69, Generated: 71
[f=310.671] Expanded: 71, Generated: 73
[f=311.191] Expanded: 72, Generated: 74
[f=306.900] Expanded: 74, Generated: 76
[f=311.115] Expanded: 76, Generated: 78
[f=311.635] Expanded: 77, Generated: 79
[f=301.080] Expanded: 79, Generated: 81
[f=318.313] Expanded: 80, Generated: 82
[f=308.568] Expanded: 82, Generated: 84
[f=308.768] Expanded: 84, Generated: 86
[f=308.463] Expanded: 86, Generated: 88
[f=319.427] Expanded: 86, Generated: 89
[f=319.846] Expanded: 87, Generated: 90
[f=296.248] Expanded: 89, Generated: 92
[f=314.907] Expanded: 90, Generated: 93
[f=315.009] Expanded: 91, Generated: 94
[f=315.039] Expanded: 92, Generated: 95
[f=292.828] Expanded: 94, Generated: 97
[f=307.962] Expanded: 94, Generated: 98
[f=296.196] Expanded: 96, Generated: 100
[f=296.486] Expanded: 98, Generated: 102
[f=297.060] Expanded: 99, Generated: 103
[f=301.807] Expanded: 101, Generated: 105
[f=302.415] Expanded: 102, Generated: 106
[f=296.394] Expanded: 104, Generated: 108
[f=299.415] Expanded: 106, Generated: 110
[f=303.144] Expanded: 108, Generated: 112
[f=304.022] Expanded: 109, Generated: 113
[f=310.085] Expanded: 109, Generated: 114
[f=310.102] Expanded: 109, Generated: 115
[f=310.127] Expanded: 109, Generated: 116
[f=310.141] Expanded: 110, Generated: 117
[f=310.159] Expanded: 111, Generated: 118
[f=310.177] Expanded: 112, Generated: 119
[f=310.183] Expanded: 113, Generated: 120
[f=310.214] Expanded: 114, Generated: 121
[f=310.216] Expanded: 115, Generated: 122
[f=310.227] Expanded: 116, Generated: 123
[f=295.697] Expanded: 118, Generated: 125
[f=310.237] Expanded: 119, Generated: 126
[f=296.490] Expanded: 121, Generated: 128
[f=310.291] Expanded: 122, Generated: 129
[f=279.803] Expanded: 124, Generated: 131
[f=296.998] Expanded: 125, Generated: 132
[f=297.008] Expanded: 126, Generated: 133
[f=297.017] Expanded: 127, Generated: 134
[f=297.032] Expanded: 128, Generated: 135
[f=289.514] Expanded: 130, Generated: 137
[f=297.055] Expanded: 131, Generated: 138
[f=297.078] Expanded: 132, Generated: 139
[f=297.082] Expanded: 133, Generated: 140
[f=297.105] Expanded: 134, Generated: 141
[f=297.108] Expanded: 135, Generated: 142
[f=297.114] Expanded: 136, Generated: 143
[f=281.960] Expanded: 138, Generated: 145
[f=297.122] Expanded: 139, Generated: 146
[f=282.997] Expanded: 141, Generated: 148
[f=297.177] Expanded: 142, Generated: 149
[f=297.211] Expanded: 143, Generated: 150
[f=283.844] Expanded: 145, Generated: 152
[f=297.276] Expanded: 146, Generated: 153
[f=297.390] Expanded: 147, Generated: 154
[f=297.400] Expanded: 148, Generated: 155
[f=297.519] Expanded: 149, Generated: 156
[f=298.597] Expanded: 150, Generated: 157
[f=298.775] Expanded: 151, Generated: 158
[f=286.550] Expanded: 153, Generated: 160
[f=286.146] Expanded: 155, Generated: 162
[f=287.593] Expanded: 156, Generated: 163
[f=286.578] Expanded: 158, Generated: 165
[f=299.074] Expanded: 158, Generated: 166
[f=291.036] Expanded: 160, Generated: 168
[f=299.080] Expanded: 161, Generated: 169
[f=299.088] Expanded: 161, Generated: 170
[f=299.092] Expanded: 161, Generated: 171
[f=299.095] Expanded: 161, Generated: 172
[f=299.100] Expanded: 161, Generated: 173
[f=288.498] Expanded: 163, Generated: 175
[f=289.953] Expanded: 164, Generated: 176
[f=299.129] Expanded: 164, Generated: 177
[f=299.131] Expanded: 164, Generated: 178
[f=299.149] Expanded: 164, Generated: 179
[f=299.155] Expanded: 164, Generated: 180
[f=299.170] Expanded: 164, Generated: 181
[f=299.178] Expanded: 164, Generated: 182
[f=299.186] Expanded: 164, Generated: 183
[f=299.193] Expanded: 164, Generated: 184
[f=299.238] Expanded: 164, Generated: 185
[f=299.247] Expanded: 164, Generated: 186
[f=286.790] Expanded: 166, Generated: 188
[f=299.273] Expanded: 166, Generated: 189
[f=299.308] Expanded: 166, Generated: 190
[f=293.484] Expanded: 168, Generated: 192
[f=294.979] Expanded: 169, Generated: 193
[f=299.354] Expanded: 169, Generated: 194
[f=286.744] Expanded: 171, Generated: 196
[f=286.605] Expanded: 173, Generated: 198
[f=299.434] Expanded: 173, Generated: 199
[f=286.768] Expanded: 175, Generated: 201
[f=287.051] Expanded: 177, Generated: 203
[f=299.454] Expanded: 177, Generated: 204
[f=294.245] Expanded: 179, Generated: 206
[f=299.590] Expanded: 179, Generated: 207
[f=294.588] Expanded: 181, Generated: 209
[f=286.859] Expanded: 183, Generated: 211
[f=286.787] Expanded: 185, Generated: 213
[f=299.817] Expanded: 185, Generated: 214
[f=294.275] Expanded: 187, Generated: 216
[f=299.412] Expanded: 189, Generated: 218
[f=299.908] Expanded: 189, Generated: 219
[f=299.991] Expanded: 189, Generated: 220
[f=300.049] Expanded: 189, Generated: 221
[f=300.069] Expanded: 189, Generated: 222
[f=300.070] Expanded: 189, Generated: 223
[f=300.072] Expanded: 189, Generated: 224
[f=280.289] Expanded: 191, Generated: 226
[f=297.499] Expanded: 192, Generated: 227
[f=297.502] Expanded: 193, Generated: 228
[f=297.519] Expanded: 194, Generated: 229
[f=290.275] Expanded: 196, Generated: 231
[f=297.541] Expanded: 197, Generated: 232
[f=297.564] Expanded: 198, Generated: 233
[f=297.569] Expanded: 199, Generated: 234
[f=297.591] Expanded: 200, Generated: 235
[f=297.594] Expanded: 201, Generated: 236
[f=297.601] Expanded: 202, Generated: 237
[f=282.724] Expanded: 204, Generated: 239
[f=297.608] Expanded: 205, Generated: 240
[f=284.039] Expanded: 207, Generated: 242
[f=297.663] Expanded: 208, Generated: 243
[f=297.698] Expanded: 209, Generated: 244
[f=284.561] Expanded: 211, Generated: 246
[f=297.756] Expanded: 212, Generated: 247
[f=297.766] Expanded: 213, Generated: 248
[f=297.875] Expanded: 214, Generated: 249
[f=297.887] Expanded: 215, Generated: 250
[f=298.005] Expanded: 216, Generated: 251
[f=299.082] Expanded: 217, Generated: 252
[f=299.154] Expanded: 218, Generated: 253
[f=299.259] Expanded: 219, Generated: 254
[f=286.526] Expanded: 221, Generated: 256
[f=287.972] Expanded: 222, Generated: 257
[f=291.613] Expanded: 224, Generated: 259
[f=288.936] Expanded: 226, Generated: 261
[f=290.392] Expanded: 227, Generated: 262
[f=287.029] Expanded: 229, Generated: 264
[f=299.789] Expanded: 229, Generated: 265
[f=293.715] Expanded: 231, Generated: 267
[f=295.208] Expanded: 232, Generated: 268
[f=299.837] Expanded: 232, Generated: 269
[f=299.854] Expanded: 232, Generated: 270
[f=299.854] Expanded: 232, Generated: 271
[f=299.856] Expanded: 232, Generated: 272
[f=299.863] Expanded: 232, Generated: 273
[f=287.551] Expanded: 234, Generated: 275
[f=299.890] Expanded: 234, Generated: 276
[f=299.897] Expanded: 234, Generated: 277
[f=299.911] Expanded: 234, Generated: 278
[f=299.917] Expanded: 234, Generated: 279
[f=287.576] Expanded: 236, Generated: 281
[f=299.932] Expanded: 236, Generated: 282
[f=287.390] Expanded: 238, Generated: 284
[f=299.941] Expanded: 238, Generated: 285
[f=299.948] Expanded: 238, Generated: 286
[f=299.955] Expanded: 238, Generated: 287
[f=300.000] Expanded: 238, Generated: 288
[f=300.010] Expanded: 238, Generated: 289
[f=300.035] Expanded: 238, Generated: 290
[f=300.067] Expanded: 238, Generated: 291
[f=294.757] Expanded: 240, Generated: 293
[f=300.084] Expanded: 240, Generated: 294
[f=300.086] Expanded: 240, Generated: 295
[f=280.745] Expanded: 242, Generated: 297
[f=297.942] Expanded: 243, Generated: 298
