/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=356.033] Expanded: 7, Generated: 6
[f=357.005] Expanded: 9, Generated: 8
[f=359.880] Expanded: 11, Generated: 10
[f=359.361] Expanded: 13, Generated: 12
[f=360.102] Expanded: 15, Generated: 14
[f=360.607] Expanded: 17, Generated: 16
[f=352.823] Expanded: 19, Generated: 18
[f=353.822] Expanded: 21, Generated: 20
[f=356.664] Expanded: 23, Generated: 22
[f=356.214] Expanded: 25, Generated: 24
[f=356.884] Expanded: 27, Generated: 26
[f=357.378] Expanded: 29, Generated: 28
[f=354.444] Expanded: 31, Generated: 30
[f=355.238] Expanded: 32, Generated: 31
[f=359.123] Expanded: 34, Generated: 33
[f=342.091] Expanded: 36, Generated: 35
[f=341.353] Expanded: 38, Generated: 37
[f=342.780] Expanded: 40, Generated: 39
[f=343.059] Expanded: 42, Generated: 41
[f=343.200] Expanded: 44, Generated: 43
[f=343.509] Expanded: 46, Generated: 45
[f=344.109] Expanded: 48, Generated: 47
[f=344.942] Expanded: 49, Generated: 48
[f=345.814] Expanded: 51, Generated: 50
[f=357.772] Expanded: 52, Generated: 51
[f=357.775] Expanded: 53, Generated: 52
[f=357.858] Expanded: 54, Generated: 53
[f=357.878] Expanded: 55, Generated: 54
[f=358.343] Expanded: 56, Generated: 55
[f=358.380] Expanded: 57, Generated: 56
[f=358.384] Expanded: 58, Generated: 57
[f=358.400] Expanded: 59, Generated: 58
[f=358.404] Expanded: 60, Generated: 59
[f=353.301] Expanded: 61, Generated: 61
[f=353.312] Expanded: 62, Generated: 62
[f=353.326] Expanded: 63, Generated: 63
[f=353.333] Expanded: 64, Generated: 64
[f=353.360] Expanded: 65, Generated: 65
[f=345.197] Expanded: 67, Generated: 67
[f=353.491] Expanded: 68, Generated: 68
[f=358.438] Expanded: 69, Generated: 69
[f=353.411] Expanded: 70, Generated: 71
[f=353.429] Expanded: 71, Generated: 72
[f=353.443] Expanded: 72, Generated: 73
[f=353.450] Expanded: 73, Generated: 74
[f=353.477] Expanded: 74, Generated: 75
