/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=476.399] Expanded: 3, Generated: 2
[f=446.895] Expanded: 5, Generated: 4
[f=434.036] Expanded: 7, Generated: 6
[f=412.076] Expanded: 9, Generated: 8
[f=410.498] Expanded: 11, Generated: 10
[f=406.835] Expanded: 13, Generated: 12
[f=400.434] Expanded: 15, Generated: 14
[f=384.397] Expanded: 17, Generated: 16
[f=384.955] Expanded: 18, Generated: 17
[f=397.697] Expanded: 19, Generated: 18
[f=398.260] Expanded: 19, Generated: 19
[f=394.972] Expanded: 21, Generated: 21
[f=390.588] Expanded: 23, Generated: 23
[f=390.244] Expanded: 25, Generated: 25
[f=389.893] Expanded: 27, Generated: 27
[f=390.270] Expanded: 29, Generated: 29
[f=387.048] Expanded: 31, Generated: 31
[f=389.816] Expanded: 33, Generated: 33
[f=390.055] Expanded: 35, Generated: 35
[f=390.493] Expanded: 37, Generated: 37
[f=389.483] Expanded: 39, Generated: 39
[f=389.404] Expanded: 41, Generated: 41
[f=389.905] Expanded: 43, Generated: 43
[f=390.232] Expanded: 45, Generated: 45
[f=390.412] Expanded: 47, Generated: 47
[f=389.921] Expanded: 49, Generated: 49
[f=395.516] Expanded: 51, Generated: 51
[f=396.425] Expanded: 52, Generated: 52
[f=400.888] Expanded: 53, Generated: 53
[f=390.152] Expanded: 55, Generated: 55
[f=390.567] Expanded: 57, Generated: 57
[f=390.348] Expanded: 59, Generated: 59
[f=390.575] Expanded: 61, Generated: 61
[f=382.955] Expanded: 63, Generated: 63
[f=396.710] Expanded: 64, Generated: 64
[f=397.921] Expanded: 65, Generated: 65
[f=398.415] Expanded: 66, Generated: 66
[f=398.449] Expanded: 67, Generated: 67
[f=385.414] Expanded: 69, Generated: 69
[f=398.465] Expanded: 70, Generated: 70
[f=398.476] Expanded: 71, Generated: 71
[f=398.500] Expanded: 71, Generated: 72
[f=398.509] Expanded: 72, Generated: 73
[f=398.518] Expanded: 73, Generated: 74
[f=398.520] Expanded: 74, Generated: 75
[f=398.522] Expanded: 75, Generated: 76
[f=398.563] Expanded: 76, Generated: 77
[f=398.610] Expanded: 77, Generated: 78
[f=398.618] Expanded: 78, Generated: 79
[f=398.619] Expanded: 79, Generated: 80
[f=398.632] Expanded: 80, Generated: 81
[f=393.341] Expanded: 82, Generated: 83
[f=398.657] Expanded: 83, Generated: 84
[f=398.767] Expanded: 84, Generated: 85
[f=398.884] Expanded: 85, Generated: 86
[f=394.824] Expanded: 87, Generated: 88
[f=383.746] Expanded: 89, Generated: 90
[f=397.612] Expanded: 90, Generated: 91
[f=398.692] Expanded: 91, Generated: 92
[f=399.269] Expanded: 92, Generated: 93
[f=399.304] Expanded: 93, Generated: 94
[f=399.318] Expanded: 94, Generated: 95
[f=399.332] Expanded: 95, Generated: 96
[f=399.364] Expanded: 96, Generated: 97
[f=399.375] Expanded: 97, Generated: 98
[f=386.410] Expanded: 99, Generated: 100
[f=399.380] Expanded: 100, Generated: 101
[f=399.404] Expanded: 101, Generated: 102
[f=399.422] Expanded: 102, Generated: 103
[f=386.169] Expanded: 104, Generated: 105
[f=399.466] Expanded: 105, Generated: 106
[f=399.474] Expanded: 106, Generated: 107
[f=399.485] Expanded: 107, Generated: 108
[f=399.494] Expanded: 108, Generated: 109
[f=394.439] Expanded: 110, Generated: 111
[f=399.517] Expanded: 111, Generated: 112
[f=388.273] Expanded: 113, Generated: 114
[f=399.619] Expanded: 114, Generated: 115
[f=399.668] Expanded: 114, Generated: 116
[f=399.692] Expanded: 115, Generated: 117
[f=399.742] Expanded: 116, Generated: 118
[f=399.743] Expanded: 117, Generated: 119
[f=385.880] Expanded: 119, Generated: 121
[f=373.594] Expanded: 121, Generated: 123
[f=388.787] Expanded: 122, Generated: 124
[f=389.247] Expanded: 123, Generated: 125
[f=389.291] Expanded: 124, Generated: 126
[f=389.298] Expanded: 125, Generated: 127
[f=389.337] Expanded: 126, Generated: 128
[f=389.348] Expanded: 127, Generated: 129
[f=389.364] Expanded: 128, Generated: 130
[f=389.367] Expanded: 129, Generated: 131
[f=389.369] Expanded: 130, Generated: 132
[f=389.371] Expanded: 131, Generated: 133
[f=389.397] Expanded: 132, Generated: 134
[f=389.456] Expanded: 133, Generated: 135
[f=389.466] Expanded: 134, Generated: 136
[f=389.468] Expanded: 135, Generated: 137
[f=389.478] Expanded: 136, Generated: 138
[f=389.501] Expanded: 137, Generated: 139
[f=385.472] Expanded: 139, Generated: 141
[f=389.643] Expanded: 140, Generated: 142
[f=389.673] Expanded: 141, Generated: 143
[f=389.727] Expanded: 142, Generated: 144
[f=379.200] Expanded: 144, Generated: 146
[f=379.137] Expanded: 146, Generated: 148
[f=390.600] Expanded: 147, Generated: 149
[f=391.115] Expanded: 148, Generated: 150
[f=391.152] Expanded: 149, Generated: 151
[f=383.226] Expanded: 151, Generated: 153
[f=384.076] Expanded: 152, Generated: 154
[f=389.762] Expanded: 154, Generated: 156
[f=391.738] Expanded: 154, Generated: 157
[f=363.261] Expanded: 156, Generated: 159
[f=379.476] Expanded: 157, Generated: 160
[f=379.522] Expanded: 158, Generated: 161
[f=379.546] Expanded: 159, Generated: 162
[f=379.580] Expanded: 160, Generated: 163
[f=379.583] Expanded: 161, Generated: 164
[f=379.587] Expanded: 162, Generated: 165
[f=379.599] Expanded: 163, Generated: 166
[f=379.607] Expanded: 164, Generated: 167
[f=379.611] Expanded: 165, Generated: 168
[f=379.619] Expanded: 166, Generated: 169
[f=379.628] Expanded: 167, Generated: 170
[f=379.692] Expanded: 168, Generated: 171
[f=379.698] Expanded: 169, Generated: 172
[f=379.700] Expanded: 170, Generated: 173
[f=379.712] Expanded: 171, Generated: 174
[f=375.507] Expanded: 173, Generated: 176
[f=379.762] Expanded: 174, Generated: 177
[f=379.875] Expanded: 175, Generated: 178
[f=379.916] Expanded: 176, Generated: 179
[f=379.967] Expanded: 177, Generated: 180
[f=380.066] Expanded: 178, Generated: 181
[f=381.390] Expanded: 179, Generated: 182
[f=381.428] Expanded: 180, Generated: 183
[f=369.365] Expanded: 182, Generated: 185
[f=369.375] Expanded: 184, Generated: 187
[f=369.466] Expanded: 186, Generated: 189
[f=374.773] Expanded: 188, Generated: 191
[f=376.366] Expanded: 189, Generated: 192
[f=365.118] Expanded: 191, Generated: 194
[f=366.685] Expanded: 192, Generated: 195
[f=369.276] Expanded: 194, Generated: 197
[f=381.735] Expanded: 196, Generated: 199
[f=369.305] Expanded: 198, Generated: 201
[f=359.758] Expanded: 200, Generated: 203
[f=375.854] Expanded: 201, Generated: 204
[f=375.868] Expanded: 202, Generated: 205
[f=375.913] Expanded: 203, Generated: 206
[f=375.916] Expanded: 204, Generated: 207
[f=375.923] Expanded: 205, Generated: 208
[f=375.933] Expanded: 206, Generated: 209
[f=375.940] Expanded: 207, Generated: 210
[f=375.945] Expanded: 208, Generated: 211
[f=375.952] Expanded: 209, Generated: 212
[f=375.962] Expanded: 210, Generated: 213
[f=376.008] Expanded: 211, Generated: 214
[f=376.031] Expanded: 212, Generated: 215
[f=376.035] Expanded: 213, Generated: 216
[f=376.047] Expanded: 214, Generated: 217
[f=371.787] Expanded: 216, Generated: 219
[f=376.097] Expanded: 217, Generated: 220
[f=376.210] Expanded: 218, Generated: 221
[f=376.237] Expanded: 219, Generated: 222
[f=376.302] Expanded: 220, Generated: 223
[f=376.357] Expanded: 221, Generated: 224
[f=377.720] Expanded: 222, Generated: 225
[f=377.751] Expanded: 223, Generated: 226
[f=377.759] Expanded: 224, Generated: 227
[f=366.424] Expanded: 226, Generated: 229
[f=378.527] Expanded: 226, Generated: 230
[f=366.383] Expanded: 228, Generated: 232
[f=366.498] Expanded: 230, Generated: 234
[f=366.233] Expanded: 232, Generated: 236
[f=370.943] Expanded: 234, Generated: 238
[f=372.536] Expanded: 235, Generated: 239
[f=366.533] Expanded: 237, Generated: 241
[f=378.954] Expanded: 237, Generated: 242
[f=366.503] Expanded: 239, Generated: 244
[f=379.031] Expanded: 240, Generated: 245
[f=379.097] Expanded: 241, Generated: 246
[f=379.272] Expanded: 241, Generated: 247
[f=377.968] Expanded: 243, Generated: 249
[f=379.354] Expanded: 243, Generated: 250
[f=360.232] Expanded: 245, Generated: 252
[f=376.287] Expanded: 246, Generated: 253
[f=376.339] Expanded: 247, Generated: 254
[f=376.382] Expanded: 248, Generated: 255
[f=376.386] Expanded: 249, Generated: 256
[f=376.393] Expanded: 250, Generated: 257
[f=376.403] Expanded: 251, Generated: 258
[f=376.410] Expanded: 252, Generated: 259
[f=376.415] Expanded: 253, Generated: 260
[f=376.423] Expanded: 254, Generated: 261
[f=376.431] Expanded: 255, Generated: 262
[f=376.477] Expanded: 256, Generated: 263
[f=376.502] Expanded: 257, Generated: 264
[f=376.505] Expanded: 258, Generated: 265
[f=376.515] Expanded: 259, Generated: 266
[f=372.084] Expanded: 261, Generated: 268
[f=376.567] Expanded: 262, Generated: 269
[f=376.680] Expanded: 263, Generated: 270
[f=376.706] Expanded: 264, Generated: 271
[f=376.772] Expanded: 265, Generated: 272
[f=376.826] Expanded: 266, Generated: 273
[f=378.190] Expanded: 267, Generated: 274
[f=378.219] Expanded: 268, Generated: 275
