/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=383.697] Expanded: 4, Generated: 3
[f=363.966] Expanded: 6, Generated: 5
[f=359.536] Expanded: 8, Generated: 7
[f=353.254] Expanded: 10, Generated: 9
[f=348.325] Expanded: 12, Generated: 11
[f=340.632] Expanded: 14, Generated: 13
[f=340.934] Expanded: 15, Generated: 14
[f=343.454] Expanded: 17, Generated: 16
[f=343.635] Expanded: 18, Generated: 17
[f=343.691] Expanded: 19, Generated: 18
[f=344.800] Expanded: 21, Generated: 20
[f=344.978] Expanded: 22, Generated: 21
[f=345.036] Expanded: 23, Generated: 22
[f=340.453] Expanded: 25, Generated: 24
[f=340.718] Expanded: 26, Generated: 25
[f=333.114] Expanded: 28, Generated: 27
[f=333.481] Expanded: 29, Generated: 28
[f=314.749] Expanded: 31, Generated: 30
[f=315.280] Expanded: 32, Generated: 31
[f=318.283] Expanded: 34, Generated: 33
[f=318.298] Expanded: 36, Generated: 35
[f=318.277] Expanded: 38, Generated: 37
[f=318.230] Expanded: 40, Generated: 39
[f=316.069] Expanded: 42, Generated: 41
[f=316.598] Expanded: 43, Generated: 42
[f=318.849] Expanded: 45, Generated: 44
[f=318.249] Expanded: 47, Generated: 46
[f=318.145] Expanded: 49, Generated: 48
[f=317.015] Expanded: 51, Generated: 50
[f=317.548] Expanded: 52, Generated: 51
[f=318.364] Expanded: 54, Generated: 53
[f=317.797] Expanded: 56, Generated: 55
[f=317.828] Expanded: 58, Generated: 57
[f=317.829] Expanded: 60, Generated: 59
[f=318.488] Expanded: 62, Generated: 61
[f=318.786] Expanded: 64, Generated: 63
[f=318.011] Expanded: 66, Generated: 65
[f=318.547] Expanded: 67, Generated: 66
[f=318.594] Expanded: 69, Generated: 68
[f=317.145] Expanded: 71, Generated: 70
[f=317.707] Expanded: 72, Generated: 71
[f=318.431] Expanded: 74, Generated: 73
[f=310.267] Expanded: 76, Generated: 75
[f=315.262] Expanded: 78, Generated: 77
[f=324.929] Expanded: 79, Generated: 78
[f=324.958] Expanded: 80, Generated: 79
[f=325.005] Expanded: 81, Generated: 80
[f=325.017] Expanded: 82, Generated: 81
[f=311.299] Expanded: 84, Generated: 83
[f=324.366] Expanded: 84, Generated: 84
[f=325.036] Expanded: 85, Generated: 85
[f=325.049] Expanded: 86, Generated: 86
[f=312.241] Expanded: 89, Generated: 89
[f=325.107] Expanded: 90, Generated: 90
[f=306.925] Expanded: 92, Generated: 92
[f=315.744] Expanded: 94, Generated: 94
[f=320.997] Expanded: 95, Generated: 95
[f=321.023] Expanded: 96, Generated: 96
[f=321.073] Expanded: 97, Generated: 97
[f=321.085] Expanded: 98, Generated: 98
[f=307.843] Expanded: 100, Generated: 100
[f=321.099] Expanded: 101, Generated: 101
[f=321.115] Expanded: 102, Generated: 102
[f=308.818] Expanded: 104, Generated: 104
[f=321.134] Expanded: 105, Generated: 105
[f=321.172] Expanded: 106, Generated: 106
[f=321.252] Expanded: 107, Generated: 107
[f=321.258] Expanded: 108, Generated: 108
[f=321.297] Expanded: 109, Generated: 109
[f=321.317] Expanded: 110, Generated: 110
[f=310.148] Expanded: 112, Generated: 112
[f=309.659] Expanded: 114, Generated: 114
[f=321.454] Expanded: 115, Generated: 115
[f=321.461] Expanded: 115, Generated: 116
[f=321.591] Expanded: 116, Generated: 117
[f=322.045] Expanded: 116, Generated: 118
[f=322.072] Expanded: 116, Generated: 119
[f=317.223] Expanded: 118, Generated: 121
[f=317.780] Expanded: 119, Generated: 122
[f=313.355] Expanded: 121, Generated: 124
[f=313.405] Expanded: 123, Generated: 126
[f=322.139] Expanded: 123, Generated: 127
[f=322.150] Expanded: 123, Generated: 128
[f=322.151] Expanded: 123, Generated: 129
[f=322.157] Expanded: 123, Generated: 130
[f=322.171] Expanded: 123, Generated: 131
[f=322.183] Expanded: 123, Generated: 132
[f=313.210] Expanded: 125, Generated: 134
[f=322.245] Expanded: 125, Generated: 135
[f=322.282] Expanded: 125, Generated: 136
[f=322.301] Expanded: 125, Generated: 137
[f=322.310] Expanded: 125, Generated: 138
[f=322.349] Expanded: 125, Generated: 139
[f=322.370] Expanded: 125, Generated: 140
[f=322.401] Expanded: 126, Generated: 141
[f=322.425] Expanded: 126, Generated: 142
[f=322.476] Expanded: 126, Generated: 143
[f=322.493] Expanded: 126, Generated: 144
[f=322.509] Expanded: 126, Generated: 145
[f=322.628] Expanded: 126, Generated: 146
[f=313.960] Expanded: 128, Generated: 148
[f=322.928] Expanded: 129, Generated: 149
[f=314.632] Expanded: 131, Generated: 151
[f=322.980] Expanded: 132, Generated: 152
[f=318.476] Expanded: 134, Generated: 154
[f=319.031] Expanded: 135, Generated: 155
[f=314.190] Expanded: 137, Generated: 157
[f=314.322] Expanded: 139, Generated: 159
[f=323.065] Expanded: 139, Generated: 160
[f=323.095] Expanded: 139, Generated: 161
[f=314.019] Expanded: 141, Generated: 163
[f=323.149] Expanded: 141, Generated: 164
[f=323.159] Expanded: 141, Generated: 165
[f=323.170] Expanded: 141, Generated: 166
[f=323.195] Expanded: 141, Generated: 167
[f=323.209] Expanded: 141, Generated: 168
[f=323.213] Expanded: 141, Generated: 169
[f=323.227] Expanded: 141, Generated: 170
[f=323.265] Expanded: 141, Generated: 171
[f=323.316] Expanded: 141, Generated: 172
[f=323.324] Expanded: 141, Generated: 173
[f=323.331] Expanded: 141, Generated: 174
[f=323.363] Expanded: 141, Generated: 175
[f=323.390] Expanded: 141, Generated: 176
[f=323.431] Expanded: 141, Generated: 177
[f=323.446] Expanded: 141, Generated: 178
[f=323.458] Expanded: 141, Generated: 179
[f=323.468] Expanded: 141, Generated: 180
[f=323.522] Expanded: 141, Generated: 181
[f=323.614] Expanded: 141, Generated: 182
[f=323.646] Expanded: 141, Generated: 183
[f=323.705] Expanded: 141, Generated: 184
[f=323.733] Expanded: 141, Generated: 185
[f=302.880] Expanded: 143, Generated: 187
[f=318.149] Expanded: 144, Generated: 188
[f=318.157] Expanded: 145, Generated: 189
[f=318.195] Expanded: 146, Generated: 190
[f=303.603] Expanded: 148, Generated: 192
[f=318.206] Expanded: 149, Generated: 193
[f=318.218] Expanded: 150, Generated: 194
[f=304.666] Expanded: 152, Generated: 196
[f=318.240] Expanded: 153, Generated: 197
[f=318.255] Expanded: 154, Generated: 198
[f=318.287] Expanded: 155, Generated: 199
[f=318.314] Expanded: 156, Generated: 200
[f=318.375] Expanded: 157, Generated: 201
[f=318.424] Expanded: 158, Generated: 202
[f=318.432] Expanded: 159, Generated: 203
[f=318.450] Expanded: 160, Generated: 204
[f=306.173] Expanded: 162, Generated: 206
[f=305.493] Expanded: 164, Generated: 208
[f=318.593] Expanded: 165, Generated: 209
[f=314.213] Expanded: 167, Generated: 211
[f=318.717] Expanded: 168, Generated: 212
[f=318.998] Expanded: 168, Generated: 213
[f=319.007] Expanded: 168, Generated: 214
[f=319.056] Expanded: 168, Generated: 215
[f=319.068] Expanded: 168, Generated: 216
[f=319.071] Expanded: 168, Generated: 217
[f=319.072] Expanded: 168, Generated: 218
