/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=391.423] Expanded: 3, Generated: 2
[f=367.524] Expanded: 5, Generated: 4
[f=363.157] Expanded: 7, Generated: 6
[f=354.696] Expanded: 9, Generated: 8
[f=364.433] Expanded: 10, Generated: 9
[f=355.067] Expanded: 12, Generated: 11
[f=355.166] Expanded: 14, Generated: 13
[f=355.166] Expanded: 16, Generated: 15
[f=355.647] Expanded: 18, Generated: 17
[f=364.522] Expanded: 19, Generated: 18
[f=364.530] Expanded: 20, Generated: 19
[f=356.192] Expanded: 22, Generated: 21
[f=364.536] Expanded: 23, Generated: 22
[f=364.538] Expanded: 24, Generated: 23
[f=364.562] Expanded: 25, Generated: 24
[f=364.613] Expanded: 26, Generated: 25
[f=364.614] Expanded: 27, Generated: 26
[f=356.193] Expanded: 29, Generated: 28
[f=364.703] Expanded: 30, Generated: 29
[f=364.728] Expanded: 33, Generated: 32
[f=356.700] Expanded: 35, Generated: 34
[f=364.771] Expanded: 38, Generated: 37
[f=364.831] Expanded: 39, Generated: 38
[f=364.855] Expanded: 40, Generated: 39
[f=364.860] Expanded: 40, Generated: 40
[f=364.911] Expanded: 40, Generated: 42
[f=364.940] Expanded: 40, Generated: 43
[f=364.940] Expanded: 40, Generated: 44
[f=364.949] Expanded: 40, Generated: 45
[f=364.958] Expanded: 40, Generated: 46
[f=364.958] Expanded: 40, Generated: 47
[f=364.958] Expanded: 40, Generated: 48
[f=364.958] Expanded: 40, Generated: 49
[f=364.961] Expanded: 40, Generated: 50
[f=364.965] Expanded: 40, Generated: 51
[f=364.966] Expanded: 40, Generated: 52
[f=364.984] Expanded: 40, Generated: 54
[f=364.990] Expanded: 40, Generated: 55
[f=364.996] Expanded: 40, Generated: 56
[f=365.024] Expanded: 40, Generated: 57
[f=365.024] Expanded: 40, Generated: 58
[f=365.037] Expanded: 40, Generated: 59
[f=365.037] Expanded: 40, Generated: 60
[f=365.051] Expanded: 40, Generated: 61
[f=365.052] Expanded: 40, Generated: 62
[f=365.052] Expanded: 40, Generated: 63
[f=365.057] Expanded: 40, Generated: 64
[f=365.057] Expanded: 40, Generated: 65
[f=365.067] Expanded: 40, Generated: 66
[f=365.067] Expanded: 40, Generated: 67
[f=365.070] Expanded: 40, Generated: 68
[f=365.070] Expanded: 40, Generated: 69
[f=365.074] Expanded: 40, Generated: 70
[f=365.074] Expanded: 40, Generated: 71
[f=365.078] Expanded: 40, Generated: 73
[f=365.091] Expanded: 40, Generated: 74
[f=365.096] Expanded: 40, Generated: 75
[f=365.117] Expanded: 40, Generated: 77
[f=365.134] Expanded: 40, Generated: 78
[f=365.158] Expanded: 40, Generated: 79
[f=365.158] Expanded: 40, Generated: 80
[f=365.160] Expanded: 40, Generated: 83
[f=365.160] Expanded: 40, Generated: 85
[f=365.193] Expanded: 41, Generated: 86
