/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=197.352] Expanded: 6, Generated: 5
[f=199.623] Expanded: 7, Generated: 6
[f=199.725] Expanded: 9, Generated: 8
[f=200.352] Expanded: 10, Generated: 9
[f=203.037] Expanded: 10, Generated: 10
[f=203.037] Expanded: 10, Generated: 11
[f=203.433] Expanded: 10, Generated: 12
[f=203.433] Expanded: 10, Generated: 13
[f=204.371] Expanded: 10, Generated: 14
[f=204.404] Expanded: 10, Generated: 15
[f=204.404] Expanded: 10, Generated: 16
[f=204.500] Expanded: 10, Generated: 17
[f=204.906] Expanded: 10, Generated: 19
[f=182.141] Expanded: 13, Generated: 22
[f=181.148] Expanded: 15, Generated: 24
[f=160.111] Expanded: 18, Generated: 27
[f=136.279] Expanded: 22, Generated: 31
[f=137.158] Expanded: 22, Generated: 32
[f=103.065] Expanded: 25, Generated: 35
[f=103.108] Expanded: 26, Generated: 36
[f=109.831] Expanded: 27, Generated: 37
[f=110.912] Expanded: 27, Generated: 38
[f=102.727] Expanded: 29, Generated: 40
[f=104.000] Expanded: 29, Generated: 41
[f=109.449] Expanded: 29, Generated: 42
[f=104.678] Expanded: 31, Generated: 44
[f=104.848] Expanded: 31, Generated: 45
[f=110.202] Expanded: 31, Generated: 46
[f=110.317] Expanded: 31, Generated: 47
[f=104.025] Expanded: 32, Generated: 49
[f=104.091] Expanded: 33, Generated: 50
[f=109.902] Expanded: 33, Generated: 51
[f=111.436] Expanded: 33, Generated: 52
[f=103.877] Expanded: 34, Generated: 54
[f=103.968] Expanded: 35, Generated: 55
[f=109.800] Expanded: 35, Generated: 56
[f=103.877] Expanded: 36, Generated: 58
[f=103.968] Expanded: 37, Generated: 59
[f=109.800] Expanded: 37, Generated: 60
[f=103.877] Expanded: 38, Generated: 62
[f=103.968] Expanded: 39, Generated: 63
[f=109.800] Expanded: 39, Generated: 64
[f=111.477] Expanded: 39, Generated: 65
[f=111.477] Expanded: 39, Generated: 67
[f=105.796] Expanded: 41, Generated: 69
[f=106.055] Expanded: 41, Generated: 70
[f=110.969] Expanded: 41, Generated: 71
[f=111.216] Expanded: 41, Generated: 72
[f=111.492] Expanded: 42, Generated: 73
[f=104.423] Expanded: 43, Generated: 75
[f=104.428] Expanded: 44, Generated: 76
[f=109.734] Expanded: 44, Generated: 77
[f=111.440] Expanded: 44, Generated: 78
[f=111.671] Expanded: 45, Generated: 79
[f=111.774] Expanded: 46, Generated: 80
[f=111.813] Expanded: 46, Generated: 81
[f=111.922] Expanded: 47, Generated: 82
[f=111.941] Expanded: 48, Generated: 83
[f=111.941] Expanded: 50, Generated: 85
[f=111.998] Expanded: 50, Generated: 86
[f=112.043] Expanded: 51, Generated: 87
[f=112.043] Expanded: 52, Generated: 88
[f=112.043] Expanded: 53, Generated: 89
[f=101.862] Expanded: 55, Generated: 91
[f=102.970] Expanded: 55, Generated: 92
[f=109.417] Expanded: 55, Generated: 93
[f=110.249] Expanded: 56, Generated: 94
[f=110.310] Expanded: 57, Generated: 95
[f=110.572] Expanded: 57, Generated: 96
[f=102.540] Expanded: 58, Generated: 98
[f=102.697] Expanded: 58, Generated: 99
[f=103.021] Expanded: 59, Generated: 101
[f=103.120] Expanded: 59, Generated: 102
[f=102.988] Expanded: 60, Generated: 104
[f=103.059] Expanded: 60, Generated: 105
[f=102.988] Expanded: 61, Generated: 107
[f=103.059] Expanded: 61, Generated: 108
[f=102.988] Expanded: 62, Generated: 110
[f=103.059] Expanded: 62, Generated: 111
[f=104.406] Expanded: 63, Generated: 113
[f=104.862] Expanded: 63, Generated: 114
[f=109.893] Expanded: 63, Generated: 115
[f=102.075] Expanded: 65, Generated: 117
[f=103.143] Expanded: 65, Generated: 118
[f=109.631] Expanded: 65, Generated: 119
[f=110.498] Expanded: 66, Generated: 120
[f=110.547] Expanded: 66, Generated: 121
[f=110.844] Expanded: 66, Generated: 122
[f=102.875] Expanded: 67, Generated: 124
[f=103.057] Expanded: 67, Generated: 125
[f=103.506] Expanded: 68, Generated: 127
[f=103.862] Expanded: 68, Generated: 128
[f=109.370] Expanded: 68, Generated: 129
[f=103.226] Expanded: 69, Generated: 131
[f=103.321] Expanded: 69, Generated: 132
[f=103.226] Expanded: 70, Generated: 134
[f=103.321] Expanded: 70, Generated: 135
[f=103.226] Expanded: 71, Generated: 137
[f=103.321] Expanded: 71, Generated: 138
[f=104.577] Expanded: 72, Generated: 140
[f=105.058] Expanded: 72, Generated: 141
[f=110.179] Expanded: 72, Generated: 142
[f=101.998] Expanded: 74, Generated: 144
[f=103.036] Expanded: 74, Generated: 145
[f=109.276] Expanded: 74, Generated: 146
[f=110.162] Expanded: 75, Generated: 148
[f=110.531] Expanded: 75, Generated: 149
[f=102.663] Expanded: 76, Generated: 151
[f=102.871] Expanded: 76, Generated: 152
[f=103.402] Expanded: 77, Generated: 154
[f=103.787] Expanded: 77, Generated: 155
[f=109.302] Expanded: 77, Generated: 156
[f=103.157] Expanded: 78, Generated: 158
[f=103.307] Expanded: 78, Generated: 159
[f=103.128] Expanded: 79, Generated: 161
[f=103.251] Expanded: 79, Generated: 162
[f=103.128] Expanded: 80, Generated: 164
[f=103.251] Expanded: 80, Generated: 165
[f=104.436] Expanded: 81, Generated: 167
[f=104.946] Expanded: 81, Generated: 168
[f=110.079] Expanded: 81, Generated: 169
[f=101.998] Expanded: 83, Generated: 171
[f=103.036] Expanded: 83, Generated: 172
[f=109.276] Expanded: 83, Generated: 173
[f=110.162] Expanded: 84, Generated: 175
[f=110.531] Expanded: 84, Generated: 176
[f=102.663] Expanded: 85, Generated: 178
[f=102.871] Expanded: 85, Generated: 179
[f=103.402] Expanded: 86, Generated: 181
[f=103.787] Expanded: 86, Generated: 182
[f=109.302] Expanded: 86, Generated: 183
[f=103.157] Expanded: 87, Generated: 185
[f=103.307] Expanded: 87, Generated: 186
[f=103.128] Expanded: 88, Generated: 188
[f=103.251] Expanded: 88, Generated: 189
[f=103.128] Expanded: 89, Generated: 191
[f=103.251] Expanded: 89, Generated: 192
[f=104.436] Expanded: 90, Generated: 194
[f=104.946] Expanded: 90, Generated: 195
[f=110.079] Expanded: 90, Generated: 196
[f=101.998] Expanded: 92, Generated: 198
[f=103.036] Expanded: 92, Generated: 199
[f=109.276] Expanded: 92, Generated: 200
[f=110.162] Expanded: 93, Generated: 202
[f=110.531] Expanded: 93, Generated: 203
[f=102.663] Expanded: 94, Generated: 205
[f=102.871] Expanded: 94, Generated: 206
[f=103.402] Expanded: 95, Generated: 208
[f=103.787] Expanded: 95, Generated: 209
[f=109.302] Expanded: 95, Generated: 210
[f=103.157] Expanded: 96, Generated: 212
[f=103.307] Expanded: 96, Generated: 213
[f=103.128] Expanded: 97, Generated: 215
[f=103.251] Expanded: 97, Generated: 216
[f=103.128] Expanded: 98, Generated: 218
[f=103.251] Expanded: 98, Generated: 219
[f=104.436] Expanded: 99, Generated: 221
[f=104.946] Expanded: 99, Generated: 222
[f=110.079] Expanded: 99, Generated: 223
[f=101.611] Expanded: 101, Generated: 225
[f=102.940] Expanded: 101, Generated: 226
[f=110.440] Expanded: 101, Generated: 227
[f=110.671] Expanded: 102, Generated: 228
[f=110.774] Expanded: 103, Generated: 229
[f=110.859] Expanded: 103, Generated: 230
[f=110.865] Expanded: 103, Generated: 231
[f=110.872] Expanded: 103, Generated: 234
[f=102.806] Expanded: 104, Generated: 236
[f=102.850] Expanded: 105, Generated: 237
[f=110.922] Expanded: 106, Generated: 238
[f=111.210] Expanded: 106, Generated: 239
[f=111.266] Expanded: 106, Generated: 240
[f=111.272] Expanded: 106, Generated: 241
[f=111.326] Expanded: 106, Generated: 242
[f=111.420] Expanded: 107, Generated: 243
[f=111.445] Expanded: 108, Generated: 244
[f=111.612] Expanded: 109, Generated: 245
[f=111.656] Expanded: 110, Generated: 246
[f=111.714] Expanded: 111, Generated: 247
[f=111.740] Expanded: 111, Generated: 248
[f=111.887] Expanded: 111, Generated: 249
[f=111.905] Expanded: 111, Generated: 250
[f=112.020] Expanded: 111, Generated: 251
[f=102.244] Expanded: 113, Generated: 253
[f=103.745] Expanded: 113, Generated: 254
[f=108.985] Expanded: 113, Generated: 255
[f=111.048] Expanded: 113, Generated: 256
[f=111.054] Expanded: 113, Generated: 257
[f=111.064] Expanded: 113, Generated: 260
[f=103.892] Expanded: 114, Generated: 262
[f=104.128] Expanded: 114, Generated: 263
[f=109.438] Expanded: 114, Generated: 264
[f=104.402] Expanded: 115, Generated: 266
[f=104.508] Expanded: 115, Generated: 267
[f=109.806] Expanded: 115, Generated: 268
[f=111.894] Expanded: 116, Generated: 269
[f=111.996] Expanded: 117, Generated: 270
[f=112.031] Expanded: 118, Generated: 271
[f=112.183] Expanded: 119, Generated: 272
[f=101.955] Expanded: 121, Generated: 274
[f=103.214] Expanded: 121, Generated: 275
[f=110.813] Expanded: 121, Generated: 276
[f=111.183] Expanded: 122, Generated: 277
[f=111.286] Expanded: 123, Generated: 278
[f=111.322] Expanded: 123, Generated: 279
[f=111.323] Expanded: 123, Generated: 280
[f=111.337] Expanded: 123, Generated: 283
[f=103.235] Expanded: 124, Generated: 285
[f=103.253] Expanded: 124, Generated: 286
[f=111.433] Expanded: 125, Generated: 287
[f=111.642] Expanded: 125, Generated: 288
