/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=217.563] Expanded: 5, Generated: 4
[f=217.596] Expanded: 6, Generated: 5
[f=217.612] Expanded: 7, Generated: 6
[f=167.814] Expanded: 14, Generated: 13
[f=168.350] Expanded: 15, Generated: 14
[f=175.855] Expanded: 15, Generated: 15
[f=175.906] Expanded: 16, Generated: 16
[f=174.537] Expanded: 19, Generated: 19
[f=179.724] Expanded: 19, Generated: 20
[f=159.796] Expanded: 20, Generated: 22
[f=159.934] Expanded: 20, Generated: 23
[f=160.796] Expanded: 21, Generated: 25
[f=160.934] Expanded: 21, Generated: 26
[f=160.796] Expanded: 22, Generated: 28
[f=160.934] Expanded: 22, Generated: 29
[f=160.734] Expanded: 23, Generated: 31
[f=160.860] Expanded: 23, Generated: 32
[f=171.263] Expanded: 23, Generated: 33
[f=160.734] Expanded: 24, Generated: 35
[f=160.860] Expanded: 24, Generated: 36
[f=171.263] Expanded: 24, Generated: 37
[f=160.734] Expanded: 25, Generated: 39
[f=160.860] Expanded: 25, Generated: 40
[f=171.263] Expanded: 25, Generated: 41
[f=173.475] Expanded: 25, Generated: 43
[f=173.475] Expanded: 25, Generated: 45
[f=173.510] Expanded: 25, Generated: 48
[f=173.510] Expanded: 25, Generated: 51
[f=174.333] Expanded: 25, Generated: 54
[f=174.333] Expanded: 25, Generated: 60
[f=174.367] Expanded: 25, Generated: 61
[f=174.367] Expanded: 25, Generated: 62
[f=174.367] Expanded: 25, Generated: 64
[f=174.368] Expanded: 25, Generated: 66
[f=167.018] Expanded: 26, Generated: 68
[f=167.138] Expanded: 26, Generated: 69
[f=167.018] Expanded: 27, Generated: 71
[f=167.138] Expanded: 27, Generated: 72
[f=167.018] Expanded: 28, Generated: 74
[f=167.138] Expanded: 28, Generated: 75
[f=167.018] Expanded: 29, Generated: 77
[f=167.138] Expanded: 29, Generated: 78
[f=167.018] Expanded: 30, Generated: 80
[f=167.138] Expanded: 30, Generated: 81
[f=167.018] Expanded: 31, Generated: 83
[f=167.138] Expanded: 31, Generated: 84
[f=175.112] Expanded: 31, Generated: 85
[f=175.808] Expanded: 31, Generated: 86
[f=175.808] Expanded: 31, Generated: 87
[f=175.808] Expanded: 31, Generated: 88
[f=176.106] Expanded: 31, Generated: 97
[f=176.106] Expanded: 31, Generated: 100
[f=176.112] Expanded: 31, Generated: 101
[f=176.112] Expanded: 31, Generated: 102
[f=169.861] Expanded: 32, Generated: 104
[f=170.001] Expanded: 32, Generated: 105
[f=169.861] Expanded: 33, Generated: 107
[f=170.001] Expanded: 33, Generated: 108
[f=169.861] Expanded: 34, Generated: 110
[f=170.001] Expanded: 34, Generated: 111
[f=169.861] Expanded: 35, Generated: 113
[f=170.001] Expanded: 35, Generated: 114
[f=169.861] Expanded: 36, Generated: 116
[f=170.001] Expanded: 36, Generated: 117
[f=169.861] Expanded: 37, Generated: 119
[f=170.001] Expanded: 37, Generated: 120
[f=169.861] Expanded: 38, Generated: 122
[f=170.001] Expanded: 38, Generated: 123
[f=169.861] Expanded: 39, Generated: 125
[f=170.001] Expanded: 39, Generated: 126
[f=169.861] Expanded: 40, Generated: 128
[f=170.001] Expanded: 40, Generated: 129
[f=169.861] Expanded: 41, Generated: 131
[f=170.001] Expanded: 41, Generated: 132
[f=169.861] Expanded: 42, Generated: 134
[f=170.001] Expanded: 42, Generated: 135
[f=169.861] Expanded: 43, Generated: 137
[f=170.001] Expanded: 43, Generated: 138
[f=169.861] Expanded: 44, Generated: 140
[f=170.001] Expanded: 44, Generated: 141
[f=169.861] Expanded: 45, Generated: 143
[f=170.001] Expanded: 45, Generated: 144
[f=169.861] Expanded: 46, Generated: 146
[f=170.001] Expanded: 46, Generated: 147
[f=169.861] Expanded: 47, Generated: 149
[f=170.001] Expanded: 47, Generated: 150
[f=176.955] Expanded: 47, Generated: 151
[f=170.327] Expanded: 48, Generated: 153
[f=170.465] Expanded: 48, Generated: 154
[f=177.329] Expanded: 48, Generated: 160
[f=177.329] Expanded: 48, Generated: 166
[f=177.329] Expanded: 48, Generated: 172
