/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=217.489] Expanded: 5, Generated: 4
[f=214.104] Expanded: 7, Generated: 6
[f=209.840] Expanded: 9, Generated: 8
[f=224.937] Expanded: 10, Generated: 9
[f=224.023] Expanded: 11, Generated: 11
[f=216.033] Expanded: 13, Generated: 13
[f=224.063] Expanded: 14, Generated: 15
[f=216.468] Expanded: 16, Generated: 17
[f=225.229] Expanded: 16, Generated: 18
[f=224.131] Expanded: 17, Generated: 20
[f=216.501] Expanded: 19, Generated: 22
[f=223.930] Expanded: 20, Generated: 24
[f=216.013] Expanded: 22, Generated: 26
[f=225.237] Expanded: 22, Generated: 27
[f=224.129] Expanded: 23, Generated: 29
[f=216.388] Expanded: 25, Generated: 31
[f=223.527] Expanded: 26, Generated: 33
[f=215.924] Expanded: 28, Generated: 35
[f=224.872] Expanded: 28, Generated: 36
[f=222.211] Expanded: 30, Generated: 38
[f=214.678] Expanded: 32, Generated: 40
[f=222.881] Expanded: 32, Generated: 41
[f=223.106] Expanded: 33, Generated: 42
[f=206.620] Expanded: 35, Generated: 44
[f=222.683] Expanded: 35, Generated: 45
[f=222.753] Expanded: 36, Generated: 46
[f=222.768] Expanded: 37, Generated: 47
[f=222.781] Expanded: 38, Generated: 48
[f=222.793] Expanded: 39, Generated: 49
[f=222.812] Expanded: 39, Generated: 50
[f=209.292] Expanded: 41, Generated: 52
[f=208.911] Expanded: 43, Generated: 54
[f=223.179] Expanded: 43, Generated: 55
[f=223.188] Expanded: 44, Generated: 56
[f=223.222] Expanded: 45, Generated: 57
[f=223.237] Expanded: 46, Generated: 58
[f=223.250] Expanded: 47, Generated: 59
[f=208.292] Expanded: 49, Generated: 61
[f=207.911] Expanded: 51, Generated: 63
[f=223.336] Expanded: 52, Generated: 64
[f=223.471] Expanded: 52, Generated: 65
[f=217.384] Expanded: 54, Generated: 67
[f=217.530] Expanded: 54, Generated: 68
[f=210.093] Expanded: 56, Generated: 70
[f=218.548] Expanded: 56, Generated: 71
[f=201.753] Expanded: 58, Generated: 73
[f=217.790] Expanded: 59, Generated: 74
[f=217.808] Expanded: 60, Generated: 75
[f=217.826] Expanded: 61, Generated: 76
[f=217.844] Expanded: 62, Generated: 77
[f=217.850] Expanded: 62, Generated: 78
[f=217.912] Expanded: 62, Generated: 79
[f=204.442] Expanded: 64, Generated: 81
[f=203.859] Expanded: 66, Generated: 83
[f=218.256] Expanded: 67, Generated: 84
[f=218.482] Expanded: 68, Generated: 86
[f=218.560] Expanded: 68, Generated: 87
[f=218.728] Expanded: 69, Generated: 89
[f=218.558] Expanded: 70, Generated: 91
[f=218.650] Expanded: 70, Generated: 92
[f=203.442] Expanded: 72, Generated: 94
[f=211.233] Expanded: 74, Generated: 96
[f=218.099] Expanded: 76, Generated: 98
[f=218.184] Expanded: 76, Generated: 99
[f=211.033] Expanded: 78, Generated: 101
[f=202.859] Expanded: 80, Generated: 103
[f=218.377] Expanded: 81, Generated: 105
[f=218.535] Expanded: 81, Generated: 106
[f=211.267] Expanded: 83, Generated: 108
[f=218.566] Expanded: 85, Generated: 110
[f=218.621] Expanded: 85, Generated: 111
[f=218.846] Expanded: 85, Generated: 112
[f=218.783] Expanded: 87, Generated: 114
[f=218.800] Expanded: 87, Generated: 115
[f=218.221] Expanded: 89, Generated: 117
[f=218.265] Expanded: 89, Generated: 118
[f=210.727] Expanded: 91, Generated: 120
[f=211.101] Expanded: 93, Generated: 122
[f=218.882] Expanded: 93, Generated: 123
[f=218.246] Expanded: 94, Generated: 125
[f=218.267] Expanded: 95, Generated: 126
[f=211.035] Expanded: 97, Generated: 128
[f=218.916] Expanded: 97, Generated: 129
[f=218.918] Expanded: 97, Generated: 130
[f=211.160] Expanded: 99, Generated: 132
[f=218.563] Expanded: 100, Generated: 134
[f=218.565] Expanded: 101, Generated: 135
[f=211.241] Expanded: 103, Generated: 137
[f=218.953] Expanded: 103, Generated: 138
[f=218.964] Expanded: 103, Generated: 139
[f=218.267] Expanded: 104, Generated: 141
[f=218.289] Expanded: 105, Generated: 142
[f=211.075] Expanded: 107, Generated: 144
[f=218.979] Expanded: 107, Generated: 145
[f=218.997] Expanded: 107, Generated: 146
[f=219.045] Expanded: 107, Generated: 147
[f=218.344] Expanded: 109, Generated: 149
[f=218.489] Expanded: 110, Generated: 150
[f=211.471] Expanded: 112, Generated: 152
[f=219.083] Expanded: 112, Generated: 153
[f=218.808] Expanded: 114, Generated: 155
[f=218.949] Expanded: 115, Generated: 156
[f=219.111] Expanded: 116, Generated: 157
[f=202.618] Expanded: 118, Generated: 159
[f=219.106] Expanded: 118, Generated: 160
[f=219.131] Expanded: 119, Generated: 161
[f=203.600] Expanded: 121, Generated: 163
[f=219.142] Expanded: 121, Generated: 164
[f=211.671] Expanded: 123, Generated: 166
[f=219.177] Expanded: 123, Generated: 167
[f=203.003] Expanded: 125, Generated: 169
[f=218.417] Expanded: 127, Generated: 171
[f=218.562] Expanded: 128, Generated: 172
[f=219.046] Expanded: 128, Generated: 173
[f=219.219] Expanded: 128, Generated: 174
[f=219.237] Expanded: 128, Generated: 175
[f=219.250] Expanded: 128, Generated: 176
[f=219.253] Expanded: 128, Generated: 177
[f=219.315] Expanded: 128, Generated: 178
[f=219.325] Expanded: 128, Generated: 179
[f=219.269] Expanded: 129, Generated: 181
[f=219.340] Expanded: 129, Generated: 182
[f=219.341] Expanded: 129, Generated: 183
[f=219.343] Expanded: 129, Generated: 184
[f=219.349] Expanded: 130, Generated: 185
[f=219.368] Expanded: 130, Generated: 186
[f=218.250] Expanded: 131, Generated: 188
[f=218.822] Expanded: 131, Generated: 189
[f=211.525] Expanded: 133, Generated: 191
[f=219.390] Expanded: 133, Generated: 192
[f=219.404] Expanded: 133, Generated: 193
[f=219.405] Expanded: 133, Generated: 194
[f=219.406] Expanded: 133, Generated: 195
[f=219.422] Expanded: 133, Generated: 196
[f=219.444] Expanded: 133, Generated: 197
[f=219.446] Expanded: 134, Generated: 198
[f=219.460] Expanded: 134, Generated: 199
[f=219.461] Expanded: 134, Generated: 200
[f=219.462] Expanded: 135, Generated: 201
[f=219.463] Expanded: 136, Generated: 202
[f=219.463] Expanded: 137, Generated: 203
[f=219.467] Expanded: 138, Generated: 204
[f=219.469] Expanded: 138, Generated: 205
[f=219.470] Expanded: 138, Generated: 206
[f=219.486] Expanded: 139, Generated: 207
[f=219.491] Expanded: 140, Generated: 208
[f=219.497] Expanded: 140, Generated: 209
[f=219.498] Expanded: 140, Generated: 210
[f=219.501] Expanded: 140, Generated: 211
[f=219.503] Expanded: 140, Generated: 212
[f=204.209] Expanded: 142, Generated: 214
[f=219.506] Expanded: 142, Generated: 215
[f=218.027] Expanded: 143, Generated: 217
[f=218.463] Expanded: 144, Generated: 218
[f=211.386] Expanded: 146, Generated: 220
[f=219.276] Expanded: 146, Generated: 221
[f=219.359] Expanded: 146, Generated: 222
[f=219.395] Expanded: 146, Generated: 223
[f=219.419] Expanded: 146, Generated: 224
[f=219.427] Expanded: 146, Generated: 225
[f=219.451] Expanded: 146, Generated: 226
[f=219.494] Expanded: 146, Generated: 227
[f=219.517] Expanded: 146, Generated: 228
[f=219.370] Expanded: 147, Generated: 230
[f=219.518] Expanded: 147, Generated: 231
[f=219.523] Expanded: 147, Generated: 232
[f=219.527] Expanded: 147, Generated: 233
[f=203.039] Expanded: 149, Generated: 235
[f=219.019] Expanded: 149, Generated: 236
[f=219.096] Expanded: 150, Generated: 237
[f=219.125] Expanded: 151, Generated: 238
[f=219.144] Expanded: 152, Generated: 239
[f=219.151] Expanded: 152, Generated: 240
[f=219.189] Expanded: 152, Generated: 241
[f=205.530] Expanded: 154, Generated: 243
[f=205.143] Expanded: 156, Generated: 245
[f=219.540] Expanded: 156, Generated: 246
[f=203.827] Expanded: 158, Generated: 248
[f=219.543] Expanded: 158, Generated: 249
[f=219.544] Expanded: 158, Generated: 250
[f=219.547] Expanded: 158, Generated: 251
[f=219.548] Expanded: 158, Generated: 252
[f=219.550] Expanded: 158, Generated: 253
[f=219.552] Expanded: 158, Generated: 254
[f=219.554] Expanded: 159, Generated: 255
[f=219.555] Expanded: 159, Generated: 256
[f=219.557] Expanded: 159, Generated: 257
[f=212.006] Expanded: 161, Generated: 259
[f=219.561] Expanded: 161, Generated: 260
[f=219.565] Expanded: 161, Generated: 261
[f=219.570] Expanded: 162, Generated: 262
[f=202.837] Expanded: 164, Generated: 264
[f=218.825] Expanded: 164, Generated: 265
[f=218.903] Expanded: 165, Generated: 266
[f=218.920] Expanded: 166, Generated: 267
[f=218.938] Expanded: 167, Generated: 268
[f=218.955] Expanded: 168, Generated: 269
[f=218.964] Expanded: 168, Generated: 270
[f=219.033] Expanded: 168, Generated: 271
[f=205.116] Expanded: 170, Generated: 273
[f=219.368] Expanded: 171, Generated: 274
[f=219.573] Expanded: 171, Generated: 275
[f=219.576] Expanded: 171, Generated: 276
[f=219.578] Expanded: 171, Generated: 277
[f=219.578] Expanded: 171, Generated: 278
[f=203.055] Expanded: 173, Generated: 280
[f=219.035] Expanded: 173, Generated: 281
[f=219.104] Expanded: 174, Generated: 282
[f=219.123] Expanded: 175, Generated: 283
[f=219.141] Expanded: 176, Generated: 284
[f=219.166] Expanded: 176, Generated: 285
[f=219.219] Expanded: 176, Generated: 286
[f=205.637] Expanded: 178, Generated: 288
[f=205.252] Expanded: 180, Generated: 290
[f=219.583] Expanded: 181, Generated: 291
[f=219.584] Expanded: 182, Generated: 292
[f=219.586] Expanded: 182, Generated: 293
[f=219.589] Expanded: 182, Generated: 294
[f=219.593] Expanded: 182, Generated: 295
[f=219.596] Expanded: 182, Generated: 296
[f=219.598] Expanded: 183, Generated: 297
[f=219.604] Expanded: 183, Generated: 298
[f=219.606] Expanded: 183, Generated: 299
[f=219.609] Expanded: 183, Generated: 300
[f=219.609] Expanded: 183, Generated: 301
[f=219.609] Expanded: 184, Generated: 302
[f=219.610] Expanded: 184, Generated: 303
[f=219.615] Expanded: 184, Generated: 304
[f=219.617] Expanded: 184, Generated: 305
[f=219.622] Expanded: 184, Generated: 306
[f=219.623] Expanded: 184, Generated: 307
[f=219.625] Expanded: 185, Generated: 308
[f=219.627] Expanded: 186, Generated: 309
[f=219.627] Expanded: 186, Generated: 310
[f=219.632] Expanded: 186, Generated: 311
[f=219.633] Expanded: 187, Generated: 312
[f=219.634] Expanded: 187, Generated: 313
[f=219.635] Expanded: 187, Generated: 314
[f=219.636] Expanded: 187, Generated: 315
[f=219.637] Expanded: 187, Generated: 316
[f=219.638] Expanded: 187, Generated: 317
[f=219.640] Expanded: 187, Generated: 318
[f=219.641] Expanded: 187, Generated: 319
[f=204.530] Expanded: 189, Generated: 321
[f=219.644] Expanded: 190, Generated: 322
[f=219.429] Expanded: 191, Generated: 324
[f=219.506] Expanded: 192, Generated: 325
[f=219.647] Expanded: 192, Generated: 326
[f=219.647] Expanded: 193, Generated: 327
[f=219.652] Expanded: 193, Generated: 328
[f=219.653] Expanded: 194, Generated: 329
[f=219.655] Expanded: 194, Generated: 330
[f=219.656] Expanded: 195, Generated: 331
[f=219.661] Expanded: 195, Generated: 332
[f=219.663] Expanded: 196, Generated: 333
[f=219.663] Expanded: 196, Generated: 334
[f=219.665] Expanded: 197, Generated: 335
[f=219.668] Expanded: 198, Generated: 336
[f=202.891] Expanded: 200, Generated: 338
[f=218.876] Expanded: 201, Generated: 339
[f=218.898] Expanded: 202, Generated: 340
[f=218.916] Expanded: 203, Generated: 341
[f=218.940] Expanded: 203, Generated: 342
[f=219.015] Expanded: 203, Generated: 343
[f=205.521] Expanded: 205, Generated: 345
[f=204.933] Expanded: 207, Generated: 347
[f=219.152] Expanded: 208, Generated: 348
[f=219.344] Expanded: 209, Generated: 349
[f=219.673] Expanded: 209, Generated: 350
[f=219.674] Expanded: 210, Generated: 351
[f=219.675] Expanded: 210, Generated: 352
[f=204.143] Expanded: 212, Generated: 354
[f=219.679] Expanded: 212, Generated: 355
[f=219.680] Expanded: 212, Generated: 356
[f=219.681] Expanded: 212, Generated: 357
[f=219.682] Expanded: 212, Generated: 358
[f=219.683] Expanded: 212, Generated: 359
[f=219.684] Expanded: 212, Generated: 360
[f=219.689] Expanded: 213, Generated: 361
[f=219.251] Expanded: 214, Generated: 363
[f=219.695] Expanded: 214, Generated: 364
[f=219.696] Expanded: 215, Generated: 365
[f=204.637] Expanded: 217, Generated: 367
[f=204.200] Expanded: 219, Generated: 369
[f=219.700] Expanded: 219, Generated: 370
[f=219.347] Expanded: 221, Generated: 372
[f=219.432] Expanded: 222, Generated: 373
[f=219.702] Expanded: 223, Generated: 374
[f=219.703] Expanded: 223, Generated: 375
[f=219.704] Expanded: 223, Generated: 376
[f=219.708] Expanded: 223, Generated: 377
[f=204.116] Expanded: 225, Generated: 379
[f=219.713] Expanded: 226, Generated: 380
[f=219.715] Expanded: 226, Generated: 381
[f=219.715] Expanded: 226, Generated: 382
[f=219.716] Expanded: 227, Generated: 383
[f=219.717] Expanded: 227, Generated: 384
[f=219.718] Expanded: 227, Generated: 385
[f=219.718] Expanded: 227, Generated: 386
