/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=391.902] Expanded: 5, Generated: 4
[f=370.416] Expanded: 7, Generated: 6
[f=363.903] Expanded: 9, Generated: 8
[f=373.451] Expanded: 10, Generated: 9
[f=375.044] Expanded: 11, Generated: 10
[f=368.809] Expanded: 13, Generated: 12
[f=369.780] Expanded: 15, Generated: 14
[f=369.937] Expanded: 16, Generated: 15
[f=370.018] Expanded: 17, Generated: 16
[f=370.041] Expanded: 17, Generated: 17
[f=360.461] Expanded: 19, Generated: 19
[f=360.690] Expanded: 20, Generated: 20
[f=360.794] Expanded: 21, Generated: 21
[f=360.845] Expanded: 22, Generated: 22
[f=360.928] Expanded: 23, Generated: 23
[f=361.025] Expanded: 24, Generated: 24
[f=361.085] Expanded: 25, Generated: 25
[f=361.098] Expanded: 26, Generated: 26
[f=350.161] Expanded: 28, Generated: 28
[f=361.180] Expanded: 29, Generated: 29
[f=361.180] Expanded: 30, Generated: 30
[f=354.495] Expanded: 32, Generated: 32
[f=353.841] Expanded: 34, Generated: 34
[f=346.536] Expanded: 36, Generated: 36
[f=357.984] Expanded: 36, Generated: 37
[f=357.990] Expanded: 37, Generated: 38
[f=358.007] Expanded: 38, Generated: 39
[f=358.081] Expanded: 39, Generated: 40
[f=358.090] Expanded: 40, Generated: 41
[f=358.103] Expanded: 41, Generated: 42
[f=358.112] Expanded: 42, Generated: 43
[f=348.519] Expanded: 44, Generated: 45
[f=358.196] Expanded: 45, Generated: 46
[f=358.201] Expanded: 46, Generated: 47
[f=358.209] Expanded: 47, Generated: 48
[f=358.240] Expanded: 48, Generated: 49
[f=358.247] Expanded: 49, Generated: 50
[f=358.285] Expanded: 50, Generated: 51
[f=351.448] Expanded: 52, Generated: 53
[f=358.364] Expanded: 53, Generated: 54
[f=350.238] Expanded: 55, Generated: 56
[f=358.428] Expanded: 56, Generated: 57
[f=358.450] Expanded: 56, Generated: 58
[f=358.470] Expanded: 57, Generated: 59
[f=351.132] Expanded: 59, Generated: 61
