/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=337.510] Expanded: 8, Generated: 7
[f=337.511] Expanded: 9, Generated: 8
[f=337.632] Expanded: 10, Generated: 9
[f=327.853] Expanded: 12, Generated: 11
[f=337.711] Expanded: 13, Generated: 12
[f=339.086] Expanded: 14, Generated: 13
[f=339.425] Expanded: 15, Generated: 14
[f=339.765] Expanded: 16, Generated: 15
[f=337.106] Expanded: 17, Generated: 17
[f=337.120] Expanded: 18, Generated: 18
[f=337.135] Expanded: 19, Generated: 19
[f=337.291] Expanded: 20, Generated: 20
[f=337.304] Expanded: 21, Generated: 21
[f=337.311] Expanded: 22, Generated: 22
[f=339.239] Expanded: 23, Generated: 23
[f=337.486] Expanded: 24, Generated: 25
[f=337.500] Expanded: 25, Generated: 26
[f=337.515] Expanded: 26, Generated: 27
[f=337.670] Expanded: 27, Generated: 28
[f=337.684] Expanded: 28, Generated: 29
[f=337.690] Expanded: 29, Generated: 30
[f=339.661] Expanded: 30, Generated: 31
[f=336.710] Expanded: 32, Generated: 33
[f=337.476] Expanded: 33, Generated: 34
[f=337.655] Expanded: 34, Generated: 35
[f=337.699] Expanded: 35, Generated: 36
[f=336.219] Expanded: 37, Generated: 38
[f=337.034] Expanded: 38, Generated: 39
[f=337.225] Expanded: 39, Generated: 40
[f=337.272] Expanded: 40, Generated: 41
[f=327.475] Expanded: 42, Generated: 43
[f=328.429] Expanded: 43, Generated: 44
[f=328.328] Expanded: 44, Generated: 46
[f=307.381] Expanded: 46, Generated: 48
[f=324.778] Expanded: 46, Generated: 49
[f=324.781] Expanded: 47, Generated: 50
[f=324.826] Expanded: 48, Generated: 51
[f=324.841] Expanded: 49, Generated: 52
[f=324.843] Expanded: 50, Generated: 53
[f=324.862] Expanded: 51, Generated: 54
[f=324.873] Expanded: 52, Generated: 55
[f=324.883] Expanded: 53, Generated: 56
[f=324.911] Expanded: 54, Generated: 57
[f=324.930] Expanded: 55, Generated: 58
[f=324.941] Expanded: 56, Generated: 59
[f=324.966] Expanded: 57, Generated: 60
[f=324.969] Expanded: 58, Generated: 61
[f=324.984] Expanded: 58, Generated: 62
[f=324.985] Expanded: 59, Generated: 63
[f=324.997] Expanded: 60, Generated: 64
[f=309.697] Expanded: 62, Generated: 66
[f=325.072] Expanded: 63, Generated: 67
[f=325.075] Expanded: 64, Generated: 68
[f=325.089] Expanded: 65, Generated: 69
[f=325.265] Expanded: 66, Generated: 70
[f=325.291] Expanded: 66, Generated: 71
[f=326.790] Expanded: 67, Generated: 72
[f=326.821] Expanded: 68, Generated: 73
[f=326.993] Expanded: 68, Generated: 74
[f=327.002] Expanded: 68, Generated: 75
[f=327.041] Expanded: 68, Generated: 76
[f=327.057] Expanded: 68, Generated: 77
[f=327.059] Expanded: 68, Generated: 78
[f=327.094] Expanded: 68, Generated: 79
[f=327.099] Expanded: 68, Generated: 80
[f=327.104] Expanded: 68, Generated: 81
[f=327.122] Expanded: 68, Generated: 82
[f=327.128] Expanded: 68, Generated: 83
[f=327.130] Expanded: 68, Generated: 84
[f=327.141] Expanded: 69, Generated: 85
[f=327.145] Expanded: 69, Generated: 86
[f=327.159] Expanded: 69, Generated: 87
[f=327.174] Expanded: 69, Generated: 88
[f=327.207] Expanded: 69, Generated: 89
[f=327.207] Expanded: 69, Generated: 90
[f=327.212] Expanded: 69, Generated: 91
[f=327.278] Expanded: 69, Generated: 92
[f=327.285] Expanded: 69, Generated: 93
[f=327.317] Expanded: 69, Generated: 94
[f=327.487] Expanded: 69, Generated: 95
[f=327.502] Expanded: 69, Generated: 96
[f=313.048] Expanded: 71, Generated: 98
[f=313.673] Expanded: 73, Generated: 100
[f=313.699] Expanded: 75, Generated: 102
[f=328.506] Expanded: 76, Generated: 104
[f=328.263] Expanded: 77, Generated: 106
[f=328.648] Expanded: 78, Generated: 107
[f=328.649] Expanded: 79, Generated: 108
[f=328.468] Expanded: 80, Generated: 110
[f=328.676] Expanded: 80, Generated: 111
[f=308.697] Expanded: 82, Generated: 113
[f=325.993] Expanded: 82, Generated: 114
[f=326.002] Expanded: 82, Generated: 115
[f=326.041] Expanded: 82, Generated: 116
[f=326.057] Expanded: 82, Generated: 117
[f=326.059] Expanded: 82, Generated: 118
[f=326.094] Expanded: 82, Generated: 119
[f=326.099] Expanded: 82, Generated: 120
[f=326.104] Expanded: 82, Generated: 121
[f=326.122] Expanded: 82, Generated: 122
[f=326.128] Expanded: 82, Generated: 123
[f=326.130] Expanded: 82, Generated: 124
[f=326.145] Expanded: 82, Generated: 125
[f=326.159] Expanded: 82, Generated: 126
[f=326.174] Expanded: 82, Generated: 127
[f=326.207] Expanded: 82, Generated: 128
[f=326.207] Expanded: 82, Generated: 129
[f=326.212] Expanded: 82, Generated: 130
[f=326.278] Expanded: 82, Generated: 131
[f=326.285] Expanded: 82, Generated: 132
[f=326.317] Expanded: 82, Generated: 133
[f=326.487] Expanded: 82, Generated: 134
[f=326.502] Expanded: 82, Generated: 135
[f=328.008] Expanded: 82, Generated: 136
[f=328.062] Expanded: 82, Generated: 137
[f=328.320] Expanded: 82, Generated: 138
[f=328.678] Expanded: 82, Generated: 139
[f=328.696] Expanded: 83, Generated: 140
[f=328.707] Expanded: 84, Generated: 141
[f=328.486] Expanded: 85, Generated: 143
[f=328.717] Expanded: 86, Generated: 144
[f=328.720] Expanded: 87, Generated: 145
[f=328.722] Expanded: 88, Generated: 146
[f=328.758] Expanded: 89, Generated: 147
[f=328.536] Expanded: 90, Generated: 149
[f=328.754] Expanded: 91, Generated: 151
