/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=256.918] Expanded: 3, Generated: 2
[f=242.041] Expanded: 5, Generated: 4
[f=226.315] Expanded: 7, Generated: 6
[f=233.940] Expanded: 8, Generated: 7
[f=233.946] Expanded: 9, Generated: 8
[f=206.918] Expanded: 12, Generated: 11
[f=206.955] Expanded: 13, Generated: 12
[f=207.266] Expanded: 14, Generated: 13
[f=207.296] Expanded: 15, Generated: 14
[f=208.763] Expanded: 16, Generated: 16
[f=208.803] Expanded: 16, Generated: 17
[f=209.184] Expanded: 16, Generated: 18
[f=211.475] Expanded: 16, Generated: 19
[f=208.782] Expanded: 17, Generated: 21
[f=208.822] Expanded: 17, Generated: 22
[f=209.190] Expanded: 17, Generated: 23
[f=208.459] Expanded: 18, Generated: 25
[f=208.500] Expanded: 18, Generated: 26
[f=208.866] Expanded: 18, Generated: 27
[f=208.809] Expanded: 19, Generated: 29
[f=208.850] Expanded: 19, Generated: 30
[f=209.218] Expanded: 19, Generated: 31
[f=209.329] Expanded: 20, Generated: 33
[f=209.370] Expanded: 20, Generated: 34
[f=209.739] Expanded: 20, Generated: 35
[f=209.015] Expanded: 21, Generated: 37
[f=209.055] Expanded: 21, Generated: 38
[f=209.424] Expanded: 21, Generated: 39
[f=208.473] Expanded: 22, Generated: 41
[f=208.513] Expanded: 22, Generated: 42
[f=208.879] Expanded: 22, Generated: 43
[f=209.038] Expanded: 23, Generated: 45
[f=209.079] Expanded: 23, Generated: 46
[f=209.449] Expanded: 23, Generated: 47
[f=208.691] Expanded: 24, Generated: 49
[f=208.731] Expanded: 24, Generated: 50
[f=209.099] Expanded: 24, Generated: 51
[f=207.706] Expanded: 25, Generated: 53
[f=207.746] Expanded: 25, Generated: 54
[f=208.104] Expanded: 25, Generated: 55
[f=212.567] Expanded: 26, Generated: 57
[f=212.611] Expanded: 26, Generated: 58
[f=212.971] Expanded: 26, Generated: 59
[f=214.653] Expanded: 26, Generated: 60
[f=214.706] Expanded: 26, Generated: 61
[f=212.209] Expanded: 27, Generated: 63
[f=212.253] Expanded: 27, Generated: 64
[f=212.602] Expanded: 27, Generated: 65
[f=214.722] Expanded: 27, Generated: 66
[f=214.732] Expanded: 27, Generated: 67
[f=214.734] Expanded: 27, Generated: 68
[f=214.740] Expanded: 27, Generated: 69
[f=214.755] Expanded: 27, Generated: 70
[f=214.758] Expanded: 27, Generated: 71
[f=214.765] Expanded: 27, Generated: 72
[f=215.367] Expanded: 27, Generated: 73
[f=215.390] Expanded: 27, Generated: 74
[f=215.417] Expanded: 27, Generated: 75
[f=215.433] Expanded: 27, Generated: 76
[f=215.439] Expanded: 27, Generated: 77
[f=215.449] Expanded: 27, Generated: 78
[f=215.456] Expanded: 27, Generated: 79
[f=215.457] Expanded: 27, Generated: 80
[f=215.471] Expanded: 27, Generated: 81
[f=215.473] Expanded: 27, Generated: 82
[f=215.478] Expanded: 27, Generated: 83
[f=215.479] Expanded: 27, Generated: 84
[f=215.493] Expanded: 27, Generated: 85
[f=215.496] Expanded: 27, Generated: 86
[f=215.499] Expanded: 27, Generated: 87
