/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=201.716] Expanded: 7, Generated: 6
[f=206.012] Expanded: 9, Generated: 8
[f=205.999] Expanded: 11, Generated: 10
[f=216.831] Expanded: 13, Generated: 12
[f=184.261] Expanded: 17, Generated: 16
[f=157.121] Expanded: 21, Generated: 20
[f=163.109] Expanded: 22, Generated: 22
[f=165.407] Expanded: 22, Generated: 24
[f=159.459] Expanded: 23, Generated: 27
[f=160.476] Expanded: 24, Generated: 29
[f=161.126] Expanded: 24, Generated: 31
[f=159.500] Expanded: 25, Generated: 33
[f=159.500] Expanded: 25, Generated: 34
[f=158.933] Expanded: 26, Generated: 36
[f=158.933] Expanded: 26, Generated: 37
[f=168.562] Expanded: 26, Generated: 38
[f=168.828] Expanded: 26, Generated: 39
[f=168.902] Expanded: 26, Generated: 40
[f=160.577] Expanded: 27, Generated: 43
[f=160.661] Expanded: 27, Generated: 44
[f=168.943] Expanded: 27, Generated: 45
[f=159.094] Expanded: 28, Generated: 48
[f=168.624] Expanded: 28, Generated: 49
[f=168.883] Expanded: 28, Generated: 50
[f=169.015] Expanded: 29, Generated: 51
[f=169.040] Expanded: 29, Generated: 52
[f=169.079] Expanded: 29, Generated: 53
[f=169.160] Expanded: 29, Generated: 54
[f=169.200] Expanded: 29, Generated: 55
[f=169.256] Expanded: 29, Generated: 57
[f=169.362] Expanded: 29, Generated: 58
[f=169.399] Expanded: 29, Generated: 59
[f=170.085] Expanded: 29, Generated: 60
[f=164.397] Expanded: 30, Generated: 63
[f=170.284] Expanded: 30, Generated: 64
[f=170.341] Expanded: 30, Generated: 65
[f=170.371] Expanded: 30, Generated: 66
[f=170.436] Expanded: 30, Generated: 67
[f=170.466] Expanded: 30, Generated: 68
[f=170.477] Expanded: 30, Generated: 69
[f=170.520] Expanded: 30, Generated: 70
[f=170.570] Expanded: 30, Generated: 71
[f=170.574] Expanded: 30, Generated: 72
[f=170.607] Expanded: 30, Generated: 73
[f=170.635] Expanded: 30, Generated: 74
[f=170.752] Expanded: 30, Generated: 75
[f=170.764] Expanded: 30, Generated: 76
[f=170.844] Expanded: 30, Generated: 77
[f=170.856] Expanded: 30, Generated: 78
[f=170.899] Expanded: 30, Generated: 79
[f=170.935] Expanded: 30, Generated: 80
[f=170.940] Expanded: 30, Generated: 81
[f=170.963] Expanded: 30, Generated: 82
[f=170.972] Expanded: 30, Generated: 83
[f=170.977] Expanded: 30, Generated: 84
[f=171.006] Expanded: 30, Generated: 85
[f=171.059] Expanded: 30, Generated: 86
[f=171.069] Expanded: 30, Generated: 87
[f=171.105] Expanded: 30, Generated: 88
[f=171.174] Expanded: 30, Generated: 89
[f=171.271] Expanded: 30, Generated: 90
[f=171.348] Expanded: 30, Generated: 91
[f=157.380] Expanded: 31, Generated: 93
[f=158.053] Expanded: 33, Generated: 95
[f=167.080] Expanded: 33, Generated: 96
[f=167.412] Expanded: 34, Generated: 97
[f=167.492] Expanded: 35, Generated: 98
