/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=52.396] Expanded: 2, Generated: 1
[f=52.437] Expanded: 3, Generated: 2
[f=52.718] Expanded: 4, Generated: 3
[f=53.032] Expanded: 6, Generated: 5
[f=53.034] Expanded: 7, Generated: 6
[f=53.254] Expanded: 8, Generated: 7
[f=53.255] Expanded: 9, Generated: 8
[f=53.311] Expanded: 10, Generated: 9
[f=53.372] Expanded: 11, Generated: 10
[f=53.408] Expanded: 12, Generated: 11
[f=53.650] Expanded: 12, Generated: 12
[f=53.651] Expanded: 13, Generated: 13
[f=53.675] Expanded: 14, Generated: 14
[f=53.698] Expanded: 15, Generated: 15
[f=53.784] Expanded: 16, Generated: 16
[f=53.794] Expanded: 17, Generated: 17
[f=53.815] Expanded: 18, Generated: 18
[f=53.089] Expanded: 20, Generated: 20
[f=53.385] Expanded: 20, Generated: 21
[f=53.422] Expanded: 21, Generated: 22
[f=53.542] Expanded: 22, Generated: 23
[f=53.892] Expanded: 22, Generated: 24
[f=53.900] Expanded: 23, Generated: 25
[f=53.949] Expanded: 24, Generated: 26
[f=53.951] Expanded: 24, Generated: 27
[f=52.523] Expanded: 26, Generated: 29
[f=52.673] Expanded: 27, Generated: 30
[f=52.799] Expanded: 28, Generated: 31
[f=52.804] Expanded: 29, Generated: 32
[f=52.841] Expanded: 30, Generated: 33
[f=53.216] Expanded: 31, Generated: 34
[f=53.292] Expanded: 32, Generated: 35
[f=53.378] Expanded: 33, Generated: 36
[f=53.416] Expanded: 34, Generated: 37
[f=53.004] Expanded: 36, Generated: 39
[f=53.181] Expanded: 37, Generated: 40
[f=53.053] Expanded: 39, Generated: 42
[f=53.242] Expanded: 40, Generated: 43
[f=53.044] Expanded: 42, Generated: 45
[f=53.159] Expanded: 43, Generated: 46
[f=53.260] Expanded: 44, Generated: 47
[f=53.265] Expanded: 45, Generated: 48
[f=53.321] Expanded: 46, Generated: 49
[f=53.455] Expanded: 47, Generated: 50
[f=53.455] Expanded: 48, Generated: 51
[f=53.471] Expanded: 49, Generated: 52
[f=53.504] Expanded: 50, Generated: 53
[f=53.509] Expanded: 51, Generated: 54
[f=53.560] Expanded: 52, Generated: 55
[f=53.571] Expanded: 53, Generated: 56
[f=53.615] Expanded: 54, Generated: 57
[f=53.470] Expanded: 56, Generated: 59
[f=53.564] Expanded: 57, Generated: 60
[f=53.504] Expanded: 59, Generated: 62
