/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=47.522] Expanded: 2, Generated: 1
[f=47.989] Expanded: 3, Generated: 2
[f=48.465] Expanded: 4, Generated: 3
[f=48.468] Expanded: 5, Generated: 4
[f=48.621] Expanded: 6, Generated: 5
[f=48.736] Expanded: 7, Generated: 6
[f=48.851] Expanded: 8, Generated: 7
[f=48.895] Expanded: 9, Generated: 8
[f=48.898] Expanded: 10, Generated: 9
[f=48.929] Expanded: 11, Generated: 10
[f=47.623] Expanded: 13, Generated: 12
[f=47.703] Expanded: 14, Generated: 13
[f=47.705] Expanded: 15, Generated: 14
[f=47.577] Expanded: 17, Generated: 16
[f=47.684] Expanded: 18, Generated: 17
[f=47.686] Expanded: 19, Generated: 18
[f=48.001] Expanded: 19, Generated: 19
[f=48.046] Expanded: 19, Generated: 20
[f=46.121] Expanded: 22, Generated: 23
[f=46.901] Expanded: 23, Generated: 24
[f=47.122] Expanded: 24, Generated: 25
[f=47.283] Expanded: 25, Generated: 26
[f=47.376] Expanded: 26, Generated: 27
[f=47.567] Expanded: 27, Generated: 28
[f=47.790] Expanded: 28, Generated: 29
[f=47.799] Expanded: 29, Generated: 30
[f=47.907] Expanded: 29, Generated: 31
[f=46.183] Expanded: 30, Generated: 33
[f=46.866] Expanded: 30, Generated: 34
[f=47.200] Expanded: 30, Generated: 35
[f=47.515] Expanded: 30, Generated: 36
[f=47.529] Expanded: 31, Generated: 37
[f=47.567] Expanded: 31, Generated: 38
[f=47.579] Expanded: 32, Generated: 39
[f=47.751] Expanded: 32, Generated: 40
[f=47.762] Expanded: 33, Generated: 41
[f=47.084] Expanded: 34, Generated: 43
[f=47.206] Expanded: 35, Generated: 44
[f=47.781] Expanded: 36, Generated: 45
[f=47.920] Expanded: 37, Generated: 46
[f=47.955] Expanded: 37, Generated: 47
[f=47.979] Expanded: 38, Generated: 48
[f=48.016] Expanded: 39, Generated: 49
[f=48.030] Expanded: 39, Generated: 50
[f=46.778] Expanded: 40, Generated: 52
[f=47.978] Expanded: 40, Generated: 53
[f=47.637] Expanded: 42, Generated: 55
[f=48.099] Expanded: 42, Generated: 56
[f=48.101] Expanded: 43, Generated: 57
[f=48.104] Expanded: 43, Generated: 58
[f=47.579] Expanded: 44, Generated: 60
[f=48.141] Expanded: 44, Generated: 61
[f=48.192] Expanded: 44, Generated: 62
[f=48.235] Expanded: 44, Generated: 63
[f=48.237] Expanded: 45, Generated: 64
[f=48.241] Expanded: 46, Generated: 65
[f=48.253] Expanded: 46, Generated: 66
[f=47.117] Expanded: 48, Generated: 68
[f=47.896] Expanded: 49, Generated: 69
[f=48.135] Expanded: 50, Generated: 70
[f=48.144] Expanded: 51, Generated: 71
[f=48.200] Expanded: 52, Generated: 72
[f=48.259] Expanded: 52, Generated: 73
[f=48.263] Expanded: 53, Generated: 74
[f=48.268] Expanded: 53, Generated: 75
[f=48.271] Expanded: 53, Generated: 76
[f=48.285] Expanded: 54, Generated: 77
[f=48.289] Expanded: 54, Generated: 78
[f=48.320] Expanded: 54, Generated: 79
[f=48.320] Expanded: 55, Generated: 80
[f=46.076] Expanded: 58, Generated: 83
[f=46.859] Expanded: 59, Generated: 84
[f=47.076] Expanded: 60, Generated: 85
[f=47.239] Expanded: 61, Generated: 86
[f=47.327] Expanded: 62, Generated: 87
[f=47.522] Expanded: 63, Generated: 88
[f=47.706] Expanded: 64, Generated: 89
[f=47.744] Expanded: 65, Generated: 90
[f=47.801] Expanded: 65, Generated: 91
[f=47.854] Expanded: 65, Generated: 92
[f=47.973] Expanded: 66, Generated: 93
[f=47.999] Expanded: 67, Generated: 94
[f=48.001] Expanded: 68, Generated: 95
[f=46.154] Expanded: 69, Generated: 97
[f=46.843] Expanded: 69, Generated: 98
[f=47.170] Expanded: 69, Generated: 99
[f=47.487] Expanded: 69, Generated: 100
[f=47.500] Expanded: 70, Generated: 101
[f=47.535] Expanded: 70, Generated: 102
[f=47.547] Expanded: 71, Generated: 103
[f=47.723] Expanded: 71, Generated: 104
[f=47.733] Expanded: 72, Generated: 105
[f=47.031] Expanded: 73, Generated: 107
[f=47.154] Expanded: 74, Generated: 108
[f=47.735] Expanded: 75, Generated: 109
[f=47.869] Expanded: 76, Generated: 110
[f=47.870] Expanded: 76, Generated: 111
[f=47.916] Expanded: 76, Generated: 112
[f=47.919] Expanded: 76, Generated: 113
[f=47.927] Expanded: 76, Generated: 114
[f=48.040] Expanded: 77, Generated: 115
