/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=9.310] Expanded: 5, Generated: 4
[f=9.295] Expanded: 7, Generated: 6
[f=9.343] Expanded: 9, Generated: 8
[f=10.223] Expanded: 11, Generated: 10
[f=10.295] Expanded: 13, Generated: 12
[f=10.179] Expanded: 15, Generated: 14
[f=10.179] Expanded: 17, Generated: 16
[f=10.240] Expanded: 19, Generated: 18
[f=10.304] Expanded: 21, Generated: 20
[f=10.194] Expanded: 23, Generated: 22
[f=10.194] Expanded: 25, Generated: 24
[f=10.278] Expanded: 27, Generated: 26
[f=10.267] Expanded: 29, Generated: 28
[f=11.173] Expanded: 30, Generated: 29
[f=11.191] Expanded: 31, Generated: 30
[f=11.208] Expanded: 31, Generated: 31
[f=11.216] Expanded: 32, Generated: 32
[f=11.227] Expanded: 33, Generated: 33
[f=11.227] Expanded: 34, Generated: 34
[f=11.234] Expanded: 34, Generated: 35
[f=11.242] Expanded: 34, Generated: 36
[f=11.275] Expanded: 34, Generated: 37
[f=11.277] Expanded: 35, Generated: 38
[f=11.279] Expanded: 36, Generated: 39
[f=11.280] Expanded: 37, Generated: 40
[f=11.281] Expanded: 38, Generated: 41
[f=11.285] Expanded: 38, Generated: 42
[f=11.467] Expanded: 39, Generated: 43
[f=10.611] Expanded: 40, Generated: 45
[f=10.615] Expanded: 40, Generated: 46
[f=10.693] Expanded: 40, Generated: 47
[f=11.506] Expanded: 42, Generated: 49
[f=10.230] Expanded: 44, Generated: 51
[f=11.160] Expanded: 44, Generated: 52
[f=11.186] Expanded: 44, Generated: 53
[f=10.236] Expanded: 46, Generated: 55
[f=10.317] Expanded: 48, Generated: 57
[f=11.276] Expanded: 48, Generated: 58
[f=11.278] Expanded: 48, Generated: 59
[f=10.227] Expanded: 50, Generated: 61
[f=10.227] Expanded: 52, Generated: 63
[f=11.680] Expanded: 53, Generated: 64
[f=11.685] Expanded: 54, Generated: 65
[f=11.691] Expanded: 55, Generated: 66
[f=11.695] Expanded: 56, Generated: 67
[f=11.699] Expanded: 57, Generated: 68
[f=11.708] Expanded: 58, Generated: 69
[f=11.723] Expanded: 59, Generated: 70
[f=11.725] Expanded: 60, Generated: 71
[f=11.730] Expanded: 61, Generated: 72
[f=11.160] Expanded: 63, Generated: 74
[f=11.160] Expanded: 65, Generated: 76
[f=11.177] Expanded: 67, Generated: 78
[f=11.177] Expanded: 69, Generated: 80
[f=11.161] Expanded: 71, Generated: 82
[f=11.889] Expanded: 71, Generated: 83
[f=10.242] Expanded: 73, Generated: 85
[f=10.975] Expanded: 73, Generated: 86
[f=10.997] Expanded: 73, Generated: 87
[f=10.293] Expanded: 75, Generated: 89
[f=11.035] Expanded: 75, Generated: 90
[f=11.059] Expanded: 75, Generated: 91
[f=10.293] Expanded: 77, Generated: 93
[f=11.035] Expanded: 77, Generated: 94
[f=11.059] Expanded: 77, Generated: 95
[f=11.176] Expanded: 79, Generated: 97
[f=11.176] Expanded: 81, Generated: 99
[f=11.187] Expanded: 83, Generated: 101
[f=11.187] Expanded: 85, Generated: 103
