/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=37.300] Expanded: 6, Generated: 5
[f=37.467] Expanded: 7, Generated: 6
[f=30.774] Expanded: 14, Generated: 13
[f=30.774] Expanded: 19, Generated: 18
[f=30.783] Expanded: 22, Generated: 21
[f=30.783] Expanded: 31, Generated: 30
[f=30.801] Expanded: 46, Generated: 60
[f=30.812] Expanded: 92, Generated: 106
[f=30.812] Expanded: 106, Generated: 120
[f=30.830] Expanded: 107, Generated: 121
[f=30.830] Expanded: 126, Generated: 172
[f=30.830] Expanded: 126, Generated: 180
[f=30.842] Expanded: 230, Generated: 284
[f=30.842] Expanded: 245, Generated: 299
[f=30.842] Expanded: 246, Generated: 300
[f=30.922] Expanded: 259, Generated: 328
[f=30.922] Expanded: 260, Generated: 336
[f=30.922] Expanded: 261, Generated: 360
[f=30.935] Expanded: 332, Generated: 431
[f=30.935] Expanded: 381, Generated: 480
[f=30.943] Expanded: 391, Generated: 500
[f=30.943] Expanded: 411, Generated: 600
[f=30.952] Expanded: 416, Generated: 605
[f=30.952] Expanded: 422, Generated: 613
[f=30.952] Expanded: 441, Generated: 660
[f=30.970] Expanded: 479, Generated: 871
[f=30.970] Expanded: 481, Generated: 1020
[f=30.972] Expanded: 596, Generated: 1252
[f=30.972] Expanded: 601, Generated: 1380
[f=30.981] Expanded: 679, Generated: 1462
[f=30.981] Expanded: 827, Generated: 1699
[f=30.981] Expanded: 841, Generated: 1740
[f=31.031] Expanded: 846, Generated: 1751
[f=31.031] Expanded: 847, Generated: 1760
[f=31.031] Expanded: 847, Generated: 1770
[f=30.774] Expanded: 853, Generated: 1777
[f=30.783] Expanded: 855, Generated: 1779
[f=30.783] Expanded: 865, Generated: 1789
[f=30.801] Expanded: 872, Generated: 1798
[f=30.801] Expanded: 874, Generated: 1803
[f=30.801] Expanded: 875, Generated: 1814
[f=30.812] Expanded: 896, Generated: 1835
[f=30.812] Expanded: 912, Generated: 1851
[f=30.812] Expanded: 925, Generated: 1864
[f=30.830] Expanded: 935, Generated: 1903
[f=30.830] Expanded: 935, Generated: 1904
[f=30.842] Expanded: 937, Generated: 1906
[f=30.842] Expanded: 1014, Generated: 1983
[f=30.842] Expanded: 1015, Generated: 1984
[f=30.922] Expanded: 1019, Generated: 1994
[f=30.922] Expanded: 1020, Generated: 1999
[f=30.922] Expanded: 1020, Generated: 2014
[f=30.935] Expanded: 1021, Generated: 2015
[f=30.935] Expanded: 1049, Generated: 2043
[f=30.935] Expanded: 1080, Generated: 2074
[f=30.943] Expanded: 1087, Generated: 2086
[f=30.943] Expanded: 1110, Generated: 2194
[f=30.952] Expanded: 1115, Generated: 2199
[f=30.952] Expanded: 1123, Generated: 2208
[f=30.952] Expanded: 1140, Generated: 2254
[f=30.970] Expanded: 1172, Generated: 2412
[f=30.970] Expanded: 1180, Generated: 2574
[f=30.972] Expanded: 1268, Generated: 2742
[f=30.972] Expanded: 1280, Generated: 2893
[f=30.972] Expanded: 1280, Generated: 2894
[f=30.981] Expanded: 1320, Generated: 2936
[f=30.981] Expanded: 1487, Generated: 3180
[f=30.981] Expanded: 1500, Generated: 3214
[f=31.031] Expanded: 1501, Generated: 3218
[f=31.031] Expanded: 1501, Generated: 3222
[f=31.031] Expanded: 1501, Generated: 3224
[f=30.774] Expanded: 1502, Generated: 3226
[f=30.774] Expanded: 1506, Generated: 3231
[f=30.783] Expanded: 1518, Generated: 3243
[f=30.801] Expanded: 1524, Generated: 3257
[f=30.801] Expanded: 1524, Generated: 3263
[f=30.812] Expanded: 1546, Generated: 3285
[f=30.812] Expanded: 1554, Generated: 3293
[f=30.812] Expanded: 1564, Generated: 3303
[f=30.830] Expanded: 1568, Generated: 3323
[f=30.830] Expanded: 1568, Generated: 3327
[f=30.842] Expanded: 1616, Generated: 3375
[f=30.922] Expanded: 1617, Generated: 3380
[f=30.922] Expanded: 1617, Generated: 3381
[f=30.922] Expanded: 1617, Generated: 3387
[f=30.935] Expanded: 1628, Generated: 3398
[f=30.935] Expanded: 1641, Generated: 3411
[f=30.943] Expanded: 1656, Generated: 3443
[f=30.943] Expanded: 1671, Generated: 3531
[f=30.952] Expanded: 1690, Generated: 3552
[f=30.952] Expanded: 1701, Generated: 3591
[f=30.970] Expanded: 1733, Generated: 3733
[f=30.970] Expanded: 1741, Generated: 3867
[f=30.970] Expanded: 1741, Generated: 3871
[f=30.972] Expanded: 1743, Generated: 3873
[f=30.972] Expanded: 1815, Generated: 4022
[f=30.972] Expanded: 1821, Generated: 4147
[f=30.972] Expanded: 1821, Generated: 4151
[f=30.981] Expanded: 1877, Generated: 4213
[f=30.981] Expanded: 2006, Generated: 4390
[f=30.981] Expanded: 2021, Generated: 4427
[f=30.981] Expanded: 2021, Generated: 4431
[f=31.031] Expanded: 2021, Generated: 4433
[f=30.774] Expanded: 2025, Generated: 4440
[f=30.783] Expanded: 2037, Generated: 4452
[f=30.801] Expanded: 2040, Generated: 4461
[f=30.801] Expanded: 2040, Generated: 4466
[f=30.801] Expanded: 2040, Generated: 4467
[f=30.812] Expanded: 2064, Generated: 4491
[f=30.812] Expanded: 2070, Generated: 4497
[f=30.830] Expanded: 2071, Generated: 4501
[f=30.830] Expanded: 2071, Generated: 4506
[f=30.830] Expanded: 2071, Generated: 4509
[f=30.842] Expanded: 2079, Generated: 4517
[f=30.842] Expanded: 2086, Generated: 4524
[f=30.842] Expanded: 2095, Generated: 4533
[f=30.922] Expanded: 2095, Generated: 4536
[f=30.935] Expanded: 2101, Generated: 4542
[f=30.943] Expanded: 2110, Generated: 4556
[f=30.943] Expanded: 2131, Generated: 4662
[f=30.952] Expanded: 2145, Generated: 4680
[f=30.952] Expanded: 2161, Generated: 4722
[f=30.970] Expanded: 2193, Generated: 4815
[f=30.970] Expanded: 2201, Generated: 4958
[f=30.970] Expanded: 2201, Generated: 4959
[f=30.970] Expanded: 2201, Generated: 4962
[f=30.972] Expanded: 2201, Generated: 4963
[f=30.972] Expanded: 2249, Generated: 5062
[f=30.972] Expanded: 2261, Generated: 5197
[f=30.972] Expanded: 2261, Generated: 5202
[f=30.981] Expanded: 2290, Generated: 5231
[f=30.981] Expanded: 2417, Generated: 5397
[f=30.981] Expanded: 2441, Generated: 5438
[f=30.981] Expanded: 2441, Generated: 5442
[f=30.774] Expanded: 2443, Generated: 5444
[f=30.774] Expanded: 2444, Generated: 5449
[f=30.783] Expanded: 2456, Generated: 5461
[f=30.801] Expanded: 2457, Generated: 5471
[f=30.812] Expanded: 2469, Generated: 5483
[f=30.812] Expanded: 2477, Generated: 5491
[f=30.830] Expanded: 2477, Generated: 5494
[f=30.830] Expanded: 2477, Generated: 5495
[f=30.842] Expanded: 2484, Generated: 5502
[f=30.842] Expanded: 2485, Generated: 5503
[f=30.943] Expanded: 2501, Generated: 5540
[f=30.943] Expanded: 2515, Generated: 5613
[f=30.943] Expanded: 2515, Generated: 5623
[f=30.952] Expanded: 2520, Generated: 5628
[f=30.952] Expanded: 2525, Generated: 5633
[f=30.952] Expanded: 2545, Generated: 5683
[f=30.970] Expanded: 2572, Generated: 5745
[f=30.970] Expanded: 2585, Generated: 5874
[f=30.970] Expanded: 2585, Generated: 5882
[f=30.970] Expanded: 2585, Generated: 5883
[f=30.972] Expanded: 2612, Generated: 5951
[f=30.972] Expanded: 2625, Generated: 6072
[f=30.972] Expanded: 2625, Generated: 6083
[f=30.981] Expanded: 2654, Generated: 6112
[f=30.981] Expanded: 2766, Generated: 6241
[f=30.981] Expanded: 2785, Generated: 6276
[f=30.981] Expanded: 2785, Generated: 6283
[f=30.774] Expanded: 2787, Generated: 6286
[f=30.774] Expanded: 2787, Generated: 6290
[f=30.783] Expanded: 2799, Generated: 6302
[f=30.801] Expanded: 2799, Generated: 6303
[f=30.801] Expanded: 2799, Generated: 6307
[f=30.812] Expanded: 2809, Generated: 6317
[f=30.943] Expanded: 2822, Generated: 6346
[f=30.943] Expanded: 2839, Generated: 6437
[f=30.952] Expanded: 2848, Generated: 6447
[f=30.952] Expanded: 2856, Generated: 6457
[f=30.952] Expanded: 2869, Generated: 6497
[f=30.970] Expanded: 2901, Generated: 6571
[f=30.970] Expanded: 2909, Generated: 6641
[f=30.970] Expanded: 2909, Generated: 6649
[f=30.970] Expanded: 2909, Generated: 6657
[f=30.972] Expanded: 2926, Generated: 6741
[f=30.972] Expanded: 2929, Generated: 6801
[f=30.972] Expanded: 2929, Generated: 6813
[f=30.972] Expanded: 2929, Generated: 6814
[f=30.972] Expanded: 2929, Generated: 6817
[f=30.981] Expanded: 2949, Generated: 6837
[f=30.981] Expanded: 3043, Generated: 6945
[f=30.981] Expanded: 3057, Generated: 6961
[f=30.981] Expanded: 3069, Generated: 6977
[f=30.774] Expanded: 3070, Generated: 6979
[f=30.774] Expanded: 3070, Generated: 6984
[f=30.783] Expanded: 3079, Generated: 6993
[f=30.783] Expanded: 3082, Generated: 6996
[f=30.943] Expanded: 3095, Generated: 7023
[f=30.943] Expanded: 3112, Generated: 7106
[f=30.943] Expanded: 3112, Generated: 7116
[f=30.952] Expanded: 3121, Generated: 7127
[f=30.952] Expanded: 3142, Generated: 7171
[f=30.952] Expanded: 3142, Generated: 7176
[f=30.970] Expanded: 3179, Generated: 7249
[f=30.970] Expanded: 3182, Generated: 7296
[f=30.972] Expanded: 3182, Generated: 7375
[f=30.972] Expanded: 3182, Generated: 7416
[f=30.981] Expanded: 3206, Generated: 7440
[f=30.981] Expanded: 3293, Generated: 7527
[f=30.981] Expanded: 3302, Generated: 7536
[f=30.774] Expanded: 3309, Generated: 7543
[f=30.783] Expanded: 3315, Generated: 7555
[f=30.801] Expanded: 3329, Generated: 7575
[f=30.801] Expanded: 3330, Generated: 7585
[f=30.812] Expanded: 3353, Generated: 7633
[f=30.812] Expanded: 3360, Generated: 7645
[f=30.830] Expanded: 3380, Generated: 7705
[f=30.842] Expanded: 3440, Generated: 7825
[f=30.922] Expanded: 3454, Generated: 7853
[f=30.922] Expanded: 3454, Generated: 7855
[f=30.922] Expanded: 3455, Generated: 7885
[f=30.935] Expanded: 3456, Generated: 7886
[f=30.935] Expanded: 3512, Generated: 7942
[f=30.935] Expanded: 3575, Generated: 8005
[f=30.943] Expanded: 3580, Generated: 8019
[f=30.943] Expanded: 3590, Generated: 8065
[f=30.952] Expanded: 3590, Generated: 8072
[f=30.952] Expanded: 3590, Generated: 8095
[f=30.970] Expanded: 3609, Generated: 8194
[f=30.970] Expanded: 3610, Generated: 8272
[f=30.970] Expanded: 3610, Generated: 8275
[f=30.972] Expanded: 3666, Generated: 8379
[f=30.972] Expanded: 3670, Generated: 8455
[f=30.981] Expanded: 3670, Generated: 8486
[f=30.981] Expanded: 3670, Generated: 8611
[f=30.981] Expanded: 3670, Generated: 8635
[f=31.031] Expanded: 3674, Generated: 8644
[f=31.031] Expanded: 3676, Generated: 8656
[f=31.031] Expanded: 3676, Generated: 8665
[f=30.774] Expanded: 3682, Generated: 8672
[f=30.783] Expanded: 3687, Generated: 8681
[f=30.783] Expanded: 3688, Generated: 8684
[f=30.801] Expanded: 3692, Generated: 8689
[f=30.801] Expanded: 3697, Generated: 8703
[f=30.801] Expanded: 3698, Generated: 8704
[f=30.801] Expanded: 3698, Generated: 8709
[f=30.812] Expanded: 3711, Generated: 8735
[f=30.812] Expanded: 3718, Generated: 8750
[f=30.812] Expanded: 3723, Generated: 8759
[f=30.830] Expanded: 3733, Generated: 8795
[f=30.830] Expanded: 3733, Generated: 8799
[f=30.842] Expanded: 3734, Generated: 8801
[f=30.842] Expanded: 3769, Generated: 8871
[f=30.842] Expanded: 3773, Generated: 8878
[f=30.842] Expanded: 3773, Generated: 8879
[f=30.922] Expanded: 3777, Generated: 8893
[f=30.922] Expanded: 3778, Generated: 8894
[f=30.922] Expanded: 3778, Generated: 8909
[f=30.935] Expanded: 3781, Generated: 8912
[f=30.935] Expanded: 3808, Generated: 8939
[f=30.935] Expanded: 3838, Generated: 8969
[f=30.943] Expanded: 3843, Generated: 8979
[f=30.943] Expanded: 3853, Generated: 9029
[f=30.952] Expanded: 3853, Generated: 9035
[f=30.952] Expanded: 3853, Generated: 9059
[f=30.970] Expanded: 3869, Generated: 9132
[f=30.970] Expanded: 3873, Generated: 9219
[f=30.972] Expanded: 3919, Generated: 9305
[f=30.972] Expanded: 3923, Generated: 9378
[f=30.972] Expanded: 3923, Generated: 9379
[f=30.981] Expanded: 3923, Generated: 9403
[f=30.981] Expanded: 3923, Generated: 9526
[f=30.981] Expanded: 3923, Generated: 9539
[f=31.031] Expanded: 3924, Generated: 9543
[f=31.031] Expanded: 3924, Generated: 9545
[f=31.031] Expanded: 3924, Generated: 9549
[f=30.774] Expanded: 3929, Generated: 9556
[f=30.783] Expanded: 3933, Generated: 9565
[f=30.783] Expanded: 3935, Generated: 9568
[f=30.801] Expanded: 3938, Generated: 9573
[f=30.801] Expanded: 3941, Generated: 9587
[f=30.801] Expanded: 3941, Generated: 9588
[f=30.812] Expanded: 3954, Generated: 9617
[f=30.812] Expanded: 3961, Generated: 9628
[f=30.830] Expanded: 3965, Generated: 9648
[f=30.830] Expanded: 3965, Generated: 9652
[f=30.842] Expanded: 3985, Generated: 9692
[f=30.842] Expanded: 3985, Generated: 9693
[f=30.842] Expanded: 3989, Generated: 9700
[f=30.922] Expanded: 3990, Generated: 9706
[f=30.922] Expanded: 3990, Generated: 9709
[f=30.922] Expanded: 3990, Generated: 9712
[f=30.935] Expanded: 4001, Generated: 9723
[f=30.935] Expanded: 4008, Generated: 9730
[f=30.935] Expanded: 4014, Generated: 9736
[f=30.943] Expanded: 4015, Generated: 9737
[f=30.943] Expanded: 4020, Generated: 9747
[f=30.943] Expanded: 4029, Generated: 9796
[f=30.952] Expanded: 4029, Generated: 9805
[f=30.952] Expanded: 4029, Generated: 9807
[f=30.952] Expanded: 4029, Generated: 9826
[f=30.970] Expanded: 4046, Generated: 9902
[f=30.970] Expanded: 4049, Generated: 9965
[f=30.970] Expanded: 4049, Generated: 9966
[f=30.972] Expanded: 4086, Generated: 10056
[f=30.972] Expanded: 4089, Generated: 10106
[f=30.981] Expanded: 4089, Generated: 10122
[f=30.981] Expanded: 4089, Generated: 10236
[f=30.981] Expanded: 4089, Generated: 10246
[f=31.031] Expanded: 4089, Generated: 10248
[f=30.774] Expanded: 4093, Generated: 10255
[f=30.783] Expanded: 4099, Generated: 10267
[f=30.801] Expanded: 4102, Generated: 10279
[f=30.801] Expanded: 4102, Generated: 10282
[f=30.812] Expanded: 4103, Generated: 10283
[f=30.812] Expanded: 4117, Generated: 10312
[f=30.830] Expanded: 4118, Generated: 10320
[f=30.830] Expanded: 4118, Generated: 10323
[f=30.830] Expanded: 4118, Generated: 10324
[f=30.842] Expanded: 4126, Generated: 10340
[f=30.842] Expanded: 4130, Generated: 10347
[f=30.842] Expanded: 4130, Generated: 10348
[f=30.922] Expanded: 4130, Generated: 10351
[f=30.935] Expanded: 4136, Generated: 10357
[f=30.943] Expanded: 4151, Generated: 10407
[f=30.943] Expanded: 4151, Generated: 10417
[f=30.952] Expanded: 4151, Generated: 10419
[f=30.952] Expanded: 4151, Generated: 10443
[f=30.952] Expanded: 4151, Generated: 10447
