/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=105.227] Expanded: 3, Generated: 2
[f=105.278] Expanded: 4, Generated: 3
[f=105.236] Expanded: 6, Generated: 5
[f=105.275] Expanded: 7, Generated: 6
[f=105.275] Expanded: 9, Generated: 8
[f=105.193] Expanded: 10, Generated: 10
[f=105.194] Expanded: 11, Generated: 11
[f=105.194] Expanded: 12, Generated: 12
[f=105.250] Expanded: 13, Generated: 13
[f=105.253] Expanded: 16, Generated: 16
[f=105.253] Expanded: 17, Generated: 17
[f=105.259] Expanded: 18, Generated: 19
[f=105.314] Expanded: 19, Generated: 20
[f=105.328] Expanded: 19, Generated: 22
[f=105.329] Expanded: 20, Generated: 23
[f=105.333] Expanded: 21, Generated: 24
[f=105.341] Expanded: 22, Generated: 25
[f=105.355] Expanded: 23, Generated: 26
[f=105.357] Expanded: 24, Generated: 27
[f=105.358] Expanded: 25, Generated: 28
[f=105.363] Expanded: 25, Generated: 30
[f=105.363] Expanded: 25, Generated: 32
[f=105.292] Expanded: 26, Generated: 34
[f=105.186] Expanded: 27, Generated: 36
[f=105.260] Expanded: 28, Generated: 37
[f=105.261] Expanded: 30, Generated: 39
[f=105.290] Expanded: 31, Generated: 40
[f=105.306] Expanded: 31, Generated: 41
[f=105.362] Expanded: 32, Generated: 42
[f=105.363] Expanded: 34, Generated: 44
[f=105.182] Expanded: 35, Generated: 46
[f=105.254] Expanded: 35, Generated: 47
[f=105.255] Expanded: 37, Generated: 49
[f=105.281] Expanded: 38, Generated: 50
[f=105.316] Expanded: 39, Generated: 51
[f=105.246] Expanded: 41, Generated: 54
[f=105.315] Expanded: 42, Generated: 55
[f=105.315] Expanded: 43, Generated: 56
[f=105.328] Expanded: 43, Generated: 57
[f=105.345] Expanded: 44, Generated: 58
[f=105.353] Expanded: 44, Generated: 59
[f=105.322] Expanded: 45, Generated: 61
[f=105.353] Expanded: 45, Generated: 62
[f=105.376] Expanded: 47, Generated: 64
[f=105.380] Expanded: 47, Generated: 65
[f=105.381] Expanded: 48, Generated: 66
[f=105.381] Expanded: 49, Generated: 67
[f=104.971] Expanded: 51, Generated: 70
[f=104.993] Expanded: 52, Generated: 71
[f=104.993] Expanded: 54, Generated: 73
[f=105.029] Expanded: 55, Generated: 75
[f=105.044] Expanded: 56, Generated: 76
[f=105.050] Expanded: 57, Generated: 77
[f=105.053] Expanded: 59, Generated: 79
[f=105.067] Expanded: 60, Generated: 80
[f=105.070] Expanded: 62, Generated: 82
[f=105.101] Expanded: 63, Generated: 83
[f=105.103] Expanded: 64, Generated: 84
[f=105.157] Expanded: 65, Generated: 85
[f=105.170] Expanded: 66, Generated: 86
[f=105.177] Expanded: 66, Generated: 87
[f=105.191] Expanded: 68, Generated: 89
[f=105.198] Expanded: 69, Generated: 90
[f=105.200] Expanded: 69, Generated: 91
[f=105.201] Expanded: 69, Generated: 92
