/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=112.179] Expanded: 3, Generated: 2
[f=112.187] Expanded: 4, Generated: 3
[f=111.437] Expanded: 7, Generated: 6
[f=111.456] Expanded: 9, Generated: 8
[f=111.572] Expanded: 10, Generated: 9
[f=110.168] Expanded: 13, Generated: 12
[f=110.169] Expanded: 14, Generated: 13
[f=110.220] Expanded: 15, Generated: 14
[f=110.450] Expanded: 16, Generated: 15
[f=110.561] Expanded: 18, Generated: 17
[f=110.585] Expanded: 19, Generated: 18
[f=110.781] Expanded: 20, Generated: 19
[f=111.068] Expanded: 20, Generated: 20
[f=111.425] Expanded: 20, Generated: 21
[f=111.038] Expanded: 23, Generated: 24
[f=111.039] Expanded: 24, Generated: 25
[f=111.092] Expanded: 24, Generated: 26
[f=111.094] Expanded: 25, Generated: 27
[f=111.315] Expanded: 26, Generated: 28
[f=111.128] Expanded: 29, Generated: 31
[f=111.128] Expanded: 30, Generated: 32
[f=111.166] Expanded: 31, Generated: 33
[f=111.168] Expanded: 31, Generated: 34
[f=111.391] Expanded: 32, Generated: 35
[f=111.092] Expanded: 35, Generated: 38
[f=111.093] Expanded: 36, Generated: 39
[f=111.137] Expanded: 37, Generated: 40
[f=111.140] Expanded: 37, Generated: 41
[f=111.363] Expanded: 38, Generated: 42
[f=111.488] Expanded: 40, Generated: 44
[f=111.504] Expanded: 41, Generated: 45
[f=111.507] Expanded: 41, Generated: 46
[f=111.540] Expanded: 43, Generated: 48
[f=111.553] Expanded: 43, Generated: 49
[f=111.553] Expanded: 43, Generated: 50
[f=111.555] Expanded: 45, Generated: 52
[f=111.564] Expanded: 46, Generated: 53
[f=111.566] Expanded: 46, Generated: 54
[f=111.566] Expanded: 47, Generated: 55
[f=111.567] Expanded: 47, Generated: 56
[f=111.570] Expanded: 48, Generated: 57
[f=111.570] Expanded: 49, Generated: 58
[f=111.696] Expanded: 50, Generated: 59
[f=111.755] Expanded: 51, Generated: 60
[f=111.756] Expanded: 52, Generated: 61
[f=111.781] Expanded: 52, Generated: 62
[f=111.801] Expanded: 54, Generated: 64
