/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=31.933] Expanded: 5, Generated: 4
[f=27.802] Expanded: 15, Generated: 14
[f=27.813] Expanded: 21, Generated: 20
[f=27.833] Expanded: 22, Generated: 21
[f=27.833] Expanded: 35, Generated: 40
[f=27.833] Expanded: 35, Generated: 45
[f=27.833] Expanded: 36, Generated: 50
[f=27.846] Expanded: 38, Generated: 52
[f=27.846] Expanded: 56, Generated: 70
[f=27.846] Expanded: 58, Generated: 72
[f=27.846] Expanded: 66, Generated: 80
[f=27.863] Expanded: 69, Generated: 83
[f=27.863] Expanded: 73, Generated: 88
[f=27.863] Expanded: 86, Generated: 139
[f=27.863] Expanded: 86, Generated: 140
[f=27.876] Expanded: 92, Generated: 146
[f=27.876] Expanded: 102, Generated: 156
[f=27.876] Expanded: 146, Generated: 200
[f=27.802] Expanded: 150, Generated: 205
[f=27.802] Expanded: 152, Generated: 207
[f=27.813] Expanded: 157, Generated: 212
[f=27.813] Expanded: 158, Generated: 213
[f=27.833] Expanded: 162, Generated: 218
[f=27.833] Expanded: 168, Generated: 238
[f=27.846] Expanded: 176, Generated: 246
[f=27.846] Expanded: 193, Generated: 263
[f=27.863] Expanded: 199, Generated: 271
[f=27.863] Expanded: 203, Generated: 303
[f=27.876] Expanded: 204, Generated: 304
[f=27.876] Expanded: 221, Generated: 321
[f=27.876] Expanded: 243, Generated: 343
[f=27.802] Expanded: 247, Generated: 349
[f=27.802] Expanded: 248, Generated: 350
[f=27.813] Expanded: 254, Generated: 356
[f=27.833] Expanded: 260, Generated: 376
[f=27.846] Expanded: 280, Generated: 396
[f=27.863] Expanded: 284, Generated: 419
[f=27.863] Expanded: 284, Generated: 420
[f=27.876] Expanded: 289, Generated: 425
[f=27.876] Expanded: 308, Generated: 444
[f=27.802] Expanded: 312, Generated: 451
[f=27.813] Expanded: 318, Generated: 457
[f=27.833] Expanded: 318, Generated: 458
[f=27.833] Expanded: 321, Generated: 467
[f=27.833] Expanded: 321, Generated: 471
[f=27.833] Expanded: 321, Generated: 472
[f=27.846] Expanded: 331, Generated: 482
[f=27.846] Expanded: 332, Generated: 483
[f=27.846] Expanded: 336, Generated: 487
[f=27.863] Expanded: 337, Generated: 490
[f=27.863] Expanded: 337, Generated: 499
[f=27.876] Expanded: 338, Generated: 500
[f=27.876] Expanded: 343, Generated: 505
[f=27.876] Expanded: 349, Generated: 511
[f=27.802] Expanded: 352, Generated: 518
[f=27.813] Expanded: 358, Generated: 524
[f=27.833] Expanded: 359, Generated: 530
[f=27.833] Expanded: 359, Generated: 534
[f=27.846] Expanded: 369, Generated: 544
[f=27.863] Expanded: 369, Generated: 548
[f=27.876] Expanded: 373, Generated: 552
[f=27.802] Expanded: 380, Generated: 559
[f=27.813] Expanded: 382, Generated: 565
[f=27.833] Expanded: 383, Generated: 566
[f=27.833] Expanded: 397, Generated: 590
[f=27.833] Expanded: 397, Generated: 595
[f=27.846] Expanded: 406, Generated: 604
[f=27.846] Expanded: 422, Generated: 620
[f=27.846] Expanded: 424, Generated: 622
[f=27.846] Expanded: 427, Generated: 625
[f=27.863] Expanded: 430, Generated: 628
[f=27.863] Expanded: 435, Generated: 633
[f=27.863] Expanded: 447, Generated: 685
[f=27.876] Expanded: 450, Generated: 688
[f=27.876] Expanded: 469, Generated: 707
[f=27.876] Expanded: 507, Generated: 745
[f=27.802] Expanded: 513, Generated: 752
[f=27.813] Expanded: 515, Generated: 758
[f=27.833] Expanded: 518, Generated: 762
[f=27.833] Expanded: 525, Generated: 783
[f=27.846] Expanded: 527, Generated: 785
[f=27.846] Expanded: 550, Generated: 808
[f=27.863] Expanded: 554, Generated: 813
[f=27.863] Expanded: 558, Generated: 823
[f=27.863] Expanded: 560, Generated: 848
[f=27.876] Expanded: 575, Generated: 863
[f=27.876] Expanded: 580, Generated: 868
[f=27.876] Expanded: 600, Generated: 888
[f=27.802] Expanded: 605, Generated: 895
[f=27.813] Expanded: 606, Generated: 901
[f=27.833] Expanded: 608, Generated: 903
[f=27.833] Expanded: 611, Generated: 911
[f=27.833] Expanded: 612, Generated: 917
[f=27.833] Expanded: 612, Generated: 921
[f=27.846] Expanded: 614, Generated: 923
[f=27.846] Expanded: 622, Generated: 931
[f=27.846] Expanded: 628, Generated: 937
[f=27.846] Expanded: 632, Generated: 941
[f=27.863] Expanded: 635, Generated: 950
[f=27.863] Expanded: 636, Generated: 965
[f=27.876] Expanded: 640, Generated: 969
[f=27.876] Expanded: 650, Generated: 979
[f=27.876] Expanded: 660, Generated: 989
[f=27.802] Expanded: 662, Generated: 996
[f=27.813] Expanded: 665, Generated: 1002
[f=27.833] Expanded: 665, Generated: 1007
[f=27.846] Expanded: 666, Generated: 1008
[f=27.846] Expanded: 670, Generated: 1012
[f=27.802] Expanded: 671, Generated: 1019
[f=27.813] Expanded: 675, Generated: 1025
[f=27.802] Expanded: 679, Generated: 1032
[f=27.813] Expanded: 679, Generated: 1038
[f=27.833] Expanded: 681, Generated: 1043
[f=27.833] Expanded: 681, Generated: 1045
[f=27.833] Expanded: 682, Generated: 1053
[f=27.846] Expanded: 687, Generated: 1058
[f=27.846] Expanded: 692, Generated: 1063
[f=27.846] Expanded: 697, Generated: 1068
[f=27.863] Expanded: 698, Generated: 1080
[f=27.876] Expanded: 699, Generated: 1081
[f=27.876] Expanded: 710, Generated: 1092
[f=27.802] Expanded: 713, Generated: 1099
[f=27.813] Expanded: 713, Generated: 1105
