/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=51.540] Expanded: 4, Generated: 3
[f=51.550] Expanded: 4, Generated: 4
[f=50.829] Expanded: 6, Generated: 6
[f=50.840] Expanded: 7, Generated: 7
[f=50.935] Expanded: 7, Generated: 8
[f=51.625] Expanded: 8, Generated: 9
[f=51.634] Expanded: 9, Generated: 10
[f=51.644] Expanded: 10, Generated: 11
[f=51.674] Expanded: 11, Generated: 12
[f=51.676] Expanded: 12, Generated: 13
[f=51.828] Expanded: 13, Generated: 14
[f=51.839] Expanded: 14, Generated: 15
[f=51.856] Expanded: 15, Generated: 16
[f=51.867] Expanded: 16, Generated: 17
[f=51.872] Expanded: 17, Generated: 18
[f=51.872] Expanded: 18, Generated: 19
[f=51.927] Expanded: 19, Generated: 20
[f=51.934] Expanded: 20, Generated: 21
[f=51.934] Expanded: 21, Generated: 22
[f=50.346] Expanded: 23, Generated: 24
[f=50.666] Expanded: 24, Generated: 25
[f=50.755] Expanded: 25, Generated: 26
[f=50.765] Expanded: 26, Generated: 27
[f=51.285] Expanded: 27, Generated: 28
[f=51.372] Expanded: 28, Generated: 29
[f=51.385] Expanded: 29, Generated: 30
[f=51.157] Expanded: 31, Generated: 32
[f=51.460] Expanded: 32, Generated: 33
[f=51.523] Expanded: 33, Generated: 34
[f=51.524] Expanded: 34, Generated: 35
[f=51.541] Expanded: 35, Generated: 36
[f=51.547] Expanded: 36, Generated: 37
[f=51.557] Expanded: 37, Generated: 38
[f=51.561] Expanded: 38, Generated: 39
[f=51.819] Expanded: 39, Generated: 40
[f=51.835] Expanded: 40, Generated: 41
[f=50.998] Expanded: 43, Generated: 44
[f=51.126] Expanded: 44, Generated: 45
[f=51.217] Expanded: 45, Generated: 46
[f=51.222] Expanded: 46, Generated: 47
[f=51.903] Expanded: 47, Generated: 48
[f=51.903] Expanded: 48, Generated: 49
[f=51.907] Expanded: 49, Generated: 50
[f=51.917] Expanded: 50, Generated: 51
[f=51.919] Expanded: 51, Generated: 52
[f=51.935] Expanded: 52, Generated: 53
[f=51.956] Expanded: 53, Generated: 54
[f=51.962] Expanded: 54, Generated: 55
[f=50.352] Expanded: 56, Generated: 57
[f=50.643] Expanded: 57, Generated: 58
[f=50.667] Expanded: 58, Generated: 59
[f=50.761] Expanded: 59, Generated: 60
[f=51.279] Expanded: 60, Generated: 61
[f=51.301] Expanded: 61, Generated: 62
[f=51.395] Expanded: 62, Generated: 63
[f=51.467] Expanded: 63, Generated: 64
[f=51.482] Expanded: 64, Generated: 65
[f=51.615] Expanded: 65, Generated: 66
[f=51.663] Expanded: 66, Generated: 67
[f=51.833] Expanded: 67, Generated: 68
[f=51.878] Expanded: 68, Generated: 69
[f=51.313] Expanded: 70, Generated: 71
[f=51.333] Expanded: 71, Generated: 72
[f=51.334] Expanded: 72, Generated: 73
[f=51.450] Expanded: 73, Generated: 74
[f=51.541] Expanded: 74, Generated: 75
[f=51.546] Expanded: 75, Generated: 76
[f=51.867] Expanded: 76, Generated: 77
[f=51.877] Expanded: 77, Generated: 78
[f=51.906] Expanded: 78, Generated: 79
[f=51.912] Expanded: 78, Generated: 80
[f=51.924] Expanded: 79, Generated: 81
[f=51.965] Expanded: 80, Generated: 82
[f=50.739] Expanded: 82, Generated: 84
[f=50.740] Expanded: 83, Generated: 85
[f=51.021] Expanded: 84, Generated: 86
[f=51.110] Expanded: 85, Generated: 87
[f=51.121] Expanded: 86, Generated: 88
[f=51.278] Expanded: 87, Generated: 89
[f=51.408] Expanded: 87, Generated: 90
[f=51.549] Expanded: 88, Generated: 91
[f=51.637] Expanded: 89, Generated: 92
[f=51.647] Expanded: 90, Generated: 93
[f=51.681] Expanded: 91, Generated: 94
[f=51.725] Expanded: 92, Generated: 95
[f=51.746] Expanded: 93, Generated: 96
[f=51.825] Expanded: 94, Generated: 97
[f=51.874] Expanded: 95, Generated: 98
[f=51.875] Expanded: 96, Generated: 99
[f=51.967] Expanded: 97, Generated: 100
[f=51.969] Expanded: 98, Generated: 101
[f=51.984] Expanded: 99, Generated: 102
[f=51.986] Expanded: 100, Generated: 103
[f=51.986] Expanded: 101, Generated: 104
[f=51.987] Expanded: 102, Generated: 105
[f=51.313] Expanded: 104, Generated: 107
[f=51.333] Expanded: 105, Generated: 108
[f=51.334] Expanded: 106, Generated: 109
[f=51.450] Expanded: 107, Generated: 110
[f=51.541] Expanded: 108, Generated: 111
[f=51.546] Expanded: 109, Generated: 112
[f=51.867] Expanded: 110, Generated: 113
[f=51.877] Expanded: 111, Generated: 114
[f=51.986] Expanded: 112, Generated: 115
[f=51.992] Expanded: 114, Generated: 117
[f=50.370] Expanded: 116, Generated: 119
[f=50.371] Expanded: 117, Generated: 120
[f=50.631] Expanded: 118, Generated: 121
[f=50.654] Expanded: 119, Generated: 122
[f=50.750] Expanded: 120, Generated: 123
[f=50.910] Expanded: 121, Generated: 124
[f=50.989] Expanded: 121, Generated: 125
[f=51.146] Expanded: 122, Generated: 126
[f=51.169] Expanded: 123, Generated: 127
[f=51.179] Expanded: 124, Generated: 128
[f=51.250] Expanded: 125, Generated: 129
[f=51.265] Expanded: 126, Generated: 130
[f=51.323] Expanded: 127, Generated: 131
[f=51.102] Expanded: 129, Generated: 133
[f=51.103] Expanded: 130, Generated: 134
[f=51.299] Expanded: 131, Generated: 135
[f=51.357] Expanded: 132, Generated: 136
[f=51.439] Expanded: 133, Generated: 137
[f=51.449] Expanded: 134, Generated: 138
[f=51.576] Expanded: 135, Generated: 139
[f=51.577] Expanded: 136, Generated: 140
[f=51.697] Expanded: 137, Generated: 141
[f=51.767] Expanded: 138, Generated: 142
[f=51.770] Expanded: 139, Generated: 143
[f=51.816] Expanded: 140, Generated: 144
[f=51.841] Expanded: 141, Generated: 145
[f=51.859] Expanded: 142, Generated: 146
[f=51.860] Expanded: 142, Generated: 147
[f=51.877] Expanded: 142, Generated: 148
[f=51.878] Expanded: 143, Generated: 149
[f=51.903] Expanded: 144, Generated: 150
[f=51.163] Expanded: 147, Generated: 153
[f=51.164] Expanded: 149, Generated: 155
[f=51.272] Expanded: 150, Generated: 156
[f=51.362] Expanded: 151, Generated: 157
[f=51.368] Expanded: 152, Generated: 158
[f=51.650] Expanded: 154, Generated: 160
[f=51.735] Expanded: 155, Generated: 161
[f=51.735] Expanded: 156, Generated: 162
[f=51.762] Expanded: 156, Generated: 163
[f=51.762] Expanded: 156, Generated: 164
[f=51.776] Expanded: 157, Generated: 165
[f=51.776] Expanded: 158, Generated: 166
[f=51.848] Expanded: 158, Generated: 167
[f=51.848] Expanded: 158, Generated: 168
[f=51.866] Expanded: 159, Generated: 169
[f=51.866] Expanded: 160, Generated: 170
[f=51.872] Expanded: 162, Generated: 172
[f=51.889] Expanded: 163, Generated: 173
[f=51.889] Expanded: 164, Generated: 174
[f=51.931] Expanded: 165, Generated: 175
[f=51.931] Expanded: 166, Generated: 176
[f=51.936] Expanded: 167, Generated: 177
[f=51.941] Expanded: 167, Generated: 178
[f=51.943] Expanded: 168, Generated: 179
[f=51.953] Expanded: 169, Generated: 180
[f=51.956] Expanded: 170, Generated: 181
[f=51.956] Expanded: 171, Generated: 182
[f=51.990] Expanded: 171, Generated: 183
[f=51.994] Expanded: 171, Generated: 184
[f=51.994] Expanded: 171, Generated: 185
[f=51.999] Expanded: 172, Generated: 186
[f=51.999] Expanded: 173, Generated: 187
[f=52.005] Expanded: 175, Generated: 189
[f=52.018] Expanded: 176, Generated: 190
[f=52.022] Expanded: 176, Generated: 191
[f=52.025] Expanded: 177, Generated: 192
[f=52.034] Expanded: 178, Generated: 193
[f=52.066] Expanded: 178, Generated: 194
[f=52.068] Expanded: 178, Generated: 195
[f=52.080] Expanded: 178, Generated: 197
[f=51.543] Expanded: 180, Generated: 199
[f=51.844] Expanded: 181, Generated: 200
[f=51.931] Expanded: 182, Generated: 201
[f=51.945] Expanded: 183, Generated: 202
[f=52.081] Expanded: 183, Generated: 204
[f=51.556] Expanded: 185, Generated: 206
[f=51.857] Expanded: 186, Generated: 207
[f=51.938] Expanded: 187, Generated: 208
[f=51.959] Expanded: 188, Generated: 209
[f=52.092] Expanded: 189, Generated: 210
[f=52.093] Expanded: 190, Generated: 211
[f=52.096] Expanded: 192, Generated: 213
[f=52.100] Expanded: 194, Generated: 215
[f=52.101] Expanded: 195, Generated: 216
[f=52.102] Expanded: 196, Generated: 217
[f=52.102] Expanded: 197, Generated: 218
[f=52.110] Expanded: 198, Generated: 219
[f=52.124] Expanded: 200, Generated: 221
[f=51.110] Expanded: 202, Generated: 223
[f=51.110] Expanded: 203, Generated: 224
[f=51.136] Expanded: 204, Generated: 225
[f=51.136] Expanded: 205, Generated: 226
[f=51.274] Expanded: 206, Generated: 227
[f=51.334] Expanded: 207, Generated: 228
[f=51.363] Expanded: 208, Generated: 229
[f=51.677] Expanded: 209, Generated: 230
[f=51.704] Expanded: 210, Generated: 231
[f=51.746] Expanded: 211, Generated: 232
[f=51.746] Expanded: 212, Generated: 233
[f=51.782] Expanded: 212, Generated: 234
[f=51.810] Expanded: 212, Generated: 235
[f=51.838] Expanded: 213, Generated: 236
[f=51.850] Expanded: 213, Generated: 237
[f=51.850] Expanded: 213, Generated: 238
[f=51.897] Expanded: 214, Generated: 239
[f=51.906] Expanded: 215, Generated: 240
[f=51.927] Expanded: 216, Generated: 241
[f=51.944] Expanded: 217, Generated: 242
[f=51.965] Expanded: 218, Generated: 243
[f=51.980] Expanded: 219, Generated: 244
[f=51.994] Expanded: 220, Generated: 245
[f=52.009] Expanded: 221, Generated: 246
[f=52.010] Expanded: 222, Generated: 247
[f=52.046] Expanded: 223, Generated: 248
[f=52.075] Expanded: 224, Generated: 249
[f=50.192] Expanded: 227, Generated: 252
[f=50.192] Expanded: 229, Generated: 254
[f=50.335] Expanded: 230, Generated: 255
[f=50.425] Expanded: 231, Generated: 256
[f=50.432] Expanded: 232, Generated: 257
[f=50.663] Expanded: 233, Generated: 258
[f=50.663] Expanded: 234, Generated: 259
[f=50.744] Expanded: 235, Generated: 260
[f=50.744] Expanded: 236, Generated: 261
[f=50.776] Expanded: 236, Generated: 262
[f=50.776] Expanded: 236, Generated: 263
[f=50.812] Expanded: 237, Generated: 264
[f=50.812] Expanded: 238, Generated: 265
[f=50.858] Expanded: 238, Generated: 267
[f=50.901] Expanded: 239, Generated: 268
[f=50.901] Expanded: 240, Generated: 269
[f=50.909] Expanded: 241, Generated: 270
[f=50.909] Expanded: 242, Generated: 271
[f=50.927] Expanded: 243, Generated: 272
[f=50.927] Expanded: 244, Generated: 273
[f=50.969] Expanded: 245, Generated: 274
[f=50.969] Expanded: 246, Generated: 275
[f=50.993] Expanded: 248, Generated: 277
[f=51.576] Expanded: 250, Generated: 279
[f=51.579] Expanded: 252, Generated: 281
[f=51.618] Expanded: 254, Generated: 283
[f=51.621] Expanded: 256, Generated: 285
[f=51.642] Expanded: 258, Generated: 287
[f=51.645] Expanded: 260, Generated: 289
[f=52.023] Expanded: 260, Generated: 290
[f=51.192] Expanded: 263, Generated: 293
[f=51.193] Expanded: 265, Generated: 295
[f=51.336] Expanded: 266, Generated: 296
[f=51.425] Expanded: 267, Generated: 297
[f=51.432] Expanded: 268, Generated: 298
[f=51.663] Expanded: 269, Generated: 299
[f=51.663] Expanded: 270, Generated: 300
[f=51.744] Expanded: 271, Generated: 301
[f=51.744] Expanded: 272, Generated: 302
[f=51.777] Expanded: 272, Generated: 303
[f=51.777] Expanded: 272, Generated: 304
[f=51.813] Expanded: 273, Generated: 305
[f=51.813] Expanded: 274, Generated: 306
[f=51.858] Expanded: 274, Generated: 308
[f=51.902] Expanded: 275, Generated: 309
[f=51.902] Expanded: 276, Generated: 310
[f=51.910] Expanded: 277, Generated: 311
[f=51.910] Expanded: 278, Generated: 312
[f=51.927] Expanded: 280, Generated: 314
[f=51.969] Expanded: 281, Generated: 315
[f=51.969] Expanded: 282, Generated: 316
[f=51.993] Expanded: 284, Generated: 318
[f=51.083] Expanded: 287, Generated: 321
[f=51.090] Expanded: 288, Generated: 322
[f=51.090] Expanded: 289, Generated: 323
[f=51.226] Expanded: 290, Generated: 324
[f=51.316] Expanded: 291, Generated: 325
[f=51.323] Expanded: 292, Generated: 326
[f=51.401] Expanded: 293, Generated: 327
[f=51.401] Expanded: 294, Generated: 328
[f=51.482] Expanded: 295, Generated: 329
[f=51.482] Expanded: 296, Generated: 330
[f=51.552] Expanded: 298, Generated: 332
[f=51.641] Expanded: 299, Generated: 333
[f=51.641] Expanded: 300, Generated: 334
[f=51.648] Expanded: 302, Generated: 336
[f=51.674] Expanded: 302, Generated: 338
[f=51.755] Expanded: 302, Generated: 339
[f=51.755] Expanded: 302, Generated: 340
[f=51.817] Expanded: 303, Generated: 341
[f=51.817] Expanded: 304, Generated: 342
[f=51.859] Expanded: 305, Generated: 343
[f=51.859] Expanded: 306, Generated: 344
[f=51.883] Expanded: 307, Generated: 345
[f=51.883] Expanded: 308, Generated: 346
[f=51.154] Expanded: 311, Generated: 349
[f=51.155] Expanded: 313, Generated: 351
[f=51.297] Expanded: 314, Generated: 352
[f=51.333] Expanded: 315, Generated: 353
[f=51.394] Expanded: 316, Generated: 354
[f=51.624] Expanded: 317, Generated: 355
[f=51.624] Expanded: 318, Generated: 356
[f=51.705] Expanded: 320, Generated: 358
[f=51.736] Expanded: 320, Generated: 359
[f=51.736] Expanded: 320, Generated: 360
[f=51.774] Expanded: 322, Generated: 362
[f=51.809] Expanded: 323, Generated: 363
[f=51.809] Expanded: 324, Generated: 364
[f=51.817] Expanded: 324, Generated: 365
[f=51.817] Expanded: 324, Generated: 366
[f=51.871] Expanded: 326, Generated: 368
[f=51.887] Expanded: 327, Generated: 369
[f=51.887] Expanded: 328, Generated: 370
[f=51.895] Expanded: 329, Generated: 371
[f=51.895] Expanded: 330, Generated: 372
[f=51.929] Expanded: 331, Generated: 373
[f=51.929] Expanded: 332, Generated: 374
[f=50.827] Expanded: 335, Generated: 377
[f=50.828] Expanded: 337, Generated: 379
[f=50.971] Expanded: 338, Generated: 380
[f=51.067] Expanded: 339, Generated: 381
[f=51.134] Expanded: 340, Generated: 382
[f=51.297] Expanded: 342, Generated: 384
[f=51.377] Expanded: 343, Generated: 385
[f=51.377] Expanded: 344, Generated: 386
[f=51.420] Expanded: 344, Generated: 388
[f=51.447] Expanded: 345, Generated: 389
[f=51.447] Expanded: 346, Generated: 390
[f=51.501] Expanded: 346, Generated: 392
[f=51.543] Expanded: 347, Generated: 393
[f=51.543] Expanded: 348, Generated: 394
[f=51.570] Expanded: 349, Generated: 395
[f=51.570] Expanded: 350, Generated: 396
[f=51.609] Expanded: 351, Generated: 397
[f=51.609] Expanded: 352, Generated: 398
[f=51.612] Expanded: 353, Generated: 399
[f=51.612] Expanded: 354, Generated: 400
[f=51.699] Expanded: 355, Generated: 401
[f=51.699] Expanded: 356, Generated: 402
[f=51.280] Expanded: 359, Generated: 405
[f=51.281] Expanded: 361, Generated: 407
[f=51.423] Expanded: 362, Generated: 408
[f=51.512] Expanded: 363, Generated: 409
