/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=101.781] Expanded: 3, Generated: 2
[f=101.799] Expanded: 5, Generated: 4
[f=101.785] Expanded: 7, Generated: 6
[f=101.785] Expanded: 9, Generated: 8
[f=101.804] Expanded: 11, Generated: 10
[f=101.813] Expanded: 13, Generated: 12
[f=101.818] Expanded: 15, Generated: 14
[f=101.820] Expanded: 16, Generated: 15
[f=101.833] Expanded: 17, Generated: 16
[f=101.848] Expanded: 19, Generated: 18
[f=101.849] Expanded: 21, Generated: 20
[f=101.862] Expanded: 23, Generated: 22
[f=101.868] Expanded: 25, Generated: 24
[f=101.887] Expanded: 26, Generated: 25
[f=101.887] Expanded: 27, Generated: 26
[f=101.901] Expanded: 29, Generated: 28
[f=101.913] Expanded: 31, Generated: 30
[f=101.905] Expanded: 33, Generated: 32
[f=101.905] Expanded: 35, Generated: 34
[f=101.920] Expanded: 37, Generated: 36
[f=101.929] Expanded: 38, Generated: 37
[f=101.942] Expanded: 38, Generated: 39
[f=101.943] Expanded: 40, Generated: 41
[f=101.945] Expanded: 42, Generated: 43
[f=101.945] Expanded: 42, Generated: 44
[f=101.945] Expanded: 42, Generated: 45
[f=101.946] Expanded: 43, Generated: 46
[f=101.946] Expanded: 44, Generated: 47
[f=101.914] Expanded: 46, Generated: 49
[f=101.939] Expanded: 47, Generated: 50
[f=101.944] Expanded: 48, Generated: 51
[f=101.914] Expanded: 50, Generated: 53
[f=101.939] Expanded: 51, Generated: 54
[f=101.944] Expanded: 52, Generated: 55
[f=101.976] Expanded: 54, Generated: 57
[f=101.977] Expanded: 54, Generated: 58
[f=101.977] Expanded: 54, Generated: 59
[f=101.990] Expanded: 56, Generated: 61
[f=101.994] Expanded: 58, Generated: 63
[f=101.997] Expanded: 59, Generated: 64
[f=101.997] Expanded: 60, Generated: 65
[f=101.999] Expanded: 61, Generated: 66
[f=101.999] Expanded: 62, Generated: 67
[f=101.999] Expanded: 64, Generated: 69
[f=102.001] Expanded: 65, Generated: 70
[f=102.001] Expanded: 66, Generated: 71
[f=102.001] Expanded: 66, Generated: 73
[f=102.008] Expanded: 68, Generated: 75
[f=102.008] Expanded: 69, Generated: 76
[f=102.008] Expanded: 70, Generated: 77
[f=102.014] Expanded: 70, Generated: 78
[f=102.015] Expanded: 70, Generated: 80
[f=102.020] Expanded: 70, Generated: 81
[f=102.020] Expanded: 70, Generated: 82
[f=102.020] Expanded: 70, Generated: 84
[f=102.022] Expanded: 72, Generated: 86
[f=102.025] Expanded: 74, Generated: 88
[f=102.031] Expanded: 75, Generated: 89
[f=102.031] Expanded: 76, Generated: 90
[f=102.031] Expanded: 78, Generated: 92
[f=102.032] Expanded: 80, Generated: 94
[f=102.032] Expanded: 82, Generated: 96
[f=102.032] Expanded: 84, Generated: 98
[f=102.034] Expanded: 86, Generated: 100
[f=102.035] Expanded: 86, Generated: 102
[f=102.036] Expanded: 88, Generated: 104
[f=102.038] Expanded: 90, Generated: 106
[f=102.047] Expanded: 91, Generated: 107
[f=102.047] Expanded: 92, Generated: 108
[f=102.052] Expanded: 92, Generated: 110
[f=102.052] Expanded: 92, Generated: 112
[f=102.057] Expanded: 92, Generated: 114
[f=102.062] Expanded: 94, Generated: 116
[f=102.065] Expanded: 94, Generated: 117
[f=102.065] Expanded: 94, Generated: 118
[f=102.070] Expanded: 94, Generated: 119
[f=102.070] Expanded: 94, Generated: 120
[f=102.080] Expanded: 95, Generated: 121
[f=102.080] Expanded: 96, Generated: 122
[f=101.417] Expanded: 99, Generated: 125
[f=101.446] Expanded: 100, Generated: 126
[f=101.571] Expanded: 102, Generated: 128
[f=101.588] Expanded: 104, Generated: 130
[f=101.588] Expanded: 106, Generated: 132
[f=101.601] Expanded: 108, Generated: 134
[f=101.603] Expanded: 109, Generated: 135
[f=101.614] Expanded: 110, Generated: 136
[f=101.635] Expanded: 110, Generated: 137
[f=101.642] Expanded: 112, Generated: 139
[f=101.652] Expanded: 113, Generated: 140
[f=101.513] Expanded: 114, Generated: 142
[f=101.592] Expanded: 115, Generated: 143
[f=101.592] Expanded: 116, Generated: 144
[f=101.649] Expanded: 119, Generated: 147
[f=101.649] Expanded: 122, Generated: 150
[f=101.661] Expanded: 124, Generated: 152
[f=101.668] Expanded: 125, Generated: 153
[f=101.674] Expanded: 127, Generated: 155
[f=101.682] Expanded: 127, Generated: 157
[f=101.696] Expanded: 127, Generated: 158
[f=101.696] Expanded: 127, Generated: 159
[f=101.697] Expanded: 131, Generated: 163
[f=101.701] Expanded: 133, Generated: 165
[f=101.711] Expanded: 133, Generated: 166
[f=101.711] Expanded: 133, Generated: 167
[f=101.715] Expanded: 135, Generated: 169
[f=101.734] Expanded: 137, Generated: 171
[f=101.736] Expanded: 137, Generated: 172
[f=101.677] Expanded: 139, Generated: 174
[f=101.677] Expanded: 141, Generated: 176
[f=101.746] Expanded: 143, Generated: 178
[f=101.754] Expanded: 147, Generated: 182
[f=101.767] Expanded: 147, Generated: 183
[f=101.782] Expanded: 148, Generated: 184
[f=101.782] Expanded: 149, Generated: 185
[f=101.784] Expanded: 149, Generated: 186
[f=101.784] Expanded: 149, Generated: 187
[f=101.792] Expanded: 149, Generated: 189
[f=101.792] Expanded: 149, Generated: 193
[f=101.793] Expanded: 151, Generated: 195
[f=101.801] Expanded: 152, Generated: 196
[f=101.801] Expanded: 153, Generated: 197
[f=101.801] Expanded: 155, Generated: 199
[f=101.801] Expanded: 155, Generated: 200
[f=101.801] Expanded: 155, Generated: 201
