/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=36.352] Expanded: 19, Generated: 18
[f=36.368] Expanded: 23, Generated: 22
[f=36.380] Expanded: 29, Generated: 31
[f=36.380] Expanded: 29, Generated: 33
[f=36.380] Expanded: 29, Generated: 34
[f=36.396] Expanded: 37, Generated: 42
[f=36.396] Expanded: 38, Generated: 43
[f=36.396] Expanded: 41, Generated: 46
[f=36.352] Expanded: 45, Generated: 51
[f=36.368] Expanded: 46, Generated: 52
[f=36.368] Expanded: 49, Generated: 55
[f=36.380] Expanded: 52, Generated: 61
[f=36.380] Expanded: 52, Generated: 64
[f=36.396] Expanded: 57, Generated: 69
[f=36.396] Expanded: 58, Generated: 70
[f=36.396] Expanded: 61, Generated: 73
[f=36.352] Expanded: 62, Generated: 75
[f=36.352] Expanded: 64, Generated: 78
[f=36.368] Expanded: 68, Generated: 82
[f=36.380] Expanded: 69, Generated: 85
[f=36.380] Expanded: 69, Generated: 88
[f=36.396] Expanded: 70, Generated: 89
[f=36.396] Expanded: 72, Generated: 91
[f=36.396] Expanded: 75, Generated: 94
[f=36.352] Expanded: 77, Generated: 99
[f=36.368] Expanded: 81, Generated: 103
[f=36.380] Expanded: 81, Generated: 106
[f=36.396] Expanded: 84, Generated: 109
[f=36.352] Expanded: 85, Generated: 114
[f=36.368] Expanded: 89, Generated: 118
[f=36.449] Expanded: 93, Generated: 122
[f=36.449] Expanded: 94, Generated: 123
[f=36.455] Expanded: 99, Generated: 136
[f=36.455] Expanded: 99, Generated: 143
[f=36.472] Expanded: 119, Generated: 163
[f=36.477] Expanded: 119, Generated: 167
[f=36.477] Expanded: 119, Generated: 183
[f=36.481] Expanded: 129, Generated: 203
[f=36.506] Expanded: 131, Generated: 205
[f=36.506] Expanded: 144, Generated: 218
[f=36.506] Expanded: 156, Generated: 230
[f=36.506] Expanded: 159, Generated: 233
[f=36.507] Expanded: 159, Generated: 272
[f=36.507] Expanded: 159, Generated: 281
[f=36.507] Expanded: 159, Generated: 293
[f=36.509] Expanded: 169, Generated: 311
[f=36.509] Expanded: 169, Generated: 320
[f=36.509] Expanded: 169, Generated: 323
[f=36.512] Expanded: 169, Generated: 359
[f=36.512] Expanded: 169, Generated: 383
[f=36.352] Expanded: 174, Generated: 390
[f=36.368] Expanded: 178, Generated: 394
[f=36.380] Expanded: 180, Generated: 397
[f=36.380] Expanded: 181, Generated: 401
[f=36.380] Expanded: 181, Generated: 403
[f=36.396] Expanded: 184, Generated: 406
[f=36.396] Expanded: 190, Generated: 412
[f=36.352] Expanded: 193, Generated: 417
[f=36.368] Expanded: 197, Generated: 421
[f=36.380] Expanded: 198, Generated: 424
[f=36.380] Expanded: 198, Generated: 425
[f=36.380] Expanded: 198, Generated: 427
[f=36.396] Expanded: 201, Generated: 430
[f=36.396] Expanded: 204, Generated: 433
[f=36.352] Expanded: 206, Generated: 438
[f=36.368] Expanded: 209, Generated: 441
[f=36.368] Expanded: 210, Generated: 442
[f=36.380] Expanded: 210, Generated: 445
[f=36.396] Expanded: 213, Generated: 448
[f=36.352] Expanded: 214, Generated: 453
[f=36.368] Expanded: 218, Generated: 457
[f=36.449] Expanded: 221, Generated: 460
[f=36.449] Expanded: 223, Generated: 462
[f=36.455] Expanded: 224, Generated: 466
[f=36.455] Expanded: 224, Generated: 470
[f=36.472] Expanded: 232, Generated: 478
[f=36.477] Expanded: 232, Generated: 482
[f=36.477] Expanded: 232, Generated: 498
[f=36.481] Expanded: 236, Generated: 502
[f=36.481] Expanded: 242, Generated: 517
[f=36.481] Expanded: 242, Generated: 518
[f=36.506] Expanded: 243, Generated: 519
[f=36.506] Expanded: 258, Generated: 536
[f=36.506] Expanded: 266, Generated: 548
[f=36.507] Expanded: 266, Generated: 593
[f=36.507] Expanded: 266, Generated: 596
[f=36.509] Expanded: 275, Generated: 614
[f=36.509] Expanded: 276, Generated: 624
[f=36.509] Expanded: 276, Generated: 626
[f=36.512] Expanded: 276, Generated: 632
[f=36.512] Expanded: 276, Generated: 669
[f=36.512] Expanded: 276, Generated: 674
[f=36.352] Expanded: 280, Generated: 682
[f=36.368] Expanded: 284, Generated: 686
[f=36.380] Expanded: 285, Generated: 689
[f=36.380] Expanded: 285, Generated: 692
[f=36.396] Expanded: 288, Generated: 695
[f=36.396] Expanded: 291, Generated: 698
[f=36.352] Expanded: 293, Generated: 703
[f=36.368] Expanded: 297, Generated: 707
[f=36.380] Expanded: 297, Generated: 710
[f=36.396] Expanded: 300, Generated: 713
[f=36.352] Expanded: 301, Generated: 718
[f=36.368] Expanded: 305, Generated: 722
[f=36.449] Expanded: 310, Generated: 727
[f=36.455] Expanded: 310, Generated: 728
[f=36.455] Expanded: 310, Generated: 729
[f=36.472] Expanded: 312, Generated: 731
[f=36.477] Expanded: 312, Generated: 745
[f=36.477] Expanded: 312, Generated: 750
[f=36.477] Expanded: 312, Generated: 751
[f=36.481] Expanded: 321, Generated: 764
[f=36.481] Expanded: 322, Generated: 767
[f=36.481] Expanded: 322, Generated: 771
[f=36.506] Expanded: 325, Generated: 774
[f=36.506] Expanded: 340, Generated: 800
[f=36.506] Expanded: 340, Generated: 801
[f=36.507] Expanded: 340, Generated: 831
[f=36.507] Expanded: 340, Generated: 837
[f=36.509] Expanded: 341, Generated: 838
[f=36.509] Expanded: 345, Generated: 843
[f=36.509] Expanded: 350, Generated: 858
[f=36.509] Expanded: 350, Generated: 867
[f=36.512] Expanded: 350, Generated: 869
[f=36.512] Expanded: 350, Generated: 897
[f=36.512] Expanded: 350, Generated: 903
[f=36.352] Expanded: 353, Generated: 912
[f=36.368] Expanded: 357, Generated: 916
[f=36.380] Expanded: 357, Generated: 918
[f=36.380] Expanded: 357, Generated: 919
[f=36.396] Expanded: 360, Generated: 922
[f=36.352] Expanded: 361, Generated: 927
[f=36.368] Expanded: 365, Generated: 931
[f=36.449] Expanded: 367, Generated: 933
[f=36.449] Expanded: 370, Generated: 936
[f=36.477] Expanded: 370, Generated: 944
[f=36.477] Expanded: 370, Generated: 947
[f=36.477] Expanded: 370, Generated: 956
[f=36.481] Expanded: 376, Generated: 963
[f=36.481] Expanded: 377, Generated: 964
[f=36.481] Expanded: 380, Generated: 976
[f=36.506] Expanded: 382, Generated: 979
[f=36.506] Expanded: 383, Generated: 982
[f=36.506] Expanded: 390, Generated: 1003
[f=36.506] Expanded: 392, Generated: 1006
[f=36.507] Expanded: 392, Generated: 1030
[f=36.509] Expanded: 397, Generated: 1036
[f=36.509] Expanded: 402, Generated: 1047
[f=36.509] Expanded: 402, Generated: 1060
[f=36.512] Expanded: 402, Generated: 1083
[f=36.512] Expanded: 402, Generated: 1084
[f=36.352] Expanded: 404, Generated: 1094
[f=36.368] Expanded: 408, Generated: 1098
[f=36.449] Expanded: 411, Generated: 1101
[f=36.449] Expanded: 413, Generated: 1103
[f=36.477] Expanded: 413, Generated: 1115
[f=36.477] Expanded: 413, Generated: 1119
[f=36.477] Expanded: 413, Generated: 1123
[f=36.481] Expanded: 422, Generated: 1135
[f=36.481] Expanded: 423, Generated: 1139
[f=36.481] Expanded: 423, Generated: 1143
[f=36.506] Expanded: 425, Generated: 1145
[f=36.506] Expanded: 425, Generated: 1149
[f=36.506] Expanded: 428, Generated: 1167
[f=36.506] Expanded: 429, Generated: 1173
[f=36.507] Expanded: 429, Generated: 1182
[f=36.507] Expanded: 429, Generated: 1185
[f=36.509] Expanded: 434, Generated: 1191
[f=36.509] Expanded: 437, Generated: 1201
[f=36.509] Expanded: 439, Generated: 1215
[f=36.512] Expanded: 439, Generated: 1224
[f=36.512] Expanded: 439, Generated: 1227
[f=36.434] Expanded: 440, Generated: 1233
[f=36.449] Expanded: 445, Generated: 1238
[f=36.477] Expanded: 445, Generated: 1239
[f=36.477] Expanded: 445, Generated: 1243
[f=36.477] Expanded: 445, Generated: 1258
[f=36.481] Expanded: 449, Generated: 1262
[f=36.481] Expanded: 455, Generated: 1278
[f=36.506] Expanded: 455, Generated: 1281
[f=36.506] Expanded: 455, Generated: 1284
[f=36.506] Expanded: 455, Generated: 1304
[f=36.506] Expanded: 455, Generated: 1308
[f=36.509] Expanded: 461, Generated: 1314
[f=36.509] Expanded: 465, Generated: 1326
[f=36.509] Expanded: 465, Generated: 1338
[f=36.532] Expanded: 471, Generated: 1344
[f=31.337] Expanded: 482, Generated: 1355
[f=31.063] Expanded: 484, Generated: 1358
[Final] Expanded: 484, Generated: 1358
Found a solution of length 28!
   1: (load-airplane p6 a0 l1-0)
   2: (load-airplane p8 a0 l1-0)
   3: (load-airplane p25 a0 l1-0)
   4: (load-airplane p27 a0 l1-0)
   5: (fly-airplane a0 l1-0 l0-0)
   6: (unload-airplane p6 a0 l0-0)
   7: (unload-airplane p8 a0 l0-0)
   8: (unload-airplane p25 a0 l0-0)
   9: (unload-airplane p27 a0 l0-0)
  10: (load-airplane p7 a1 l0-0)
  11: (load-airplane p9 a1 l0-0)
  12: (load-airplane p12 a1 l0-0)
  13: (load-airplane p13 a1 l0-0)
  14: (load-airplane p15 a1 l0-0)
  15: (load-airplane p28 a1 l0-0)
  16: (load-airplane p24 a1 l0-0)
  17: (load-airplane p22 a1 l0-0)
  18: (load-airplane p26 a1 l0-0)
  19: (fly-airplane a1 l0-0 l1-0)
  20: (unload-airplane p7 a1 l1-0)
  21: (unload-airplane p24 a1 l1-0)
  22: (unload-airplane p9 a1 l1-0)
  23: (unload-airplane p12 a1 l1-0)
  24: (unload-airplane p13 a1 l1-0)
  25: (unload-airplane p26 a1 l1-0)
  26: (unload-airplane p22 a1 l1-0)
  27: (unload-airplane p15 a1 l1-0)
  28: (unload-airplane p28 a1 l1-0)
