/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=104.034] Expanded: 2, Generated: 2
[f=104.145] Expanded: 4, Generated: 4
[f=104.152] Expanded: 5, Generated: 5
[f=104.095] Expanded: 7, Generated: 7
[f=104.220] Expanded: 8, Generated: 8
[f=104.238] Expanded: 8, Generated: 9
[f=104.276] Expanded: 9, Generated: 10
[f=104.276] Expanded: 10, Generated: 11
[f=103.104] Expanded: 12, Generated: 13
[f=103.214] Expanded: 13, Generated: 14
[f=103.621] Expanded: 14, Generated: 15
[f=104.009] Expanded: 14, Generated: 16
[f=104.180] Expanded: 16, Generated: 18
[f=103.881] Expanded: 18, Generated: 20
[f=103.994] Expanded: 19, Generated: 21
[f=103.886] Expanded: 21, Generated: 23
[f=103.970] Expanded: 22, Generated: 24
[f=103.872] Expanded: 24, Generated: 26
[f=103.957] Expanded: 25, Generated: 27
[f=103.662] Expanded: 27, Generated: 29
[f=103.745] Expanded: 28, Generated: 30
[f=104.159] Expanded: 29, Generated: 31
[f=103.829] Expanded: 31, Generated: 33
[f=103.895] Expanded: 32, Generated: 34
[f=103.969] Expanded: 34, Generated: 36
[f=104.036] Expanded: 35, Generated: 37
[f=104.319] Expanded: 36, Generated: 38
[f=104.328] Expanded: 37, Generated: 39
[f=104.049] Expanded: 39, Generated: 41
[f=104.075] Expanded: 40, Generated: 42
[f=104.366] Expanded: 41, Generated: 43
[f=104.367] Expanded: 42, Generated: 44
[f=102.909] Expanded: 44, Generated: 46
[f=103.009] Expanded: 45, Generated: 47
[f=103.013] Expanded: 47, Generated: 49
[f=103.263] Expanded: 48, Generated: 50
[f=103.264] Expanded: 48, Generated: 52
[f=103.288] Expanded: 49, Generated: 53
[f=103.288] Expanded: 50, Generated: 54
[f=103.375] Expanded: 52, Generated: 56
[f=103.394] Expanded: 52, Generated: 57
[f=103.394] Expanded: 52, Generated: 58
[f=103.701] Expanded: 52, Generated: 60
[f=103.724] Expanded: 54, Generated: 62
[f=103.838] Expanded: 54, Generated: 63
[f=103.710] Expanded: 56, Generated: 65
[f=103.828] Expanded: 57, Generated: 66
[f=103.831] Expanded: 59, Generated: 68
[f=103.903] Expanded: 61, Generated: 70
[f=104.052] Expanded: 62, Generated: 71
[f=104.057] Expanded: 62, Generated: 72
[f=104.057] Expanded: 62, Generated: 73
[f=104.072] Expanded: 63, Generated: 74
[f=104.072] Expanded: 64, Generated: 75
[f=103.650] Expanded: 66, Generated: 77
[f=103.738] Expanded: 67, Generated: 78
[f=103.742] Expanded: 69, Generated: 80
[f=104.013] Expanded: 69, Generated: 82
[f=104.025] Expanded: 70, Generated: 83
[f=104.058] Expanded: 72, Generated: 85
[f=103.556] Expanded: 74, Generated: 87
[f=103.645] Expanded: 75, Generated: 88
[f=103.649] Expanded: 77, Generated: 90
[f=103.938] Expanded: 78, Generated: 91
[f=103.993] Expanded: 78, Generated: 93
[f=104.028] Expanded: 80, Generated: 95
[f=104.037] Expanded: 81, Generated: 96
[f=104.037] Expanded: 82, Generated: 97
[f=103.403] Expanded: 84, Generated: 99
[f=103.490] Expanded: 85, Generated: 100
[f=103.494] Expanded: 87, Generated: 102
[f=103.780] Expanded: 87, Generated: 103
[f=103.780] Expanded: 87, Generated: 104
[f=103.788] Expanded: 88, Generated: 105
[f=103.826] Expanded: 90, Generated: 107
[f=103.874] Expanded: 92, Generated: 109
[f=103.908] Expanded: 92, Generated: 111
[f=103.466] Expanded: 94, Generated: 113
[f=103.539] Expanded: 95, Generated: 114
[f=103.543] Expanded: 97, Generated: 116
[f=103.894] Expanded: 98, Generated: 117
[f=103.931] Expanded: 98, Generated: 119
[f=103.703] Expanded: 100, Generated: 121
[f=103.776] Expanded: 101, Generated: 122
[f=103.780] Expanded: 103, Generated: 124
[f=103.966] Expanded: 105, Generated: 126
[f=103.994] Expanded: 107, Generated: 128
[f=103.719] Expanded: 109, Generated: 130
[f=103.723] Expanded: 111, Generated: 132
[f=103.741] Expanded: 112, Generated: 133
[f=104.059] Expanded: 112, Generated: 134
[f=104.059] Expanded: 112, Generated: 135
[f=104.073] Expanded: 112, Generated: 137
[f=104.083] Expanded: 112, Generated: 138
[f=104.083] Expanded: 112, Generated: 139
[f=104.095] Expanded: 113, Generated: 140
[f=103.703] Expanded: 115, Generated: 142
[f=103.776] Expanded: 116, Generated: 143
[f=103.780] Expanded: 118, Generated: 145
[f=104.103] Expanded: 118, Generated: 146
[f=104.104] Expanded: 119, Generated: 147
[f=104.112] Expanded: 121, Generated: 149
[f=104.117] Expanded: 122, Generated: 150
[f=104.121] Expanded: 122, Generated: 152
[f=104.124] Expanded: 124, Generated: 154
[f=104.135] Expanded: 125, Generated: 155
[f=104.135] Expanded: 126, Generated: 156
[f=104.141] Expanded: 126, Generated: 158
[f=104.144] Expanded: 127, Generated: 159
[f=104.153] Expanded: 128, Generated: 160
[f=104.157] Expanded: 130, Generated: 162
[f=104.054] Expanded: 132, Generated: 164
[f=104.122] Expanded: 133, Generated: 165
[f=104.157] Expanded: 133, Generated: 166
[f=104.166] Expanded: 135, Generated: 168
[f=104.167] Expanded: 137, Generated: 170
[f=104.170] Expanded: 137, Generated: 171
[f=103.651] Expanded: 139, Generated: 173
[f=103.596] Expanded: 141, Generated: 175
[f=103.541] Expanded: 143, Generated: 177
[f=103.348] Expanded: 145, Generated: 179
[f=103.448] Expanded: 147, Generated: 181
[f=103.657] Expanded: 149, Generated: 183
[f=103.719] Expanded: 151, Generated: 185
[f=103.686] Expanded: 153, Generated: 187
[f=104.085] Expanded: 153, Generated: 188
[f=104.134] Expanded: 153, Generated: 189
[f=104.140] Expanded: 153, Generated: 190
[f=104.182] Expanded: 153, Generated: 192
[f=104.191] Expanded: 155, Generated: 194
[f=104.193] Expanded: 155, Generated: 195
[f=104.193] Expanded: 155, Generated: 197
[f=104.194] Expanded: 155, Generated: 198
[f=104.199] Expanded: 155, Generated: 199
[f=104.201] Expanded: 155, Generated: 201
[f=104.213] Expanded: 155, Generated: 203
[f=104.219] Expanded: 157, Generated: 205
[f=104.222] Expanded: 157, Generated: 207
[f=104.227] Expanded: 157, Generated: 208
[f=104.241] Expanded: 159, Generated: 210
[f=104.244] Expanded: 159, Generated: 211
[f=104.248] Expanded: 159, Generated: 212
[f=104.270] Expanded: 161, Generated: 214
[f=104.281] Expanded: 162, Generated: 215
[f=104.284] Expanded: 163, Generated: 216
[f=104.285] Expanded: 163, Generated: 218
[f=104.326] Expanded: 163, Generated: 219
[f=104.327] Expanded: 163, Generated: 220
[f=104.341] Expanded: 164, Generated: 221
[f=103.941] Expanded: 166, Generated: 223
[f=104.186] Expanded: 167, Generated: 224
[f=104.190] Expanded: 169, Generated: 226
[f=103.864] Expanded: 171, Generated: 228
[f=104.112] Expanded: 172, Generated: 229
[f=104.115] Expanded: 174, Generated: 231
[f=104.336] Expanded: 175, Generated: 232
[f=103.692] Expanded: 177, Generated: 234
[f=103.938] Expanded: 178, Generated: 235
[f=103.941] Expanded: 180, Generated: 237
[f=104.165] Expanded: 181, Generated: 238
[f=104.171] Expanded: 182, Generated: 239
[f=104.171] Expanded: 183, Generated: 240
[f=103.998] Expanded: 185, Generated: 242
[f=104.230] Expanded: 186, Generated: 243
[f=104.233] Expanded: 188, Generated: 245
[f=103.762] Expanded: 190, Generated: 247
[f=103.994] Expanded: 191, Generated: 248
[f=103.998] Expanded: 193, Generated: 250
[f=104.238] Expanded: 194, Generated: 251
[f=103.987] Expanded: 196, Generated: 253
[f=104.224] Expanded: 197, Generated: 254
[f=104.293] Expanded: 197, Generated: 255
[f=104.303] Expanded: 198, Generated: 256
[f=104.303] Expanded: 199, Generated: 257
[f=104.173] Expanded: 201, Generated: 259
[f=104.295] Expanded: 202, Generated: 260
[f=104.298] Expanded: 204, Generated: 262
[f=104.362] Expanded: 204, Generated: 264
[f=104.363] Expanded: 204, Generated: 266
[f=104.366] Expanded: 206, Generated: 268
[f=104.366] Expanded: 206, Generated: 269
[f=104.366] Expanded: 207, Generated: 270
[f=104.373] Expanded: 208, Generated: 271
[f=104.374] Expanded: 208, Generated: 273
[f=104.374] Expanded: 208, Generated: 274
[f=104.382] Expanded: 209, Generated: 275
[f=104.391] Expanded: 209, Generated: 277
[f=104.011] Expanded: 211, Generated: 279
[f=104.012] Expanded: 211, Generated: 280
[f=104.098] Expanded: 212, Generated: 281
[f=104.102] Expanded: 214, Generated: 283
[f=104.187] Expanded: 216, Generated: 285
[f=104.188] Expanded: 216, Generated: 286
[f=104.285] Expanded: 217, Generated: 287
[f=104.349] Expanded: 217, Generated: 288
[f=104.357] Expanded: 218, Generated: 289
[f=104.358] Expanded: 218, Generated: 290
[f=104.385] Expanded: 220, Generated: 292
[f=104.387] Expanded: 220, Generated: 294
[f=104.393] Expanded: 221, Generated: 295
[f=104.397] Expanded: 222, Generated: 296
[f=104.397] Expanded: 223, Generated: 297
[f=104.398] Expanded: 223, Generated: 298
[f=104.399] Expanded: 223, Generated: 299
[f=103.899] Expanded: 224, Generated: 301
[f=103.899] Expanded: 225, Generated: 302
[f=103.987] Expanded: 226, Generated: 303
[f=103.991] Expanded: 228, Generated: 305
[f=104.080] Expanded: 230, Generated: 308
[f=104.179] Expanded: 231, Generated: 309
[f=104.251] Expanded: 231, Generated: 310
[f=104.259] Expanded: 231, Generated: 311
[f=104.259] Expanded: 232, Generated: 312
[f=104.288] Expanded: 232, Generated: 313
[f=104.288] Expanded: 233, Generated: 315
[f=104.288] Expanded: 234, Generated: 316
[f=104.359] Expanded: 236, Generated: 318
[f=104.381] Expanded: 236, Generated: 319
[f=104.381] Expanded: 236, Generated: 320
[f=104.401] Expanded: 238, Generated: 322
[f=104.402] Expanded: 240, Generated: 324
[f=103.913] Expanded: 242, Generated: 326
[f=103.914] Expanded: 242, Generated: 327
[f=104.000] Expanded: 243, Generated: 328
[f=104.004] Expanded: 245, Generated: 330
[f=104.099] Expanded: 247, Generated: 332
[f=104.100] Expanded: 247, Generated: 333
