/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=99.857] Expanded: 2, Generated: 1
[f=82.347] Expanded: 6, Generated: 5
[f=82.351] Expanded: 7, Generated: 6
[f=82.377] Expanded: 7, Generated: 7
[f=82.501] Expanded: 8, Generated: 8
[f=58.785] Expanded: 9, Generated: 10
[f=64.779] Expanded: 10, Generated: 11
[f=64.793] Expanded: 11, Generated: 12
[f=64.847] Expanded: 11, Generated: 13
[f=64.948] Expanded: 12, Generated: 14
[f=68.117] Expanded: 12, Generated: 15
[f=68.178] Expanded: 12, Generated: 16
[f=49.463] Expanded: 13, Generated: 18
[f=49.474] Expanded: 14, Generated: 19
[f=55.450] Expanded: 15, Generated: 20
[f=55.460] Expanded: 16, Generated: 21
[f=55.630] Expanded: 17, Generated: 22
[f=55.714] Expanded: 17, Generated: 23
[f=58.749] Expanded: 17, Generated: 24
[f=58.763] Expanded: 18, Generated: 25
[f=58.784] Expanded: 19, Generated: 26
[f=58.788] Expanded: 19, Generated: 27
[f=60.245] Expanded: 19, Generated: 28
[f=60.258] Expanded: 20, Generated: 29
[f=35.147] Expanded: 22, Generated: 31
[f=35.170] Expanded: 23, Generated: 32
[f=36.279] Expanded: 23, Generated: 33
[f=41.938] Expanded: 23, Generated: 34
[f=42.309] Expanded: 24, Generated: 35
[f=42.325] Expanded: 25, Generated: 36
[f=42.358] Expanded: 26, Generated: 37
[f=42.770] Expanded: 26, Generated: 38
[f=42.908] Expanded: 27, Generated: 39
[f=42.923] Expanded: 28, Generated: 40
[f=43.225] Expanded: 28, Generated: 41
[f=43.346] Expanded: 29, Generated: 42
[f=43.377] Expanded: 30, Generated: 43
[f=43.730] Expanded: 30, Generated: 44
[f=44.174] Expanded: 30, Generated: 45
[f=44.212] Expanded: 30, Generated: 46
[f=44.396] Expanded: 31, Generated: 47
[f=44.412] Expanded: 32, Generated: 48
[f=45.222] Expanded: 32, Generated: 49
[f=45.935] Expanded: 32, Generated: 50
[f=45.948] Expanded: 33, Generated: 51
[f=47.086] Expanded: 33, Generated: 52
[f=47.600] Expanded: 33, Generated: 53
[f=48.053] Expanded: 33, Generated: 54
[f=48.785] Expanded: 33, Generated: 55
[f=48.907] Expanded: 33, Generated: 56
[f=49.087] Expanded: 33, Generated: 57
[f=49.121] Expanded: 33, Generated: 58
[f=49.514] Expanded: 33, Generated: 59
[f=49.762] Expanded: 34, Generated: 60
[f=49.941] Expanded: 34, Generated: 61
[f=50.258] Expanded: 34, Generated: 62
[f=50.385] Expanded: 34, Generated: 63
[f=50.473] Expanded: 34, Generated: 64
[f=34.965] Expanded: 36, Generated: 66
[f=34.974] Expanded: 37, Generated: 67
[f=35.619] Expanded: 37, Generated: 68
[f=36.343] Expanded: 38, Generated: 69
[f=42.888] Expanded: 38, Generated: 70
[f=38.719] Expanded: 40, Generated: 72
[f=38.866] Expanded: 41, Generated: 73
[f=39.688] Expanded: 42, Generated: 74
[f=38.806] Expanded: 44, Generated: 76
[f=38.959] Expanded: 45, Generated: 77
[f=39.667] Expanded: 46, Generated: 78
[f=38.765] Expanded: 48, Generated: 80
[f=38.896] Expanded: 49, Generated: 81
[f=39.717] Expanded: 50, Generated: 82
[f=45.983] Expanded: 50, Generated: 83
[f=46.044] Expanded: 50, Generated: 84
[f=46.045] Expanded: 50, Generated: 85
[f=46.755] Expanded: 50, Generated: 86
[f=46.794] Expanded: 50, Generated: 87
[f=46.809] Expanded: 50, Generated: 88
[f=46.878] Expanded: 50, Generated: 89
[f=46.914] Expanded: 50, Generated: 90
[f=46.971] Expanded: 50, Generated: 91
[f=46.990] Expanded: 50, Generated: 92
[f=47.177] Expanded: 50, Generated: 93
[f=47.209] Expanded: 50, Generated: 94
[f=47.272] Expanded: 50, Generated: 95
[f=49.180] Expanded: 50, Generated: 96
[f=49.896] Expanded: 51, Generated: 97
[f=49.900] Expanded: 52, Generated: 98
[f=49.901] Expanded: 52, Generated: 99
[f=50.703] Expanded: 52, Generated: 100
[f=50.969] Expanded: 52, Generated: 101
[f=51.014] Expanded: 52, Generated: 102
[f=51.063] Expanded: 52, Generated: 103
[f=51.134] Expanded: 53, Generated: 104
[f=48.632] Expanded: 56, Generated: 107
[f=48.655] Expanded: 57, Generated: 108
[f=49.463] Expanded: 57, Generated: 109
[f=49.738] Expanded: 58, Generated: 110
[f=50.938] Expanded: 59, Generated: 111
[f=50.943] Expanded: 60, Generated: 112
[f=52.072] Expanded: 60, Generated: 113
[f=52.098] Expanded: 61, Generated: 114
[f=52.111] Expanded: 62, Generated: 115
[f=52.181] Expanded: 63, Generated: 116
[f=52.278] Expanded: 63, Generated: 117
[f=45.239] Expanded: 65, Generated: 119
[f=45.585] Expanded: 66, Generated: 120
[f=46.677] Expanded: 67, Generated: 121
[f=48.336] Expanded: 67, Generated: 122
[f=46.240] Expanded: 69, Generated: 124
[f=46.575] Expanded: 70, Generated: 125
[f=47.672] Expanded: 71, Generated: 126
[f=49.257] Expanded: 71, Generated: 127
[f=43.301] Expanded: 73, Generated: 129
[f=43.474] Expanded: 74, Generated: 130
[f=44.091] Expanded: 75, Generated: 131
[f=46.258] Expanded: 75, Generated: 132
[f=50.048] Expanded: 75, Generated: 133
[f=50.180] Expanded: 75, Generated: 134
[f=50.435] Expanded: 75, Generated: 135
[f=45.240] Expanded: 77, Generated: 137
[f=45.575] Expanded: 78, Generated: 138
[f=46.672] Expanded: 79, Generated: 139
[f=48.257] Expanded: 79, Generated: 140
[f=52.029] Expanded: 79, Generated: 141
[f=52.132] Expanded: 79, Generated: 142
[f=52.388] Expanded: 79, Generated: 143
[f=46.632] Expanded: 81, Generated: 145
[f=46.655] Expanded: 82, Generated: 146
[f=47.463] Expanded: 82, Generated: 147
[f=47.738] Expanded: 83, Generated: 148
[f=52.010] Expanded: 83, Generated: 149
[f=42.301] Expanded: 85, Generated: 151
[f=42.474] Expanded: 86, Generated: 152
[f=43.091] Expanded: 87, Generated: 153
[f=45.258] Expanded: 87, Generated: 154
[f=49.048] Expanded: 87, Generated: 155
[f=49.180] Expanded: 87, Generated: 156
[f=49.435] Expanded: 87, Generated: 157
[f=40.182] Expanded: 89, Generated: 159
[f=40.221] Expanded: 89, Generated: 160
[f=40.320] Expanded: 90, Generated: 161
[f=40.860] Expanded: 91, Generated: 162
[f=46.769] Expanded: 92, Generated: 163
[f=41.555] Expanded: 94, Generated: 165
[f=41.588] Expanded: 94, Generated: 166
[f=41.903] Expanded: 95, Generated: 167
[f=42.604] Expanded: 96, Generated: 168
[f=41.376] Expanded: 98, Generated: 170
[f=41.409] Expanded: 98, Generated: 171
[f=41.727] Expanded: 99, Generated: 172
[f=42.427] Expanded: 100, Generated: 173
[f=47.684] Expanded: 100, Generated: 174
[f=48.036] Expanded: 100, Generated: 175
[f=48.175] Expanded: 100, Generated: 176
[f=48.618] Expanded: 100, Generated: 177
[f=48.639] Expanded: 100, Generated: 178
[f=48.641] Expanded: 100, Generated: 179
[f=48.736] Expanded: 100, Generated: 180
[f=48.958] Expanded: 100, Generated: 181
[f=49.047] Expanded: 100, Generated: 182
[f=52.465] Expanded: 100, Generated: 183
[f=52.487] Expanded: 100, Generated: 184
[f=52.509] Expanded: 100, Generated: 185
[f=42.134] Expanded: 102, Generated: 187
[f=42.231] Expanded: 103, Generated: 188
[f=35.444] Expanded: 105, Generated: 190
[f=35.687] Expanded: 106, Generated: 191
[f=36.765] Expanded: 107, Generated: 192
[f=40.873] Expanded: 108, Generated: 193
[f=41.209] Expanded: 108, Generated: 194
[f=41.396] Expanded: 109, Generated: 195
[f=41.946] Expanded: 110, Generated: 196
[f=42.291] Expanded: 111, Generated: 197
[f=42.947] Expanded: 112, Generated: 198
[f=37.008] Expanded: 114, Generated: 200
[f=37.238] Expanded: 115, Generated: 201
[f=38.619] Expanded: 116, Generated: 202
[f=42.428] Expanded: 117, Generated: 203
[f=42.599] Expanded: 118, Generated: 204
[f=42.640] Expanded: 118, Generated: 205
[f=36.899] Expanded: 120, Generated: 207
[f=37.133] Expanded: 121, Generated: 208
[f=38.514] Expanded: 122, Generated: 209
[f=42.318] Expanded: 123, Generated: 210
[f=42.494] Expanded: 124, Generated: 211
[f=42.664] Expanded: 124, Generated: 212
[f=43.637] Expanded: 124, Generated: 213
[f=43.786] Expanded: 124, Generated: 214
[f=43.812] Expanded: 124, Generated: 215
[f=44.023] Expanded: 125, Generated: 216
[f=44.047] Expanded: 126, Generated: 217
[f=44.810] Expanded: 126, Generated: 218
[f=44.880] Expanded: 126, Generated: 219
[f=44.894] Expanded: 126, Generated: 220
[f=44.901] Expanded: 126, Generated: 221
[f=45.180] Expanded: 126, Generated: 222
[f=45.195] Expanded: 126, Generated: 223
[f=46.103] Expanded: 126, Generated: 224
[f=46.273] Expanded: 126, Generated: 225
