/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=49.434] Expanded: 4, Generated: 4
[f=49.380] Expanded: 5, Generated: 6
[f=50.368] Expanded: 6, Generated: 8
[f=45.627] Expanded: 8, Generated: 11
[f=45.857] Expanded: 9, Generated: 13
[f=45.816] Expanded: 10, Generated: 15
[f=47.031] Expanded: 10, Generated: 16
[f=47.082] Expanded: 10, Generated: 17
[f=47.142] Expanded: 10, Generated: 18
[f=47.198] Expanded: 10, Generated: 19
[f=46.869] Expanded: 11, Generated: 21
[f=47.588] Expanded: 11, Generated: 22
[f=47.639] Expanded: 11, Generated: 23
[f=48.662] Expanded: 11, Generated: 24
[f=48.746] Expanded: 11, Generated: 25
[f=48.750] Expanded: 11, Generated: 26
[f=51.139] Expanded: 11, Generated: 27
[f=49.368] Expanded: 12, Generated: 29
[f=50.677] Expanded: 12, Generated: 30
[f=50.739] Expanded: 12, Generated: 31
[f=51.117] Expanded: 12, Generated: 32
[f=44.627] Expanded: 14, Generated: 35
[f=44.857] Expanded: 15, Generated: 37
[f=44.816] Expanded: 16, Generated: 39
[f=46.031] Expanded: 16, Generated: 40
[f=46.082] Expanded: 16, Generated: 41
[f=46.142] Expanded: 16, Generated: 42
[f=46.198] Expanded: 16, Generated: 43
[f=45.869] Expanded: 17, Generated: 45
[f=46.588] Expanded: 17, Generated: 46
[f=46.639] Expanded: 17, Generated: 47
[f=47.662] Expanded: 17, Generated: 48
[f=47.746] Expanded: 17, Generated: 49
[f=47.749] Expanded: 17, Generated: 50
[f=51.927] Expanded: 17, Generated: 51
[f=52.004] Expanded: 17, Generated: 52
[f=52.119] Expanded: 17, Generated: 53
[f=52.141] Expanded: 17, Generated: 54
[f=52.171] Expanded: 17, Generated: 55
[f=52.266] Expanded: 17, Generated: 56
[f=52.442] Expanded: 17, Generated: 57
[f=53.055] Expanded: 17, Generated: 58
[f=53.060] Expanded: 17, Generated: 59
[f=53.443] Expanded: 17, Generated: 60
[f=53.527] Expanded: 17, Generated: 61
[f=53.604] Expanded: 17, Generated: 62
[f=56.514] Expanded: 18, Generated: 63
[f=56.546] Expanded: 18, Generated: 64
[f=56.660] Expanded: 18, Generated: 65
[f=56.670] Expanded: 18, Generated: 66
[f=56.685] Expanded: 18, Generated: 67
[f=56.712] Expanded: 19, Generated: 68
[f=56.715] Expanded: 19, Generated: 69
[f=56.727] Expanded: 19, Generated: 70
[f=56.755] Expanded: 20, Generated: 71
[f=56.783] Expanded: 20, Generated: 72
[f=56.837] Expanded: 20, Generated: 73
[f=45.944] Expanded: 21, Generated: 75
[f=46.986] Expanded: 22, Generated: 77
